Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0.0,0.0
2024-09-23 09:31:00-04:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,210,0.0,0.0
2024-09-23 09:33:00-04:00,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,262,0.0,0.0
2024-09-23 09:38:00-04:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,181,0.0,0.0
2024-09-23 09:39:00-04:00,10.300000190734863,10.319999694824219,10.239999771118164,10.28499984741211,7766,0.0,0.0
2024-09-23 09:41:00-04:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,230,0.0,0.0
2024-09-23 09:42:00-04:00,10.260000228881836,10.260000228881836,10.029999732971191,10.079999923706055,27735,0.0,0.0
2024-09-23 09:43:00-04:00,10.109999656677246,10.140000343322754,10.055000305175781,10.069999694824219,2477,0.0,0.0
2024-09-23 09:44:00-04:00,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,1325,0.0,0.0
2024-09-23 09:48:00-04:00,10.199999809265137,10.238900184631348,10.180000305175781,10.238900184631348,5251,0.0,0.0
2024-09-23 09:52:00-04:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200,0.0,0.0
2024-09-23 09:53:00-04:00,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,67,0.0,0.0
2024-09-23 09:54:00-04:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1753,0.0,0.0
2024-09-23 10:00:00-04:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200,0.0,0.0
2024-09-23 10:01:00-04:00,10.211999893188477,10.242500305175781,10.199999809265137,10.220000267028809,10934,0.0,0.0
2024-09-23 10:05:00-04:00,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,184,0.0,0.0
2024-09-23 10:06:00-04:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,302,0.0,0.0
