Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-23 09:30:00-04:00,25.899999618530273,25.905000686645508,25.868999481201172,25.899999618530273,109095,0.0,0.0,0.0
2024-09-23 09:31:00-04:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,834,0.0,0.0,0.0
2024-09-23 09:32:00-04:00,25.850000381469727,25.850000381469727,25.790000915527344,25.790000915527344,4975,0.0,0.0,0.0
2024-09-23 09:33:00-04:00,25.809999465942383,25.950000762939453,25.809999465942383,25.950000762939453,11475,0.0,0.0,0.0
2024-09-23 09:34:00-04:00,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,1362,0.0,0.0,0.0
2024-09-23 09:35:00-04:00,25.920000076293945,25.920000076293945,25.83769989013672,25.860000610351562,7268,0.0,0.0,0.0
2024-09-23 09:36:00-04:00,25.8799991607666,25.90999984741211,25.813199996948242,25.860000610351562,12168,0.0,0.0,0.0
2024-09-23 09:37:00-04:00,25.889999389648438,25.900100708007812,25.860000610351562,25.860000610351562,5932,0.0,0.0,0.0
2024-09-23 09:38:00-04:00,25.81999969482422,25.8700008392334,25.81999969482422,25.81999969482422,2629,0.0,0.0,0.0
2024-09-23 09:39:00-04:00,25.84000015258789,25.860000610351562,25.84000015258789,25.84000015258789,1651,0.0,0.0,0.0
2024-09-23 09:40:00-04:00,25.84000015258789,25.90999984741211,25.84000015258789,25.908000946044922,104261,0.0,0.0,0.0
2024-09-23 09:41:00-04:00,25.8700008392334,25.9153995513916,25.8700008392334,25.90999984741211,2399,0.0,0.0,0.0
2024-09-23 09:42:00-04:00,25.90999984741211,25.90999984741211,25.860000610351562,25.871000289916992,10984,0.0,0.0,0.0
2024-09-23 09:43:00-04:00,25.889999389648438,25.950000762939453,25.889999389648438,25.939699172973633,2704,0.0,0.0,0.0
2024-09-23 09:44:00-04:00,25.90999984741211,25.959999084472656,25.90999984741211,25.94499969482422,4902,0.0,0.0,0.0
2024-09-23 09:45:00-04:00,25.920000076293945,25.959999084472656,25.84000015258789,25.860000610351562,12658,0.0,0.0,0.0
2024-09-23 09:46:00-04:00,25.84000015258789,25.84000015258789,25.719999313354492,25.719999313354492,33987,0.0,0.0,0.0
2024-09-23 09:47:00-04:00,25.719999313354492,25.809999465942383,25.717599868774414,25.809999465942383,2909,0.0,0.0,0.0
