Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,16.030000686645508,16.100000381469727,16.030000686645508,16.040000915527344,12219,0.0,0.0
2024-09-23 09:31:00-04:00,16.040000915527344,16.09000015258789,16.014999389648438,16.09000015258789,2169,0.0,0.0
2024-09-23 09:32:00-04:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,247,0.0,0.0
2024-09-23 09:33:00-04:00,16.1299991607666,16.149999618530273,16.1299991607666,16.149999618530273,441,0.0,0.0
2024-09-23 09:34:00-04:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,390,0.0,0.0
2024-09-23 09:36:00-04:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,394,0.0,0.0
2024-09-23 09:37:00-04:00,16.114999771118164,16.170000076293945,16.114999771118164,16.114999771118164,462,0.0,0.0
2024-09-23 09:38:00-04:00,16.114999771118164,16.114999771118164,16.059999465942383,16.114999771118164,507,0.0,0.0
2024-09-23 09:39:00-04:00,16.114999771118164,16.114999771118164,16.040000915527344,16.059999465942383,2088,0.0,0.0
2024-09-23 09:40:00-04:00,16.075000762939453,16.075000762939453,16.040000915527344,16.040000915527344,318,0.0,0.0
2024-09-23 09:41:00-04:00,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,441,0.0,0.0
2024-09-23 09:42:00-04:00,16.075000762939453,16.075000762939453,16.040000915527344,16.040000915527344,684,0.0,0.0
2024-09-23 09:43:00-04:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,309,0.0,0.0
2024-09-23 09:44:00-04:00,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,199,0.0,0.0
2024-09-23 09:45:00-04:00,16.110000610351562,16.135000228881836,16.084999084472656,16.084999084472656,14023,0.0,0.0
2024-09-23 09:46:00-04:00,16.079999923706055,16.079999923706055,16.040000915527344,16.075000762939453,734,0.0,0.0
2024-09-23 09:47:00-04:00,16.075000762939453,16.079999923706055,16.04010009765625,16.075000762939453,4259,0.0,0.0
2024-09-23 09:48:00-04:00,16.079999923706055,16.079999923706055,16.06999969482422,16.079999923706055,1110,0.0,0.0
2024-09-23 09:49:00-04:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,150,0.0,0.0
2024-09-23 09:50:00-04:00,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,680,0.0,0.0
2024-09-23 09:51:00-04:00,16.059999465942383,16.079999923706055,16.049999237060547,16.049999237060547,604,0.0,0.0
2024-09-23 09:52:00-04:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,657,0.0,0.0
2024-09-23 09:53:00-04:00,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,200,0.0,0.0
2024-09-23 09:54:00-04:00,16.084999084472656,16.139999389648438,16.059999465942383,16.059999465942383,2600,0.0,0.0
2024-09-23 09:55:00-04:00,16.06399917602539,16.091999053955078,16.059999465942383,16.079999923706055,2748,0.0,0.0
2024-09-23 09:56:00-04:00,16.079999923706055,16.079999923706055,16.030000686645508,16.06999969482422,16198,0.0,0.0
2024-09-23 09:57:00-04:00,16.06999969482422,16.083999633789062,16.010000228881836,16.010000228881836,1397,0.0,0.0
