Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,9.489999771118164,9.770000457763672,9.489999771118164,9.6899995803833,0,0.0,0.0
2024-09-23 09:31:00-04:00,9.6899995803833,9.800000190734863,9.675000190734863,9.744999885559082,8287,0.0,0.0
2024-09-23 09:32:00-04:00,9.760000228881836,9.779999732971191,9.654999732971191,9.704999923706055,8650,0.0,0.0
2024-09-23 09:33:00-04:00,9.71500015258789,9.765000343322754,9.539999961853027,9.539999961853027,16590,0.0,0.0
2024-09-23 09:34:00-04:00,9.5600004196167,9.5600004196167,9.390000343322754,9.390000343322754,16193,0.0,0.0
2024-09-23 09:35:00-04:00,9.385000228881836,9.449999809265137,9.343299865722656,9.40999984741211,13218,0.0,0.0
2024-09-23 09:36:00-04:00,9.385000228881836,9.479999542236328,9.319999694824219,9.479999542236328,10189,0.0,0.0
2024-09-23 09:37:00-04:00,9.404999732971191,9.404999732971191,9.404999732971191,9.404999732971191,355,0.0,0.0
2024-09-23 09:38:00-04:00,9.330100059509277,9.399999618530273,9.229999542236328,9.229999542236328,20111,0.0,0.0
2024-09-23 09:39:00-04:00,9.270000457763672,9.289999961853027,9.180100440979004,9.220000267028809,6384,0.0,0.0
2024-09-23 09:40:00-04:00,9.220000267028809,9.260000228881836,9.220000267028809,9.260000228881836,1817,0.0,0.0
2024-09-23 09:41:00-04:00,9.315699577331543,9.319999694824219,9.270000457763672,9.270000457763672,1028,0.0,0.0
2024-09-23 09:43:00-04:00,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,700,0.0,0.0
2024-09-23 09:44:00-04:00,9.300000190734863,9.300000190734863,9.239999771118164,9.239999771118164,9477,0.0,0.0
2024-09-23 09:45:00-04:00,9.239999771118164,9.260000228881836,9.229999542236328,9.244999885559082,2725,0.0,0.0
2024-09-23 09:46:00-04:00,9.279999732971191,9.335000038146973,9.279999732971191,9.335000038146973,1494,0.0,0.0
2024-09-23 09:47:00-04:00,9.329999923706055,9.359999656677246,9.329999923706055,9.329999923706055,1796,0.0,0.0
2024-09-23 09:48:00-04:00,9.345000267028809,9.345000267028809,9.345000267028809,9.345000267028809,573,0.0,0.0
2024-09-23 09:49:00-04:00,9.350000381469727,9.369999885559082,9.350000381469727,9.369999885559082,301,0.0,0.0
2024-09-23 09:51:00-04:00,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,110,0.0,0.0
2024-09-23 09:52:00-04:00,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,586,0.0,0.0
2024-09-23 09:53:00-04:00,9.324999809265137,9.34000015258789,9.229999542236328,9.229999542236328,11236,0.0,0.0
2024-09-23 09:54:00-04:00,9.229999542236328,9.239999771118164,9.199999809265137,9.199999809265137,1693,0.0,0.0
2024-09-23 09:55:00-04:00,9.239999771118164,9.25,9.220000267028809,9.234999656677246,2090,0.0,0.0
2024-09-23 09:56:00-04:00,9.234999656677246,9.289999961853027,9.234999656677246,9.289999961853027,1680,0.0,0.0
2024-09-23 09:59:00-04:00,9.234999656677246,9.234999656677246,9.234999656677246,9.234999656677246,5035,0.0,0.0
2024-09-23 10:00:00-04:00,9.234999656677246,9.234999656677246,9.234999656677246,9.234999656677246,422,0.0,0.0
2024-09-23 10:01:00-04:00,9.260000228881836,9.270000457763672,9.244999885559082,9.260000228881836,3173,0.0,0.0
2024-09-23 10:02:00-04:00,9.229999542236328,9.229999542236328,9.194999694824219,9.194999694824219,2141,0.0,0.0
2024-09-23 10:03:00-04:00,9.194999694824219,9.199999809265137,9.194999694824219,9.199999809265137,1518,0.0,0.0
2024-09-23 10:04:00-04:00,9.199999809265137,9.25,9.199999809265137,9.210000038146973,18481,0.0,0.0
2024-09-23 10:05:00-04:00,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1029,0.0,0.0
2024-09-23 10:06:00-04:00,9.1899995803833,9.199999809265137,9.020000457763672,9.020000457763672,9429,0.0,0.0
2024-09-23 10:07:00-04:00,9.079999923706055,9.114999771118164,9.055000305175781,9.114999771118164,3696,0.0,0.0
2024-09-23 10:09:00-04:00,9.09000015258789,9.140000343322754,9.09000015258789,9.140000343322754,1297,0.0,0.0
2024-09-23 10:12:00-04:00,9.097000122070312,9.119999885559082,9.0600004196167,9.0600004196167,2542,0.0,0.0
2024-09-23 10:13:00-04:00,9.045000076293945,9.079999923706055,9.045000076293945,9.079999923706055,3673,0.0,0.0
2024-09-23 10:14:00-04:00,9.055000305175781,9.079999923706055,9.055000305175781,9.055000305175781,1165,0.0,0.0
2024-09-23 10:15:00-04:00,9.050000190734863,9.055000305175781,9.050000190734863,9.055000305175781,916,0.0,0.0
2024-09-23 10:16:00-04:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1616,0.0,0.0
2024-09-23 10:17:00-04:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,242,0.0,0.0
2024-09-23 10:18:00-04:00,9.079999923706055,9.079999923706055,9.050000190734863,9.050000190734863,949,0.0,0.0
2024-09-23 10:19:00-04:00,9.050000190734863,9.050000190734863,9.0,9.0,7325,0.0,0.0
2024-09-23 10:20:00-04:00,8.994999885559082,9.010000228881836,8.989999771118164,9.0,4784,0.0,0.0
2024-09-23 10:22:00-04:00,9.0,9.020000457763672,9.0,9.005000114440918,495,0.0,0.0
2024-09-23 10:23:00-04:00,9.0,9.020000457763672,9.0,9.010000228881836,3880,0.0,0.0
2024-09-23 10:24:00-04:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,1386,0.0,0.0
2024-09-23 10:25:00-04:00,9.010000228881836,9.010000228881836,8.989999771118164,8.989999771118164,1049,0.0,0.0
2024-09-23 10:26:00-04:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,352,0.0,0.0
2024-09-23 10:27:00-04:00,8.979999542236328,9.020000457763672,8.970000267028809,9.0,4373,0.0,0.0
2024-09-23 10:28:00-04:00,8.989999771118164,9.010000228881836,8.970000267028809,9.0,7576,0.0,0.0
2024-09-23 10:29:00-04:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,519,0.0,0.0
2024-09-23 10:30:00-04:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,142,0.0,0.0
2024-09-23 10:32:00-04:00,8.996999740600586,8.996999740600586,8.996999740600586,8.996999740600586,331,0.0,0.0
2024-09-23 10:33:00-04:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,165,0.0,0.0
2024-09-23 10:35:00-04:00,8.960000038146973,8.979999542236328,8.954999923706055,8.970000267028809,5011,0.0,0.0
