Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,26.459999084472656,26.541000366210938,26.41010093688965,26.540000915527344,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,26.565000534057617,26.610000610351562,26.565000534057617,26.610000610351562,2151,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,26.600000381469727,26.600000381469727,26.579999923706055,26.58009910583496,1812,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,26.610000610351562,26.63990020751953,26.550100326538086,26.550100326538086,2539,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,1580,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,26.579999923706055,26.58009910583496,26.579999923706055,26.58009910583496,597,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,26.639999389648438,26.700000762939453,26.639999389648438,26.700000762939453,100,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,26.829999923706055,26.959999084472656,26.829999923706055,26.850000381469727,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,26.84000015258789,26.899999618530273,26.81999969482422,26.850000381469727,966,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,26.899999618530273,26.90999984741211,26.858400344848633,26.858400344848633,823,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,512,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,204,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,26.790000915527344,26.790000915527344,26.690000534057617,26.709999084472656,0,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,26.739999771118164,26.774999618530273,26.739999771118164,26.774999618530273,2340,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,26.700000762939453,26.75,26.700000762939453,26.75,3262,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,432,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,182,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,26.764999389648438,26.780000686645508,26.764999389648438,26.780000686645508,1013,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,312,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,26.769100189208984,26.769100189208984,26.769100189208984,26.769100189208984,1200,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,26.700000762939453,26.73979949951172,26.700000762939453,26.73979949951172,855,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,26.84000015258789,26.950000762939453,26.84000015258789,26.950000762939453,863,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,284,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,3069,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,26.945999145507812,26.950000762939453,26.90999984741211,26.940000534057617,8953,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,26.969999313354492,26.979999542236328,26.940000534057617,26.965999603271484,26390,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,26.899999618530273,27.109899520874023,26.899999618530273,27.076000213623047,3189,0.0,0.0,0.0
