Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,50.59000015258789,50.59000015258789,50.560001373291016,50.56999969482422,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,50.57210159301758,50.599998474121094,50.56999969482422,50.58000183105469,20500,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,50.599998474121094,50.599998474121094,50.59700012207031,50.59700012207031,1015,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,50.582000732421875,50.582000732421875,50.582000732421875,50.582000732421875,256,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,50.58000183105469,50.59000015258789,50.529998779296875,50.529998779296875,4208,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,50.720001220703125,50.720001220703125,50.70000076293945,50.70000076293945,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,50.69499969482422,50.70000076293945,50.67720031738281,50.689998626708984,3727,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,50.689998626708984,50.689998626708984,50.660099029541016,50.68989944458008,3008,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,322,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,50.67499923706055,50.689998626708984,50.65999984741211,50.65999984741211,29206,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,50.68000030517578,50.689998626708984,50.68000030517578,50.689998626708984,624,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,50.68899917602539,50.7599983215332,50.68899917602539,50.7599983215332,2135,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,50.68000030517578,50.68000030517578,50.638099670410156,50.638099670410156,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,50.654998779296875,50.689998626708984,50.654998779296875,50.689998626708984,1106,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,2337,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,50.689998626708984,50.70000076293945,50.689998626708984,50.70000076293945,2746,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,50.70000076293945,50.709999084472656,50.66999816894531,50.70000076293945,12098,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,50.689998626708984,50.70000076293945,50.68000030517578,50.68000030517578,6742,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,50.68000030517578,50.688201904296875,50.66999816894531,50.66999816894531,6573,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,50.73500061035156,50.7400016784668,50.72999954223633,50.7400016784668,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,50.72999954223633,50.7400016784668,50.72999954223633,50.7400016784668,16915,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,285,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,50.71390151977539,50.738399505615234,50.71189880371094,50.72829818725586,4791,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,50.72200012207031,50.7400016784668,50.720001220703125,50.720001220703125,44009,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,50.720001220703125,50.72999954223633,50.709999084472656,50.709999084472656,3270,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,50.750099182128906,50.750099182128906,50.750099182128906,50.750099182128906,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,50.804500579833984,50.80860137939453,50.804500579833984,50.80860137939453,1169,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,50.819000244140625,50.81999969482422,50.78950119018555,50.81999969482422,2058,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,50.80619812011719,50.80619812011719,50.80619812011719,50.80619812011719,358,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,50.849998474121094,50.849998474121094,50.83000183105469,50.83000183105469,1430,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,50.83449935913086,50.849998474121094,50.8125,50.8125,1038,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,50.89889907836914,50.89889907836914,50.89889907836914,50.89889907836914,481,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,50.900001525878906,50.90039825439453,50.900001525878906,50.90039825439453,3164,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,50.900001525878906,50.91999816894531,50.900001525878906,50.91999816894531,556,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,50.935001373291016,50.98929977416992,50.935001373291016,50.959999084472656,340323,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,50.964298248291016,50.970001220703125,50.95500183105469,50.95500183105469,1059,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,50.97570037841797,50.97570037841797,50.94499969482422,50.94499969482422,1230,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,51.08000183105469,51.11000061035156,51.04999923706055,51.08000183105469,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,51.064998626708984,51.06999969482422,51.064998626708984,51.064998626708984,720,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,51.064998626708984,51.07809829711914,51.060001373291016,51.07809829711914,3170,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,51.08000183105469,51.08000183105469,51.064998626708984,51.064998626708984,1115,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,51.0640983581543,51.0640983581543,51.0640983581543,51.0640983581543,173,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,51.08000183105469,51.130001068115234,51.040000915527344,51.040000915527344,716,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,51.09000015258789,51.099998474121094,51.037899017333984,51.047698974609375,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,51.099998474121094,51.099998474121094,51.029998779296875,51.06999969482422,1492,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,51.0989990234375,51.11000061035156,51.058101654052734,51.099998474121094,6724,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,51.072898864746094,51.095001220703125,51.072898864746094,51.095001220703125,1514,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,51.17900085449219,51.187198638916016,51.17900085449219,51.18000030517578,0,0.0,0.0,0.0
