Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-21 09:30:00-04:00,59.970001220703125,60.61000061035156,59.02000045776367,59.15999984741211,525308,0.0,0.0
2022-07-21 10:30:00-04:00,59.13999938964844,60.375,59.029998779296875,60.33000183105469,401523,0.0,0.0
2022-07-21 11:30:00-04:00,60.34000015258789,61.849998474121094,60.220001220703125,61.79499816894531,536746,0.0,0.0
2022-07-21 12:30:00-04:00,61.810001373291016,61.93000030517578,61.36000061035156,61.630001068115234,409236,0.0,0.0
2022-07-21 13:30:00-04:00,61.630001068115234,61.880001068115234,61.34000015258789,61.80500030517578,459316,0.0,0.0
2022-07-21 14:30:00-04:00,61.779998779296875,61.779998779296875,61.439998626708984,61.619998931884766,318643,0.0,0.0
2022-07-21 15:30:00-04:00,61.61000061035156,61.86000061035156,61.470001220703125,61.86000061035156,680417,0.0,0.0
2022-07-22 09:30:00-04:00,62.31999969482422,63.34000015258789,61.94499969482422,62.279998779296875,548930,0.0,0.0
2022-07-22 10:30:00-04:00,62.20000076293945,62.349998474121094,61.529998779296875,61.59000015258789,289178,0.0,0.0
2022-07-22 11:30:00-04:00,61.5619010925293,61.619998931884766,61.17499923706055,61.380001068115234,155867,0.0,0.0
2022-07-22 12:30:00-04:00,61.400001525878906,61.58000183105469,61.18000030517578,61.25,129176,0.0,0.0
2022-07-22 13:30:00-04:00,61.25,61.380001068115234,61.09000015258789,61.099998474121094,151282,0.0,0.0
2022-07-22 14:30:00-04:00,61.09000015258789,61.2599983215332,60.90999984741211,61.23500061035156,190503,0.0,0.0
2022-07-22 15:30:00-04:00,61.2400016784668,61.25,60.95000076293945,61.25,412718,0.0,0.0
2022-07-25 09:30:00-04:00,61.18000030517578,61.2400016784668,59.95000076293945,60.165000915527344,301865,0.0,0.0
2022-07-25 10:30:00-04:00,60.060001373291016,60.68000030517578,59.97999954223633,60.56999969482422,382607,0.0,0.0
2022-07-25 11:30:00-04:00,60.584999084472656,60.900001525878906,60.38999938964844,60.459999084472656,222973,0.0,0.0
2022-07-25 12:30:00-04:00,60.459999084472656,60.779998779296875,60.439998626708984,60.459999084472656,134272,0.0,0.0
2022-07-25 13:30:00-04:00,60.45500183105469,60.59000015258789,60.157501220703125,60.19499969482422,184682,0.0,0.0
2022-07-25 14:30:00-04:00,60.18000030517578,60.31999969482422,60.025901794433594,60.185001373291016,246044,0.0,0.0
2022-07-25 15:30:00-04:00,60.189998626708984,61.040000915527344,60.040000915527344,61.0,1069117,0.0,0.0
2022-07-26 09:30:00-04:00,61.209999084472656,61.209999084472656,58.63999938964844,58.67499923706055,866827,0.0,0.0
2022-07-26 10:30:00-04:00,58.689998626708984,58.689998626708984,56.959999084472656,56.97819900512695,1007597,0.0,0.0
2022-07-26 11:30:00-04:00,56.970001220703125,57.099998474121094,56.310001373291016,56.33000183105469,590354,0.0,0.0
2022-07-26 12:30:00-04:00,56.31999969482422,56.4900016784668,55.61000061035156,55.66999816894531,589337,0.0,0.0
2022-07-26 13:30:00-04:00,55.660099029541016,55.970001220703125,55.2599983215332,55.27000045776367,779507,0.0,0.0
2022-07-26 14:30:00-04:00,55.2599983215332,56.22999954223633,55.209999084472656,56.11000061035156,878216,0.0,0.0
2022-07-26 15:30:00-04:00,56.130001068115234,56.47999954223633,55.97999954223633,56.27000045776367,972990,0.0,0.0
2022-07-27 09:30:00-04:00,57.310001373291016,57.65999984741211,56.369998931884766,56.93000030517578,577496,0.0,0.0
2022-07-27 10:30:00-04:00,56.959999084472656,57.279998779296875,56.72999954223633,57.119998931884766,438286,0.0,0.0
2022-07-27 11:30:00-04:00,57.130001068115234,57.34000015258789,56.84000015258789,57.20000076293945,319241,0.0,0.0
2022-07-27 12:30:00-04:00,57.18000030517578,57.209999084472656,56.95000076293945,57.08000183105469,180639,0.0,0.0
2022-07-27 13:30:00-04:00,57.11000061035156,57.40999984741211,57.0099983215332,57.349998474121094,236120,0.0,0.0
2022-07-27 14:30:00-04:00,57.33000183105469,58.52000045776367,57.154998779296875,58.52000045776367,534652,0.0,0.0
2022-07-27 15:30:00-04:00,58.529998779296875,58.54249954223633,57.849998474121094,57.900001525878906,860737,0.0,0.0
2022-07-28 09:30:00-04:00,58.209999084472656,58.73500061035156,57.349998474121094,57.599998474121094,538662,0.0,0.0
2022-07-28 10:30:00-04:00,57.59000015258789,59.099998474121094,57.59000015258789,59.06999969482422,411712,0.0,0.0
2022-07-28 11:30:00-04:00,59.084999084472656,59.15999984741211,58.72999954223633,58.88999938964844,454354,0.0,0.0
2022-07-28 12:30:00-04:00,58.89500045776367,59.349998474121094,58.720001220703125,59.31999969482422,310199,0.0,0.0
2022-07-28 13:30:00-04:00,59.31999969482422,59.630001068115234,59.31999969482422,59.4900016784668,311274,0.0,0.0
2022-07-28 14:30:00-04:00,59.494998931884766,59.58000183105469,59.290000915527344,59.54999923706055,386563,0.0,0.0
2022-07-28 15:30:00-04:00,59.55500030517578,59.55500030517578,59.150001525878906,59.400001525878906,799923,0.0,0.0
2022-07-29 09:30:00-04:00,59.459999084472656,59.900001525878906,58.90999984741211,59.79999923706055,768722,0.0,0.0
2022-07-29 10:30:00-04:00,59.79999923706055,59.93000030517578,58.65999984741211,58.720001220703125,607730,0.0,0.0
2022-07-29 11:30:00-04:00,58.709999084472656,58.93000030517578,58.529998779296875,58.8849983215332,401558,0.0,0.0
2022-07-29 12:30:00-04:00,58.8849983215332,59.1161994934082,58.724998474121094,59.099998474121094,406345,0.0,0.0
2022-07-29 13:30:00-04:00,59.099998474121094,59.400001525878906,59.029998779296875,59.349998474121094,349094,0.0,0.0
2022-07-29 14:30:00-04:00,59.36000061035156,59.619998931884766,59.25,59.619998931884766,479866,0.0,0.0
2022-07-29 15:30:00-04:00,59.61000061035156,59.810001373291016,59.52000045776367,59.63999938964844,815368,0.0,0.0
2022-08-01 09:30:00-04:00,59.029998779296875,60.11000061035156,58.58000183105469,59.58000183105469,700017,0.0,0.0
2022-08-01 10:30:00-04:00,59.619998931884766,60.95000076293945,59.619998931884766,60.79999923706055,601307,0.0,0.0
2022-08-01 11:30:00-04:00,60.79999923706055,60.79999923706055,60.13999938964844,60.650001525878906,335012,0.0,0.0
2022-08-01 12:30:00-04:00,60.630001068115234,60.63999938964844,59.90999984741211,59.97999954223633,276708,0.0,0.0
2022-08-01 13:30:00-04:00,60.0,60.09000015258789,59.7400016784668,59.935001373291016,356169,0.0,0.0
2022-08-01 14:30:00-04:00,59.90999984741211,60.19499969482422,59.816200256347656,59.91999816894531,368970,0.0,0.0
2022-08-01 15:30:00-04:00,59.90999984741211,60.18000030517578,59.86000061035156,60.04999923706055,605853,0.0,0.0
2022-08-02 09:30:00-04:00,59.54999923706055,60.810001373291016,59.400001525878906,59.849998474121094,947501,0.0,0.0
2022-08-02 10:30:00-04:00,59.880001068115234,60.58000183105469,59.84000015258789,60.18000030517578,475696,0.0,0.0
2022-08-02 11:30:00-04:00,60.18000030517578,60.869998931884766,59.90999984741211,60.810001373291016,350822,0.0,0.0
2022-08-02 12:30:00-04:00,60.83000183105469,61.029998779296875,60.45000076293945,60.525001525878906,383759,0.0,0.0
2022-08-02 13:30:00-04:00,60.525001525878906,60.77000045776367,60.06999969482422,60.70000076293945,410979,0.0,0.0
2022-08-02 14:30:00-04:00,60.69499969482422,60.79999923706055,60.369998931884766,60.54499816894531,392837,0.0,0.0
2022-08-02 15:30:00-04:00,60.540000915527344,60.689998626708984,60.29999923706055,60.31999969482422,667019,0.0,0.0
2022-08-03 09:30:00-04:00,61.189998626708984,62.68000030517578,60.83000183105469,61.88999938964844,1014661,0.0,0.0
2022-08-03 10:30:00-04:00,61.900001525878906,62.56999969482422,61.5099983215332,62.470001220703125,705786,0.0,0.0
2022-08-03 11:30:00-04:00,62.470001220703125,62.900001525878906,62.310001373291016,62.7599983215332,486560,0.0,0.0
2022-08-03 12:30:00-04:00,62.73500061035156,63.130001068115234,62.70000076293945,63.130001068115234,577044,0.0,0.0
2022-08-03 13:30:00-04:00,63.119998931884766,63.15999984741211,62.63999938964844,62.689998626708984,334382,0.0,0.0
2022-08-03 14:30:00-04:00,62.68000030517578,62.970001220703125,62.5099983215332,62.959999084472656,604556,0.0,0.0
2022-08-03 15:30:00-04:00,62.95500183105469,63.025001525878906,62.75,62.880001068115234,961522,0.0,0.0
2022-08-04 09:30:00-04:00,56.834999084472656,56.959999084472656,52.29999923706055,52.47999954223633,6604862,0.0,0.0
2022-08-04 10:30:00-04:00,52.45009994506836,52.880001068115234,52.029998779296875,52.130001068115234,3144686,0.0,0.0
2022-08-04 11:30:00-04:00,52.13999938964844,53.67150115966797,52.0,53.40999984741211,2860659,0.0,0.0
