Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-31 11:30:00-04:00,25.93939971923828,25.93939971923828,25.93939971923828,25.93939971923828,0,0.0,0.0,0.0
2022-10-31 12:30:00-04:00,25.920000076293945,25.95479965209961,25.920000076293945,25.95479965209961,212,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,157,0.0,0.0,0.0
2022-11-01 10:30:00-04:00,25.956899642944336,26.020000457763672,25.956899642944336,26.020000457763672,1728,0.0,0.0,0.0
2022-11-01 11:30:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,918,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,765,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,25.979999542236328,25.979999542236328,25.93950080871582,25.93950080871582,200,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,25.800100326538086,25.800100326538086,25.800100326538086,25.800100326538086,0,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,26.059999465942383,26.09000015258789,25.716800689697266,25.716800689697266,750,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,25.655099868774414,25.655099868774414,25.655099868774414,25.655099868774414,0,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,25.665000915527344,25.665000915527344,25.615999221801758,25.615999221801758,111,0.0,0.0,0.0
2022-11-04 12:30:00-04:00,25.65999984741211,25.762500762939453,25.65999984741211,25.762500762939453,1640,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,25.760000228881836,25.829999923706055,25.700000762939453,25.799999237060547,9239,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,25.84000015258789,25.850000381469727,25.81999969482422,25.850000381469727,4838,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,25.920000076293945,25.920000076293945,25.886600494384766,25.886600494384766,0,0.0,0.0,0.0
2022-11-08 12:30:00-05:00,26.0,26.0,26.0,26.0,417,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,25.90999984741211,25.914899826049805,25.860000610351562,25.914899826049805,507,0.0,0.0,0.0
