Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,42.88869857788086,42.88869857788086,42.73030090332031,42.73030090332031,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,42.720001220703125,42.720001220703125,42.68000030517578,42.68000030517578,548,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,42.81999969482422,42.880001068115234,42.790000915527344,42.880001068115234,1262,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,42.959999084472656,42.959999084472656,42.869998931884766,42.869998931884766,701,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,42.880001068115234,42.935001373291016,42.834999084472656,42.935001373291016,1571,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,42.900001525878906,42.94499969482422,42.8650016784668,42.94499969482422,778,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,43.040000915527344,43.099998474121094,43.040000915527344,43.099998474121094,0,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,43.15999984741211,43.251399993896484,43.15999984741211,43.251399993896484,356,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,43.230098724365234,43.2400016784668,43.16999816894531,43.16999816894531,4946,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,43.125,43.150001525878906,43.119998931884766,43.119998931884766,2032,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,450,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,184,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,42.90999984741211,43.02000045776367,42.869998931884766,42.985198974609375,5316,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,43.150001525878906,43.150001525878906,43.119998931884766,43.119998931884766,0,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,43.1953010559082,43.1953010559082,43.16999816894531,43.16999816894531,1386,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,289,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,43.0099983215332,43.02000045776367,43.0099983215332,43.02000045776367,1035,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,42.96220016479492,42.96220016479492,42.96220016479492,42.96220016479492,384,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,43.02220153808594,43.138099670410156,43.02220153808594,43.138099670410156,124,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,42.94060134887695,42.970001220703125,42.88999938964844,42.939998626708984,4247,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,42.97669982910156,43.13999938964844,42.97669982910156,43.13999938964844,1105,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,43.09989929199219,43.09989929199219,43.083099365234375,43.083099365234375,240,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,43.0614013671875,43.0614013671875,43.040000915527344,43.040000915527344,1206,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,43.10200119018555,43.10200119018555,43.0718994140625,43.0718994140625,612,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,43.099998474121094,43.150001525878906,43.095001220703125,43.13999938964844,6319,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,43.15599822998047,43.189998626708984,43.154998779296875,43.18000030517578,866,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,43.19499969482422,43.20000076293945,43.11000061035156,43.11000061035156,578,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,43.16999816894531,43.19499969482422,43.13999938964844,43.19499969482422,2757,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,43.189998626708984,43.560001373291016,43.189998626708984,43.560001373291016,701,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,43.7504997253418,43.779998779296875,43.65999984741211,43.66999816894531,2279,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,43.77000045776367,43.77000045776367,43.560001373291016,43.560001373291016,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,43.641998291015625,43.7599983215332,43.6349983215332,43.7599983215332,5179,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,44.24720001220703,44.24720001220703,44.24720001220703,44.24720001220703,1277,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,44.290401458740234,44.31999969482422,44.28010177612305,44.29999923706055,3315,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,44.26750183105469,44.290000915527344,44.26750183105469,44.28219985961914,0,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,44.40950012207031,44.525001525878906,44.40950012207031,44.525001525878906,350,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,101451,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,44.7599983215332,44.84000015258789,44.75,44.79999923706055,19906,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,44.880001068115234,44.88999938964844,44.80550003051758,44.80550003051758,5500,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,1035,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,183,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,44.88959884643555,44.88959884643555,44.849998474121094,44.849998474121094,733,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,44.77220153808594,44.77220153808594,44.77220153808594,44.77220153808594,138,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,44.79010009765625,44.86949920654297,44.775001525878906,44.86949920654297,978,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,44.83660125732422,44.83660125732422,44.824100494384766,44.824100494384766,0,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,44.529998779296875,44.59000015258789,44.529998779296875,44.59000015258789,18739,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,44.619998931884766,44.619998931884766,44.599998474121094,44.599998474121094,6194,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,44.720001220703125,44.7406005859375,44.720001220703125,44.7406005859375,233,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,44.86000061035156,44.86000061035156,44.710899353027344,44.710899353027344,436,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,100,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,44.69499969482422,44.69499969482422,44.529998779296875,44.529998779296875,361,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,44.5802001953125,44.5802001953125,44.4109001159668,44.44499969482422,15980,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,44.650001525878906,44.650001525878906,44.5447998046875,44.61000061035156,0,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,345,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,44.81399917602539,44.822200775146484,44.78850173950195,44.814998626708984,4309,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,44.900001525878906,44.93830108642578,44.880001068115234,44.935699462890625,18667,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,44.93149948120117,44.95000076293945,44.91999816894531,44.95000076293945,4171,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,44.986000061035156,45.03990173339844,44.93000030517578,45.03990173339844,26316,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,45.060001373291016,45.060001373291016,44.972198486328125,44.9900016784668,3751,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,44.887298583984375,44.90999984741211,44.887298583984375,44.90999984741211,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,44.94990158081055,44.94990158081055,44.94990158081055,44.94990158081055,160,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,44.930301666259766,44.930301666259766,44.81999969482422,44.90999984741211,26409,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,44.997501373291016,44.997501373291016,44.9900016784668,44.9900016784668,495,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,44.967201232910156,44.967201232910156,44.939998626708984,44.939998626708984,759,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,44.96189880371094,44.9900016784668,44.84000015258789,44.84000015258789,0,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,44.709999084472656,44.88999938964844,44.709999084472656,44.88999938964844,905,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,44.689998626708984,44.75,44.689998626708984,44.75,387,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,44.83000183105469,44.84000015258789,44.79999923706055,44.84000015258789,2610,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,44.86000061035156,44.91999816894531,44.85150146484375,44.88999938964844,16234,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,44.90999984741211,44.97999954223633,44.90999984741211,44.95000076293945,4939,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,45.31949996948242,45.31999969482422,45.31949996948242,45.31999969482422,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,550,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,45.051998138427734,45.05500030517578,45.051998138427734,45.05500030517578,430,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,100,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,45.04999923706055,45.12710189819336,45.04999923706055,45.1265983581543,21465,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,45.029998779296875,45.029998779296875,44.88999938964844,44.88999938964844,0,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,44.94940185546875,44.94940185546875,44.90999984741211,44.91999816894531,723,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,44.85499954223633,44.86000061035156,44.849998474121094,44.849998474121094,597,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,44.849998474121094,44.849998474121094,44.81999969482422,44.81999969482422,653,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,44.78010177612305,44.79909896850586,44.7400016784668,44.7400016784668,42528,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,45.38999938964844,45.56880187988281,45.38999938964844,45.5,0,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,45.60309982299805,45.60309982299805,45.5099983215332,45.5099983215332,1841,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,45.53010177612305,45.54499816894531,45.510101318359375,45.54499816894531,10119,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,45.5099983215332,45.55870056152344,45.5099983215332,45.540000915527344,7461,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,45.470001220703125,45.540000915527344,45.40599822998047,45.480201721191406,16471,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,45.560001373291016,45.56999969482422,45.52000045776367,45.537899017333984,6386,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,373,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,658,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,45.869998931884766,45.93000030517578,45.8400993347168,45.93000030517578,5235,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,45.75490188598633,45.75490188598633,45.72010040283203,45.72010040283203,9292,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,45.56010055541992,45.59519958496094,45.56010055541992,45.59519958496094,7795,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,45.84000015258789,45.849998474121094,45.810001373291016,45.84299850463867,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,45.845001220703125,45.869998931884766,45.845001220703125,45.869998931884766,499,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,45.970001220703125,46.03919982910156,45.970001220703125,46.0099983215332,5779,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,46.04999923706055,46.11989974975586,46.04999923706055,46.11989974975586,1472,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,46.06999969482422,46.09280014038086,46.06999969482422,46.09280014038086,2188,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,46.21760177612305,46.21760177612305,46.20000076293945,46.20000076293945,3416,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,46.206600189208984,46.290000915527344,46.17110061645508,46.28499984741211,6133,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,46.1150016784668,46.310001373291016,46.1150016784668,46.310001373291016,0,0.0,0.0,0.0
