Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-20 09:30:00-04:00,51.58000183105469,52.470001220703125,51.5,52.22999954223633,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,52.220001220703125,52.790000915527344,52.220001220703125,52.72999954223633,6508,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,52.70000076293945,52.95000076293945,52.65959930419922,52.7400016784668,10862,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,52.849998474121094,52.849998474121094,52.13999938964844,52.369998931884766,4312,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,52.380001068115234,52.630001068115234,52.34000015258789,52.630001068115234,3135,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,52.66999816894531,52.81999969482422,52.5,52.81999969482422,3805,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,52.79999923706055,52.79999923706055,52.59659957885742,52.72999954223633,10589,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,52.630001068115234,52.85900115966797,52.04560089111328,52.7400016784668,4054,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,52.00199890136719,52.56999969482422,52.0,52.439998626708984,19323,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,52.7067985534668,52.86000061035156,52.7067985534668,52.86000061035156,340,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,52.959999084472656,52.96500015258789,52.959999084472656,52.96500015258789,884,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,52.7599983215332,53.0,52.709999084472656,52.970001220703125,4814,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,53.03990173339844,53.05149841308594,53.03990173339844,53.05149841308594,988,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,53.209999084472656,53.33000183105469,53.209999084472656,53.33000183105469,678,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,53.560001373291016,53.939998626708984,53.01689910888672,53.29999923706055,4813,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,53.15999984741211,53.15999984741211,53.03450012207031,53.084999084472656,1013,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,52.368900299072266,52.47999954223633,52.13999938964844,52.21369934082031,2610,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,52.38999938964844,52.38999938964844,52.209999084472656,52.209999084472656,1070,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,51.83000183105469,51.93000030517578,51.68000030517578,51.68000030517578,1192,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,1797,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,51.9900016784668,52.060001373291016,51.880001068115234,52.060001373291016,3092,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,52.29999923706055,52.29999923706055,51.38999938964844,51.479698181152344,3009,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,51.7599983215332,51.76499938964844,51.7599983215332,51.76499938964844,643,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,52.0099983215332,52.088600158691406,52.0,52.088600158691406,942,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,52.189998626708984,52.25,52.18000030517578,52.25,491,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,52.25,52.270198822021484,52.25,52.270198822021484,619,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,52.25,52.25,52.25,52.25,553,0.0,0.0,0.0
