Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 13:30:00-04:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,38.29999923706055,38.36899948120117,38.29999923706055,38.36899948120117,576,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,0,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,117,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,442,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,38.720001220703125,38.727500915527344,38.720001220703125,38.727500915527344,191,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,0,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,38.70000076293945,38.709999084472656,38.68000030517578,38.689998626708984,11811,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,38.72999954223633,38.762001037597656,38.72999954223633,38.762001037597656,371,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,38.810001373291016,38.810001373291016,38.77519989013672,38.77519989013672,0,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,38.42499923706055,38.43000030517578,38.42499923706055,38.43000030517578,350,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,38.59000015258789,38.5900993347168,38.59000015258789,38.5900993347168,1037,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,38.935001373291016,39.02330017089844,38.92499923706055,39.02330017089844,0,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,39.130001068115234,39.25,39.130001068115234,39.25,337,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,39.47999954223633,39.58729934692383,39.47999954223633,39.58729934692383,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,578,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,39.7400016784668,39.7400016784668,39.72999954223633,39.730098724365234,1330,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,39.8120002746582,39.8120002746582,39.78499984741211,39.78499984741211,260,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,39.80500030517578,39.80500030517578,39.790000915527344,39.790000915527344,1197,0.0,0.0,0.0
