Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,62.959999084472656,63.029998779296875,62.470001220703125,62.63999938964844,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,62.439998626708984,62.77000045776367,62.439998626708984,62.77000045776367,3222,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,63.06100082397461,63.06100082397461,62.88999938964844,62.900001525878906,466,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,63.189998626708984,63.189998626708984,63.0099983215332,63.0099983215332,1264,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,63.03820037841797,63.16999816894531,63.01499938964844,63.13999938964844,3225,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,63.099998474121094,63.15999984741211,63.099998474121094,63.109901428222656,603,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,158,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,62.27000045776367,62.459999084472656,62.25,62.25,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,62.18000030517578,62.20000076293945,62.0099983215332,62.0099983215332,13838,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,61.529998779296875,61.54999923706055,61.380001068115234,61.380001068115234,906,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,61.3849983215332,61.400001525878906,61.279998779296875,61.300498962402344,2036,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,61.18000030517578,61.22999954223633,61.09000015258789,61.09000015258789,5134,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,61.25,61.36000061035156,61.25,61.36000061035156,440,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,61.25,61.25,61.220001220703125,61.220001220703125,306,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,61.480499267578125,61.480499267578125,61.480499267578125,61.480499267578125,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,61.33000183105469,61.369998931884766,61.2400016784668,61.33000183105469,1147,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,61.38999938964844,61.38999938964844,61.351600646972656,61.351600646972656,306,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,61.313899993896484,61.313899993896484,61.16999816894531,61.16999816894531,1380,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,213,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,61.02000045776367,61.34000015258789,61.02000045776367,61.34000015258789,1658,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,60.9900016784668,60.9900016784668,60.630001068115234,60.838600158691406,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,60.58190155029297,60.58190155029297,60.58190155029297,60.58190155029297,547,0.0,0.0,0.0
