Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,18.799999237060547,18.83340072631836,18.782499313354492,18.83340072631836,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,18.839000701904297,18.839000701904297,18.790000915527344,18.790000915527344,540,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,18.81999969482422,18.850000381469727,18.799999237060547,18.799999237060547,2335,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,18.799999237060547,18.835899353027344,18.799999237060547,18.799999237060547,2498,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,18.799999237060547,18.849000930786133,18.799999237060547,18.829999923706055,9862,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,18.829999923706055,18.8700008392334,18.809999465942383,18.844999313354492,7057,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,18.829999923706055,18.8799991607666,18.829999923706055,18.854999542236328,1314,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,18.889999389648438,18.899999618530273,18.8799991607666,18.899999618530273,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,18.902700424194336,18.910200119018555,18.902700424194336,18.910200119018555,1303,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,18.8927001953125,18.90999984741211,18.890899658203125,18.90999984741211,6131,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,18.909099578857422,18.920000076293945,18.889999389648438,18.889999389648438,91799,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,18.889999389648438,18.929899215698242,18.889999389648438,18.90959930419922,5756,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,18.891199111938477,18.905000686645508,18.891199111938477,18.905000686645508,4972,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,18.89940071105957,18.93000030517578,18.89940071105957,18.93000030517578,1563,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,18.889999389648438,18.899999618530273,18.889999389648438,18.899999618530273,1072,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,320,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,18.893299102783203,18.899999618530273,18.8799991607666,18.8882999420166,8612,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,18.896400451660156,18.898500442504883,18.8799991607666,18.895599365234375,8532,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,18.8799991607666,18.887800216674805,18.8700008392334,18.8700008392334,220784,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,18.8700008392334,18.889999389648438,18.8700008392334,18.8799991607666,13548,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,18.8799991607666,18.907699584960938,18.8700008392334,18.8799991607666,18213,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,18.920000076293945,18.920000076293945,18.90999984741211,18.90999984741211,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,18.905000686645508,18.91990089416504,18.905000686645508,18.91990089416504,3434,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,18.890100479125977,18.899999618530273,18.8700008392334,18.899999618530273,2693,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,18.885000228881836,18.885000228881836,18.8789005279541,18.885000228881836,1620,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,18.899900436401367,18.899900436401367,18.850000381469727,18.850000381469727,36027,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,18.8700008392334,18.8700008392334,18.829999923706055,18.850000381469727,101864,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,18.84429931640625,18.86989974975586,18.829999923706055,18.850000381469727,4709,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,18.850000381469727,18.920000076293945,18.850000381469727,18.920000076293945,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,18.927400588989258,18.927400588989258,18.889999389648438,18.889999389648438,514848,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,18.920000076293945,18.920000076293945,18.889999389648438,18.899999618530273,1494,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,18.899999618530273,18.920000076293945,18.899999618530273,18.899999618530273,1378,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,18.920000076293945,18.920000076293945,18.899999618530273,18.90999984741211,5351,0.0,0.0,0.0
