Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,19.90999984741211,19.979999542236328,19.90999984741211,19.979999542236328,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,19.920000076293945,20.0,19.920000076293945,20.0,565,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,169,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,300,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,19.959999084472656,19.959999084472656,19.940000534057617,19.959999084472656,2650,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,19.8031005859375,19.8031005859375,19.8031005859375,19.8031005859375,620,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,19.597000122070312,19.597000122070312,19.597000122070312,19.597000122070312,930,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,146,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,19.530099868774414,19.559999465942383,19.520200729370117,19.559999465942383,31224,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,513,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,707,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,19.549999237060547,19.56999969482422,19.41200065612793,19.41200065612793,0,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,19.80069923400879,19.80069923400879,19.799999237060547,19.799999237060547,1624,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,19.430999755859375,19.559999465942383,19.430999755859375,19.559999465942383,25052,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,600,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,253,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,200,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,19.600000381469727,19.780000686645508,19.600000381469727,19.780000686645508,519,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,802,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,0,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,19.715200424194336,19.715200424194336,19.689300537109375,19.689300537109375,840,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,476,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,19.65999984741211,19.65999984741211,19.5,19.5,619,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,19.5,19.5,19.5,19.5,216,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,341,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,19.520000457763672,19.520000457763672,19.51919937133789,19.51919937133789,444,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,19.440000534057617,19.450000762939453,19.440000534057617,19.440000534057617,2288,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,19.170000076293945,19.350000381469727,19.170000076293945,19.350000381469727,422,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,19.492000579833984,19.492000579833984,19.489999771118164,19.489999771118164,426,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,170,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,103,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,310,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,401,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,19.75,20.267200469970703,19.75,20.267200469970703,0,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,20.18000030517578,20.193300247192383,20.18000030517578,20.193300247192383,1010,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,20.118799209594727,20.118799209594727,20.118799209594727,20.118799209594727,240,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,20.100000381469727,20.13759994506836,20.100000381469727,20.1200008392334,1404,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,20.239999771118164,20.449899673461914,20.239999771118164,20.3799991607666,481,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,20.360000610351562,20.5,20.360000610351562,20.5,3531,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,20.5,20.5,20.5,20.5,202,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,1037,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,20.659000396728516,20.659000396728516,20.639999389648438,20.639999389648438,314,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,874,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,20.649999618530273,20.790000915527344,20.649999618530273,20.790000915527344,2870,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,20.799999237060547,20.809999465942383,20.795000076293945,20.809999465942383,3016,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,2107,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,21.06999969482422,21.280000686645508,21.06999969482422,21.225000381469727,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,21.24799919128418,21.299999237060547,21.209999084472656,21.209999084472656,12738,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,21.200000762939453,21.200000762939453,21.010000228881836,21.010000228881836,1601,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,20.940000534057617,20.969999313354492,20.889999389648438,20.889999389648438,889,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,20.940000534057617,21.020000457763672,20.90999984741211,20.975200653076172,1290,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,20.979999542236328,21.1200008392334,20.979999542236328,21.1200008392334,1362,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,21.100000381469727,21.139999389648438,21.09000015258789,21.09000015258789,2674,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,21.0,21.049999237060547,20.8799991607666,20.8799991607666,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,20.799999237060547,20.8799991607666,20.777099609375,20.84000015258789,1007,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,20.829999923706055,20.850000381469727,20.770000457763672,20.770000457763672,800,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,20.780000686645508,20.780000686645508,20.68000030517578,20.709999084472656,976,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,20.690000534057617,20.690000534057617,20.6200008392334,20.6200008392334,872,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,20.65999984741211,20.809999465942383,20.6299991607666,20.809999465942383,996,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,20.809999465942383,20.829999923706055,20.760000228881836,20.760000228881836,594,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,20.899999618530273,20.979999542236328,20.899999618530273,20.979999542236328,0,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,250,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,20.93000030517578,20.93869972229004,20.93000030517578,20.93869972229004,1485,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,21.0846004486084,21.0846004486084,21.0846004486084,21.0846004486084,203,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,21.200000762939453,21.303600311279297,21.200000762939453,21.303600311279297,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,21.389999389648438,21.40999984741211,21.389999389648438,21.40999984741211,1468,0.0,0.0,0.0
