Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,46.19499969482422,46.19499969482422,46.19499969482422,46.19499969482422,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,46.21900177001953,46.21900177001953,46.09000015258789,46.09000015258789,51916,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,46.13999938964844,46.36000061035156,46.13999938964844,46.310001373291016,189246,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,46.310001373291016,46.36000061035156,46.25,46.2599983215332,363345,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,46.249298095703125,46.41999816894531,46.2400016784668,46.279998779296875,91370,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,46.279998779296875,46.41999816894531,46.279998779296875,46.38999938964844,161040,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,46.38999938964844,46.560001373291016,46.38999938964844,46.529998779296875,115461,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,46.709999084472656,46.75,46.53010177612305,46.56010055541992,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,46.597999572753906,46.6349983215332,46.597999572753906,46.62260055541992,766,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,46.534000396728516,46.534000396728516,46.470001220703125,46.5,2920,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,46.619998931884766,46.619998931884766,46.52000045776367,46.52000045776367,638,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,46.4192008972168,46.459999084472656,46.33000183105469,46.33000183105469,3738,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,46.400001525878906,46.40019989013672,46.380001068115234,46.40019989013672,64975,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,46.38990020751953,46.470001220703125,46.340999603271484,46.340999603271484,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,46.361000061035156,46.369998931884766,46.35900115966797,46.35900115966797,1445,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,46.38690185546875,46.38999938964844,46.38690185546875,46.38999938964844,409,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,46.43899917602539,46.439998626708984,46.43899917602539,46.439998626708984,2977,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,46.40409851074219,46.40999984741211,46.38090133666992,46.38410186767578,7233,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,46.38999938964844,46.38999938964844,46.35900115966797,46.369998931884766,2244,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,46.369998931884766,46.38529968261719,46.369998931884766,46.369998931884766,394,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,46.2400016784668,46.2400016784668,46.189998626708984,46.189998626708984,595,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,46.21889877319336,46.21889877319336,46.208900451660156,46.208900451660156,515,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,46.21900177001953,46.21900177001953,46.209999084472656,46.209999084472656,999,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,46.18899917602539,46.189998626708984,46.18899917602539,46.18989944458008,538,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,46.15999984741211,46.15999984741211,46.13029861450195,46.13029861450195,1154,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,46.28010177612305,46.39500045776367,46.28010177612305,46.39500045776367,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,46.39099884033203,46.39099884033203,46.38999938964844,46.390098571777344,7263,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,46.38999938964844,46.399898529052734,46.380001068115234,46.39910125732422,2105,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,46.39500045776367,46.39899826049805,46.3921012878418,46.39899826049805,996,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,46.39500045776367,46.400001525878906,46.39500045776367,46.400001525878906,781,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,46.38999938964844,46.61000061035156,46.38999938964844,46.609901428222656,2570,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,46.58000183105469,46.59000015258789,46.51679992675781,46.51679992675781,300,0.0,0.0,0.0
