Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-21 09:30:00-04:00,24.040000915527344,24.139999389648438,24.040000915527344,24.139999389648438,900,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,23.809999465942383,23.81999969482422,23.780000686645508,23.780000686645508,800,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,23.790000915527344,23.8700008392334,23.790000915527344,23.8700008392334,300,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,100,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,100,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,23.6200008392334,23.850000381469727,23.6200008392334,23.850000381469727,200,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,23.209999084472656,23.270000457763672,23.209999084472656,23.270000457763672,2500,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,23.059999465942383,23.139999389648438,23.010000228881836,23.049999237060547,1200,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,22.770000457763672,23.100000381469727,22.770000457763672,22.889999389648438,1100,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,400,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,23.329999923706055,23.329999923706055,23.270000457763672,23.270000457763672,1100,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,23.1299991607666,23.209999084472656,23.1299991607666,23.209999084472656,300,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,100,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,23.079999923706055,23.079999923706055,22.969999313354492,22.969999313354492,300,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,22.899999618530273,23.0,22.899999618530273,23.0,300,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,23.219999313354492,23.40999984741211,23.219999313354492,23.40999984741211,1400,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,100,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,23.149999618530273,23.15999984741211,23.149999618530273,23.15999984741211,100,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,22.889999389648438,22.899999618530273,22.850000381469727,22.899999618530273,1400,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,22.780000686645508,22.780000686645508,22.75,22.75,500,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,22.81999969482422,22.81999969482422,22.780000686645508,22.790000915527344,1700,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,22.790000915527344,22.84000015258789,22.780000686645508,22.84000015258789,1100,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,22.829999923706055,22.829999923706055,22.700000762939453,22.700000762939453,1100,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,100,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,23.780000686645508,23.780000686645508,23.219999313354492,23.239999771118164,1500,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,100,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,22.969999313354492,22.969999313354492,22.65999984741211,22.65999984741211,300,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,23.06999969482422,23.06999969482422,22.979999542236328,22.979999542236328,3800,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,22.809999465942383,22.8799991607666,22.760000228881836,22.850000381469727,1700,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,22.610000610351562,22.610000610351562,22.489999771118164,22.489999771118164,1400,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,22.3700008392334,22.3700008392334,22.219999313354492,22.239999771118164,1000,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,22.309999465942383,22.489999771118164,22.309999465942383,22.489999771118164,700,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,22.170000076293945,22.270000457763672,22.170000076293945,22.270000457763672,300,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,100,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,22.540000915527344,22.549999237060547,22.290000915527344,22.31999969482422,1800,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,22.360000610351562,22.3700008392334,22.299999237060547,22.350000381469727,2700,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,22.219999313354492,22.31999969482422,22.15999984741211,22.15999984741211,2200,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,21.719999313354492,21.75,21.600000381469727,21.68000030517578,2200,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,21.75,21.75,21.75,21.75,0,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,21.610000610351562,21.670000076293945,21.559999465942383,21.559999465942383,1500,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,21.3700008392334,21.3700008392334,21.110000610351562,21.110000610351562,300,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,100,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,20.549999237060547,20.639999389648438,20.549999237060547,20.610000610351562,1500,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,20.549999237060547,20.6200008392334,20.549999237060547,20.6200008392334,300,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,100,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,100,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,20.170000076293945,20.290000915527344,20.170000076293945,20.290000915527344,200,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,20.229999542236328,20.299999237060547,20.1200008392334,20.1200008392334,3300,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,100,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,20.959999084472656,21.020000457763672,20.950000762939453,20.950000762939453,3500,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,21.079999923706055,21.09000015258789,21.049999237060547,21.049999237060547,300,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,20.90999984741211,20.90999984741211,20.809999465942383,20.809999465942383,400,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,20.510000228881836,20.510000228881836,20.290000915527344,20.290000915527344,400,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,19.709999084472656,19.770000457763672,19.6200008392334,19.690000534057617,7900,0.0,0.0,0.0
2022-10-11 09:30:00-04:00,19.299999237060547,19.389999389648438,19.299999237060547,19.389999389648438,400,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,100,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,19.219999313354492,19.3700008392334,19.219999313354492,19.360000610351562,1800,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,19.549999237060547,19.549999237060547,19.209999084472656,19.209999084472656,600,0.0,0.0,0.0
2022-10-17 09:30:00-04:00,19.530000686645508,19.719999313354492,19.530000686645508,19.6200008392334,1100,0.0,0.0,0.0
2022-10-18 09:30:00-04:00,19.549999237060547,19.600000381469727,19.489999771118164,19.520000457763672,33200,0.0,0.0,0.0
2022-10-19 09:30:00-04:00,19.059999465942383,19.059999465942383,18.90999984741211,18.90999984741211,2800,0.0,0.0,0.0
2022-10-20 09:30:00-04:00,18.969999313354492,19.25,18.969999313354492,19.010000228881836,4100,0.0,0.0,0.0
2022-10-21 09:30:00-04:00,19.030000686645508,19.170000076293945,19.030000686645508,19.170000076293945,1800,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,17.6299991607666,17.719999313354492,17.6200008392334,17.719999313354492,1000,0.0,0.0,0.0
2022-10-25 09:30:00-04:00,17.989999771118164,17.989999771118164,17.889999389648438,17.920000076293945,3100,0.0,0.0,0.0
2022-10-26 09:30:00-04:00,18.510000228881836,18.510000228881836,18.459999084472656,18.479999542236328,7700,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,18.15999984741211,18.15999984741211,18.040000915527344,18.040000915527344,500,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,17.559999465942383,17.6299991607666,17.520000457763672,17.6299991607666,2700,0.0,0.0,0.0
2022-10-31 09:30:00-04:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,100,0.0,0.0,0.0
2022-11-01 09:30:00-04:00,18.110000610351562,18.110000610351562,17.899999618530273,17.899999618530273,2000,0.0,0.0,0.0
2022-11-02 09:30:00-04:00,18.110000610351562,18.149999618530273,18.020000457763672,18.020000457763672,600,0.0,0.0,0.0
