Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-16 09:30:00-04:00,21.81999969482422,22.639999389648438,21.81999969482422,22.56999969482422,47277,0.0,0.0
2024-09-16 09:31:00-04:00,22.690000534057617,22.770000457763672,22.59000015258789,22.770000457763672,4807,0.0,0.0
2024-09-16 09:32:00-04:00,22.770000457763672,22.94499969482422,22.770000457763672,22.915000915527344,7858,0.0,0.0
2024-09-16 09:33:00-04:00,22.915000915527344,22.950000762939453,22.90999984741211,22.915000915527344,799,0.0,0.0
2024-09-16 09:34:00-04:00,22.950000762939453,22.959999084472656,22.84000015258789,22.84000015258789,1538,0.0,0.0
2024-09-16 09:35:00-04:00,22.850000381469727,22.8700008392334,22.850000381469727,22.8700008392334,1442,0.0,0.0
2024-09-16 09:36:00-04:00,22.81999969482422,22.834999084472656,22.81999969482422,22.834999084472656,355,0.0,0.0
2024-09-16 09:37:00-04:00,22.834999084472656,22.8799991607666,22.780000686645508,22.780000686645508,2603,0.0,0.0
2024-09-16 09:38:00-04:00,22.790000915527344,22.790000915527344,22.670000076293945,22.68000030517578,2339,0.0,0.0
2024-09-16 09:39:00-04:00,22.639999389648438,22.639999389648438,22.6299991607666,22.635000228881836,1936,0.0,0.0
2024-09-16 09:40:00-04:00,22.6299991607666,22.6299991607666,22.59000015258789,22.6299991607666,609,0.0,0.0
2024-09-16 09:41:00-04:00,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,1632,0.0,0.0
2024-09-16 09:42:00-04:00,22.520000457763672,22.520000457763672,22.475000381469727,22.520000457763672,2652,0.0,0.0
2024-09-16 09:43:00-04:00,22.5,22.540000915527344,22.479999542236328,22.479999542236328,1907,0.0,0.0
2024-09-16 09:44:00-04:00,22.469999313354492,22.469999313354492,22.309999465942383,22.440000534057617,4838,0.0,0.0
2024-09-16 09:45:00-04:00,22.41160011291504,22.520000457763672,22.399999618530273,22.489999771118164,2778,0.0,0.0
2024-09-16 09:46:00-04:00,22.469999313354492,22.520000457763672,22.46500015258789,22.5,2068,0.0,0.0
2024-09-16 09:47:00-04:00,22.482500076293945,22.549999237060547,22.482500076293945,22.510000228881836,1678,0.0,0.0
2024-09-16 09:48:00-04:00,22.510000228881836,22.579999923706055,22.467500686645508,22.53499984741211,2312,0.0,0.0
2024-09-16 09:49:00-04:00,22.579999923706055,22.600000381469727,22.56999969482422,22.584999084472656,955,0.0,0.0
2024-09-16 09:50:00-04:00,22.649999618530273,22.690000534057617,22.649999618530273,22.690000534057617,849,0.0,0.0
2024-09-16 09:51:00-04:00,22.75,22.78499984741211,22.729999542236328,22.78499984741211,952,0.0,0.0
2024-09-16 09:52:00-04:00,22.829999923706055,22.93000030517578,22.809999465942383,22.93000030517578,3059,0.0,0.0
2024-09-16 09:53:00-04:00,22.940000534057617,22.979799270629883,22.915000915527344,22.929899215698242,1397,0.0,0.0
2024-09-16 09:54:00-04:00,22.889999389648438,22.924999237060547,22.889999389648438,22.924999237060547,1597,0.0,0.0
2024-09-16 09:55:00-04:00,22.899999618530273,22.90999984741211,22.8799991607666,22.8799991607666,1260,0.0,0.0
2024-09-16 09:56:00-04:00,22.899999618530273,22.899999618530273,22.770000457763672,22.770000457763672,2034,0.0,0.0
2024-09-16 09:57:00-04:00,22.809999465942383,22.850000381469727,22.809999465942383,22.850000381469727,1723,0.0,0.0
2024-09-16 09:58:00-04:00,22.8700008392334,22.924999237060547,22.8700008392334,22.899999618530273,1710,0.0,0.0
2024-09-16 09:59:00-04:00,22.899999618530273,22.959999084472656,22.899999618530273,22.940000534057617,1809,0.0,0.0
2024-09-16 10:00:00-04:00,22.969999313354492,23.020000457763672,22.940000534057617,22.975000381469727,8469,0.0,0.0
2024-09-16 10:01:00-04:00,22.989999771118164,23.024999618530273,22.969999313354492,23.008899688720703,3636,0.0,0.0
2024-09-16 10:02:00-04:00,22.989999771118164,22.989999771118164,22.96500015258789,22.96500015258789,990,0.0,0.0
2024-09-16 10:03:00-04:00,22.959999084472656,23.031200408935547,22.959999084472656,23.031200408935547,3795,0.0,0.0
2024-09-16 10:04:00-04:00,23.059999465942383,23.06999969482422,23.020000457763672,23.059999465942383,2180,0.0,0.0
2024-09-16 10:05:00-04:00,23.06999969482422,23.1299991607666,23.06999969482422,23.1299991607666,10298,0.0,0.0
2024-09-16 10:06:00-04:00,23.1200008392334,23.1299991607666,23.114999771118164,23.121000289916992,2639,0.0,0.0
2024-09-16 10:07:00-04:00,23.1200008392334,23.165000915527344,23.1200008392334,23.165000915527344,1323,0.0,0.0
