Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-16 09:30:00-04:00,70.5199966430664,70.5199966430664,70.47000122070312,70.47000122070312,6828,0.0,0.0
2024-09-16 09:31:00-04:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,191,0.0,0.0
2024-09-16 09:32:00-04:00,70.49500274658203,70.49500274658203,70.45999908447266,70.45999908447266,1228,0.0,0.0
2024-09-16 09:34:00-04:00,70.65380096435547,70.65380096435547,70.65380096435547,70.65380096435547,305,0.0,0.0
2024-09-16 09:35:00-04:00,70.5199966430664,70.54000091552734,70.47000122070312,70.54000091552734,1377,0.0,0.0
2024-09-16 09:37:00-04:00,70.11000061035156,70.19999694824219,70.08499908447266,70.08999633789062,1541,0.0,0.0
2024-09-16 09:38:00-04:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,274,0.0,0.0
2024-09-16 09:39:00-04:00,70.11000061035156,70.11499786376953,70.11000061035156,70.11499786376953,915,0.0,0.0
2024-09-16 09:41:00-04:00,69.94000244140625,70.08499908447266,69.94000244140625,70.08499908447266,567,0.0,0.0
2024-09-16 09:43:00-04:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,432,0.0,0.0
2024-09-16 09:44:00-04:00,69.76000213623047,69.76000213623047,69.69999694824219,69.69999694824219,2000,0.0,0.0
2024-09-16 09:45:00-04:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,1601,0.0,0.0
2024-09-16 09:46:00-04:00,69.75,69.83999633789062,69.66000366210938,69.74500274658203,3217,0.0,0.0
2024-09-16 09:47:00-04:00,69.91999816894531,69.91999816894531,69.75499725341797,69.78250122070312,544,0.0,0.0
2024-09-16 09:48:00-04:00,69.88999938964844,69.91999816894531,69.80999755859375,69.80999755859375,1804,0.0,0.0
2024-09-16 09:49:00-04:00,69.87000274658203,69.97000122070312,69.87000274658203,69.97000122070312,1124,0.0,0.0
2024-09-16 09:50:00-04:00,69.92500305175781,70.04000091552734,69.92500305175781,70.04000091552734,1013,0.0,0.0
2024-09-16 09:51:00-04:00,70.08999633789062,70.0999984741211,70.04499816894531,70.0999984741211,658,0.0,0.0
2024-09-16 09:52:00-04:00,70.12999725341797,70.30999755859375,70.12999725341797,70.30999755859375,1800,0.0,0.0
2024-09-16 09:53:00-04:00,70.41000366210938,70.41000366210938,70.375,70.38999938964844,824,0.0,0.0
2024-09-16 09:54:00-04:00,70.44999694824219,70.47000122070312,70.3949966430664,70.45999908447266,950,0.0,0.0
2024-09-16 09:55:00-04:00,70.42500305175781,70.5999984741211,70.42500305175781,70.5999984741211,1115,0.0,0.0
2024-09-16 09:57:00-04:00,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,444,0.0,0.0
2024-09-16 09:58:00-04:00,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,779,0.0,0.0
2024-09-16 10:00:00-04:00,70.5999984741211,70.69000244140625,70.51000213623047,70.51000213623047,3743,0.0,0.0
2024-09-16 10:02:00-04:00,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,452,0.0,0.0
2024-09-16 10:03:00-04:00,70.30999755859375,70.30999755859375,70.26000213623047,70.26000213623047,796,0.0,0.0
2024-09-16 10:04:00-04:00,70.4000015258789,70.4000015258789,70.28500366210938,70.28500366210938,936,0.0,0.0
2024-09-16 10:05:00-04:00,70.28500366210938,70.4000015258789,70.28500366210938,70.28500366210938,1004,0.0,0.0
2024-09-16 10:06:00-04:00,70.37999725341797,70.41000366210938,70.30000305175781,70.41000366210938,2226,0.0,0.0
2024-09-16 10:07:00-04:00,70.51000213623047,70.51000213623047,70.44000244140625,70.51000213623047,1775,0.0,0.0
2024-09-16 10:08:00-04:00,70.52999877929688,70.5999984741211,70.52999877929688,70.5999984741211,426,0.0,0.0
2024-09-16 10:09:00-04:00,70.55000305175781,70.61000061035156,70.55000305175781,70.58499908447266,1595,0.0,0.0
2024-09-16 10:10:00-04:00,70.5250015258789,70.5250015258789,70.5250015258789,70.5250015258789,656,0.0,0.0
2024-09-16 10:11:00-04:00,70.46499633789062,70.46499633789062,70.46499633789062,70.46499633789062,126,0.0,0.0
2024-09-16 10:12:00-04:00,70.46499633789062,70.46499633789062,70.46499633789062,70.46499633789062,576,0.0,0.0
2024-09-16 10:15:00-04:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,397,0.0,0.0
2024-09-16 10:17:00-04:00,70.42500305175781,70.42500305175781,70.34500122070312,70.34500122070312,415,0.0,0.0
2024-09-16 10:18:00-04:00,70.29499816894531,70.37000274658203,70.29499816894531,70.29499816894531,470,0.0,0.0
2024-09-16 10:19:00-04:00,70.37000274658203,70.41000366210938,70.37000274658203,70.41000366210938,876,0.0,0.0
2024-09-16 10:20:00-04:00,70.37000274658203,70.41000366210938,70.33999633789062,70.3949966430664,4200,0.0,0.0
2024-09-16 10:21:00-04:00,70.4000015258789,70.41999816894531,70.4000015258789,70.41999816894531,380,0.0,0.0
2024-09-16 10:22:00-04:00,70.375,70.37999725341797,70.375,70.37999725341797,535,0.0,0.0
2024-09-16 10:23:00-04:00,70.30999755859375,70.30999755859375,70.30500030517578,70.30500030517578,928,0.0,0.0
2024-09-16 10:24:00-04:00,70.30500030517578,70.30500030517578,70.18000030517578,70.18000030517578,540,0.0,0.0
2024-09-16 10:26:00-04:00,70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,335,0.0,0.0
2024-09-16 10:27:00-04:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,606,0.0,0.0
2024-09-16 10:28:00-04:00,70.05999755859375,70.05999755859375,69.95999908447266,69.95999908447266,805,0.0,0.0
2024-09-16 10:29:00-04:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,350,0.0,0.0
2024-09-16 10:30:00-04:00,69.97000122070312,69.97000122070312,69.68499755859375,69.68499755859375,840,0.0,0.0
2024-09-16 10:31:00-04:00,69.76000213623047,69.80000305175781,69.76000213623047,69.80000305175781,993,0.0,0.0
2024-09-16 10:32:00-04:00,69.76000213623047,69.80500030517578,69.73500061035156,69.80500030517578,15069,0.0,0.0
2024-09-16 10:33:00-04:00,69.78500366210938,69.8499984741211,69.77999877929688,69.8499984741211,1414,0.0,0.0
2024-09-16 10:34:00-04:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,275,0.0,0.0
2024-09-16 10:35:00-04:00,69.79499816894531,69.9000015258789,69.79499816894531,69.875,869,0.0,0.0
2024-09-16 10:36:00-04:00,69.97000122070312,70.0,69.97000122070312,70.0,624,0.0,0.0
2024-09-16 10:37:00-04:00,70.0,70.0,69.91999816894531,69.99500274658203,665,0.0,0.0
2024-09-16 10:38:00-04:00,69.99500274658203,69.99500274658203,69.98999786376953,69.98999786376953,373,0.0,0.0
2024-09-16 10:39:00-04:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,251,0.0,0.0
2024-09-16 10:40:00-04:00,70.08000183105469,70.08999633789062,70.0199966430664,70.0199966430664,1236,0.0,0.0
2024-09-16 10:41:00-04:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,321,0.0,0.0
2024-09-16 10:43:00-04:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,233,0.0,0.0
2024-09-16 10:44:00-04:00,70.01499938964844,70.01499938964844,69.95999908447266,69.95999908447266,291,0.0,0.0
2024-09-16 10:45:00-04:00,69.9800033569336,70.0199966430664,69.9749984741211,69.99500274658203,950,0.0,0.0
2024-09-16 10:46:00-04:00,70.0999984741211,70.11000061035156,70.05999755859375,70.05999755859375,486,0.0,0.0
2024-09-16 10:47:00-04:00,70.11000061035156,70.11000061035156,70.02999877929688,70.02999877929688,400,0.0,0.0
2024-09-16 10:48:00-04:00,70.0,70.01000213623047,70.0,70.01000213623047,617,0.0,0.0
2024-09-16 10:49:00-04:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,536,0.0,0.0
2024-09-16 10:50:00-04:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,935,0.0,0.0
2024-09-16 10:51:00-04:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,940,0.0,0.0
2024-09-16 10:53:00-04:00,70.03500366210938,70.03500366210938,70.03500366210938,70.03500366210938,192,0.0,0.0
2024-09-16 10:54:00-04:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,115,0.0,0.0
2024-09-16 10:55:00-04:00,70.03500366210938,70.03500366210938,70.03500366210938,70.03500366210938,282,0.0,0.0
2024-09-16 10:56:00-04:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,148,0.0,0.0
2024-09-16 10:57:00-04:00,69.95500183105469,70.02999877929688,69.95500183105469,70.0250015258789,463,0.0,0.0
2024-09-16 10:58:00-04:00,70.05999755859375,70.11000061035156,70.05999755859375,70.11000061035156,1371,0.0,0.0
2024-09-16 10:59:00-04:00,70.11000061035156,70.12999725341797,70.11000061035156,70.12999725341797,918,0.0,0.0
2024-09-16 11:00:00-04:00,70.18000030517578,70.18000030517578,70.08999633789062,70.08999633789062,1482,0.0,0.0
2024-09-16 11:01:00-04:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,626,0.0,0.0
2024-09-16 11:03:00-04:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,586,0.0,0.0
2024-09-16 11:04:00-04:00,70.05500030517578,70.05500030517578,70.05500030517578,70.05500030517578,152,0.0,0.0
2024-09-16 11:05:00-04:00,70.05999755859375,70.0999984741211,70.05999755859375,70.0999984741211,1211,0.0,0.0
2024-09-16 11:07:00-04:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,218,0.0,0.0
2024-09-16 11:08:00-04:00,70.16000366210938,70.25,70.16000366210938,70.19000244140625,2004,0.0,0.0
2024-09-16 11:09:00-04:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,293,0.0,0.0
2024-09-16 11:10:00-04:00,70.30000305175781,70.30000305175781,70.23999786376953,70.25,1827,0.0,0.0
2024-09-16 11:11:00-04:00,70.30000305175781,70.30000305175781,70.2699966430664,70.2699966430664,758,0.0,0.0
2024-09-16 11:12:00-04:00,70.21499633789062,70.21499633789062,70.21499633789062,70.21499633789062,401,0.0,0.0
2024-09-16 11:13:00-04:00,70.26000213623047,70.26000213623047,70.22000122070312,70.26000213623047,460,0.0,0.0
2024-09-16 11:14:00-04:00,70.26000213623047,70.26000213623047,70.19000244140625,70.22000122070312,1126,0.0,0.0
2024-09-16 11:15:00-04:00,70.19000244140625,70.33000183105469,70.19000244140625,70.33000183105469,1138,0.0,0.0
2024-09-16 11:16:00-04:00,70.25,70.25,70.25,70.25,747,0.0,0.0
2024-09-16 11:17:00-04:00,70.30999755859375,70.30999755859375,70.27999877929688,70.27999877929688,649,0.0,0.0
2024-09-16 11:18:00-04:00,70.27999877929688,70.27999877929688,70.2300033569336,70.2699966430664,1129,0.0,0.0
2024-09-16 11:19:00-04:00,70.2699966430664,70.2699966430664,70.22000122070312,70.25499725341797,1976,0.0,0.0
2024-09-16 11:20:00-04:00,70.25499725341797,70.25499725341797,70.25499725341797,70.25499725341797,658,0.0,0.0
2024-09-16 11:21:00-04:00,70.25499725341797,70.25499725341797,70.25,70.25,497,0.0,0.0
2024-09-16 11:22:00-04:00,70.26000213623047,70.2699966430664,70.24500274658203,70.2699966430664,1103,0.0,0.0
2024-09-16 11:23:00-04:00,70.2699966430664,70.33999633789062,70.2699966430664,70.33999633789062,2101,0.0,0.0
2024-09-16 11:24:00-04:00,70.3499984741211,70.3499984741211,70.30500030517578,70.30500030517578,446,0.0,0.0
2024-09-16 11:25:00-04:00,70.30500030517578,70.33999633789062,70.26000213623047,70.26000213623047,1599,0.0,0.0
2024-09-16 11:26:00-04:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,148,0.0,0.0
2024-09-16 11:27:00-04:00,70.23999786376953,70.27999877929688,70.19000244140625,70.19000244140625,1908,0.0,0.0
2024-09-16 11:28:00-04:00,70.23999786376953,70.23999786376953,70.16000366210938,70.16000366210938,1091,0.0,0.0
2024-09-16 11:29:00-04:00,70.16999816894531,70.19999694824219,70.16999816894531,70.19999694824219,308,0.0,0.0
2024-09-16 11:30:00-04:00,70.16000366210938,70.16000366210938,70.12000274658203,70.13999938964844,1689,0.0,0.0
2024-09-16 11:32:00-04:00,70.12999725341797,70.1449966430664,70.12999725341797,70.1449966430664,510,0.0,0.0
2024-09-16 11:33:00-04:00,70.11499786376953,70.11499786376953,70.0999984741211,70.11499786376953,1147,0.0,0.0
2024-09-16 11:34:00-04:00,70.09500122070312,70.19000244140625,70.09500122070312,70.16999816894531,7211,0.0,0.0
2024-09-16 11:35:00-04:00,70.18499755859375,70.18499755859375,70.11499786376953,70.11499786376953,1014,0.0,0.0
2024-09-16 11:36:00-04:00,70.09500122070312,70.09500122070312,70.08999633789062,70.08999633789062,354,0.0,0.0
2024-09-16 11:37:00-04:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,325,0.0,0.0
2024-09-16 11:38:00-04:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,209,0.0,0.0
2024-09-16 11:39:00-04:00,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,277,0.0,0.0
2024-09-16 11:40:00-04:00,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,478,0.0,0.0
2024-09-16 11:41:00-04:00,70.09500122070312,70.11000061035156,70.08999633789062,70.11000061035156,1086,0.0,0.0
2024-09-16 11:42:00-04:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,229,0.0,0.0
2024-09-16 11:43:00-04:00,70.13999938964844,70.16000366210938,70.09500122070312,70.1500015258789,2029,0.0,0.0
2024-09-16 11:44:00-04:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,422,0.0,0.0
2024-09-16 11:45:00-04:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,440,0.0,0.0
2024-09-16 11:46:00-04:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,290,0.0,0.0
2024-09-16 11:47:00-04:00,70.1449966430664,70.1449966430664,70.1449966430664,70.1449966430664,208,0.0,0.0
2024-09-16 11:48:00-04:00,70.19000244140625,70.20999908447266,70.16000366210938,70.20999908447266,1261,0.0,0.0
2024-09-16 11:49:00-04:00,70.16500091552734,70.16500091552734,70.16500091552734,70.16500091552734,152,0.0,0.0
2024-09-16 11:50:00-04:00,70.16500091552734,70.20999908447266,70.16500091552734,70.20999908447266,439,0.0,0.0
2024-09-16 11:51:00-04:00,70.16500091552734,70.16999816894531,70.16500091552734,70.16999816894531,768,0.0,0.0
2024-09-16 11:52:00-04:00,70.20999908447266,70.20999908447266,70.16999816894531,70.16999816894531,457,0.0,0.0
2024-09-16 11:53:00-04:00,70.17500305175781,70.22000122070312,70.17500305175781,70.22000122070312,960,0.0,0.0
2024-09-16 11:54:00-04:00,70.25,70.25,70.20999908447266,70.20999908447266,568,0.0,0.0
2024-09-16 11:55:00-04:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,121,0.0,0.0
2024-09-16 11:56:00-04:00,70.18499755859375,70.20999908447266,70.18499755859375,70.20999908447266,478,0.0,0.0
2024-09-16 11:57:00-04:00,70.26000213623047,70.29000091552734,70.26000213623047,70.29000091552734,530,0.0,0.0
2024-09-16 11:59:00-04:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,337,0.0,0.0
2024-09-16 12:00:00-04:00,70.18000030517578,70.2300033569336,70.16000366210938,70.16000366210938,1807,0.0,0.0
2024-09-16 12:01:00-04:00,70.18000030517578,70.18000030517578,70.1500015258789,70.18000030517578,1222,0.0,0.0
2024-09-16 12:04:00-04:00,70.13999938964844,70.13999938964844,70.04000091552734,70.04000091552734,3548,0.0,0.0
2024-09-16 12:07:00-04:00,70.05000305175781,70.08999633789062,70.05000305175781,70.08999633789062,1259,0.0,0.0
2024-09-16 12:08:00-04:00,70.12999725341797,70.16000366210938,70.12000274658203,70.16000366210938,689,0.0,0.0
2024-09-16 12:09:00-04:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,798,0.0,0.0
2024-09-16 12:10:00-04:00,70.125,70.125,70.125,70.125,507,0.0,0.0
2024-09-16 12:11:00-04:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,121,0.0,0.0
2024-09-16 12:12:00-04:00,70.11499786376953,70.11499786376953,70.02999877929688,70.02999877929688,979,0.0,0.0
2024-09-16 12:13:00-04:00,70.06500244140625,70.06500244140625,70.06500244140625,70.06500244140625,315,0.0,0.0
2024-09-16 12:14:00-04:00,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,465,0.0,0.0
2024-09-16 12:15:00-04:00,70.06999969482422,70.08000183105469,70.04499816894531,70.08000183105469,1489,0.0,0.0
2024-09-16 12:16:00-04:00,70.0,70.0199966430664,70.0,70.0199966430664,666,0.0,0.0
2024-09-16 12:17:00-04:00,69.98999786376953,69.98999786376953,69.9800033569336,69.9800033569336,549,0.0,0.0
2024-09-16 12:18:00-04:00,69.96540069580078,70.01000213623047,69.95999908447266,70.0,2136,0.0,0.0
2024-09-16 12:19:00-04:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,563,0.0,0.0
2024-09-16 12:20:00-04:00,70.04000091552734,70.08999633789062,70.04000091552734,70.08999633789062,304,0.0,0.0
2024-09-16 12:21:00-04:00,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,293,0.0,0.0
2024-09-16 12:22:00-04:00,70.0999984741211,70.12999725341797,70.0999984741211,70.0999984741211,892,0.0,0.0
2024-09-16 12:24:00-04:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,245,0.0,0.0
2024-09-16 12:25:00-04:00,70.15499877929688,70.16000366210938,70.1500015258789,70.16000366210938,1843,0.0,0.0
2024-09-16 12:26:00-04:00,70.30000305175781,70.33000183105469,70.27749633789062,70.27749633789062,504,0.0,0.0
2024-09-16 12:27:00-04:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,232,0.0,0.0
2024-09-16 12:28:00-04:00,70.33000183105469,70.33000183105469,70.29000091552734,70.29000091552734,495,0.0,0.0
2024-09-16 12:29:00-04:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,391,0.0,0.0
