Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-16 09:30:00-04:00,58.41999816894531,58.61000061035156,58.22999954223633,58.54999923706055,111747,0.0,0.0
2024-09-16 09:31:00-04:00,58.500999450683594,58.50299835205078,58.369998931884766,58.369998931884766,9951,0.0,0.0
2024-09-16 09:32:00-04:00,58.380001068115234,58.380001068115234,58.310001373291016,58.33000183105469,5518,0.0,0.0
2024-09-16 09:33:00-04:00,58.34000015258789,58.38999938964844,58.31999969482422,58.380001068115234,5712,0.0,0.0
2024-09-16 09:34:00-04:00,58.41999816894531,58.45009994506836,58.40999984741211,58.44499969482422,2671,0.0,0.0
2024-09-16 09:35:00-04:00,58.459999084472656,58.4900016784668,58.459999084472656,58.47999954223633,3869,0.0,0.0
2024-09-16 09:36:00-04:00,58.459999084472656,58.4900016784668,58.44499969482422,58.45000076293945,8800,0.0,0.0
2024-09-16 09:37:00-04:00,58.34000015258789,58.349998474121094,58.34000015258789,58.349998474121094,1463,0.0,0.0
2024-09-16 09:38:00-04:00,58.279998779296875,58.279998779296875,58.25,58.27000045776367,7041,0.0,0.0
2024-09-16 09:39:00-04:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,3815,0.0,0.0
2024-09-16 09:40:00-04:00,58.220001220703125,58.25,58.220001220703125,58.220001220703125,2282,0.0,0.0
2024-09-16 09:41:00-04:00,58.189998626708984,58.19499969482422,58.16999816894531,58.16999816894531,1707,0.0,0.0
2024-09-16 09:42:00-04:00,58.18000030517578,58.18000030517578,58.099998474121094,58.099998474121094,3467,0.0,0.0
2024-09-16 09:43:00-04:00,58.099998474121094,58.119998931884766,58.08000183105469,58.119998931884766,3250,0.0,0.0
2024-09-16 09:44:00-04:00,58.09640121459961,58.125,58.09640121459961,58.125,1901,0.0,0.0
2024-09-16 09:45:00-04:00,58.165000915527344,58.20000076293945,58.165000915527344,58.16999816894531,4036,0.0,0.0
2024-09-16 09:46:00-04:00,58.18000030517578,58.220001220703125,58.12839889526367,58.220001220703125,4722,0.0,0.0
2024-09-16 09:47:00-04:00,58.20000076293945,58.209999084472656,58.165000915527344,58.20500183105469,3519,0.0,0.0
2024-09-16 09:48:00-04:00,58.189998626708984,58.214107513427734,58.154998779296875,58.154998779296875,10104,0.0,0.0
2024-09-16 09:49:00-04:00,58.13999938964844,58.20000076293945,58.13999938964844,58.20000076293945,2327,0.0,0.0
2024-09-16 09:50:00-04:00,58.2400016784668,58.279998779296875,58.2400016784668,58.279998779296875,2608,0.0,0.0
2024-09-16 09:51:00-04:00,58.290000915527344,58.31999969482422,58.279998779296875,58.31999969482422,2282,0.0,0.0
2024-09-16 09:52:00-04:00,58.33000183105469,58.369998931884766,58.33000183105469,58.369998931884766,1854,0.0,0.0
2024-09-16 09:53:00-04:00,58.369998931884766,58.400001525878906,58.369998931884766,58.400001525878906,2019,0.0,0.0
2024-09-16 09:54:00-04:00,58.40999984741211,58.43000030517578,58.384700775146484,58.384700775146484,1390,0.0,0.0
2024-09-16 09:55:00-04:00,58.400001525878906,58.40999984741211,58.38999938964844,58.40999984741211,2406,0.0,0.0
2024-09-16 09:56:00-04:00,58.40999984741211,58.439998626708984,58.369998931884766,58.369998931884766,8849,0.0,0.0
2024-09-16 09:57:00-04:00,58.400001525878906,58.45100021362305,58.400001525878906,58.41794204711914,1444,0.0,0.0
2024-09-16 09:58:00-04:00,58.40999984741211,58.40999984741211,58.38999938964844,58.38999938964844,3744,0.0,0.0
2024-09-16 09:59:00-04:00,58.40520095825195,58.40520095825195,58.38759994506836,58.38999938964844,1660,0.0,0.0
2024-09-16 10:00:00-04:00,58.40999984741211,58.41999816894531,58.310001373291016,58.32500076293945,5508,0.0,0.0
2024-09-16 10:01:00-04:00,58.310001373291016,58.34000015258789,58.29999923706055,58.29999923706055,3948,0.0,0.0
2024-09-16 10:02:00-04:00,58.28499984741211,58.303001403808594,58.27000045776367,58.290000915527344,9992,0.0,0.0
2024-09-16 10:03:00-04:00,58.290000915527344,58.29999923706055,58.279998779296875,58.29999923706055,5134,0.0,0.0
2024-09-16 10:04:00-04:00,58.282100677490234,58.28499984741211,58.27000045776367,58.279998779296875,2743,0.0,0.0
2024-09-16 10:05:00-04:00,58.27000045776367,58.279998779296875,58.2599983215332,58.27000045776367,2848,0.0,0.0
2024-09-16 10:06:00-04:00,58.2599983215332,58.275001525878906,58.25,58.27000045776367,4721,0.0,0.0
2024-09-16 10:07:00-04:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,5351,0.0,0.0
2024-09-16 10:08:00-04:00,58.29999923706055,58.34000015258789,58.29999923706055,58.34000015258789,4378,0.0,0.0
