Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-15 00:00:00-05:00,-6.492039622720883,-7.2144271590278946,-6.142650138382498,-7.176654815673828,21562933,0.0,0.0
2006-12-18 00:00:00-05:00,-7.016124430279271,-7.1766547556055444,-6.751720588115707,-6.9311370849609375,4025786,0.0,0.0
2006-12-19 00:00:00-05:00,-6.775327629374663,-6.916972639976793,-6.72811390539157,-6.846149921417236,2015655,0.0,0.0
2006-12-20 00:00:00-05:00,-6.709228112604583,-6.888644612949121,-6.610075710196208,-6.841428756713867,780097,0.0,0.0
2006-12-21 00:00:00-05:00,-6.751720881862042,-6.879200839093368,-6.728114019470229,-6.869758605957031,270090,0.0,0.0
2006-12-22 00:00:00-05:00,-6.72811360029833,-6.9641877542295525,-6.713948545408368,-6.9453020095825195,366337,0.0,0.0
2006-12-26 00:00:00-05:00,-6.964188070027819,-6.964188070027819,-6.72811390539157,-6.846149921417236,286421,0.0,0.0
2006-12-27 00:00:00-05:00,-6.761164400897751,-6.916972327406468,-6.728113601355562,-6.798935890197754,205057,0.0,0.0
2006-12-28 00:00:00-05:00,-6.8414285122660745,-6.8414285122660745,-6.680898189544678,-6.680898189544678,217807,0.0,0.0
2006-12-29 00:00:00-05:00,-6.619519705524873,-6.69506311416626,-6.610075766466863,-6.69506311416626,300212,0.0,0.0
2007-01-03 00:00:00-05:00,-6.7186697966741775,-6.798936025733879,-6.605354899998284,-6.704506874084473,619529,0.0,0.0
2007-01-04 00:00:00-05:00,-6.704506756361572,-6.704506756361572,-5.873525459447713,-6.6100754737854,1983343,0.0,0.0
2007-01-05 00:00:00-05:00,-6.577025312874845,-6.643126487731934,-6.577025312874845,-6.643126487731934,420307,0.0,0.0
2007-01-08 00:00:00-05:00,-6.610075640999424,-6.7942132558711865,-6.610075640999424,-6.6336846351623535,382963,0.0,0.0
2007-01-09 00:00:00-05:00,-6.704506972667689,-6.709228089106,-6.577025312874845,-6.643126487731934,356789,0.0,0.0
2007-01-10 00:00:00-05:00,-6.61007552441623,-6.657291379324455,-5.826309649528606,-6.539253234863281,711509,0.0,0.0
2007-01-11 00:00:00-05:00,-6.595912772594854,-6.610075695410735,-6.468432818708584,-6.492039680480957,415476,0.0,0.0
2007-01-12 00:00:00-05:00,-6.492039796981741,-6.699784278869629,-6.44482436652179,-6.699784278869629,357130,0.0,0.0
2007-01-16 00:00:00-05:00,-6.610075718836902,-6.732834983230924,-6.468432841632768,-6.690341949462891,357126,0.0,0.0
2007-01-17 00:00:00-05:00,-6.624713007380658,-6.742278575897217,-6.624713007380658,-6.742278575897217,142619,0.0,0.0
2007-01-18 00:00:00-05:00,-6.614798296368799,-6.685618879313871,-6.539253185001847,-6.680898189544678,309454,0.0,0.0
2007-01-19 00:00:00-05:00,-6.61007547401478,-6.72811361757592,-6.539253185001847,-6.680898189544678,147636,0.0,0.0
2007-01-22 00:00:00-05:00,-6.657291409758549,-6.751720560904876,-6.657291409758549,-6.732834815979004,309779,0.0,0.0
2007-01-23 00:00:00-05:00,-6.633684706616422,-6.836708068847656,-6.633684706616422,-6.836708068847656,232235,0.0,0.0
2007-01-24 00:00:00-05:00,-6.9877946471247006,-7.082223797308913,-6.940580925066526,-7.068060874938965,835942,0.0,0.0
