Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17 00:00:00-05:00,2.5432088158347392,2.5724411010742188,2.5432088158347392,2.5724411010742188,14600,0.0,0.0
1994-11-18 00:00:00-05:00,2.5432081503026627,2.5432081503026627,2.484743595123291,2.484743595123291,3500,0.0,0.0
1994-11-21 00:00:00-05:00,2.513976185410111,2.513976185410111,2.367814779281616,2.367814779281616,25500,0.0,0.0
1994-11-22 00:00:00-05:00,2.367814526325319,2.3970468044281006,2.367814526325319,2.3970468044281006,8000,0.0,0.0
1994-11-23 00:00:00-05:00,2.3970467900655357,2.426279067993164,2.3970467900655357,2.426279067993164,34000,0.0,0.0
1994-11-25 00:00:00-05:00,2.4555118083953857,2.4555118083953857,2.4555118083953857,2.4555118083953857,6000,0.0,0.0
1994-11-28 00:00:00-05:00,2.4555118083953857,2.4555118083953857,2.4555118083953857,2.4555118083953857,4000,0.0,0.0
1994-11-29 00:00:00-05:00,2.455511536709098,2.5139760971069336,2.455511536709098,2.5139760971069336,7900,0.0,0.0
1994-11-30 00:00:00-05:00,2.5432092607691046,2.630906131830108,2.5432092607691046,2.6016738414764404,48700,0.0,0.0
1994-12-01 00:00:00-05:00,2.572441122997766,2.572441122997766,2.5432088375091553,2.5432088375091553,9000,0.0,0.0
1994-12-02 00:00:00-05:00,2.5139765305952593,2.6016733863136987,2.5139765305952593,2.5724411010742188,139600,0.0,0.0
1994-12-05 00:00:00-05:00,2.572440657504769,2.572440657504769,2.5139760971069336,2.5139760971069336,14400,0.0,0.0
1994-12-06 00:00:00-05:00,2.484743595123291,2.484743595123291,2.455511317533605,2.484743595123291,12500,0.0,0.0
1994-12-07 00:00:00-05:00,2.3970467900655357,2.4555113459207925,2.3970467900655357,2.426279067993164,109500,0.0,0.0
1994-12-08 00:00:00-05:00,2.3970468044281006,2.3970468044281006,2.3970468044281006,2.3970468044281006,100,0.0,0.0
1994-12-09 00:00:00-05:00,2.338582992553711,2.397047567367554,2.338582992553711,2.338582992553711,83200,0.0,0.0
1994-12-12 00:00:00-05:00,2.367814779281616,2.367814779281616,2.338582498055917,2.367814779281616,56300,0.0,0.0
1994-12-13 00:00:00-05:00,2.367814526325319,2.3970468044281006,2.3385822482225374,2.3970468044281006,115000,0.0,0.0
1994-12-14 00:00:00-05:00,2.367814526325319,2.3970468044281006,2.367814526325319,2.3970468044281006,60800,0.0,0.0
1994-12-15 00:00:00-05:00,2.3970472415288286,2.4555118083953857,2.3970472415288286,2.4555118083953857,29000,0.0,0.0
1994-12-16 00:00:00-05:00,2.4262790399439194,2.5432081503026627,2.4262790399439194,2.484743595123291,52000,0.0,0.0
1994-12-19 00:00:00-05:00,2.484743595123291,2.484743595123291,2.484743595123291,2.484743595123291,25500,0.0,0.0
1994-12-20 00:00:00-05:00,2.426279082530882,2.426279082530882,2.3970468044281006,2.3970468044281006,8000,0.0,0.0
1994-12-21 00:00:00-05:00,2.338583530523838,2.338583530523838,2.104725177471454,2.280118942260742,107200,0.0,0.0
1994-12-22 00:00:00-05:00,2.133956385286231,2.250885502288216,2.075491826785238,2.2216532230377197,212700,0.0,0.0
1994-12-23 00:00:00-05:00,2.2508859211885475,2.3385827752608286,2.2508859211885475,2.3093504905700684,20000,0.0,0.0
1994-12-27 00:00:00-05:00,2.2508860548881633,2.2508860548881633,2.1339569091796875,2.1339569091796875,70500,0.0,0.0
1994-12-28 00:00:00-05:00,2.1339569323592715,2.1339569323592715,2.0754923588699765,2.104724645614624,33200,0.0,0.0
1994-12-29 00:00:00-05:00,2.163189172744751,2.1924214588629236,2.0462600282720618,2.163189172744751,91000,0.0,0.0
1994-12-30 00:00:00-05:00,2.1924209594726562,2.2216532389322916,2.1924209594726562,2.1924209594726562,3000,0.0,0.0
1995-01-03 00:00:00-05:00,2.163189172744751,2.163189172744751,2.1047246005084066,2.163189172744751,51400,0.0,0.0
1995-01-04 00:00:00-05:00,2.163189219103919,2.1924215058485665,2.046260072125329,2.104724645614624,48900,0.0,0.0
1995-01-05 00:00:00-05:00,2.075491922242301,2.104724202837263,2.046259641647339,2.046259641647339,49200,0.0,0.0
1995-01-06 00:00:00-05:00,2.075491922242301,2.075491922242301,2.046259641647339,2.046259641647339,70300,0.0,0.0
1995-01-09 00:00:00-05:00,2.0462599221397846,2.0462599221397846,1.987795352935791,1.987795352935791,69200,0.0,0.0
1995-01-10 00:00:00-05:00,1.929330943060703,1.929330943060703,1.7539372209642754,1.7831695079803467,100600,0.0,0.0
1995-01-11 00:00:00-05:00,1.8124017268419266,1.870866298675537,1.6954725831747055,1.870866298675537,247900,0.0,0.0
1995-01-12 00:00:00-05:00,1.929330519267491,2.133956483432225,1.929330519267491,2.046259641647339,185100,0.0,0.0
1995-01-13 00:00:00-05:00,2.0754926204681396,2.1047249108972683,2.0170280396098823,2.0754926204681396,49800,0.0,0.0
1995-01-16 00:00:00-05:00,2.046260330039011,2.0754926204681396,2.0170280396098823,2.0754926204681396,20100,0.0,0.0
1995-01-17 00:00:00-05:00,2.0754923588699765,2.104724645614624,2.046260072125329,2.104724645614624,72600,0.0,0.0
1995-01-18 00:00:00-05:00,2.1047249108972683,2.1047249108972683,2.046260330039011,2.0754926204681396,31500,0.0,0.0
1995-01-19 00:00:00-05:00,1.9000986579692725,1.9585632320606348,1.9000986579692725,1.9293309450149536,33000,0.0,0.0
1995-01-20 00:00:00-05:00,1.9293306870247,1.958562970161438,1.9293306870247,1.958562970161438,19700,0.0,0.0
1995-01-23 00:00:00-05:00,1.9585632320606348,1.9585632320606348,1.9293309450149536,1.9293309450149536,20000,0.0,0.0
1995-01-24 00:00:00-05:00,1.958563068333794,2.017027637537788,1.958563068333794,1.987795352935791,39600,0.0,0.0
1995-01-25 00:00:00-05:00,1.9877950972405032,2.0170273780822754,1.9877950972405032,2.0170273780822754,2500,0.0,0.0
1995-01-26 00:00:00-05:00,2.046259641647339,2.046259641647339,2.046259641647339,2.046259641647339,20300,0.0,0.0
1995-01-27 00:00:00-05:00,2.0462598195716515,2.0462598195716515,1.958562970161438,1.958562970161438,46500,0.0,0.0
1995-01-30 00:00:00-05:00,1.9293308705091476,1.9293308705091476,1.870866298675537,1.870866298675537,59300,0.0,0.0
1995-01-31 00:00:00-05:00,1.9293309450149536,1.9585632320606348,1.8708663709235913,1.9293309450149536,54900,0.0,0.0
1995-02-01 00:00:00-05:00,2.046259641647339,2.046259641647339,2.017027361052377,2.046259641647339,16500,0.0,0.0
1995-02-02 00:00:00-05:00,2.017027361052377,2.046259641647339,1.987795080457415,2.046259641647339,40700,0.0,0.0
1995-02-03 00:00:00-05:00,2.075492314390234,2.163189172744751,2.0462600282720618,2.163189172744751,364600,0.0,0.0
1995-02-06 00:00:00-05:00,2.1047249108972683,2.1047249108972683,2.0754926204681396,2.0754926204681396,49200,0.0,0.0
1995-02-07 00:00:00-05:00,2.1047249108972683,2.1047249108972683,2.0754926204681396,2.0754926204681396,46500,0.0,0.0
1995-02-08 00:00:00-05:00,2.0462599221397846,2.0462599221397846,1.958563068333794,1.987795352935791,89700,0.0,0.0
1995-02-09 00:00:00-05:00,1.9877954423427582,1.9877954423427582,1.870866298675537,1.870866298675537,85100,0.0,0.0
1995-02-10 00:00:00-05:00,1.958562799862453,1.958562799862453,1.8124013968876431,1.841633677482605,88400,0.0,0.0
1995-02-13 00:00:00-05:00,1.841633677482605,1.870865958077567,1.783169116292681,1.841633677482605,71600,0.0,0.0
1995-02-14 00:00:00-05:00,1.8708656064925655,1.8708656064925655,1.7539365060867802,1.8124010562896729,161500,0.0,0.0
1995-02-15 00:00:00-05:00,1.7831695079803467,1.812401794996418,1.7539372209642754,1.7831695079803467,114200,0.0,0.0
1995-02-16 00:00:00-05:00,1.7831695079803467,1.7831695079803467,1.7247049339482041,1.7831695079803467,52800,0.0,0.0
1995-02-17 00:00:00-05:00,1.870865958077567,2.046259641647339,1.870865958077567,2.046259641647339,105700,0.0,0.0
1995-02-21 00:00:00-05:00,2.0462598195716515,2.0462598195716515,1.9293306870247,1.958562970161438,42700,0.0,0.0
1995-02-22 00:00:00-05:00,1.9293309450149536,1.9293309450149536,1.8708663709235913,1.9293309450149536,116100,0.0,0.0
1995-02-23 00:00:00-05:00,1.9877952532981757,1.9877952532981757,1.958562970161438,1.958562970161438,54100,0.0,0.0
1995-02-24 00:00:00-05:00,1.958563068333794,2.017027637537788,1.929330783731797,1.987795352935791,126700,0.0,0.0
1995-02-27 00:00:00-05:00,1.9877952532981757,1.9877952532981757,1.958562970161438,1.958562970161438,43400,0.0,0.0
1995-02-28 00:00:00-05:00,1.9877950972405032,2.0462596589240474,1.9877950972405032,2.0170273780822754,347200,0.0,0.0
1995-03-01 00:00:00-05:00,2.046260118484497,2.046260118484497,1.8708663940429688,1.9000986814498901,57900,0.0,0.0
1995-03-02 00:00:00-05:00,1.929330480509791,1.929330480509791,1.666239960440274,1.695472240447998,182100,0.0,0.0
1995-03-03 00:00:00-05:00,1.724704555102757,1.8124013968876431,1.5200785909380232,1.637007713317871,291700,0.0,0.0
1995-03-06 00:00:00-05:00,1.695472240447998,1.7539368004634464,1.695472240447998,1.695472240447998,98700,0.0,0.0
1995-03-07 00:00:00-05:00,1.695472292466597,1.695472292466597,1.578543168848211,1.6077754497528076,289500,0.0,0.0
1995-03-08 00:00:00-05:00,1.637007713317871,1.637007713317871,1.5785431521279472,1.637007713317871,185300,0.0,0.0
1995-03-09 00:00:00-05:00,1.7539368004634464,1.7539368004634464,1.6077754004248257,1.695472240447998,252200,0.0,0.0
1995-03-10 00:00:00-05:00,1.7831695079803467,1.812401794996418,1.7539372209642754,1.7831695079803467,255700,0.0,0.0
1995-03-13 00:00:00-05:00,1.8124015544777485,1.958562970161438,1.8124015544777485,1.958562970161438,137300,0.0,0.0
1995-03-14 00:00:00-05:00,1.9877957491807534,2.133957201326397,1.9877957491807534,2.0754926204681396,169500,0.0,0.0
1995-03-15 00:00:00-05:00,1.9293306870247,2.0170275364349135,1.9293306870247,1.958562970161438,68000,0.0,0.0
1995-03-16 00:00:00-05:00,1.958562799862453,2.046259641647339,1.958562799862453,2.046259641647339,50100,0.0,0.0
1995-03-17 00:00:00-05:00,2.0170273780822754,2.0170273780822754,1.900098254715187,2.0170273780822754,83500,0.0,0.0
1995-03-20 00:00:00-05:00,1.9877950972405032,2.0170273780822754,1.900098254715187,2.0170273780822754,70500,0.0,0.0
1995-03-21 00:00:00-05:00,2.0754922067417816,2.0754922067417816,1.987795352935791,1.987795352935791,176600,0.0,0.0
1995-03-22 00:00:00-05:00,2.0170275364349135,2.1047243858451274,1.958562970161438,1.958562970161438,199400,0.0,0.0
1995-03-23 00:00:00-05:00,1.958563068333794,2.017027637537788,1.958563068333794,1.987795352935791,109000,0.0,0.0
