Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-22 00:00:00-04:00,1.1375582218170166,1.1375582218170166,1.1375582218170166,1.1375582218170166,3000,0.0,0.0
2001-10-23 00:00:00-04:00,1.1375582218170166,1.1375582218170166,1.1375582218170166,1.1375582218170166,0,0.0,0.0
2001-10-24 00:00:00-04:00,1.1375582218170166,1.1375582218170166,1.1375582218170166,1.1375582218170166,0,0.0,0.0
2001-10-25 00:00:00-04:00,1.1375582218170166,1.1375582218170166,1.1375582218170166,1.1375582218170166,0,0.0,0.0
2001-10-26 00:00:00-04:00,1.1724833250045776,1.1724833250045776,1.1724833250045776,1.1724833250045776,1000,0.0,0.0
2001-10-29 00:00:00-05:00,1.1724833250045776,1.1724833250045776,1.1724833250045776,1.1724833250045776,0,0.0,0.0
2001-10-30 00:00:00-05:00,1.1724833250045776,1.1724833250045776,1.1724833250045776,1.1724833250045776,0,0.0,0.0
2001-10-31 00:00:00-05:00,1.1724833250045776,1.1724833250045776,1.1724833250045776,1.1724833250045776,0,0.0,0.0
2001-11-01 00:00:00-05:00,1.1375582218170166,1.1375582218170166,1.1375582218170166,1.1375582218170166,500,0.0,0.0
2001-11-02 00:00:00-05:00,1.127579865194767,1.127579865194767,1.1136099100112915,1.1136099100112915,2000,0.0,0.0
2001-11-05 00:00:00-05:00,1.1136099100112915,1.1136099100112915,1.1136099100112915,1.1136099100112915,0,0.0,0.0
2001-11-06 00:00:00-05:00,1.127579927444458,1.127579927444458,1.127579927444458,1.127579927444458,3000,0.0,0.0
2001-11-07 00:00:00-05:00,1.1076230783530563,1.1126123666763306,1.1076230783530563,1.1126123666763306,1000,0.0,0.0
2001-11-08 00:00:00-05:00,1.1126123666763306,1.1126123666763306,1.1126123666763306,1.1126123666763306,0,0.0,0.0
2001-11-09 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,500,0.0,0.0
2001-11-12 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-13 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-14 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-15 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-16 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-19 00:00:00-05:00,1.1425477266311646,1.1425477266311646,1.1425477266311646,1.1425477266311646,0,0.0,0.0
2001-11-20 00:00:00-05:00,1.35708749294281,1.35708749294281,1.35708749294281,1.35708749294281,500,0.0,0.0
2001-11-21 00:00:00-05:00,1.35708749294281,1.35708749294281,1.35708749294281,1.35708749294281,0,0.0,0.0
2001-11-23 00:00:00-05:00,1.35708749294281,1.35708749294281,1.35708749294281,1.35708749294281,0,0.0,0.0
2001-11-26 00:00:00-05:00,1.3670661827325585,1.3860255479812622,1.3670661827325585,1.3860255479812622,2000,0.0,0.0
2001-11-27 00:00:00-05:00,1.3720552921295166,1.3720552921295166,1.3720552921295166,1.3720552921295166,500,0.0,0.0
2001-11-28 00:00:00-05:00,1.3720552921295166,1.3720552921295166,1.3720552921295166,1.3720552921295166,0,0.0,0.0
2001-11-29 00:00:00-05:00,1.347109079360962,1.347109079360962,1.347109079360962,1.347109079360962,2500,0.0,0.0
2001-11-30 00:00:00-05:00,1.347109079360962,1.347109079360962,1.347109079360962,1.347109079360962,0,0.0,0.0
2001-12-03 00:00:00-05:00,1.3471088409423828,1.3471088409423828,1.3471088409423828,1.3471088409423828,0,0.05,0.0
2001-12-04 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.25,0.0
2001-12-05 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-06 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-07 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-10 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-11 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-12 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-13 00:00:00-05:00,1.487432599067688,1.487432599067688,1.487432599067688,1.487432599067688,0,0.0,0.0
2001-12-14 00:00:00-05:00,1.6614341409541566,1.7164411092336989,1.6614341409541566,1.683885931968689,5000,0.0,0.0
2001-12-17 00:00:00-05:00,1.688376734793094,1.6894993782043455,1.6614346311557557,1.6894993782043457,5500,0.0,0.0
2001-12-18 00:00:00-05:00,1.6894993782043455,1.6894993782043455,1.6894993782043455,1.6894993782043457,0,0.0,0.0
2001-12-19 00:00:00-05:00,1.6894993782043455,1.6894993782043455,1.6894993782043455,1.6894993782043457,0,0.0,0.0
2001-12-20 00:00:00-05:00,1.6277566376378183,1.6389825344085691,1.6277566376378183,1.6389825344085693,2000,0.0,0.0
2001-12-21 00:00:00-05:00,1.6277568340301516,1.6277568340301516,1.6277568340301516,1.6277568340301514,1500,0.0,0.0
2001-12-24 00:00:00-05:00,1.6827633380889893,1.6827633380889893,1.6827633380889893,1.6827633380889893,1000,0.0,0.0
2001-12-26 00:00:00-05:00,1.6894993782043455,1.6894993782043455,1.6894993782043455,1.6894993782043457,500,0.0,0.0
2001-12-27 00:00:00-05:00,1.7276674509048462,1.7276674509048462,1.7276674509048462,1.7276674509048462,2500,0.0,0.0
2001-12-28 00:00:00-05:00,1.7276674509048462,1.7276674509048462,1.7276674509048462,1.7276674509048462,0,0.0,0.0
2001-12-31 00:00:00-05:00,1.7276674509048462,1.7276674509048462,1.7276674509048462,1.7276674509048462,0,0.0,0.0
