Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-17 00:00:00-05:00,0.0,0.44188603724158093,0.4317277375348779,0.43680688738822937,3588900,0.0,0.0
1986-04-18 00:00:00-05:00,0.0,0.44188603724158093,0.4317277375348779,0.43680688738822937,1397700,0.0,0.0
1986-04-21 00:00:00-05:00,0.0,0.4368070378023035,0.4266487345975988,0.43172788619995117,785600,0.0,0.0
1986-04-22 00:00:00-05:00,0.0,0.4368070378023035,0.4266487345975988,0.43172788619995117,865300,0.0,0.0
1986-04-23 00:00:00-05:00,0.0,0.4368068873882294,0.4317277375348779,0.43680688738822937,587400,0.0,0.0
1986-04-24 00:00:00-05:00,0.0,0.4368070378023035,0.4266487345975988,0.43172788619995117,587000,0.0,0.0
1986-04-25 00:00:00-05:00,0.0,0.43172788619995117,0.4266487345975988,0.43172788619995117,1030000,0.0,0.0
1986-04-28 00:00:00-04:00,0.0,0.43172788619995117,0.4266487345975988,0.43172788619995117,717500,0.0,0.0
1986-04-29 00:00:00-04:00,0.0,0.4368068873882294,0.4317277375348779,0.43680688738822937,543000,0.0,0.0
1986-04-30 00:00:00-04:00,0.0,0.441886156797409,0.43172785434229616,0.44188615679740906,556400,0.0,0.0
1986-05-01 00:00:00-04:00,0.0,0.44696536660194397,0.43680706281553616,0.44696536660194397,677200,0.0,0.0
1986-05-02 00:00:00-04:00,0.0,0.44696536660194397,0.44188621470874007,0.44696536660194397,694100,0.0,0.0
1986-05-05 00:00:00-04:00,0.0,0.45712387561798096,0.4469655672709147,0.45712387561798096,609300,0.0,0.0
1986-05-06 00:00:00-04:00,0.0,0.4774400883394739,0.4266485895799554,0.4672817885875702,1021200,0.0,0.0
1986-05-07 00:00:00-04:00,0.0,0.4672822402073787,0.4469656210679274,0.46220308542251587,599900,0.0,0.0
1986-05-08 00:00:00-04:00,0.0,0.46220302979151406,0.4469655672709147,0.45712387561798096,460300,0.0,0.0
1986-05-09 00:00:00-04:00,0.0,0.45712387561798096,0.45204472144444785,0.45712387561798096,383300,0.0,0.0
1986-05-12 00:00:00-04:00,0.0,0.45712387561798096,0.45204472144444785,0.45712387561798096,472700,0.0,0.0
1986-05-13 00:00:00-04:00,0.0,0.4571236703883518,0.43172791092233226,0.44696536660194397,775600,0.0,0.0
1986-05-14 00:00:00-04:00,0.0,0.44188603724158093,0.4266485876815264,0.43680688738822937,447700,0.0,0.0
1986-05-15 00:00:00-04:00,0.0,0.44188603724158093,0.4368068873882294,0.43680688738822937,285100,0.0,0.0
1986-05-16 00:00:00-04:00,0.0,0.441886156797409,0.43172785434229616,0.44188615679740906,353800,0.0,0.0
1986-05-19 00:00:00-04:00,0.0,0.4469653080249655,0.4368070055698526,0.44188615679740906,257000,0.0,0.0
1986-05-20 00:00:00-04:00,0.0,0.4469653080249655,0.4368070055698526,0.44188615679740906,366200,0.0,0.0
1986-05-21 00:00:00-04:00,0.0,0.44188603724158093,0.4317277375348779,0.43680688738822937,403800,0.0,0.0
1986-05-22 00:00:00-04:00,0.0,0.4368074053809756,0.4215699377514067,0.4266490936279297,495300,0.0,0.0
