Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-09-26 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,115300,0.0,0.0
1988-09-27 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,20000,0.0,0.0
1988-09-28 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,140500,0.0,0.0
1988-09-29 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,18900,0.0,0.0
1988-09-30 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,67700,0.0,0.0
1988-10-03 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,47400,0.0,0.0
1988-10-04 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,14100,0.0,0.0
1988-10-05 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,11700,0.0,0.0
1988-10-06 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,17500,0.0,0.0
1988-10-07 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,26500,0.0,0.0
1988-10-10 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,24400,0.0,0.0
1988-10-11 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,96600,0.0,0.0
1988-10-12 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,110200,0.0,0.0
1988-10-13 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,41900,0.0,0.0
1988-10-14 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,43900,0.0,0.0
1988-10-17 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,76400,0.0,0.0
1988-10-18 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,141900,0.0,0.0
1988-10-19 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,98800,0.0,0.0
1988-10-20 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,66600,0.0,0.0
1988-10-21 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,18000,0.0,0.0
1988-10-24 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,75500,0.0,0.0
1988-10-25 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,35600,0.0,0.0
1988-10-26 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,61000,0.0,0.0
1988-10-27 00:00:00-04:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,55200,0.0,0.0
1988-10-28 00:00:00-04:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,65200,0.0,0.0
1988-10-31 00:00:00-05:00,0.0,0.5999153852462769,0.5999153852462769,0.5999153852462769,9300,0.0,0.0
1988-11-01 00:00:00-05:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,10300,0.0,0.0
1988-11-02 00:00:00-05:00,0.0,0.6074146032333374,0.5999156575144073,0.6074146032333374,25200,0.0,0.0
1988-11-03 00:00:00-05:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,64700,0.0,0.0
1988-11-04 00:00:00-05:00,0.0,0.6074146032333374,0.5999156575144073,0.6074146032333374,63300,0.0,0.0
1988-11-07 00:00:00-05:00,0.0,0.6074143275618553,0.5999153852462769,0.5999153852462769,54100,0.0,0.0
