Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-27 00:00:00-04:00,46.7871629263998,46.7871629263998,45.906508739218786,46.656002044677734,350775,0.0,0.0
2011-10-28 00:00:00-04:00,46.656002044677734,46.656002044677734,46.506103383585945,46.656002044677734,23525,0.0,0.0
2011-10-31 00:00:00-04:00,46.656002044677734,46.656002044677734,46.506103383585945,46.656002044677734,18950,0.0,0.0
2011-11-01 00:00:00-04:00,46.61852648593829,46.656002044677734,46.56231672169511,46.656002044677734,13600,0.0,0.0
2011-11-02 00:00:00-04:00,46.656002044677734,46.656002044677734,46.61852648593829,46.656002044677734,5925,0.0,0.0
2011-11-03 00:00:00-04:00,46.655998305484204,46.80589695456253,46.52483743427388,46.74968719482422,28425,0.0,0.0
2011-11-04 00:00:00-04:00,46.712211459092835,46.82463455200195,46.637260347909624,46.82463455200195,13000,0.0,0.0
2011-11-07 00:00:00-05:00,46.78715917669452,46.82463473243053,46.74968719482422,46.74968719482422,4775,0.0,0.0
2011-11-08 00:00:00-05:00,46.8433837890625,46.88085935382172,46.787170441923664,46.8433837890625,14350,0.0,0.0
2011-11-09 00:00:00-05:00,47.03075803899206,47.03075803899206,46.76843265954405,46.8433837890625,7550,0.0,0.0
2011-11-10 00:00:00-05:00,46.787170441923664,46.8433837890625,46.730960668651385,46.8433837890625,8125,0.0,0.0
2011-11-11 00:00:00-05:00,46.787170441923664,46.8433837890625,46.712222886271775,46.8433837890625,4025,0.0,0.0
2011-11-14 00:00:00-05:00,46.8433837890625,46.88085935382172,46.82464600668288,46.8433837890625,4050,0.0,0.0
2011-11-15 00:00:00-05:00,46.937069127094,46.937069127094,46.82464600668288,46.8433837890625,5975,0.0,0.0
2011-11-16 00:00:00-05:00,46.8995666276124,46.93703859412921,46.8246155468503,46.880828857421875,4050,0.0,0.0
2011-11-17 00:00:00-05:00,46.84335331704082,46.880828857421875,46.8246155468503,46.880828857421875,2525,0.0,0.0
2011-11-18 00:00:00-05:00,46.86210616615496,46.95579147338867,46.84336838993514,46.95579147338867,1525,0.0,0.0
2011-11-21 00:00:00-05:00,47.06821445701042,47.06821445701042,46.843364733787595,46.86210250854492,11775,0.0,0.0
2011-11-22 00:00:00-05:00,46.843364733787595,46.86210250854492,46.82462695903027,46.86210250854492,9750,0.0,0.0
2011-11-23 00:00:00-05:00,46.843364733787595,46.86210250854492,46.843364733787595,46.86210250854492,27600,0.0,0.0
2011-11-25 00:00:00-05:00,46.8433837890625,46.88085935382172,46.8433837890625,46.8433837890625,3875,0.0,0.0
2011-11-28 00:00:00-05:00,46.843372510298536,46.843372510298536,46.71221163908821,46.74968719482422,18800,0.0,0.0
2011-11-29 00:00:00-05:00,46.65599446521238,47.12442815175842,46.618518912561,46.71220779418945,12825,0.0,0.0
2011-11-30 00:00:00-05:00,46.74967943386606,47.1244242074173,46.74967943386606,46.86210250854492,9700,0.0,0.0
