Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.0,1.0191235987664833,0.9220642568329159,1.002947211265564,600220,0.0,0.0
1976-06-18 00:00:00-04:00,0.0,1.05147685457749,0.9867702928242993,1.0353000164031982,855469,0.0,0.0
1976-06-21 00:00:00-04:00,0.0,1.0514771387652013,1.0191237926483154,1.0191237926483154,486328,0.0,0.0
1976-06-22 00:00:00-04:00,0.0,1.0353000992594084,0.9705939842957024,1.002947211265564,290039,0.0,0.0
1976-06-23 00:00:00-04:00,0.0,0.9867702312879122,0.8735344049853555,0.9220641255378723,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.0,0.9544170498847961,0.9058874009816242,0.9544170498847961,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.0,0.9705934524536133,0.954416960824687,0.9705934524536133,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.0,0.9867698310905959,0.954416960824687,0.9705934524536133,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.0,0.9867703749330146,0.938240647315979,0.938240647315979,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.0,0.9705934524536133,0.9220637515829467,0.9705934524536133,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.0,0.9705939873806795,0.938240647315979,0.938240647315979,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.0,0.9544174868363383,0.9220642597636439,0.938240647315979,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.0,0.9382405512573936,0.9058877229690552,0.9058877229690552,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.0,0.938240647315979,0.8897109761949465,0.938240647315979,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.0,0.9382405107353953,0.9220641255378723,0.9220641255378723,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.0,1.002947211265564,0.9220642568329159,1.002947211265564,241699,0.0,0.0
1976-07-12 00:00:00-04:00,0.0,1.002946140783439,0.9705929483453563,0.9867693185806274,108398,0.0,0.0
1976-07-13 00:00:00-04:00,0.0,1.0029472144533738,0.9220642597636439,0.938240647315979,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.0,0.9382405107353953,0.9220641255378723,0.9220641255378723,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.0,0.9382405107353953,0.9220641255378723,0.9220641255378723,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.0,0.9382405107353953,0.9058876838443546,0.9220641255378723,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.0,0.922064165361223,0.9058877229690552,0.9058877229690552,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.0,0.9058874379183729,0.8735341678424846,0.8897106051445007,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.0,0.8897106405209022,0.8735342025756836,0.8735342025756836,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.0,0.8897106405209022,0.8735342025756836,0.8735342025756836,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.0,0.8897106051445007,0.8735341678424846,0.8897106051445007,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.0,0.8897106405209022,0.8411809312133744,0.8735342025756836,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.0,0.8735346248350223,0.8411813378334045,0.8411813378334045,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.0,0.8411811419525221,0.8088283144527882,0.8250047564506531,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.0,0.8411811419525221,0.8088283144527882,0.8250047564506531,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.0,0.8573582355662539,0.8250049485646361,0.8411813378334045,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.0,0.8573580359183539,0.8250047564506531,0.8250047564506531,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.0,0.8573579788208008,0.8250047015077344,0.8573579788208008,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.0,0.8735343632453696,0.8411810859323031,0.8573579788208008,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.0,0.8573582355662539,0.8411813378334045,0.8411813378334045,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.0,0.8411811419525221,0.8250047564506531,0.8250047564506531,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.0,0.8411813069363331,0.8088284730911255,0.8088284730911255,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.0,0.8250049182617327,0.8088284730911255,0.8088284730911255,64819,0.0,0.0
1976-08-11 00:00:00-04:00,0.0,0.8250049182617327,0.8088284730911255,0.8088284730911255,41748,0.0,0.0
1976-08-12 00:00:00-04:00,0.0,0.8250049182617327,0.8088284730911255,0.8088284730911255,49438,0.0,0.0
1976-08-13 00:00:00-04:00,0.0,0.8250047564506531,0.8088283144527882,0.8250047564506531,64819,0.0,0.0
1976-08-16 00:00:00-04:00,0.0,0.8250049182617327,0.8088284730911255,0.8088284730911255,46509,0.0,0.0
1976-08-17 00:00:00-04:00,0.0,0.8250047564506531,0.7926514769829524,0.8250047564506531,74707,0.0,0.0
1976-08-18 00:00:00-04:00,0.0,0.8411813378334045,0.8088285027998589,0.8411813378334045,119019,0.0,0.0
1976-08-19 00:00:00-04:00,0.0,0.8411811419525221,0.8088283144527882,0.8250047564506531,31860,0.0,0.0
1976-08-20 00:00:00-04:00,0.0,0.8411811419525221,0.8088283144527882,0.8250047564506531,34424,0.0,0.0
1976-08-23 00:00:00-04:00,0.0,0.8250048158787299,0.7926515340805054,0.7926515340805054,52368,0.0,0.0
1976-08-24 00:00:00-04:00,0.0,0.808828290824983,0.7764750123023987,0.7764750123023987,98145,0.0,0.0
1976-08-25 00:00:00-04:00,0.0,0.7764750123023987,0.7441217337798144,0.7764750123023987,43579,0.0,0.0
1976-08-26 00:00:00-04:00,0.0,0.7926516219648234,0.7441218916228095,0.7602987885475159,51270,0.0,0.0
1976-08-27 00:00:00-04:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,21973,0.0,0.0
1976-08-30 00:00:00-04:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,44312,0.0,0.0
1976-08-31 00:00:00-04:00,0.0,0.7602987885475159,0.7441218916228095,0.7602987885475159,29663,0.0,0.0
1976-09-01 00:00:00-04:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,56396,0.0,0.0
1976-09-02 00:00:00-04:00,0.0,0.7926514538277111,0.7602986272730805,0.7764750123023987,46143,0.0,0.0
1976-09-03 00:00:00-04:00,0.0,0.7764749263329596,0.7279452681541443,0.7279452681541443,103271,0.0,0.0
1976-09-07 00:00:00-04:00,0.0,0.7602987885475159,0.7279455031621589,0.7602987885475159,55298,0.0,0.0
1976-09-08 00:00:00-04:00,0.0,0.7926514538277111,0.7602986272730805,0.7764750123023987,131470,0.0,0.0
1976-09-09 00:00:00-04:00,0.0,0.7926515340805054,0.7764750909173929,0.7926515340805054,68115,0.0,0.0
1976-09-10 00:00:00-04:00,0.0,0.8250047564506531,0.7926514769829524,0.8250047564506531,49438,0.0,0.0
1976-09-13 00:00:00-04:00,0.0,0.8573579788208008,0.8411810859323031,0.8573579788208008,91187,0.0,0.0
1976-09-14 00:00:00-04:00,0.0,0.9058877229690552,0.8573580568165685,0.9058877229690552,147583,0.0,0.0
1976-09-15 00:00:00-04:00,0.0,0.922064165361223,0.8897108851049068,0.9058877229690552,145020,0.0,0.0
1976-09-16 00:00:00-04:00,0.0,0.9058874379183729,0.8897106051445007,0.8897106051445007,67749,0.0,0.0
1976-09-17 00:00:00-04:00,0.0,0.8897106051445007,0.8735341678424846,0.8897106051445007,70312,0.0,0.0
1976-09-20 00:00:00-04:00,0.0,0.8897108041659304,0.8411810859323031,0.8573579788208008,66284,0.0,0.0
1976-09-21 00:00:00-04:00,0.0,0.8735343632453696,0.8411810859323031,0.8573579788208008,53101,0.0,0.0
1976-09-22 00:00:00-04:00,0.0,0.8735343632453696,0.8573579788208008,0.8573579788208008,56030,0.0,0.0
1976-09-23 00:00:00-04:00,0.0,0.8735343632453696,0.8411810859323031,0.8573579788208008,43579,0.0,0.0
1976-09-24 00:00:00-04:00,0.0,0.8735342025756836,0.8573578211264467,0.8735342025756836,20508,0.0,0.0
1976-09-27 00:00:00-04:00,0.0,0.8897108041659304,0.8573579788208008,0.8573579788208008,45410,0.0,0.0
1976-09-28 00:00:00-04:00,0.0,0.8573582355662539,0.8411813378334045,0.8411813378334045,67017,0.0,0.0
1976-09-29 00:00:00-04:00,0.0,0.8411811173796135,0.7764750123023987,0.7764750123023987,93018,0.0,0.0
1976-09-30 00:00:00-04:00,0.0,0.7926514538277111,0.7441217337798144,0.7764750123023987,117920,0.0,0.0
1976-10-01 00:00:00-04:00,0.0,0.7926514538277111,0.7602986272730805,0.7764750123023987,51270,0.0,0.0
1976-10-04 00:00:00-04:00,0.0,0.7926515340805054,0.7764750909173929,0.7926515340805054,43945,0.0,0.0
1976-10-05 00:00:00-04:00,0.0,0.7926516219648234,0.7602987885475159,0.7602987885475159,32959,0.0,0.0
1976-10-06 00:00:00-04:00,0.0,0.7764751770081666,0.7602987885475159,0.7602987885475159,26733,0.0,0.0
1976-10-07 00:00:00-04:00,0.0,0.776474884307766,0.7441216111183167,0.7441216111183167,19409,0.0,0.0
1976-10-08 00:00:00-04:00,0.0,0.776474884307766,0.7441216111183167,0.7441216111183167,93384,0.0,0.0
1976-10-11 00:00:00-04:00,0.0,0.7602985019449734,0.727945228755524,0.7441216111183167,29297,0.0,0.0
1976-10-12 00:00:00-04:00,0.0,0.7602984587775595,0.7117688059806824,0.7117688059806824,55664,0.0,0.0
1976-10-13 00:00:00-04:00,0.0,0.7441216111183167,0.7117688463927314,0.7441216111183167,50903,0.0,0.0
1976-10-14 00:00:00-04:00,0.0,0.7602985430946516,0.7279452681541443,0.7279452681541443,51636,0.0,0.0
1976-10-15 00:00:00-04:00,0.0,0.7441216111183167,0.727945228755524,0.7441216111183167,36621,0.0,0.0
1976-10-18 00:00:00-04:00,0.0,0.7441216513924521,0.7279452681541443,0.7279452681541443,27466,0.0,0.0
1976-10-19 00:00:00-04:00,0.0,0.7441216111183167,0.7117688463927314,0.7441216111183167,30396,0.0,0.0
1976-10-20 00:00:00-04:00,0.0,0.7602987885475159,0.7279455031621589,0.7602987885475159,46875,0.0,0.0
1976-10-21 00:00:00-04:00,0.0,0.7602985019449734,0.7441216111183167,0.7441216111183167,19043,0.0,0.0
1976-10-22 00:00:00-04:00,0.0,0.7441216513924521,0.7279452681541443,0.7279452681541443,16846,0.0,0.0
1976-10-25 00:00:00-04:00,0.0,0.7441216513924521,0.7279452681541443,0.7279452681541443,22339,0.0,0.0
1976-10-26 00:00:00-04:00,0.0,0.7279452681541443,0.7117688849158363,0.7279452681541443,43579,0.0,0.0
1976-10-27 00:00:00-04:00,0.0,0.7441216111183167,0.7117688463927314,0.7441216111183167,37354,0.0,0.0
