Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-25 00:00:00-05:00,5.899697780609131,5.902647469680135,5.899697780609131,5.899697780609131,901381,0.0,0.0
2003-11-26 00:00:00-05:00,5.902645111083984,5.902645111083984,5.899695423191626,5.902645111083984,326951,0.0,0.0
2003-11-28 00:00:00-05:00,5.902643198447711,5.938041813770939,5.899693511511141,5.914442539215088,49960,0.0,0.0
2003-12-01 00:00:00-05:00,5.914446818985674,5.914446818985674,5.899697780609131,5.899697780609131,140920,0.0,0.0
2003-12-02 00:00:00-05:00,5.905594691766944,5.938043630078969,5.899695316089324,5.92919397354126,160735,0.0,0.0
2003-12-03 00:00:00-05:00,5.943943500518799,5.967542191236145,5.911495152527115,5.943943500518799,127323,0.0,0.0
2003-12-04 00:00:00-05:00,5.952792564650583,5.982291221618652,5.929193876284634,5.982291221618652,107297,0.0,0.0
2003-12-05 00:00:00-05:00,5.991138425425305,6.002937765945931,5.932141722822176,5.999988079071045,90960,0.0,0.0
2003-12-08 00:00:00-05:00,6.005887596569805,6.04718498879219,5.958689644996873,6.002937316894531,141236,0.0,0.0
2003-12-09 00:00:00-05:00,6.017688836910553,6.047186898812005,5.9734411510371475,5.976390838623047,140709,0.0,0.0
2003-12-10 00:00:00-05:00,6.002937316894531,6.017686936207778,5.967539297980613,6.002937316894531,106243,0.0,0.0
2003-12-11 00:00:00-05:00,6.032434913926246,6.032434913926246,5.988187249719833,6.017685890197754,109300,0.0,0.0
2003-12-12 00:00:00-05:00,6.023588161227818,6.03243781693203,5.979340475727976,6.008839130401611,128061,0.0,0.0
2003-12-15 00:00:00-05:00,6.032437824763458,6.03833719989311,5.985240451641347,5.997039794921875,95914,0.0,0.0
2003-12-16 00:00:00-05:00,5.98819204677283,6.038339123434353,5.93509468858543,6.023590087890625,153884,0.0,0.0
2003-12-17 00:00:00-05:00,6.023587635479416,6.041286945343018,5.964590924302695,6.041286945343018,124477,0.0,0.0
2003-12-18 00:00:00-05:00,6.041285996571246,6.0471853702518485,5.997038321882421,6.029486656188965,114886,0.0,0.0
2003-12-19 00:00:00-05:00,6.038333835343508,6.0471834861281994,6.002935825225637,6.032434463500977,113621,0.0,0.0
2003-12-22 00:00:00-05:00,6.0442362166701615,6.047185903770702,6.014737566601372,6.035386562347412,120367,0.0,0.0
2003-12-23 00:00:00-05:00,6.035385524471051,6.047184863865265,5.997037819695113,6.026536464691162,101711,0.0,0.0
2003-12-24 00:00:00-05:00,6.017684936761206,6.047182979544546,5.9970359510003615,6.005885601043701,91066,0.0,0.0
2003-12-26 00:00:00-05:00,5.985241116240332,5.985241116240332,5.902645111083984,5.902645111083984,169799,0.0,0.0
2003-12-29 00:00:00-05:00,5.899697780609131,5.914446818985674,5.899697780609131,5.899697780609131,444893,0.0,0.0
2003-12-30 00:00:00-05:00,5.899694002063267,5.940991401672363,5.899694002063267,5.940991401672363,288901,0.0,0.0
2003-12-31 00:00:00-05:00,5.899697780609131,5.926246168291213,5.884948742232589,5.899697780609131,241788,0.0,0.0
2004-01-02 00:00:00-05:00,5.899697780609131,5.905597158751138,5.876099081998053,5.899697780609131,93068,0.0,0.0
2004-01-05 00:00:00-05:00,5.899692089441816,5.902641775667389,5.870193448123215,5.890842437744141,138812,0.0,0.0
2004-01-06 00:00:00-05:00,5.876096627336286,5.938043630078969,5.873146346476197,5.92919397354126,166005,0.0,0.0
2004-01-07 00:00:00-05:00,5.91444489685262,5.926244242323494,5.887896517798485,5.911495208740234,104873,0.0,0.0
2004-01-08 00:00:00-05:00,5.91149435255673,5.917393727927072,5.8878956650328655,5.896744728088379,112251,0.0,0.0
2004-01-09 00:00:00-05:00,5.899697368364795,5.908547027980957,5.870198700651418,5.893797397613525,128166,0.0,0.0
2004-01-12 00:00:00-05:00,5.870196883408639,5.881996228236957,5.82004981614361,5.825949192047119,124688,0.0,0.0
2004-01-13 00:00:00-05:00,5.855446857394177,5.870195887672435,5.82594820381646,5.8347978591918945,107086,0.0,0.0
2004-01-14 00:00:00-05:00,5.858398978553712,5.870198326282268,5.828900312721599,5.852499008178711,110881,0.0,0.0
2004-01-15 00:00:00-05:00,5.893794994619886,5.899694962965644,5.828898307922755,5.8790459632873535,113727,0.0,0.0
2004-01-16 00:00:00-05:00,5.864297919824284,5.884946922980999,5.846598604826715,5.870197296142578,86112,0.0,0.0
2004-01-20 00:00:00-05:00,5.8908458300556115,5.893795517979797,5.855447795901497,5.858397483825684,117099,0.0,0.0
2004-01-21 00:00:00-05:00,5.893795987458441,5.893795987458441,5.8554482623255,5.870197296142578,102870,0.0,0.0
2004-01-22 00:00:00-05:00,5.855442972109156,5.893790662596114,5.855442972109156,5.864292621612549,154095,0.0,0.0
2004-01-23 00:00:00-05:00,5.8790464042717785,5.893795436710628,5.8642973718329285,5.8878960609436035,114254,0.0,0.0
2004-01-26 00:00:00-05:00,5.87019536762519,5.899694018589588,5.8495463712522255,5.8554463386535645,205108,0.0,0.0
2004-01-27 00:00:00-05:00,5.867242307106744,5.884941606113529,5.840693951617373,5.864292621612549,182764,0.0,0.0
2004-01-28 00:00:00-05:00,5.870198326282268,5.899696992114381,5.846599630825157,5.852499008178711,107508,0.0,0.0
2004-01-29 00:00:00-05:00,5.849545938828426,5.881994274584198,5.822997570037842,5.822997570037842,123107,0.0,0.0
2004-01-30 00:00:00-05:00,5.8554463386535645,5.899694018589588,5.831847655090505,5.8554463386535645,85269,0.0,0.0
2004-02-02 00:00:00-05:00,5.890840977101919,5.899690626605312,5.855442972109156,5.864292621612549,84109,0.0,0.0
2004-02-03 00:00:00-05:00,5.852497040725821,5.899695008794797,5.852497040725821,5.896744728088379,136598,0.0,0.0
2004-02-04 00:00:00-05:00,5.893797397821345,5.899697368572822,5.864299323128412,5.867249011993408,91909,0.0,0.0
2004-02-05 00:00:00-05:00,5.86724468818327,5.896742741137893,5.864295001492017,5.876094341278076,108457,0.0,0.0
2004-02-06 00:00:00-05:00,5.884946922980999,5.8996959567980785,5.864297919824284,5.870197296142578,125848,0.0,0.0
2004-02-09 00:00:00-05:00,5.873146984301726,5.887896611140147,5.867247607983431,5.870197296142578,73885,0.0,0.0
