Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-16 00:00:00-05:00,0.0,0.05888694774989629,0.05440669918213495,0.05696684122085571,940636800,0.0,0.0
1990-02-20 00:00:00-05:00,0.0,0.05888691172003746,0.055046701011582835,0.05888691172003746,151862400,0.0,0.0
1990-02-21 00:00:00-05:00,0.0,0.058246892563468225,0.05568675138960479,0.057606857270002365,70531200,0.0,0.0
1990-02-22 00:00:00-05:00,0.0,0.060166993957535796,0.05824688822031021,0.05824688822031021,45216000,0.0,0.0
1990-02-23 00:00:00-05:00,0.0,0.05888692276125181,0.057606852285088876,0.05792686715722084,44697600,0.0,0.0
1990-02-26 00:00:00-05:00,0.0,0.05888691357039319,0.05632677301764488,0.05632677301764488,26928000,0.0,0.0
1990-02-27 00:00:00-05:00,0.0,0.05856690746329214,0.05632678668307065,0.057606857270002365,25574400,0.0,0.0
1990-02-28 00:00:00-05:00,0.0,0.060807043260065884,0.0576068662915704,0.059526972472667694,67968000,0.0,0.0
1990-03-01 00:00:00-05:00,0.0,0.060166981956189,0.05888691172003746,0.05888691172003746,28425600,0.0,0.0
1990-03-02 00:00:00-05:00,0.0,0.060167007866366785,0.058886937078968596,0.059526972472667694,8438400,0.0,0.0
1990-03-05 00:00:00-05:00,0.0,0.060166981956189,0.05888691172003746,0.05888691172003746,2419200,0.0,0.0
1990-03-06 00:00:00-05:00,0.0,0.060166981956189,0.058246876601961685,0.05888691172003746,23904000,0.0,0.0
1990-03-07 00:00:00-05:00,0.0,0.05888692785693408,0.05696682197653651,0.057606857270002365,18172800,0.0,0.0
1990-03-08 00:00:00-05:00,0.0,0.0582469122402161,0.05696684122085571,0.05696684122085571,33523200,0.0,0.0
1990-03-09 00:00:00-05:00,0.0,0.05760687673053591,0.05696684122085571,0.05696684122085571,11145600,0.0,0.0
1990-03-12 00:00:00-05:00,0.0,0.05888692346605207,0.05696681772882649,0.05824688822031021,20304000,0.0,0.0
1990-03-13 00:00:00-05:00,0.0,0.061447055093104545,0.058246879351653284,0.06016698479652405,53020800,0.0,0.0
1990-03-14 00:00:00-05:00,0.0,0.06720813436549793,0.06016700875865616,0.06656809896230698,87350400,0.0,0.0
1990-03-15 00:00:00-05:00,0.0,0.06656811843768642,0.06272716872307903,0.06336794048547745,38620800,0.0,0.0
1990-03-16 00:00:00-05:00,0.0,0.06464796513319016,0.06336789487369253,0.06464796513319016,19929600,0.0,0.0
1990-03-19 00:00:00-05:00,0.0,0.06720813436549793,0.06272715037141999,0.06656809896230698,43027200,0.0,0.0
1990-03-20 00:00:00-05:00,0.0,0.0672081317813979,0.06080704182386398,0.06080704182386398,43228800,0.0,0.0
