Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-13 00:00:00-05:00,13.88762072974025,14.190787102194394,13.661857961598264,13.707010269165039,15536900,0.0,0.0
2011-01-14 00:00:00-05:00,13.648956211296918,13.836017167148146,13.648956211296918,13.745711326599121,1304800,0.0,0.0
2011-01-18 00:00:00-05:00,13.739261706718509,13.836018058562482,13.674759112566687,13.784415245056152,124800,0.0,0.0
2011-01-19 00:00:00-05:00,13.816666400530684,13.816666400530684,13.468346490201657,13.707010269165039,1010200,0.0,0.0
2011-01-20 00:00:00-05:00,13.578001088880951,13.803763831538813,13.565101309823792,13.681206703186035,736600,0.0,0.0
2011-01-21 00:00:00-05:00,13.73926156591042,13.73926156591042,13.565102841054014,13.707010269165039,636800,0.0,0.0
2011-01-24 00:00:00-05:00,13.674757135024697,13.79731303043653,13.610253319892818,13.739259719848633,354300,0.0,0.0
2011-01-25 00:00:00-05:00,13.674759266778672,13.84891799538397,13.642506739030924,13.719911575317383,295700,0.0,0.0
2011-01-26 00:00:00-05:00,13.732812586416483,13.777964894955193,13.681208542020086,13.719911575317383,346800,0.0,0.0
2011-01-27 00:00:00-05:00,13.674757935751918,13.80376434326172,13.674757935751918,13.803764343261719,450400,0.0,0.0
2011-01-28 00:00:00-05:00,13.713458931980648,13.790862525892548,13.713458931980648,13.739259719848633,475300,0.0,0.0
2011-01-31 00:00:00-05:00,13.73925452387222,13.803758314609748,13.707003243657194,13.732805252075195,197600,0.0,0.0
2011-02-01 00:00:00-05:00,13.71990943652463,13.803763534980511,13.681206409260737,13.739259719848633,560900,0.0,0.0
2011-02-02 00:00:00-05:00,13.642504775297821,13.707008591200356,13.584451464016336,13.616703987121582,168300,0.0,0.0
2011-02-03 00:00:00-05:00,13.558655767599454,13.726365259803764,13.558655767599454,13.661861419677734,549400,0.0,0.0
2011-02-04 00:00:00-05:00,13.610255605272172,13.726362245944125,13.54575177930907,13.584453582763672,219600,0.0,0.0
2011-02-07 00:00:00-05:00,13.590902033594858,13.674757363761326,13.513498438388234,13.648955345153809,454900,0.0,0.0
2011-02-08 00:00:00-05:00,13.681210366391095,13.681210366391095,13.507051614561963,13.51350212097168,247100,0.0,0.0
2011-02-09 00:00:00-05:00,13.41673899183535,13.674754196926848,13.294183122755337,13.636051177978516,423900,0.0,0.0
2011-02-10 00:00:00-05:00,13.552196024082026,13.771508192853673,13.552196024082026,13.700553894042969,256000,0.0,0.0
2011-02-11 00:00:00-05:00,13.616707299121254,13.797316551208496,13.558653973719425,13.797316551208496,175600,0.0,0.0
2011-02-14 00:00:00-05:00,13.681208094472389,13.900520354750261,13.642506292749264,13.771513938903809,154900,0.0,0.0
2011-02-15 00:00:00-05:00,13.642504989959793,13.803763917099525,13.610253696655038,13.726360321044922,183800,0.0,0.0
2011-02-16 00:00:00-05:00,13.79731303043653,13.79731303043653,13.661856125936733,13.739259719848633,56200,0.0,0.0
2011-02-17 00:00:00-05:00,13.739260962859634,14.119832153229813,13.739260962859634,13.894070625305176,146600,0.0,0.0
2011-02-18 00:00:00-05:00,13.894074955862504,13.926326261244501,13.745715752303377,13.874723434448242,223300,0.0,0.0
2011-02-22 00:00:00-05:00,13.861817954526218,13.913420764698404,13.713460029069692,13.816665649414062,118100,0.0,0.0
2011-02-23 00:00:00-05:00,13.681207804734594,13.86181825946441,13.481247064707059,13.687658309936523,171700,0.0,0.0
2011-02-24 00:00:00-05:00,13.558649280782463,13.694106172963382,13.545748272867757,13.59735107421875,78400,0.0,0.0
2011-02-25 00:00:00-05:00,13.629604401300073,13.836016867870182,13.545750297934102,13.803764343261719,85900,0.0,0.0
2011-02-28 00:00:00-05:00,13.855364364403732,13.932769177580925,13.758609270663067,13.906967163085938,133100,0.0,0.0
2011-03-01 00:00:00-05:00,13.894072898755631,13.99082803088484,13.745713717162035,13.868270874023438,219400,0.0,0.0
2011-03-02 00:00:00-05:00,13.855373496854853,13.881175528356655,13.565108024311042,13.655412673950195,170400,0.0,0.0
2011-03-03 00:00:00-05:00,13.661858512707484,13.874720278614761,13.584453674964767,13.86181926727295,53700,0.0,0.0
2011-03-04 00:00:00-05:00,13.868269512032617,13.932773337219977,13.681208542020086,13.719911575317383,115700,0.0,0.0
2011-03-07 00:00:00-05:00,13.868271868730883,13.868271868730883,13.487700588792206,13.565105438232422,212400,0.0,0.0
2011-03-08 00:00:00-05:00,13.584452975010526,13.829567256642546,13.519949151933254,13.771513938903809,214400,0.0,0.0
2011-03-09 00:00:00-05:00,13.732815325849058,13.829570467776822,13.51995229117625,13.642509460449219,186400,0.0,0.0
2011-03-10 00:00:00-05:00,13.54574922985176,13.616703548087612,13.365138797209552,13.397391319274902,162500,0.0,0.0
2011-03-11 00:00:00-05:00,13.358371727120334,13.670543685651907,13.299839329838028,13.46242904663086,52600,0.17,0.0
