Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-11 00:00:00-04:00,4.048059796640318,4.0600895846282645,4.0320199518496995,4.0440497398376465,164200,0.0,0.0
2003-06-12 00:00:00-04:00,4.048059102537466,4.048059102537466,4.02199412020942,4.038033962249756,75800,0.0,0.0
2003-06-13 00:00:00-04:00,4.0460544254778315,4.0460544254778315,4.015979766845703,4.015979766845703,115400,0.0,0.0
2003-06-16 00:00:00-04:00,4.030013073511677,4.030013073511677,4.011968208603037,4.013973236083984,109300,0.0,0.0
2003-06-17 00:00:00-04:00,4.026001731012148,4.026001731012148,4.011966925553811,4.017982006072998,129600,0.0,0.0
2003-06-18 00:00:00-04:00,4.02399880203302,4.02399880203302,4.0099639892578125,4.0099639892578125,133000,0.0,0.0
2003-06-19 00:00:00-04:00,4.01397195239354,4.01998665049296,4.0099618987140815,4.017982006072998,92800,0.0,0.0
2003-06-20 00:00:00-04:00,4.017984795077183,4.019989440888629,4.0099646821512644,4.015979766845703,134500,0.0,0.0
2003-06-23 00:00:00-04:00,4.015979072912887,4.0179841007979125,4.0099639892578125,4.0099639892578125,126100,0.0,0.0
2003-06-24 00:00:00-04:00,4.015978263564932,4.015978263564932,4.009963181122089,4.013973236083984,116700,0.0,0.0
2003-06-25 00:00:00-04:00,4.0099639892578125,4.0179841007979125,4.0099639892578125,4.0099639892578125,122900,0.0,0.0
2003-06-26 00:00:00-04:00,4.0099639892578125,4.0179841007979125,4.0099639892578125,4.0099639892578125,120300,0.0,0.0
2003-06-27 00:00:00-04:00,4.009963181122089,4.01798329104588,4.009963181122089,4.013973236083984,174300,0.0,0.0
2003-06-30 00:00:00-04:00,4.0099639892578125,4.0179841007979125,4.0099639892578125,4.0099639892578125,217100,0.0,0.0
2003-07-01 00:00:00-04:00,4.009963181122089,4.01798329104588,4.009963181122089,4.013973236083984,142200,0.0,0.0
2003-07-02 00:00:00-04:00,4.0099618987140815,4.017982006072998,4.0099618987140815,4.017982006072998,112600,0.0,0.0
2003-07-03 00:00:00-04:00,4.0099618987140815,4.017982006072998,4.0099618987140815,4.017982006072998,28300,0.0,0.0
2003-07-07 00:00:00-04:00,4.0099639892578125,4.015979072912887,4.0099639892578125,4.0099639892578125,239100,0.0,0.0
