Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-03 00:00:00-04:00,26.601102741306985,30.39422332284577,26.591250255532085,29.67500877380371,34950900,0.0,0.0
2020-06-04 00:00:00-04:00,32.029699590049134,34.24645836576019,28.571557553609214,29.55678367614746,13099600,0.0,0.0
2020-06-05 00:00:00-04:00,30.049395295958515,30.394224798139504,27.586330107765196,29.497669219970703,7450200,0.0,0.0
2020-06-08 00:00:00-04:00,28.768603110578216,31.51738297523738,28.226727623576387,30.542009353637695,4215200,0.0,0.0
2020-06-09 00:00:00-04:00,29.300623831554162,32.49275615295551,29.06416979432106,31.52723503112793,8371400,0.0,0.0
2020-06-10 00:00:00-04:00,31.625757126940943,32.31541616649648,30.118362357512254,30.591270446777344,2223000,0.0,0.0
2020-06-11 00:00:00-04:00,28.78830577025468,30.01983838690234,28.571556706225763,29.54693031311035,3715500,0.0,0.0
2020-06-12 00:00:00-04:00,29.990282269512626,30.640531329120183,29.675010225965888,30.315406799316406,2375300,0.0,0.0
2020-06-15 00:00:00-04:00,29.546930571802275,32.00014334014265,29.389294545824797,31.61590576171875,1592400,0.0,0.0
2020-06-16 00:00:00-04:00,32.01984823516571,32.23659917973387,30.70949759793956,31.507530212402344,2040200,0.0,0.0
2020-06-17 00:00:00-04:00,31.31048345008574,32.09866539001248,31.034619489235958,32.07896041870117,835900,0.0,0.0
2020-06-18 00:00:00-04:00,31.46812566315623,32.41394380161163,31.133148601533467,32.236602783203125,936400,0.0,0.0
2020-06-19 00:00:00-04:00,32.413940738901076,33.497687963806115,31.822802813947934,32.37453079223633,5628900,0.0,0.0
2020-06-22 00:00:00-04:00,32.33512118563622,32.492757215613686,31.30063450401286,31.517383575439453,1026900,0.0,0.0
2020-06-23 00:00:00-04:00,31.576496062208186,31.676005613084296,30.492748844942874,30.886838912963867,878400,0.0,0.0
2020-06-24 00:00:00-04:00,30.5814176084882,31.428710736824886,30.561712636413734,30.86713218688965,594500,0.0,0.0
2020-06-25 00:00:00-04:00,30.463188821710254,31.21196082752667,29.67500875199272,30.147916793823242,1119900,0.0,0.0
2020-06-26 00:00:00-04:00,30.177476274809088,30.689794325968325,29.901614154315464,30.019840240478516,509800,0.0,0.0
2020-06-29 00:00:00-04:00,30.482895722367704,31.73413142733305,30.04939571700408,30.965656280517578,1191100,0.0,0.0
2020-06-30 00:00:00-04:00,30.847429606682223,31.14299857320848,28.89668232012171,29.064170837402344,2363200,0.0,0.0
2020-07-01 00:00:00-04:00,29.606043908008683,30.03954392336946,28.128204740304362,29.014909744262695,1576200,0.0,0.0
2020-07-02 00:00:00-04:00,29.113429737952767,29.606042775002187,28.63066918714469,28.916385650634766,594300,0.0,0.0
2020-07-06 00:00:00-04:00,29.438554559264194,29.507521963637725,28.92623842381961,29.349885940551758,1088400,0.0,0.0
2020-07-07 00:00:00-04:00,29.083874675126797,29.546930261679226,29.083874675126797,29.20210075378418,607300,0.0,0.0
2020-07-08 00:00:00-04:00,29.556781922355512,30.0296899821125,29.261214854799793,29.537076950073242,727800,0.0,0.0
2020-07-09 00:00:00-04:00,29.78338523333053,29.83264766695926,29.271067198609913,29.55678367614746,438200,0.0,0.0
2020-07-10 00:00:00-04:00,29.409000628026455,30.542010312159725,29.340035098956477,30.423782348632812,364400,0.0,0.0
2020-07-13 00:00:00-04:00,30.433632601136395,30.54200806981517,29.64545249938965,29.64545249938965,493000,0.0,0.0
2020-07-14 00:00:00-04:00,29.408999210189062,29.58634020734478,29.133135228039098,29.20210075378418,345800,0.0,0.0
2020-07-15 00:00:00-04:00,29.07402321526396,29.487818263514473,28.86712475155385,29.192249298095703,579000,0.0,0.0
2020-07-16 00:00:00-04:00,29.005055335297385,30.049394418426026,28.876974896916686,29.251361846923828,300100,0.0,0.0
2020-07-17 00:00:00-04:00,29.261215543435238,29.359736648826022,28.9853515625,28.9853515625,380900,0.0,0.0
2020-07-20 00:00:00-04:00,28.985350566775175,29.192247135991927,28.26613599877947,28.522294998168945,466500,0.0,0.0
2020-07-21 00:00:00-04:00,28.52229433983728,28.849388224454426,27.38928290122032,28.074016571044922,1565700,0.0,0.0
2020-07-22 00:00:00-04:00,27.980419997776053,28.32524949793263,27.389283980246148,27.40898895263672,1093200,0.0,0.0
2020-07-23 00:00:00-04:00,27.46810266066448,28.374510741874996,26.709479996818548,27.911455154418945,1133000,0.0,0.0
2020-07-24 00:00:00-04:00,27.60603457248494,28.06909014284676,26.798149506284936,27.921306610107422,440000,0.0,0.0
2020-07-27 00:00:00-04:00,27.842490847369927,28.561705476127326,27.704559789572542,28.226728439331055,289700,0.0,0.0
2020-07-28 00:00:00-04:00,28.21687376344822,29.851364188225205,27.891749238741465,29.083873748779297,751200,0.0,0.0
