Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-27 00:00:00-04:00,2.541001081466675,2.5515228152071154,2.541001081466675,2.541001081466675,1395500,0.0,0.0
1993-05-28 00:00:00-04:00,2.5410023347468083,2.5620458126068115,2.5410023347468083,2.5620458126068115,118700,0.0,0.0
1993-06-01 00:00:00-04:00,2.5620458126068115,2.5725675515368134,2.55152407367681,2.5620458126068115,122200,0.0,0.0
1993-06-02 00:00:00-04:00,2.5725661985738375,2.5725661985738375,2.551522731781006,2.551522731781006,116300,0.0,0.0
1993-06-03 00:00:00-04:00,2.562044548947556,2.562044548947556,2.541001081466675,2.541001081466675,51800,0.0,0.0
1993-06-04 00:00:00-04:00,2.54100099838459,2.5725661985738375,2.54100099838459,2.551522731781006,48000,0.0,0.0
1993-06-07 00:00:00-04:00,2.551522731781006,2.5620444651774217,2.54100099838459,2.551522731781006,32700,0.0,0.0
1993-06-08 00:00:00-04:00,2.54100099838459,2.551522731781006,2.54100099838459,2.551522731781006,42000,0.0,0.0
1993-06-09 00:00:00-04:00,2.5515228152071154,2.5515228152071154,2.541001081466675,2.541001081466675,29200,0.0,0.0
1993-06-10 00:00:00-04:00,2.541001081466675,2.5515228152071154,2.541001081466675,2.541001081466675,45300,0.0,0.0
1993-06-11 00:00:00-04:00,2.541001081466675,2.5515228152071154,2.541001081466675,2.541001081466675,24500,0.0,0.0
1993-06-14 00:00:00-04:00,2.54100099838459,2.551522731781006,2.54100099838459,2.551522731781006,11900,0.0,0.0
1993-06-15 00:00:00-04:00,2.541001081466675,2.5515228152071154,2.541001081466675,2.541001081466675,7200,0.0,0.0
1993-06-16 00:00:00-04:00,2.5410019056594857,2.5410019056594857,2.498914957046509,2.498914957046509,57900,0.0,0.0
1993-06-17 00:00:00-04:00,2.430523809971094,2.430523809971094,2.2990019555242855,2.409480333328247,89200,0.0,0.0
1993-06-18 00:00:00-04:00,2.4410455482925175,2.4410455482925175,2.409480333328247,2.409480333328247,25000,0.0,0.0
1993-06-21 00:00:00-04:00,2.4200020716496704,2.430523809971094,2.409480333328247,2.409480333328247,44300,0.0,0.0
1993-06-22 00:00:00-04:00,2.430523633956909,2.430523633956909,2.409480158837993,2.430523633956909,11000,0.0,0.0
1993-06-23 00:00:00-04:00,2.498914957046509,2.5199584313529972,2.441045277274665,2.498914957046509,194900,0.0,0.0
1993-06-24 00:00:00-04:00,2.441045277274665,2.509436694199753,2.430523540121421,2.498914957046509,38900,0.0,0.0
1993-06-25 00:00:00-04:00,2.498914957046509,2.5199584313529972,2.498914957046509,2.498914957046509,23100,0.0,0.0
1993-06-28 00:00:00-04:00,2.509436845779419,2.519958583568217,2.4989151079906216,2.509436845779419,34800,0.0,0.0
1993-06-29 00:00:00-04:00,2.498914957046509,2.5304801685062412,2.498914957046509,2.498914957046509,42000,0.0,0.0
1993-06-30 00:00:00-04:00,2.5094369960932847,2.5199587345123287,2.4305238325214393,2.519958734512329,41300,0.0,0.0
1993-07-01 00:00:00-04:00,2.5199575315917584,2.5620444651774217,2.5199575315917584,2.551522731781006,122300,0.0,0.0
1993-07-02 00:00:00-04:00,2.55152407367681,2.5620458126068115,2.5410023347468083,2.5620458126068115,45300,0.0,0.0
1993-07-06 00:00:00-04:00,2.5620458126068115,2.5725675515368134,2.5620458126068115,2.5620458126068115,95600,0.0,0.0
1993-07-07 00:00:00-04:00,2.572566982124113,2.630436658859253,2.562045245522995,2.630436658859253,60500,0.0,0.0
1993-07-08 00:00:00-04:00,2.630437492467287,2.6725244522094727,2.630437492467287,2.6725244522094727,112300,0.0,0.0
1993-07-09 00:00:00-04:00,2.6725244522094727,2.6725244522094727,2.65148097233838,2.6725244522094727,34000,0.0,0.0
1993-07-12 00:00:00-04:00,2.6725244522094727,2.6725244522094727,2.65148097233838,2.6725244522094727,68700,0.0,0.0
1993-07-13 00:00:00-04:00,2.6725244522094727,2.683046192145019,2.6725244522094727,2.6725244522094727,83100,0.0,0.0
1993-07-14 00:00:00-04:00,2.672524274367372,2.704089492073516,2.672524274367372,2.6935677528381348,112700,0.0,0.0
1993-07-15 00:00:00-04:00,2.704089492073516,2.704089492073516,2.6935677528381348,2.6935677528381348,30500,0.0,0.0
