Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-17 00:00:00-04:00,49.37641216366268,52.69419638819659,46.956382850306404,48.156639099121094,2547900,0.0,0.0
2016-10-18 00:00:00-04:00,48.48841875766122,48.54696920633452,47.532117097376414,48.03954315185547,836600,0.0,0.0
2016-10-19 00:00:00-04:00,48.19567128013856,49.26907377810257,47.81510269104702,48.146881103515625,1568400,0.0,0.0
2016-10-20 00:00:00-04:00,48.146881103515625,48.146881103515625,48.146881103515625,48.146881103515625,0,0.0,0.0
2016-10-21 00:00:00-04:00,47.39550396683565,47.39550396683565,46.322105112166206,46.595333099365234,1223600,0.0,0.0
2016-10-24 00:00:00-04:00,46.83928757937834,46.83928757937834,45.546327333998825,45.61951446533203,1070600,0.0,0.0
2016-10-25 00:00:00-04:00,45.560961206555966,45.560961206555966,42.68229981286223,43.27754592895508,1675100,0.0,0.0
2016-10-26 00:00:00-04:00,42.65302610326594,45.79516289109277,42.643269556062165,44.399742126464844,2626800,0.0,0.0
2016-10-27 00:00:00-04:00,44.39973921802162,44.663210644690935,43.853279549101735,44.155784606933594,1412000,0.0,0.0
2016-10-28 00:00:00-04:00,45.86346494813364,45.86346494813364,43.843521151405604,44.86812973022461,1418400,0.0,0.0
2016-10-31 00:00:00-04:00,45.86347138469828,47.0344543773087,43.88256093948009,44.40950012207031,22653300,0.0,0.0
2016-11-01 00:00:00-04:00,44.692487661734894,45.67806645570309,43.75570277193618,44.2045783996582,9216400,0.0,0.0
2016-11-02 00:00:00-04:00,43.6190898965087,44.49732435737322,43.228760987822895,43.911834716796875,4361300,0.0,0.0
2016-11-03 00:00:00-04:00,43.911827982470975,44.116748953000744,43.311698028831756,43.66787338256836,2332500,0.0,0.0
2016-11-04 00:00:00-04:00,43.05310873252981,43.687392210486806,41.24882138145132,43.13117599487305,3886100,0.0,0.0
2016-11-07 00:00:00-05:00,42.545684952130564,43.980139332958224,42.467621408097216,43.52150344848633,5813900,0.0,0.0
2016-11-08 00:00:00-05:00,42.06753314026907,45.41459065514343,38.70095881008779,45.151119232177734,6691900,0.0,0.0
2016-11-09 00:00:00-05:00,43.43367858670731,44.68272876316613,42.19439240200175,43.18972396850586,3939800,0.0,0.0
2016-11-10 00:00:00-05:00,42.91649251356895,45.11208389966699,42.0772880992903,44.79006576538086,2539200,0.0,0.0
2016-11-11 00:00:00-05:00,44.54611327827846,46.029354031430564,43.99965361175531,45.4536247253418,2114000,0.0,0.0
2016-11-14 00:00:00-05:00,45.4438658540878,46.544591202697056,43.25803456566932,44.663211822509766,1779700,0.0,0.0
2016-11-15 00:00:00-05:00,44.868133317436595,46.790496916523345,44.6632123297797,46.56605911254883,1062600,0.0,0.0
2016-11-16 00:00:00-05:00,46.65388293798314,48.849474521235095,46.40016804823419,48.790924072265625,2590900,0.0,0.0
2016-11-17 00:00:00-05:00,48.800682901345496,53.79687644015599,48.800682901345496,52.20629119873047,3302300,0.0,0.0
2016-11-18 00:00:00-05:00,52.28436013419418,53.123560967371105,51.620803216833906,51.767173767089844,1210500,0.0,0.0
2016-11-21 00:00:00-05:00,51.084095850827815,52.196532042967064,50.70352723987716,51.68910598754883,1045700,0.0,0.0
2016-11-22 00:00:00-05:00,51.4549058976719,55.29962921142578,50.96699667764188,55.29962921142578,1737400,0.0,0.0
2016-11-23 00:00:00-05:00,54.655598606659375,55.13570192770003,54.16768930256601,54.636085510253906,1008800,0.0,0.0
2016-11-25 00:00:00-05:00,54.499463668069055,55.12399065706886,54.13841185255608,54.50922393798828,392600,0.0,0.0
2016-11-28 00:00:00-05:00,54.24574732587118,54.49653263562173,52.957667280555185,53.02597427368164,934500,0.0,0.0
2016-11-29 00:00:00-05:00,52.703956707934765,53.611468230719034,52.694200160598825,52.87960433959961,725000,0.0,0.0
2016-11-30 00:00:00-05:00,52.87960213510922,52.87960213510922,51.845236927818036,52.26483917236328,641200,0.0,0.0
2016-12-01 00:00:00-05:00,52.235563469287136,53.757841679729275,51.86475511692928,53.69929122924805,1091500,0.0,0.0
2016-12-02 00:00:00-05:00,53.347996671027516,53.75784238486764,52.412187068239625,52.92839813232422,520600,0.0,0.0
2016-12-05 00:00:00-05:00,53.32847850199143,53.972518514641145,52.967423003988664,53.04549026489258,512800,0.0,0.0
2016-12-06 00:00:00-05:00,53.20162757059817,53.95300829765573,53.07477011734109,53.73832702636719,1172000,0.0,0.0
2016-12-07 00:00:00-05:00,53.92372818410853,55.91439879948138,53.67977356131634,55.768028259277344,827100,0.0,0.0
2016-12-08 00:00:00-05:00,55.27035874420807,55.9436758854839,54.48970469576346,55.768028259277344,1321800,0.0,0.0
2016-12-09 00:00:00-05:00,55.465525549638144,57.10490098243157,55.13374709960966,56.73408889770508,1334500,0.0,0.0
2016-12-12 00:00:00-05:00,56.734087550839114,56.734087550839114,55.18253597172386,56.27545166015625,938000,0.0,0.0
2016-12-13 00:00:00-05:00,56.27544671639507,57.2512651402406,56.03149211043368,56.392547607421875,1283400,0.0,0.0
2016-12-14 00:00:00-05:00,55.77778871876033,56.519409186189534,55.21181588985821,55.94367980957031,1037700,0.0,0.0
2016-12-15 00:00:00-05:00,55.74850921240701,56.2188521875727,54.645833319214866,54.9288215637207,732600,0.0,0.0
2016-12-16 00:00:00-05:00,54.91906209321558,55.12398680020599,52.772264445276704,52.860084533691406,971700,0.0,0.0
2016-12-19 00:00:00-05:00,52.82105653395376,52.83081308109082,50.48885091071949,51.34756851196289,1988400,0.0,0.0
2016-12-20 00:00:00-05:00,51.493947273582386,54.548260492639216,50.888940792036024,53.95301055908203,1306700,0.0,0.0
2016-12-21 00:00:00-05:00,54.06034699599573,55.475280858921536,53.58219428774785,55.2508430480957,644000,0.0,0.0
2016-12-22 00:00:00-05:00,55.338666252056115,55.86560913554409,54.49946174630538,55.62165451049805,986500,0.0,0.0
2016-12-23 00:00:00-05:00,55.28012406462889,55.57286889423715,54.55801667730621,55.02640914916992,417400,0.0,0.0
2016-12-27 00:00:00-05:00,55.08495661784621,56.49989422710842,54.88979216787,56.20714569091797,404600,0.0,0.0
2016-12-28 00:00:00-05:00,56.363277435302734,56.792639976816965,56.10956625186896,56.363277435302734,619100,0.0,0.0
2016-12-29 00:00:00-05:00,56.412064848761794,57.25126557274918,55.367939425155306,56.470611572265625,1470700,0.0,0.0
2016-12-30 00:00:00-05:00,56.47061724529441,57.407405862436214,55.47528189876719,57.18296432495117,403900,0.0,0.0
2017-01-03 00:00:00-05:00,57.33909534602559,57.846521429745565,56.05101518060267,56.33400344848633,684600,0.0,0.0
2017-01-04 00:00:00-05:00,56.7145666190208,57.114652030018384,56.124196910259236,56.77311706542969,823200,0.0,0.0
2017-01-05 00:00:00-05:00,56.8999780858221,56.990727747137974,55.28011952441445,55.62165451049805,703400,0.0,0.0
2017-01-06 00:00:00-05:00,55.77778571821958,56.37303560315661,54.880034478444,55.12398910522461,1139000,0.0,0.0
2017-01-09 00:00:00-05:00,54.88979173924182,55.30939400055576,54.49946284233743,54.52873992919922,383500,0.0,0.0
2017-01-10 00:00:00-05:00,55.60214185180739,57.55377899812195,55.465527847157766,57.124420166015625,1152200,0.0,0.0
2017-01-11 00:00:00-05:00,57.22199265308771,60.23824706014899,56.94388454694019,60.07138442993164,1476100,0.0,0.0
2017-01-12 00:00:00-05:00,60.03235551423498,60.22263982694222,58.37346329356087,58.62717819213867,617400,0.0,0.0
2017-01-13 00:00:00-05:00,58.685722225589416,60.432438181331,58.32467043375831,59.93476867675781,709400,0.0,0.0
2017-01-17 00:00:00-05:00,59.964042112236456,61.79858176756386,59.91525193616722,61.35946273803711,736700,0.0,0.0
2017-01-18 00:00:00-05:00,61.49607966094548,63.32085913485457,61.281398409031944,63.203758239746094,1225200,0.0,0.0
2017-01-19 00:00:00-05:00,63.43796011832479,63.84780208441932,61.2179716346234,61.77906799316406,1056900,0.0,0.0
2017-01-20 00:00:00-05:00,62.18891134959248,63.42820126719971,61.936175464850535,62.63779067993164,731200,0.0,0.0
2017-01-23 00:00:00-05:00,62.520687103271484,63.8292629655875,62.130358238601204,62.520687103271484,595500,0.0,0.0
2017-01-24 00:00:00-05:00,62.774389566635406,64.48207149753472,62.54994809424588,64.28690338134766,610600,0.0,0.0
2017-01-25 00:00:00-05:00,64.75532301015038,65.79944861626582,63.73071050031241,63.78926467895508,564400,0.0,0.0
2017-01-26 00:00:00-05:00,64.11126395539466,65.2139434786517,63.75021592309563,63.96489715576172,727400,0.0,0.0
2017-01-27 00:00:00-05:00,64.29667840609292,65.28225714557125,62.091330301312716,62.784156799316406,1279200,0.0,0.0
2017-01-30 00:00:00-05:00,62.41334658646222,62.62802783464445,61.72051638681294,62.471893310546875,409700,0.0,0.0
2017-01-31 00:00:00-05:00,62.70609639044815,62.99883746181514,61.476563044975514,61.954715728759766,666300,0.0,0.0
2017-02-01 00:00:00-05:00,62.31576510518066,63.6819123867299,62.13035722239145,62.588993072509766,729900,0.0,0.0
2017-02-02 00:00:00-05:00,62.81343417579615,64.06248055823914,62.81343417579615,63.53553771972656,1267600,0.0,0.0
2017-02-03 00:00:00-05:00,64.77482933847331,64.87436770931309,60.569053986580364,61.4960823059082,1180000,0.0,0.0
2017-02-06 00:00:00-05:00,62.062053386148825,62.65730325019759,60.217757067999095,60.73494338989258,594600,0.0,0.0
2017-02-07 00:00:00-05:00,60.539782021327824,60.98865764823026,58.49056089087593,58.70524215698242,1040600,0.0,0.0
2017-02-08 00:00:00-05:00,58.92968069579628,59.417589962987776,57.670873893053674,59.31024932861328,1023100,0.0,0.0
2017-02-09 00:00:00-05:00,59.18339559833761,60.217760862397135,59.017504511820036,59.71033477783203,616500,0.0,0.0
2017-02-10 00:00:00-05:00,59.778643113844886,60.42756334709465,59.35904455934271,59.76888656616211,656900,0.0,0.0
2017-02-13 00:00:00-05:00,59.92501242013646,60.64711972974775,59.60299425895791,59.66154098510742,729300,0.0,0.0
2017-02-14 00:00:00-05:00,59.67130536589664,60.63736363844757,57.79773182852596,60.58857345581055,790600,0.0,0.0
2017-02-15 00:00:00-05:00,60.60808424307017,62.803675745353615,60.149448382519665,62.4231071472168,1017800,0.0,0.0
2017-02-16 00:00:00-05:00,62.25722163928155,63.36965789337501,62.25722163928155,63.13545608520508,1266400,0.0,0.0
2017-02-17 00:00:00-05:00,62.637786742981014,63.135448776697885,62.30600460893272,62.46213912963867,670100,0.0,0.0
