Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-28 00:00:00-04:00,3.7139675672841457,4.031013579125475,3.623382992472337,3.637876510620117,207800,0.0,0.0
2006-09-29 00:00:00-04:00,3.7864349639724195,3.7864349639724195,3.623382806777954,3.623382806777954,219900,0.0,0.0
2006-10-02 00:00:00-04:00,3.6559933073273894,3.708532178338259,3.623382806777954,3.623382806777954,119500,0.0,0.0
2006-10-03 00:00:00-04:00,3.641499676329235,3.6541814604689273,3.625194426563144,3.6505579948425293,58400,0.0,0.0
2006-10-04 00:00:00-04:00,3.695850087752921,3.7954933140195752,3.634252557494315,3.7864346504211426,85200,0.0,0.0
2006-10-05 00:00:00-04:00,3.8009283048267206,3.931370300965515,3.752012556274673,3.891512870788574,102900,0.0,0.0
2006-10-06 00:00:00-04:00,3.7773767167619137,3.80092855340911,3.695850463843315,3.741142749786377,249100,0.0,0.0
2006-10-09 00:00:00-04:00,3.723025321960449,3.7320839853995533,3.650557742211004,3.723025321960449,56900,0.0,0.0
2006-10-10 00:00:00-04:00,3.7375198886016245,3.7375198886016245,3.68679274129294,3.7157797813415527,102700,0.0,0.0
2006-10-11 00:00:00-04:00,3.732084411090493,3.7411427300101345,3.7139674276984938,3.7375192642211914,88000,0.0,0.0
2006-10-12 00:00:00-04:00,3.750201289068727,3.750201289068727,3.7085321247725846,3.7139673233032227,51000,0.0,0.0
2006-10-13 00:00:00-04:00,3.750201289068727,3.750201289068727,3.6886037545989936,3.7139673233032227,66200,0.0,0.0
2006-10-16 00:00:00-04:00,3.713967551894265,3.713967551894265,3.6886039816289333,3.712155818939209,32300,0.0,0.0
2006-10-17 00:00:00-04:00,3.712155536649234,3.713967269466518,3.6596166671588204,3.67592191696167,46400,0.0,0.0
2006-10-18 00:00:00-04:00,3.6867915677655665,3.704908548417402,3.6650511218728314,3.694038152694702,43400,0.0,0.0
2006-10-19 00:00:00-04:00,3.704909161411002,3.704909161411002,3.659616875063937,3.6704869270324707,32500,0.0,0.0
2006-10-20 00:00:00-04:00,3.686791688658626,3.686791688658626,3.6614277766932863,3.6686747074127197,34800,0.0,0.0
2006-10-23 00:00:00-04:00,3.6777333379922545,3.703097252114393,3.6342527866363525,3.6342527866363525,110600,0.0,0.0
2006-10-24 00:00:00-04:00,3.641499656420162,3.657804906097107,3.62700613954651,3.6469345092773438,75200,0.0,0.0
2006-10-25 00:00:00-04:00,3.6324407248952193,3.6668629545174043,3.627005872438283,3.665051221847534,63800,0.0,0.0
2006-10-26 00:00:00-04:00,3.677732904663317,3.7085316681056373,3.6686745871137316,3.694038152694702,64000,0.0,0.0
2006-10-27 00:00:00-04:00,3.690415551450469,3.697662137397633,3.6632399038786425,3.6777334213256836,33400,0.0,0.0
2006-10-30 00:00:00-05:00,3.6904157696444653,3.6904157696444653,3.6360648168400527,3.6451234817504883,36300,0.0,0.0
2006-10-31 00:00:00-05:00,3.645123141955633,3.6777332959351132,3.641499676329235,3.6505579948425293,39100,0.0,0.0
2006-11-01 00:00:00-05:00,3.6686748192692313,3.741142400909691,3.6414995193481445,3.6414995193481445,96000,0.0,0.0
2006-11-02 00:00:00-05:00,3.659616470336914,3.6686747883834543,3.6414994886911503,3.659616470336914,19600,0.0,0.0
2006-11-03 00:00:00-05:00,3.659616269564146,3.7103434007260874,3.659616269564146,3.694038152694702,46500,0.0,0.0
2006-11-06 00:00:00-05:00,3.7320843061859748,3.741142624850997,3.69585034042047,3.7139673233032227,98200,0.0,0.0
2006-11-07 00:00:00-05:00,3.7465775013494422,3.7465775013494422,3.7121552713862016,3.723025321960449,61200,0.0,0.0
2006-11-08 00:00:00-05:00,3.7266494295409127,3.744766413988501,3.695850659645833,3.704909324645996,73700,0.0,0.0
2006-11-09 00:00:00-05:00,3.7139682027533913,3.7338969231987167,3.701286415398289,3.7248382568359375,103300,0.0,0.0
2006-11-10 00:00:00-05:00,3.732084036246741,3.732084036246741,3.686791755092176,3.7085318565368652,48600,0.0,0.0
2006-11-13 00:00:00-05:00,3.6958508491516118,3.712156101435224,3.681357329960929,3.6958508491516113,58800,0.0,0.0
2006-11-14 00:00:00-05:00,3.695850278514403,3.704908942580399,3.645123141955633,3.6505579948425293,46600,0.0,0.0
2006-11-15 00:00:00-05:00,3.6668630556636095,3.6922266226360683,3.6414994886911503,3.659616470336914,39300,0.0,0.0
2006-11-16 00:00:00-05:00,3.659616678876969,3.6867919801178335,3.654181480407715,3.654181480407715,57600,0.0,0.0
2006-11-17 00:00:00-05:00,3.659616658908525,3.6777332959351132,3.650557994842529,3.6505579948425293,69200,0.0,0.0
2006-11-20 00:00:00-05:00,3.6541814604689273,3.686791960001109,3.650557994842529,3.6505579948425293,58700,0.0,0.0
2006-11-21 00:00:00-05:00,3.6650514489869495,3.686791896820069,3.6559931306288886,3.6867918968200684,120000,0.0,0.0
2006-11-22 00:00:00-05:00,3.6976617554363127,3.7429540359738005,3.6922265573728503,3.723025321960449,164000,0.0,0.0
2006-11-24 00:00:00-05:00,3.723024658792157,3.7375181721603714,3.706719413058839,3.732083320617676,49900,0.0,0.0
2006-11-27 00:00:00-05:00,3.737519004671441,3.7592594523426315,3.732084151918163,3.7574477195739746,118100,0.0,0.0
2006-11-28 00:00:00-05:00,3.746577195006719,3.8697722432839456,3.746577195006719,3.831726551055908,144100,0.0,0.0
2006-11-29 00:00:00-05:00,3.8951363206918597,4.040071487426758,3.886078002353189,4.040071487426758,248800,0.0,0.0
2006-11-30 00:00:00-05:00,4.067246130124761,4.217616458096869,4.067246130124761,4.150583744049072,284600,0.0,0.0
2006-12-01 00:00:00-05:00,4.239358578453244,4.25747556486108,4.1306570055590015,4.139715671539307,150000,0.0,0.0
2006-12-04 00:00:00-05:00,4.2484166458738155,4.257474965025119,4.145149941564235,4.221240997314453,205900,0.0,0.0
2006-12-05 00:00:00-05:00,4.239357748246392,4.543721954524554,4.2302994295927805,4.474877834320068,286000,0.0,0.0
2006-12-06 00:00:00-05:00,4.610754869015428,4.616189722200541,4.438644043397302,4.487559795379639,301800,0.0,0.0
2006-12-07 00:00:00-05:00,4.516545908572521,4.516545908572521,4.416902692042927,4.447701454162598,154500,0.0,0.0
2006-12-08 00:00:00-05:00,4.393351618898883,4.440455636485361,4.320884032439959,4.357117652893066,183300,0.0,0.0
2006-12-11 00:00:00-05:00,4.465819162190666,4.52741669647352,4.438643860725338,4.449513912200928,156000,0.0,0.0
2006-12-12 00:00:00-05:00,4.494806204468555,4.511111454487222,4.402409902880349,4.474877834320068,72900,0.0,0.0
2006-12-13 00:00:00-05:00,4.474878433445083,4.492995073177877,4.395163905520331,4.4241509437561035,73500,0.0,0.0
2006-12-14 00:00:00-05:00,4.483935299296245,4.520169258117676,4.4386430235457786,4.520169258117676,125700,0.0,0.0
2006-12-15 00:00:00-05:00,4.547345419932171,4.8716379963392145,4.547345419932171,4.831780910491943,233100,0.0,0.0
2006-12-18 00:00:00-05:00,4.918741242992358,5.56913837231058,4.891565945737679,5.241222381591797,921300,0.0,0.0
2006-12-19 00:00:00-05:00,5.241222644815285,5.241222644815285,4.949540253936383,5.07273530960083,423600,0.0,0.0
2006-12-20 00:00:00-05:00,5.118029141308496,5.498484474020745,5.108970820872424,5.255717754364014,459000,0.0,0.0
2006-12-21 00:00:00-05:00,5.21767032203436,5.232163837268518,4.929611404396879,5.020195960998535,591700,0.0,0.0
2006-12-22 00:00:00-05:00,5.108969271461904,5.108969271461904,4.8915661914008,5.07273530960083,214800,0.0,0.0
2006-12-26 00:00:00-05:00,5.340866184120029,5.37166495185662,5.141580060268715,5.1814374923706055,374500,0.0,0.0
2006-12-27 00:00:00-05:00,5.2720217166882914,5.456814310979333,5.255716467453629,5.413333415985107,320400,0.0,0.0
2006-12-28 00:00:00-05:00,5.47130881640598,5.516601106788305,5.301009707813667,5.364418983459473,213300,0.0,0.0
2006-12-29 00:00:00-05:00,5.525658322918799,5.6162428855896,5.435073760248,5.6162428855896,214900,0.0,0.0
2007-01-03 00:00:00-05:00,5.960464467430679,6.132574582675237,5.764801481406256,5.808282375335693,796900,0.0,0.0
2007-01-04 00:00:00-05:00,5.819151980450587,5.824587524039175,5.48036591725693,5.589067459106445,620600,0.0,0.0
2007-01-05 00:00:00-05:00,5.453191460697754,5.547399501225936,5.297385881789818,5.543776035308838,533100,0.0,0.0
2007-01-08 00:00:00-05:00,5.634360093220945,5.706827677153626,5.310067179987238,5.462249279022217,447500,0.0,0.0
