Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,548900,0.0,0.0
1999-05-27 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,76400,0.0,0.0
1999-05-28 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,48400,0.0,0.0
1999-06-01 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,32200,0.0,0.0
1999-06-02 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,69600,0.0,0.0
1999-06-03 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,59000,0.0,0.0
1999-06-04 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,36200,0.0,0.0
1999-06-07 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,31600,0.0,0.0
1999-06-08 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,98200,0.0,0.0
1999-06-09 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,33100,0.0,0.0
1999-06-10 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,38700,0.0,0.0
1999-06-11 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,49200,0.0,0.0
1999-06-14 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,127100,0.0,0.0
1999-06-15 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,59500,0.0,0.0
1999-06-16 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,48800,0.0,0.0
1999-06-17 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,89700,0.0,0.0
1999-06-18 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,52800,0.0,0.0
1999-06-21 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,48700,0.0,0.0
1999-06-22 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,50000,0.0,0.0
1999-06-23 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,29000,0.0,0.0
1999-06-24 00:00:00-04:00,3.838232765513018,3.8702180385589595,3.838232765513018,3.87021803855896,64700,0.0,0.0
1999-06-25 00:00:00-04:00,3.8542251586914062,3.8702177942046485,3.838232523178164,3.8542251586914062,67600,0.0,0.0
1999-06-28 00:00:00-04:00,3.838232523178164,3.8702177942046485,3.838232523178164,3.8542251586914062,43800,0.0,0.0
1999-06-29 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,23100,0.0,0.0
1999-06-30 00:00:00-04:00,3.838232765513018,3.8702180385589595,3.838232765513018,3.87021803855896,42200,0.0,0.0
1999-07-01 00:00:00-04:00,3.8702177942046485,3.8702177942046485,3.8542251586914062,3.8542251586914062,25900,0.0,0.0
1999-07-02 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,40400,0.0,0.0
1999-07-06 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,39400,0.0,0.0
1999-07-07 00:00:00-04:00,3.8382279872894283,3.8542206039031344,3.8382279872894283,3.8382279872894287,53800,0.0,0.0
1999-07-08 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,22600,0.0,0.0
1999-07-09 00:00:00-04:00,3.8542251586914062,3.8542251586914062,3.838232523178164,3.8542251586914062,61800,0.0,0.0
1999-07-12 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,43900,0.0,0.0
1999-07-13 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,37800,0.0,0.0
1999-07-14 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,32700,0.0,0.0
1999-07-15 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,68300,0.0,0.0
1999-07-16 00:00:00-04:00,3.838232523178164,3.8542251586914062,3.838232523178164,3.8542251586914062,23300,0.0,0.0
1999-07-19 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,31000,0.0,0.0
1999-07-20 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,54200,0.0,0.0
1999-07-21 00:00:00-04:00,3.8542206039031344,3.8542206039031344,3.8382279872894283,3.8382279872894287,30500,0.0,0.0
1999-07-22 00:00:00-04:00,3.8411859353383377,3.8572578430175777,3.825114027659098,3.857257843017578,99800,0.074,0.0
1999-07-23 00:00:00-04:00,3.8572578430175777,3.8572578430175777,3.8411859353383377,3.857257843017578,68800,0.0,0.0
1999-07-26 00:00:00-04:00,3.8572578430175777,3.8733297506968176,3.8411859353383377,3.857257843017578,34700,0.0,0.0
1999-07-27 00:00:00-04:00,3.8572578430175777,3.8733297506968176,3.8411859353383377,3.857257843017578,49600,0.0,0.0
1999-07-28 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,39400,0.0,0.0
1999-07-29 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,42000,0.0,0.0
1999-07-30 00:00:00-04:00,3.8733297506968176,3.8733297506968176,3.8572578430175777,3.857257843017578,43500,0.0,0.0
1999-08-02 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,37900,0.0,0.0
1999-08-03 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,37900,0.0,0.0
1999-08-04 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,58400,0.0,0.0
1999-08-05 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,43100,0.0,0.0
1999-08-06 00:00:00-04:00,3.873331785202026,3.873331785202026,3.8572598690808557,3.8733317852020264,18400,0.0,0.0
1999-08-09 00:00:00-04:00,3.8572614333208866,3.8733333559597236,3.8251175880432124,3.825117588043213,31900,0.0,0.0
1999-08-10 00:00:00-04:00,3.8411895106820495,3.8411895106820495,3.8251175880432124,3.825117588043213,29100,0.0,0.0
1999-08-11 00:00:00-04:00,3.8603912611969373,3.8603912611969373,3.844238996505737,3.8442389965057373,65700,0.074,0.0
1999-08-12 00:00:00-04:00,3.844238996505737,3.8603912611969373,3.844238996505737,3.8442389965057373,49300,0.0,0.0
1999-08-13 00:00:00-04:00,3.860393921197471,3.860393921197471,3.795784817913831,3.811937093734741,19800,0.0,0.0
1999-08-16 00:00:00-04:00,3.828088998794555,3.844241273051072,3.7957844502815212,3.8280889987945557,41100,0.0,0.0
1999-08-17 00:00:00-04:00,3.844241273051072,3.844241273051072,3.8119367245380382,3.8280889987945557,74000,0.0,0.0
1999-08-18 00:00:00-04:00,3.8442419622732507,3.860394239425659,3.828089685120842,3.860394239425659,35500,0.0,0.0
