Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.00040323962457478046,0.00040323962457478046,0.00040323962457478046,0.00040323962457478046,26554,0.0,0.0
1973-02-22 00:00:00-05:00,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,0.00040041928878054023,11802,0.0,0.0
1973-02-23 00:00:00-05:00,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,0.00039900984847918153,26554,0.0,0.0
1973-02-26 00:00:00-05:00,0.0003961900947615505,0.0003961900947615505,0.0003961900947615505,0.0003961900947615504,20653,0.0,0.0
1973-02-27 00:00:00-05:00,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,0.0003933699626941234,85562,0.0,0.0
1973-02-28 00:00:00-05:00,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,109166,0.0,0.0
1973-03-01 00:00:00-05:00,0.0003863204619847238,0.0003863204619847238,0.0003863204619847238,0.0003863204619847238,115067,0.0,0.0
1973-03-02 00:00:00-05:00,0.0003835005045402795,0.0003835005045402795,0.0003835005045402795,0.0003835005045402795,38356,0.0,0.0
1973-03-05 00:00:00-05:00,0.00037222111131995916,0.00037222111131995916,0.00037222111131995916,0.00037222111131995916,126868,0.0,0.0
1973-03-06 00:00:00-05:00,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,38356,0.0,0.0
1973-03-07 00:00:00-05:00,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,0.0003849104978144169,79661,0.0,0.0
1973-03-08 00:00:00-05:00,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,0.00038068045978434384,44256,0.0,0.0
1973-03-09 00:00:00-05:00,0.000377860851585865,0.000377860851585865,0.000377860851585865,0.000377860851585865,8851,0.0,0.0
1973-03-12 00:00:00-05:00,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,0.00037927067023701966,23603,0.0,0.0
1973-03-13 00:00:00-05:00,0.000377860851585865,0.000377860851585865,0.000377860851585865,0.000377860851585865,35405,0.0,0.0
