Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-19 00:00:00-04:00,4.21308921066357,4.318416595458984,4.21308921066357,4.318416595458984,3211,0.0,0.0
2007-06-20 00:00:00-04:00,4.344748479228903,4.371079921722412,4.344748479228903,4.371079921722412,428,0.0,0.0
2007-06-21 00:00:00-04:00,4.371079921722412,4.371079921722412,4.371079921722412,4.371079921722412,0,0.0,0.0
2007-06-22 00:00:00-04:00,4.371079921722412,4.371079921722412,4.371079921722412,4.371079921722412,0,0.0,0.0
2007-06-25 00:00:00-04:00,4.450074248400134,4.529069900512695,4.450074248400134,4.529069900512695,2461,0.0,0.0
2007-06-26 00:00:00-04:00,4.555402884366546,4.687061983191293,4.555402884366546,4.581735134124756,5244,0.0,0.0
2007-06-27 00:00:00-04:00,4.634399103160521,4.634399103160521,4.476408004760742,4.476408004760742,3639,0.0,0.0
2007-06-28 00:00:00-04:00,4.50273930258311,4.50273930258311,4.344748497009277,4.344748497009277,3211,0.0,0.0
2007-06-29 00:00:00-04:00,4.344748923104485,4.344748923104485,4.055098726151715,4.186757564544678,80906,0.0,0.0
2007-07-02 00:00:00-04:00,4.16042611936105,4.23942152989515,4.081430708826951,4.186757564544678,62392,0.0,0.0
2007-07-03 00:00:00-04:00,4.213088693725222,4.687061329657437,4.186756716384362,4.655462741851807,46874,0.0,0.0
2007-07-05 00:00:00-04:00,4.713394137824547,4.976712360187269,4.6870624230866,4.744992733001709,114831,0.0,0.0
2007-07-06 00:00:00-04:00,4.813454494388324,4.966178417755775,4.781856441277817,4.834519863128662,76519,0.0,0.0
2007-07-09 00:00:00-04:00,4.9240483333103064,4.966179076378429,4.5922676566656,4.634398937225342,114617,0.0,0.0
2007-07-10 00:00:00-04:00,4.608065853613779,4.871384025246914,4.608065853613779,4.776589870452881,62606,0.0,0.0
2007-07-11 00:00:00-04:00,4.818721184199961,4.818721184199961,4.6185996292382665,4.808187961578369,44199,0.0,0.0
2007-07-12 00:00:00-04:00,4.792388823745802,4.897716198303818,4.718659500307736,4.845052242279053,47945,0.0,0.0
2007-07-13 00:00:00-04:00,4.897716871041573,5.0030437225755,4.792389482016059,4.871384620666504,20976,0.0,0.0
2007-07-16 00:00:00-04:00,4.850319128513032,4.960912319845402,4.792389361624648,4.955646514892578,30607,0.0,0.0
2007-07-17 00:00:00-04:00,4.955647173695074,4.960912979347934,4.902983742250026,4.9187822341918945,24614,0.0,0.0
2007-07-18 00:00:00-04:00,4.950380307518909,4.960912455203501,4.881917316382147,4.934581279754639,38848,0.0,0.0
2007-07-19 00:00:00-04:00,4.960911763643335,5.761398950393218,4.924047370665667,5.413819313049316,72131,0.0,0.0
2007-07-20 00:00:00-04:00,5.440151449723928,5.7403340339660645,5.429618765188524,5.7403340339660645,69455,0.0,0.0
2007-07-23 00:00:00-04:00,5.79299807744002,6.024717678042681,5.771932170574719,5.914124488830566,61643,0.0,0.0
2007-07-24 00:00:00-04:00,5.914124091656157,6.0563153253797495,5.7034687995910645,5.7034687995910645,48159,0.0,0.0
2007-07-25 00:00:00-04:00,5.782464198697795,5.803530103171189,5.24002884894808,5.45068359375,73415,0.0,0.0
2007-07-26 00:00:00-04:00,5.398020479169927,5.398020479169927,4.871384125107872,5.034641265869141,40132,0.0,0.0
2007-07-27 00:00:00-04:00,5.066239709606642,5.635007381439209,4.960912323156791,5.635007381439209,19156,0.0,0.0
2007-07-30 00:00:00-04:00,5.187365742544348,5.297959463322333,5.0030432329087295,5.229496479034424,34460,0.0,0.0
2007-07-31 00:00:00-04:00,5.224230297014706,5.276893176330879,5.060973167419434,5.060973167419434,19799,0.0,0.0
2007-08-01 00:00:00-04:00,5.060974704469366,5.297960689569515,4.955647301373935,5.0083112716674805,43450,0.0,0.0
