Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-23 00:00:00-04:00,3.48886977489442,3.6157080759919515,3.294494390487671,3.294494390487671,7708219,0.0,0.0
2006-06-26 00:00:00-04:00,3.409803415784221,3.539935366544405,3.335677238343048,3.4921650886535645,1632787,0.0,0.0
2006-06-27 00:00:00-04:00,3.541584737842836,3.6980733987793584,3.43616072319249,3.6074743270874023,1400414,0.0,0.0
2006-06-28 00:00:00-04:00,3.6733619504084456,3.7310156308820095,3.623944883257318,3.6881868839263916,615859,0.0,0.0
2006-06-29 00:00:00-04:00,3.7178362215168144,3.747486824886239,3.576173388877383,3.7063052654266357,310781,0.0,0.0
2006-06-30 00:00:00-04:00,3.714545127133784,3.7392542362213135,3.6750114484057854,3.7392542362213135,181526,0.0,0.0
2006-07-03 00:00:00-04:00,3.739252510577345,3.7886695861816406,3.707954718315584,3.7886695861816406,54648,0.0,0.0
2006-07-05 00:00:00-04:00,3.895740517053147,3.895740517053147,3.6239449621578794,3.670067310333252,311731,0.0,0.0
2006-07-06 00:00:00-04:00,3.782081803720994,3.788670499887317,3.5564088821411137,3.5564088821411133,297475,0.0,0.0
2006-07-07 00:00:00-04:00,3.5547608376256554,3.7689031152213337,3.5547608376256554,3.665126323699951,387288,0.0,0.0
2006-07-10 00:00:00-04:00,3.740899453324921,3.740899453324921,3.6239456410683264,3.6321818828582764,83635,0.0,0.0
2006-07-11 00:00:00-04:00,3.7063071576750426,3.7063071576750426,3.6470066671697476,3.665126323699951,93614,0.0,0.0
2006-07-12 00:00:00-04:00,3.665125840080645,3.704659868455775,3.582763436488621,3.620650291442871,249480,0.0,0.0
2006-07-13 00:00:00-04:00,3.6470068376286173,3.6470068376286173,3.5415832407964185,3.5910003185272217,150638,0.0,0.0
2006-07-14 00:00:00-04:00,3.6222993996269754,3.6222993996269754,3.541584864536603,3.548173189163208,43243,0.0,0.0
2006-07-17 00:00:00-04:00,3.6371247367112565,3.6568915749482476,3.5415845208924686,3.569587230682373,85536,0.0,0.0
2006-07-18 00:00:00-04:00,3.566291857131533,3.622298386242169,3.5415838737327254,3.5992372035980225,67954,0.0,0.0
2006-07-19 00:00:00-04:00,3.614061006656637,3.614061006656637,3.5778216968197527,3.6008832454681396,117374,0.0,0.0
2006-07-20 00:00:00-04:00,3.696423269458827,3.696423269458827,3.459219844779646,3.5251097679138184,170122,0.0,0.0
2006-07-21 00:00:00-04:00,3.5794698974189765,3.788670322265356,3.5399358559998007,3.541583776473999,211464,0.0,0.0
2006-07-24 00:00:00-04:00,3.5811177476864504,3.599237409337577,3.541584076176701,3.571234703063965,29938,0.0,0.0
2006-07-25 00:00:00-04:00,3.5860591280303526,3.5893534757645367,3.4625154891749745,3.534994125366211,155866,0.0,0.0
2006-07-26 00:00:00-04:00,3.5811164904327475,3.5811164904327475,3.4592200507263913,3.4938125610351562,93139,0.0,0.0
2006-07-27 00:00:00-04:00,3.4740452208533186,3.5580555553959243,3.4740452208533186,3.5316996574401855,63202,0.0,0.0
2006-07-28 00:00:00-04:00,3.5333465411108858,3.5844115378439723,3.4756932229295447,3.5580556392669678,61301,0.0,0.0
2006-07-31 00:00:00-04:00,3.5580557244583075,3.623945659105864,3.5399353205714745,3.5910003185272217,96941,0.0,0.0
2006-08-01 00:00:00-04:00,3.4608681464163698,3.5992371047560248,3.4608681464163698,3.541583776473999,67478,0.0,0.0
2006-08-02 00:00:00-04:00,3.5415834133057618,3.5415834133057618,3.459220617729588,3.516874313354492,679061,0.0,0.0
2006-08-03 00:00:00-04:00,3.602532386779785,3.602532386779785,3.478988348141002,3.602532386779785,94090,0.0,0.0
2006-08-04 00:00:00-04:00,3.623946421111045,3.7474897012977246,3.6074735607305524,3.7030141353607178,99317,0.0,0.0
2006-08-07 00:00:00-04:00,3.650301277583204,3.6980715511798263,3.650301277583204,3.6898353099823,36590,0.0,0.0
2006-08-08 00:00:00-04:00,3.6733634281357257,3.6898362881525455,3.6239463411050026,3.64206600189209,98366,0.0,0.0
2006-08-09 00:00:00-04:00,3.623946513913599,3.623946513913599,3.5580565637240804,3.571234703063965,55598,0.0,0.0
2006-08-10 00:00:00-04:00,3.60088294284156,3.60088294284156,3.460866862481618,3.5069899559020996,122126,0.0,0.0
2006-08-11 00:00:00-04:00,3.5498186167115984,3.558054856533457,3.47898643168693,3.487222671508789,107870,0.0,0.0
2006-08-14 00:00:00-04:00,3.492165631186785,3.492165631186785,3.434512301919435,3.43615984916687,234274,0.0,0.0
2006-08-15 00:00:00-04:00,3.4575751142532276,3.459221915411571,3.426276560869152,3.4509856700897217,47995,0.0,0.0
