Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-23 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,323000,0.0,0.0
2004-12-27 00:00:00-05:00,5.2011146016039875,5.203195095062256,5.2011146016039875,5.203195095062256,32500,0.0,0.0
2004-12-28 00:00:00-05:00,5.203195095062256,5.205275588520524,5.2011146016039875,5.203195095062256,30700,0.0,0.0
2004-12-29 00:00:00-05:00,5.203195095062256,5.205275588520524,5.2011146016039875,5.203195095062256,27000,0.0,0.0
2004-12-30 00:00:00-05:00,5.205275588520524,5.221919139373115,5.2011146016039875,5.203195095062256,28900,0.0,0.0
2004-12-31 00:00:00-05:00,5.2052735761021784,5.2115146572505555,5.2011125907943265,5.2073540687561035,20400,0.0,0.0
2005-01-03 00:00:00-05:00,5.20111029887674,5.221914819434891,5.20111029887674,5.219834327697754,38300,0.0,0.0
2005-01-04 00:00:00-05:00,5.219837398480032,5.22607887736325,5.20319385160491,5.211515426635742,44700,0.0,0.0
2005-01-05 00:00:00-05:00,5.211516751209984,5.221919218659267,5.203195174064115,5.215677738189697,52300,0.0,0.0
2005-01-06 00:00:00-05:00,5.2052735761021784,5.2219171205201835,5.2052735761021784,5.2073540687561035,40000,0.0,0.0
2005-01-07 00:00:00-05:00,5.207356081978792,5.217758152456579,5.203195095062256,5.203195095062256,45200,0.0,0.0
2005-01-10 00:00:00-05:00,5.203194460175592,5.215677022588541,5.203194460175592,5.209435939788818,24400,0.0,0.0
2005-01-11 00:00:00-05:00,5.20943657543706,5.2156776589983105,5.2011146016039875,5.203195095062256,26200,0.0,0.0
2005-01-12 00:00:00-05:00,5.2011146016039875,5.217758152456579,5.2011146016039875,5.203195095062256,25900,0.0,0.0
2005-01-13 00:00:00-05:00,5.201114654541016,5.211516725124675,5.201114654541016,5.201114654541016,85500,0.0,0.0
2005-01-14 00:00:00-05:00,5.203195095062256,5.205275588520524,5.2011146016039875,5.203195095062256,34600,0.0,0.0
2005-01-18 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,217600,0.0,0.0
2005-01-19 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,91100,0.0,0.0
2005-01-20 00:00:00-05:00,5.201114654541016,5.203195148020459,5.201114654541016,5.201114654541016,226300,0.0,0.0
2005-01-21 00:00:00-05:00,5.201114654541016,5.203195148020459,5.201114654541016,5.201114654541016,149900,0.0,0.0
2005-01-24 00:00:00-05:00,5.201114654541016,5.203195148020459,5.201114654541016,5.201114654541016,134000,0.0,0.0
2005-01-25 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,86900,0.0,0.0
2005-01-26 00:00:00-05:00,5.2011146016039875,5.205275588520524,5.2011146016039875,5.203195095062256,89900,0.0,0.0
2005-01-27 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,37200,0.0,0.0
2005-01-28 00:00:00-05:00,5.201114654541016,5.205275641499902,5.201114654541016,5.201114654541016,48900,0.0,0.0
2005-01-31 00:00:00-05:00,5.2011146016039875,5.203195095062256,5.2011146016039875,5.203195095062256,76900,0.0,0.0
2005-02-01 00:00:00-05:00,5.20111295630796,5.2031934491080944,5.190710889120715,5.192790985107422,85200,0.0,0.0
2005-02-02 00:00:00-05:00,5.192790985107422,5.199032463507826,5.190710889120715,5.192790985107422,72900,0.0,0.0
2005-02-03 00:00:00-05:00,5.192791327210917,5.20111329895971,5.180308766401181,5.182389259338379,73900,0.0,0.0
2005-02-04 00:00:00-05:00,5.180310566748754,5.186552047729492,5.169908495261116,5.186552047729492,73600,0.0,0.0
2005-02-07 00:00:00-05:00,5.182389259338379,5.20111329895971,5.180308766401181,5.182389259338379,51400,0.0,0.0
2005-02-08 00:00:00-05:00,5.199034055272167,5.223999579703934,5.190712478337278,5.205275535583496,65300,0.0,0.0
2005-02-09 00:00:00-05:00,5.2011146016039875,5.221919139373115,5.174068980273611,5.203195095062256,98200,0.0,0.0
2005-02-10 00:00:00-05:00,5.194870703046831,5.242721236685741,5.194870703046831,5.236479759216309,96900,0.0,0.0
2005-02-11 00:00:00-05:00,5.221918690685869,5.253125296251391,5.217757704126861,5.248964309692383,69800,0.0,0.0
2005-02-14 00:00:00-05:00,5.263531174100296,5.263531174100296,5.211519994922176,5.234405040740967,57200,0.0,0.0
2005-02-15 00:00:00-05:00,5.221916708601002,5.253123302321426,5.207353657985696,5.236479759216309,107900,0.0,0.0
2005-02-16 00:00:00-05:00,5.273932914813721,5.273932914813721,5.211519270388773,5.259369850158691,81400,0.0,0.0
2005-02-17 00:00:00-05:00,5.259365194664047,5.2718477537742015,5.1927906201786245,5.2073540687561035,109500,0.0,0.0
2005-02-18 00:00:00-05:00,5.211516276690985,5.246883869171143,5.1907121373137945,5.246883869171143,86300,0.0,0.0
2005-02-22 00:00:00-05:00,5.201113966971183,5.240642544227945,5.182389924945006,5.209435939788818,108700,0.0,0.0
2005-02-23 00:00:00-05:00,5.209433405346392,5.211513500725308,5.117893732954901,5.180306911468506,118300,0.0,0.0
2005-02-24 00:00:00-05:00,5.0970916876317585,5.211516036179723,5.07004606960145,5.209435939788818,184600,0.0,0.0
2005-02-25 00:00:00-05:00,5.20943657543706,5.253125747620028,5.149103455587948,5.203195095062256,154300,0.0,0.0
2005-02-28 00:00:00-05:00,5.21775690551896,5.242722424238372,5.201113358643838,5.211515426635742,105100,0.0,0.0
2005-03-01 00:00:00-05:00,5.22191736131928,5.230238935505317,5.188630270948295,5.213595390319824,83400,0.0,0.0
2005-03-02 00:00:00-05:00,5.228156221151182,5.253121726727519,5.21151268303804,5.226076126098633,66600,0.0,0.0
2005-03-03 00:00:00-05:00,5.213599764884313,5.271852420318181,5.205278183715904,5.259369850158691,120900,0.0,0.0
2005-03-04 00:00:00-05:00,5.273930047828821,5.357147798343291,5.242723440987587,5.321780204772949,165700,0.0,0.0
2005-03-07 00:00:00-05:00,5.342583807314833,5.344664300315558,5.257285578352429,5.305135726928711,115300,0.0,0.0
2005-03-08 00:00:00-05:00,5.284329310891294,5.305133836672281,5.253122720626474,5.288490295410156,95300,0.0,0.0
2005-03-09 00:00:00-05:00,5.300975160827813,5.323860188835091,5.257285994792277,5.276010036468506,158600,0.0,0.0
2005-03-10 00:00:00-05:00,5.294733728325302,5.305135796652173,5.20319401915765,5.255205154418945,116000,0.0,0.0
2005-03-11 00:00:00-05:00,5.281598429454955,5.321722640294244,5.2499215904946155,5.311163425445557,81300,0.375,0.0
2005-03-14 00:00:00-05:00,5.2689348505745786,5.28794106003457,5.216139913806471,5.275269985198975,72300,0.0,0.0
2005-03-15 00:00:00-05:00,5.258375621544916,5.281605522616772,5.205580684776807,5.275269985198975,69100,0.0,0.0
2005-03-16 00:00:00-05:00,5.2583719199333565,5.275266271694698,5.199241890165219,5.2266950607299805,78100,0.0,0.0
2005-03-17 00:00:00-05:00,5.237254592506158,5.279490679055875,5.216136952024473,5.271043300628662,62600,0.0,0.0
2005-03-18 00:00:00-05:00,5.249924741940043,5.27526606720316,5.1717881163270425,5.2203593254089355,80200,0.0,0.0
2005-03-21 00:00:00-05:00,5.2266962535553985,5.2266962535553985,5.165453962698251,5.184460163116455,67700,0.0,0.0
2005-03-22 00:00:00-05:00,5.17812591764657,5.184461050341306,5.047194337113888,5.057753562927246,80700,0.0,0.0
2005-03-23 00:00:00-05:00,5.089428592437863,5.095763722839319,4.94160270690918,4.94160270690918,78500,0.0,0.0
2005-03-24 00:00:00-05:00,4.941608752913396,5.026080618225989,4.814900753547693,4.952167987823486,125500,0.0,0.0
2005-03-28 00:00:00-05:00,4.819115435370694,4.903587142714268,4.709302014427612,4.762096881866455,171700,0.0,0.0
2005-03-29 00:00:00-05:00,4.770549259969442,4.956387211134215,4.59315828700642,4.804337978363037,127000,0.0,0.0
2005-03-30 00:00:00-05:00,4.804335407410477,4.950049429252461,4.804335407410477,4.89936637878418,56900,0.0,0.0
2005-03-31 00:00:00-05:00,4.937381631065615,5.163344267738601,4.920487269732371,5.089431285858154,77100,0.0,0.0
2005-04-01 00:00:00-05:00,5.0894274076068395,5.226694039188537,5.072533059147447,5.224582195281982,53900,0.0,0.0
2005-04-04 00:00:00-04:00,5.22669780919534,5.24781586070025,5.19502093333464,5.20557975769043,99500,0.0,0.0
2005-04-05 00:00:00-04:00,5.22669419173583,5.243588540688305,5.184458117958118,5.195017337799072,114300,0.0,0.0
2005-04-06 00:00:00-04:00,5.216136638138242,5.245701655268035,5.216136638138242,5.241477966308594,54500,0.0,0.0
2005-04-07 00:00:00-04:00,5.216135823668257,5.264707030738269,5.216135823668257,5.245700836181641,84200,0.0,0.0
2005-04-08 00:00:00-04:00,5.256260927828572,5.256260927828572,5.142224135648641,5.18868350982666,57700,0.0,0.0
2005-04-11 00:00:00-04:00,5.167565070747514,5.184459423955782,5.0471927537894645,5.173900604248047,58400,0.0,0.0
2005-04-12 00:00:00-04:00,5.13166649657083,5.19079695697365,5.091542643991034,5.159120082855225,64700,0.0,0.0
2005-04-13 00:00:00-04:00,5.152784805755693,5.152784805755693,4.973281973009846,4.9944000244140625,64500,0.0,0.0
2005-04-14 00:00:00-04:00,5.0049629539930605,5.0535342261985985,4.867695719717267,4.952167987823486,57400,0.0,0.0
2005-04-15 00:00:00-04:00,4.962722303458096,4.983840351265506,4.808561239212547,4.893033027648926,69200,0.0,0.0
2005-04-18 00:00:00-04:00,4.893029654778486,4.893029654778486,4.730421322382084,4.789551734924316,133300,0.0,0.0
2005-04-19 00:00:00-04:00,4.793777034238068,4.937378822487539,4.772658993885961,4.933155536651611,118200,0.0,0.0
2005-04-20 00:00:00-04:00,4.909928122648928,4.947940533851851,4.867692020691609,4.903592586517334,77600,0.0,0.0
2005-04-21 00:00:00-04:00,4.924710710659601,4.958499431610107,4.878251320050985,4.958499431610107,75400,0.0,0.0
2005-04-22 00:00:00-04:00,4.899368560879397,5.015517219584039,4.899368560879397,4.962722301483154,79500,0.0,0.0
2005-04-25 00:00:00-04:00,4.941608752913396,5.057757920162635,4.882478648591394,4.952167987823486,121200,0.0,0.0
2005-04-26 00:00:00-04:00,4.941604340625863,5.0155173078261654,4.869803218521943,4.878250598907471,98200,0.0,0.0
2005-04-27 00:00:00-04:00,4.9204854364755946,4.9394916362434005,4.867690526630178,4.916262149810791,59200,0.0,0.0
2005-04-28 00:00:00-04:00,4.947940839144324,4.947940839144324,4.762102462417707,4.825456619262695,93300,0.0,0.0
2005-04-29 00:00:00-04:00,4.814898474607157,4.850799050722103,4.736762187223319,4.829681396484375,63600,0.0,0.0
2005-05-02 00:00:00-04:00,4.814893806717894,4.850794348028386,4.755763787707468,4.783216953277588,89100,0.0,0.0
2005-05-03 00:00:00-04:00,4.772662746152392,4.783221573233234,4.702973440155902,4.743097305297852,98300,0.0,0.0
2005-05-04 00:00:00-04:00,4.73253896707334,4.78322206732497,4.702973925958259,4.778998374938965,89800,0.0,0.0
2005-05-05 00:00:00-04:00,4.762098916719702,4.855018035898572,4.751540099837282,4.783216953277588,95800,0.0,0.0
2005-05-06 00:00:00-04:00,4.829678866888721,4.912038803100586,4.798001596536566,4.912038803100586,115400,0.0,0.0
2005-05-09 00:00:00-04:00,4.931045446143176,5.057753330528412,4.888809350417011,5.015517234802246,76300,0.0,0.0
2005-05-10 00:00:00-04:00,5.036635251772109,5.05775329950566,4.899368545693916,4.9099273681640625,89800,0.0,0.0
2005-05-11 00:00:00-04:00,4.888810381268832,4.988065106316138,4.878251556507493,4.931046485900879,105100,0.0,0.0
2005-05-12 00:00:00-04:00,4.9627231296010095,4.9627231296010095,4.709307319312564,4.836015224456787,96700,0.0,0.0
2005-05-13 00:00:00-04:00,4.814898954633054,4.893035652600239,4.764215854381424,4.778998374938965,73600,0.0,0.0
2005-05-16 00:00:00-04:00,4.751543886801139,4.751543886801139,4.629059660497555,4.67763090133667,148100,0.0,0.0
2005-05-17 00:00:00-04:00,4.6987462361653645,4.7832179980546545,4.656510153824153,4.7515411376953125,114500,0.0,0.0
2005-05-18 00:00:00-04:00,4.772660357077301,4.848684760148997,4.751542310693352,4.810672760009766,129500,0.0,0.0
2005-05-19 00:00:00-04:00,4.770549988613781,4.914152265116735,4.7515437812652515,4.814897537231445,98800,0.0,0.0
2005-05-20 00:00:00-04:00,4.7980008666167455,4.888808168519531,4.7980008666167455,4.817007064819336,78300,0.0,0.0
2005-05-23 00:00:00-04:00,4.846572221560765,4.846572221560765,4.785329941181773,4.806447982788086,74200,0.0,0.0
2005-05-24 00:00:00-04:00,4.776885787586491,4.833904009969115,4.764214713462904,4.823345184326172,88600,0.0,0.0
2005-05-25 00:00:00-04:00,4.810673166996315,4.97328121148506,4.795890251321641,4.878250598907471,134400,0.0,0.0
2005-05-26 00:00:00-04:00,4.899369371343384,4.998623688786331,4.899369371343384,4.958499431610107,81400,0.0,0.0
2005-05-27 00:00:00-04:00,4.97961847932488,5.0366371083857935,4.97961847932488,5.030301570892334,57300,0.0,0.0
2005-05-31 00:00:00-04:00,5.03029702220495,5.03029702220495,4.926819086809662,5.002843856811523,75500,0.0,0.0
2005-06-01 00:00:00-04:00,4.96483453117197,5.05775370701016,4.96483453117197,5.047194480895996,67600,0.0,0.0
2005-06-02 00:00:00-04:00,5.019741514499505,5.1612319281688945,5.019741514499505,5.159120082855225,101600,0.0,0.0
2005-06-03 00:00:00-04:00,5.1591203808550565,5.173902896111299,5.070424886524273,5.135890483856201,85400,0.0,0.0
2005-06-06 00:00:00-04:00,5.123220120499184,5.16334438059011,5.078872169284296,5.110549449920654,65800,0.0,0.0
2005-06-07 00:00:00-04:00,5.099986544188367,5.152781436784091,5.078868506591464,5.116880893707275,72900,0.0,0.0
2005-06-08 00:00:00-04:00,5.140111897831512,5.197130490956847,5.121105700123067,5.173900604248047,71500,0.0,0.0
2005-06-09 00:00:00-04:00,5.15278895033544,5.20136022567749,5.123223896265262,5.20136022567749,70000,0.0,0.0
2005-06-10 00:00:00-04:00,5.201354518733391,5.220360719151594,5.152783296683852,5.184460163116455,75400,0.0,0.0
2005-06-13 00:00:00-04:00,5.228423805334219,5.284182272638259,5.168376539807805,5.2305684089660645,95900,0.375,0.0
2005-06-14 00:00:00-04:00,5.200544117706196,5.230567746667789,5.157652868582834,5.187676906585693,73600,0.0,0.0
2005-06-15 00:00:00-04:00,5.166231993727819,5.254158698406417,5.166231993727819,5.200544834136963,110100,0.0,0.0
2005-06-16 00:00:00-04:00,5.202688062654122,5.264879916067079,5.189820853161995,5.196254253387451,100700,0.0,0.0
2005-06-17 00:00:00-04:00,5.2005428854852385,5.307770573845759,5.2005428854852385,5.301336765289307,112000,0.0,0.0
2005-06-20 00:00:00-04:00,5.297049760689129,5.320639581961201,5.256303110795465,5.309916973114014,96000,0.0,0.0
2005-06-21 00:00:00-04:00,5.29490490591765,5.297049509393608,5.211267006520462,5.241291046142578,122300,0.0,0.0
2005-06-22 00:00:00-04:00,5.221992015838623,5.254160262166045,5.204835590527902,5.221992015838623,95300,0.0,0.0
2005-06-23 00:00:00-04:00,5.247726017910529,5.350664970354515,5.215557774227401,5.299195289611816,102600,0.0,0.0
2005-06-24 00:00:00-04:00,5.269172201130884,5.318496873873137,5.211269111020522,5.213413715362549,111300,0.0,0.0
2005-06-27 00:00:00-04:00,5.234857828172693,5.307772718442277,5.179099358611167,5.206978797912598,150200,0.0,0.0
2005-06-28 00:00:00-04:00,5.189823769511202,5.245581844989962,5.176956143747077,5.221992015838623,118500,0.0,0.0
2005-06-29 00:00:00-04:00,5.200545761784774,5.213412976973062,5.149076491990222,5.189823150634766,85800,0.0,0.0
2005-06-30 00:00:00-04:00,5.176958427615281,5.252017974853516,5.1576573894956885,5.252017974853516,103600,0.0,0.0
2005-07-01 00:00:00-04:00,5.26059163725865,5.307771682739258,5.221989595937582,5.307771682739258,86800,0.0,0.0
2005-07-05 00:00:00-04:00,5.299192005691211,5.35495045107433,5.290614003577508,5.339938640594482,72300,0.0,0.0
2005-07-06 00:00:00-04:00,5.339941261487902,5.391410526555192,5.329218651322726,5.352808475494385,198600,0.0,0.0
2005-07-07 00:00:00-04:00,5.3549546957688205,5.369966927189523,5.329220259987723,5.344232082366943,97900,0.0,0.0
2005-07-08 00:00:00-04:00,5.36138471375753,5.382830334420798,5.348517504976045,5.354950904846191,121600,0.0,0.0
2005-07-11 00:00:00-04:00,5.339939110487366,5.342083713464797,5.286325263175161,5.314204692840576,83200,0.0,0.0
2005-07-12 00:00:00-04:00,5.346376895904541,5.382834355554522,5.331365072938342,5.346376895904541,96600,0.0,0.0
2005-07-13 00:00:00-04:00,5.3613828878063945,5.382828501165831,5.352804478846199,5.380683898925781,130400,0.0,0.0
2005-07-14 00:00:00-04:00,5.382834145080071,5.382834145080071,5.309919228631159,5.344232082366943,111900,0.0,0.0
2005-07-15 00:00:00-04:00,5.337794037805767,5.365673465017906,5.286324798000077,5.339938640594482,75800,0.0,0.0
2005-07-18 00:00:00-04:00,5.3506633823066165,5.354952180227774,5.275603896628959,5.297049522399902,91400,0.0,0.0
2005-07-19 00:00:00-04:00,5.297048260808916,5.359240110787083,5.277747243116094,5.354950904846191,110700,0.0,0.0
2005-07-20 00:00:00-04:00,5.3528069325664545,5.361385345458984,5.312060698450659,5.361385345458984,103400,0.0,0.0
2005-07-21 00:00:00-04:00,5.329218922103432,5.361387163274805,5.305628687691781,5.324929714202881,89800,0.0,0.0
2005-07-22 00:00:00-04:00,5.307771492004394,5.361385345458984,5.307771492004394,5.361385345458984,115500,0.0,0.0
2005-07-25 00:00:00-04:00,5.36782118480087,5.410712038357622,5.365676580766823,5.382833003997803,131900,0.0,0.0
2005-07-26 00:00:00-04:00,5.382834666087415,5.4042803040083855,5.361389028166445,5.395701885223389,172900,0.0,0.0
2005-07-27 00:00:00-04:00,5.414998871084294,5.457890114867785,5.389264043005957,5.438589096069336,223700,0.0,0.0
2005-07-28 00:00:00-04:00,5.455745461498451,5.498636295845476,5.417143424257279,5.4686126708984375,142200,0.0,0.0
2005-07-29 00:00:00-04:00,5.46861520055009,5.530807491327591,5.442880360804579,5.500783443450928,148500,0.0,0.0
2005-08-01 00:00:00-04:00,5.532948438582113,5.575839676634225,5.509358625790496,5.537237644195557,172000,0.0,0.0
2005-08-02 00:00:00-04:00,5.517939568260549,5.584421063570709,5.517939568260549,5.573698043823242,177300,0.0,0.0
2005-08-03 00:00:00-04:00,5.618736041900775,5.6723499338691346,5.554399126113822,5.575844764709473,178700,0.0,0.0
2005-08-04 00:00:00-04:00,5.575839777116698,5.580128982807437,5.54152694967312,5.5479607582092285,188600,0.0,0.0
2005-08-05 00:00:00-04:00,5.567266345654598,5.575844764709473,5.526520082268549,5.575844764709473,106300,0.0,0.0
2005-08-08 00:00:00-04:00,5.586565138895878,5.629456398884883,5.5758425284193125,5.608010768890381,174300,0.0,0.0
2005-08-09 00:00:00-04:00,5.584419205042397,5.597286415415694,5.500781315012862,5.543672561645508,164200,0.0,0.0
2005-08-10 00:00:00-04:00,5.565118188803341,5.575840795948283,5.535094152523267,5.569406986236572,184600,0.0,0.0
2005-08-11 00:00:00-04:00,5.590855272611909,5.6015782939057,5.5672650348070105,5.597289085388184,153300,0.0,0.0
2005-08-12 00:00:00-04:00,5.590855181396979,5.6165900230407715,5.5801325693195665,5.6165900230407715,123400,0.0,0.0
