Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-18 00:00:00-04:00,2.8699899745875865,2.87766373723527,2.8661530017852783,2.8661530017852783,7189500,0.0,0.0
2001-06-19 00:00:00-04:00,2.8968482155015205,2.9659120788578694,2.8968482155015205,2.923706293106079,1410700,0.0,0.0
2001-06-20 00:00:00-04:00,2.9467280379007543,2.950565011271873,2.919869956130765,2.9313805103302,550400,0.0,0.0
2001-06-21 00:00:00-04:00,2.904521942138672,2.9160324944104303,2.8968481796385235,2.904521942138672,643600,0.0,0.0
2001-06-22 00:00:00-04:00,2.8853377495737647,2.8968484860198704,2.8699902229502565,2.8815009593963623,822600,0.0,0.0
2001-06-25 00:00:00-04:00,2.8815013012109683,2.8968488296550583,2.87766432762146,2.87766432762146,488500,0.0,0.0
2001-06-26 00:00:00-04:00,2.87766432762146,2.8815013012109683,2.873827354031952,2.87766432762146,202200,0.0,0.0
2001-06-27 00:00:00-04:00,2.8776641593620536,2.8776641593620536,2.850805894676835,2.854642868041992,1558800,0.0,0.0
2001-06-28 00:00:00-04:00,2.7779046441332227,2.7779046441332227,2.7280252783249903,2.7318620681762695,259000,0.0,0.0
2001-06-29 00:00:00-04:00,2.785579164825637,2.866153597906232,2.785579164825637,2.827784776687622,100600,0.0,0.0
2001-07-02 00:00:00-04:00,2.743373425461247,2.7817422474554445,2.73953645178334,2.7625577449798584,114300,0.0,0.0
2001-07-03 00:00:00-04:00,2.728025582309473,2.758720636367798,2.705004291765729,2.758720636367798,128000,0.0,0.0
2001-07-05 00:00:00-04:00,2.7587208014760263,2.7587208014760263,2.7011674801936487,2.7050044536590576,144300,0.0,0.0
2001-07-06 00:00:00-04:00,2.7050042020547442,2.7932525710241642,2.7050042020547442,2.7894155979156494,113100,0.0,0.0
2001-07-09 00:00:00-04:00,2.7050044536590576,2.7395363000629125,2.697330689685205,2.7050044536590576,134000,0.0,0.0
2001-07-10 00:00:00-04:00,2.701167314678509,2.701167314678509,2.589897652397257,2.632103443145752,205600,0.0,0.0
2001-07-11 00:00:00-04:00,2.593734559887563,2.6244296131241343,2.5783868503123286,2.6052451133728027,93500,0.0,0.0
2001-07-12 00:00:00-04:00,2.578386512970183,2.6167555074528543,2.5707127506650336,2.609081745147705,256200,0.0,0.0
2001-07-13 00:00:00-04:00,2.589897586754517,2.6282664033002314,2.5783868503123286,2.6052451133728027,86600,0.0,0.0
2001-07-16 00:00:00-04:00,2.609082152634833,2.6359402334190953,2.609082152634833,2.632103443145752,83000,0.0,0.0
2001-07-17 00:00:00-04:00,2.5822238611000627,2.5822238611000627,2.4556066731743655,2.513159990310669,127200,0.0,0.0
2001-07-18 00:00:00-04:00,2.5054865199913015,2.5323446036284434,2.493975782034689,2.5246708393096924,176000,0.0,0.0
2001-07-19 00:00:00-04:00,2.570713230102173,2.6359403133392334,2.570713230102173,2.6359403133392334,155300,0.0,0.0
2001-07-20 00:00:00-04:00,2.6743090042349076,2.685819740767828,2.6090821070715275,2.6474509239196777,105400,0.0,0.0
2001-07-23 00:00:00-04:00,2.6858199522459434,2.7356995095544683,2.6858199522459434,2.7050044536590576,170200,0.0,0.0
2001-07-24 00:00:00-04:00,2.705004469089436,2.705004469089436,2.6474511474787525,2.68198299407959,73600,0.0,0.0
2001-07-25 00:00:00-04:00,2.6551248963505327,2.720351981606763,2.6551248963505327,2.7050044536590576,64100,0.0,0.0
2001-07-26 00:00:00-04:00,2.7203522885593134,2.7203522885593134,2.6359406923653372,2.666635751724243,43800,0.0,0.0
2001-07-27 00:00:00-04:00,2.5898979545274825,2.839295571925228,2.5898979545274825,2.7625577449798584,188500,0.0,0.0
2001-07-30 00:00:00-04:00,2.7356995095544683,2.7356995095544683,2.7050044536590576,2.7050044536590576,19500,0.0,0.0
2001-07-31 00:00:00-04:00,2.693493716219796,2.754883828010618,2.6896569257113523,2.7050044536590576,69900,0.0,0.0
2001-08-01 00:00:00-04:00,2.7817422474554445,2.8009267499310306,2.7625577449798584,2.7625577449798584,138600,0.0,0.0
2001-08-02 00:00:00-04:00,2.743373362190821,2.800926685333252,2.724188860157687,2.800926685333252,90900,0.0,0.0
2001-08-03 00:00:00-04:00,2.743373273528321,2.743373273528321,2.6167560764812694,2.7050044536590576,182200,0.0,0.0
2001-08-06 00:00:00-04:00,2.7126779556274414,2.743373008558154,2.7088409825326285,2.7126779556274414,23800,0.0,0.0
2001-08-07 00:00:00-04:00,2.7050042406703785,2.7625573744641287,2.6474509239196777,2.6474509239196777,60200,0.0,0.0
2001-08-08 00:00:00-04:00,2.674308784304382,2.674308784304382,2.574549868703192,2.589897394180298,72100,0.0,0.0
2001-08-09 00:00:00-04:00,2.64745124186462,2.678146299029455,2.64745124186462,2.6512880325317383,76700,0.0,0.0
2001-08-10 00:00:00-04:00,2.6781466150464808,2.6858203802431815,2.6282670497894287,2.6282670497894287,29100,0.0,0.0
2001-08-13 00:00:00-04:00,2.65128822204479,2.685820255302052,2.632103901423967,2.666635751724243,64500,0.0,0.0
2001-08-14 00:00:00-04:00,2.6282664240171276,2.685819740767828,2.6167558704411573,2.6474509239196777,152100,0.0,0.0
2001-08-15 00:00:00-04:00,2.6743095774823775,2.7241891415553043,2.628266987395209,2.6934940814971924,93500,0.0,0.0
2001-08-16 00:00:00-04:00,2.6743091739489717,2.7126781761890038,2.6551248557859175,2.6704723834991455,63500,0.0,0.0
2001-08-17 00:00:00-04:00,2.65128822204479,2.7088415498212313,2.65128822204479,2.666635751724243,25800,0.0,0.0
2001-08-20 00:00:00-04:00,2.6666348198209566,2.6858193166943996,2.655124268062428,2.658961057662964,58900,0.0,0.0
2001-08-21 00:00:00-04:00,2.6973303166505933,2.701167106628418,2.6666350820432987,2.701167106628418,206100,0.0,0.0
2001-08-22 00:00:00-04:00,2.6819832260500225,2.6858201998691866,2.655125141143799,2.655125141143799,60800,0.0,0.0
2001-08-23 00:00:00-04:00,2.5707127506650336,2.6282660594321157,2.5707127506650336,2.609081745147705,125600,0.0,0.0
2001-08-24 00:00:00-04:00,2.6090820636173278,2.647450879826446,2.6090820636173278,2.6129188537597656,26000,0.0,0.0
2001-08-27 00:00:00-04:00,2.6282660374175157,2.6666348486218814,2.616755485534668,2.616755485534668,27300,0.0,0.0
2001-08-28 00:00:00-04:00,2.6359401434852368,2.6589614332107083,2.6090820636173278,2.6129188537597656,27100,0.0,0.0
2001-08-29 00:00:00-04:00,2.6743093254053645,2.6743093254053645,2.628266739658112,2.6512880325317383,27500,0.0,0.0
2001-08-30 00:00:00-04:00,2.6666354100923577,2.6858199112123735,2.6512878823791297,2.6704723834991455,83500,0.0,0.0
2001-08-31 00:00:00-04:00,2.6321033971804177,2.681982767604538,2.6321033971804177,2.6474509239196777,29700,0.0,0.0
2001-09-04 00:00:00-04:00,2.609081745147705,2.639776794368302,2.609081745147705,2.609081745147705,19700,0.0,0.0
2001-09-05 00:00:00-04:00,2.612918682395957,2.628266207873063,2.5707128958554475,2.589897394180298,35500,0.0,0.0
2001-09-06 00:00:00-04:00,2.5898977309214115,2.6666353682844477,2.5898977309214115,2.6359403133392334,44000,0.0,0.0
2001-09-07 00:00:00-04:00,2.6397771605500475,2.666635240865278,2.6397771605500475,2.6474509239196777,88600,0.0,0.0
2001-09-10 00:00:00-04:00,2.609081745147705,2.6551243189786007,2.609081745147705,2.609081745147705,49400,0.0,0.0
2001-09-17 00:00:00-04:00,2.6282660998205216,2.681982436782022,2.6282660998205216,2.67814564704895,62000,0.0,0.0
2001-09-18 00:00:00-04:00,2.6858198642730713,2.7433731836703146,2.6858198642730713,2.6858198642730713,82900,0.0,0.0
2001-09-19 00:00:00-04:00,2.6551243117940775,2.681982388310962,2.513159618054497,2.643613576889038,272000,0.0,0.0
2001-09-20 00:00:00-04:00,2.6167550498499974,2.6167550498499974,2.570712301113864,2.601407527923584,65900,0.0,0.0
2001-09-21 00:00:00-04:00,2.5515286231646876,2.5515286231646876,2.3788686842239106,2.4747908115386963,96200,0.0,0.0
2001-09-24 00:00:00-04:00,2.474790797483729,2.474790797483729,2.3596843551338678,2.3980531692504883,70100,0.0,0.0
2001-09-25 00:00:00-04:00,2.363521167251328,2.3903794288635254,2.340499878565275,2.3903794288635254,97900,0.0,0.0
2001-09-26 00:00:00-04:00,2.417237690475723,2.4364220062356305,2.3903794288635254,2.3903794288635254,55400,0.0,0.0
2001-09-27 00:00:00-04:00,2.417238235473633,2.4556070586011387,2.3788692293891462,2.417238235473633,116300,0.0,0.0
2001-09-28 00:00:00-04:00,2.4556061578813346,2.5592020338049783,2.4556061578813346,2.4786274433135986,63500,0.0,0.0
2001-10-01 00:00:00-04:00,2.4632808232266403,2.4632808232266403,2.3788692293891462,2.417238235473633,37700,0.0,0.0
2001-10-02 00:00:00-04:00,2.3980525356298594,2.4172370290976537,2.3443362100596796,2.3673574924468994,40300,0.0,0.0
2001-10-03 00:00:00-04:00,2.3865429940146474,2.4364225555588956,2.3865429940146474,2.417238235473633,174000,0.0,0.0
2001-10-04 00:00:00-04:00,2.4747918944012763,2.4747918944012763,2.375032933481273,2.4364230632781982,53400,0.0,0.0
2001-10-05 00:00:00-04:00,2.4287481732984673,2.4287481732984673,2.3481735737424763,2.363521099090576,19800,0.0,0.0
2001-10-08 00:00:00-04:00,2.3980525356298594,2.3980525356298594,2.363520520570585,2.3673574924468994,10500,0.0,0.0
2001-10-09 00:00:00-04:00,2.3980536222018425,2.4364224435656774,2.3980536222018425,2.4057273864746094,32500,0.0,0.0
2001-10-10 00:00:00-04:00,2.4440958489965223,2.5131599002684197,2.4402590589019417,2.4939754009246826,38000,0.0,0.0
2001-10-11 00:00:00-04:00,2.540017604827881,2.5668758633527378,2.5131595292599416,2.540017604827881,45400,0.0,0.0
2001-10-12 00:00:00-04:00,2.551528556445012,2.605244895108726,2.532344058300933,2.547691583633423,56500,0.0,0.0
2001-10-15 00:00:00-04:00,2.5668770562409864,2.5668770562409864,2.4594441551718753,2.4709548950195312,26400,0.0,0.0
2001-10-16 00:00:00-04:00,2.5131604853229375,2.5285080151879975,2.467117712770769,2.4901390075683594,91500,0.0,0.0
2001-10-17 00:00:00-04:00,2.5016491640707885,2.5016491640707885,2.4556065851941535,2.4939754009246826,97700,0.0,0.0
2001-10-18 00:00:00-04:00,2.455606551182718,2.455606551182718,2.421074526025056,2.4249114990234375,119200,0.0,0.0
2001-10-19 00:00:00-04:00,2.405727058212719,2.4287483478897607,2.378868795444363,2.386542558670044,128200,0.0,0.0
2001-10-22 00:00:00-04:00,2.417238339236098,2.436422660144868,2.3980538353703404,2.4134013652801514,133600,0.0,0.0
2001-10-23 00:00:00-04:00,2.413400842630789,2.432585342341926,2.3980533160446593,2.428748369216919,191800,0.0,0.0
2001-10-24 00:00:00-04:00,2.4325858620528775,2.4939759815131186,2.4325858620528775,2.4901390075683594,23700,0.0,0.0
2001-10-25 00:00:00-04:00,2.4057275325858183,2.4057275325858183,2.352011179414001,2.359684944152832,29200,0.0,0.0
2001-10-26 00:00:00-04:00,2.3788692293891462,2.4364225555588956,2.3788692293891462,2.417238235473633,21300,0.0,0.0
