Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-03 00:00:00-04:00,2.0450205485026043,2.1910934448242188,2.0450205485026043,2.1910934448242188,48800,0.0,0.0
2000-07-05 00:00:00-04:00,2.1034498987971126,2.1910936445803255,2.1034498987971126,2.161879062652588,94800,0.0,0.0
2000-07-06 00:00:00-04:00,2.161879062652588,2.1910936445803255,2.161879062652588,2.161879062652588,24800,0.0,0.0
2000-07-07 00:00:00-04:00,2.161879062652588,2.1910936445803255,2.161879062652588,2.161879062652588,55600,0.0,0.0
2000-07-10 00:00:00-04:00,2.1618788655598955,2.20570073445638,2.1618788655598955,2.1910934448242188,45200,0.0,0.0
2000-07-11 00:00:00-04:00,2.161879062652588,2.2057009355441943,2.161879062652588,2.161879062652588,30800,0.0,0.0
2000-07-12 00:00:00-04:00,2.161878252989494,2.220307394962183,2.161878252989494,2.176485538482666,17200,0.0,0.0
2000-07-13 00:00:00-04:00,2.1910928239758385,2.1910928239758385,2.161878252989494,2.176485538482666,45600,0.0,0.0
2000-07-14 00:00:00-04:00,2.176485538482666,2.176485538482666,2.176485538482666,2.176485538482666,8000,0.0,0.0
2000-07-17 00:00:00-04:00,2.220308226508063,2.220308226508063,2.161879062652588,2.161879062652588,128800,0.0,0.0
2000-07-18 00:00:00-04:00,2.176485538482666,2.176485538482666,2.176485538482666,2.176485538482666,17200,0.0,0.0
2000-07-19 00:00:00-04:00,2.176485538482666,2.176485538482666,2.176485538482666,2.176485538482666,0,0.0,0.0
2000-07-20 00:00:00-04:00,2.176485538482666,2.176485538482666,2.176485538482666,2.176485538482666,0,0.0,0.0
2000-07-21 00:00:00-04:00,2.176485538482666,2.176485538482666,2.176485538482666,2.176485538482666,9200,0.0,0.0
2000-07-24 00:00:00-04:00,2.176486155192057,2.20570073445638,2.176486155192057,2.1910934448242188,6000,0.0,0.0
2000-07-25 00:00:00-04:00,2.176486155192057,2.20570073445638,2.176486155192057,2.1910934448242188,11600,0.0,0.0
2000-07-26 00:00:00-04:00,2.176486155192057,2.1910934448242188,2.176486155192057,2.1910934448242188,43600,0.0,0.0
2000-07-27 00:00:00-04:00,2.1910928239758385,2.1910928239758385,2.176485538482666,2.176485538482666,10800,0.0,0.0
2000-07-28 00:00:00-04:00,2.1910928239758385,2.1910928239758385,2.176485538482666,2.176485538482666,2400,0.0,0.0
2000-07-31 00:00:00-04:00,2.176485538482666,2.176485538482666,2.161878252989494,2.176485538482666,5200,0.0,0.0
2000-08-01 00:00:00-04:00,2.20570073445638,2.20570073445638,2.1910934448242188,2.1910934448242188,10800,0.0,0.0
2000-08-02 00:00:00-04:00,2.2203073501586914,2.2495219205555164,2.205700064960279,2.2203073501586914,27600,0.0,0.0
2000-08-03 00:00:00-04:00,2.2203073501586914,2.2203073501586914,2.2203073501586914,2.2203073501586914,14000,0.0,0.0
2000-08-04 00:00:00-04:00,2.2203073501586914,2.2495219205555164,2.2203073501586914,2.2203073501586914,35600,0.0,0.0
2000-08-07 00:00:00-04:00,2.2203073501586914,2.2203073501586914,2.2203073501586914,2.2203073501586914,8000,0.0,0.0
2000-08-08 00:00:00-04:00,2.2203073501586914,2.2641292057539286,2.1910927797618664,2.2203073501586914,36800,0.0,0.0
2000-08-09 00:00:00-04:00,2.2203073501586914,2.234914635357104,2.2203073501586914,2.2203073501586914,9200,0.0,0.0
2000-08-10 00:00:00-04:00,2.2203073501586914,2.2203073501586914,2.2203073501586914,2.2203073501586914,0,0.0,0.0
2000-08-11 00:00:00-04:00,2.220308144887288,2.2787373065948486,2.220308144887288,2.2787373065948486,4000,0.0,0.0
2000-08-14 00:00:00-04:00,2.2787374213889793,2.3663811683654785,2.2787374213889793,2.3663811683654785,20800,0.0,0.0
2000-08-15 00:00:00-04:00,2.3371670246124268,2.3371670246124268,2.3371670246124268,2.3371670246124268,400,0.0,0.0
2000-08-16 00:00:00-04:00,2.293345142900944,2.3371670246124268,2.278737848997116,2.3371670246124268,10000,0.0,0.0
2000-08-17 00:00:00-04:00,2.3079516020688144,2.3079516020688144,2.2495224475860596,2.2495224475860596,49600,0.0,0.0
2000-08-18 00:00:00-04:00,2.278737024827437,2.278737024827437,2.2495224475860596,2.2495224475860596,6400,0.0,0.0
2000-08-21 00:00:00-04:00,2.2495224475860596,2.2495224475860596,2.2495224475860596,2.2495224475860596,400,0.0,0.0
2000-08-22 00:00:00-04:00,2.3079516020688144,2.3079516020688144,2.2495224475860596,2.2495224475860596,10000,0.0,0.0
2000-08-23 00:00:00-04:00,2.2495224475860596,2.3079516020688144,2.2495224475860596,2.2495224475860596,2400,0.0,0.0
2000-08-24 00:00:00-04:00,2.249522532088847,2.3079516887664795,2.249522532088847,2.3079516887664795,12800,0.0,0.0
