Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-05 00:00:00-04:00,1.9494431434247397,1.9741360353735267,1.94684382640789,1.9520424604415894,4235200,0.0,0.0
2004-10-06 00:00:00-04:00,1.9624393188017015,1.9624393188017015,1.9494429826736452,1.949442982673645,539600,0.0,0.0
2004-10-07 00:00:00-04:00,1.9494439606479346,1.9754365220014454,1.9494439606479346,1.9689383506774902,798200,0.0,0.0
2004-10-08 00:00:00-04:00,1.975435830859664,2.0014283831192126,1.975435830859664,1.9884321689605713,465800,0.0,0.0
2004-10-11 00:00:00-04:00,1.9884317420507975,2.0014279534191948,1.9819335743954793,1.9949299097061157,201800,0.0,0.0
2004-10-12 00:00:00-04:00,1.9884329574701876,2.0131258609231195,1.9754366142156032,1.9819347858428955,149000,0.0,0.0
2004-10-13 00:00:00-04:00,1.9975295312658465,2.0040277003163003,1.9819339999101175,1.9884321689605713,71300,0.0,0.0
2004-10-14 00:00:00-04:00,1.9897320745702223,1.9949305856674902,1.9624398603239954,1.9637393951416016,107500,0.0,0.0
2004-10-15 00:00:00-04:00,1.9689383506774905,1.9741368629481926,1.9494439606479346,1.9689383506774902,185100,0.0,0.0
2004-10-18 00:00:00-04:00,1.9793339877308802,2.0001281461795566,1.9559407608822303,1.9962291717529297,108900,0.0,0.0
2004-10-19 00:00:00-04:00,1.9689372390848427,2.007926121074513,1.9689372390848427,1.9949299097061157,221700,0.0,0.0
2004-10-20 00:00:00-04:00,1.9884322243737607,2.0144247773576636,1.9884322243737607,1.9988292455673218,85000,0.0,0.0
2004-10-21 00:00:00-04:00,2.0014283831192126,2.0014283831192126,1.9819339999101175,1.9884321689605713,65900,0.0,0.0
2004-10-22 00:00:00-04:00,1.9871329791237062,2.000129320290431,1.980634808540344,1.9806348085403442,15000,0.0,0.0
2004-10-25 00:00:00-04:00,1.9806350806526285,1.9936314236048733,1.9676388616426956,1.9754365682601929,7700,0.0,0.0
2004-10-26 00:00:00-04:00,1.9702373601215382,1.9702373601215382,1.950742976519498,1.9624396562576294,59500,0.0,0.0
2004-10-27 00:00:00-04:00,1.9598410310828862,1.9754365682601929,1.9494440062980152,1.9754365682601929,53900,0.0,0.0
2004-10-28 00:00:00-04:00,1.9624403032958446,1.9689383506774905,1.954642472918637,1.9689383506774902,188800,0.0,0.0
2004-10-29 00:00:00-04:00,1.9689383506774905,1.9754365220014454,1.9689383506774905,1.9689383506774902,31200,0.0,0.0
2004-11-01 00:00:00-05:00,1.9689383506774905,1.9754365220014454,1.9585413261360862,1.9689383506774902,35800,0.0,0.0
2004-11-02 00:00:00-05:00,1.968938442588311,1.9884329574701876,1.968938442588311,1.9819347858428955,44600,0.0,0.0
2004-11-03 00:00:00-05:00,1.9871325103620272,1.9949303380110246,1.9819339999101175,1.9884321689605713,40900,0.0,0.0
2004-11-04 00:00:00-05:00,2.0014283831192126,2.0014283831192126,1.9780351480567517,1.9884321689605713,36900,0.0,0.0
2004-11-05 00:00:00-05:00,2.001429796218872,2.030021685862671,1.975437225607397,2.001429796218872,116800,0.0,0.0
2004-11-08 00:00:00-05:00,1.9884323762598295,1.9884323762598295,1.9624398212904897,1.9650390148162842,28100,0.0,0.0
2004-11-09 00:00:00-05:00,1.9637391909401019,1.9741362120534924,1.9624396562576292,1.9624396562576294,49900,0.0,0.0
2004-11-10 00:00:00-05:00,1.9754361323878449,1.9936309837179018,1.9637394511001145,1.9780354499816895,44900,0.0,0.0
2004-11-11 00:00:00-05:00,1.9559415265725602,2.0079266331892494,1.9559415265725602,1.9897319078445435,58400,0.0,0.0
2004-11-12 00:00:00-05:00,1.9819342699048261,2.027421335512342,1.9819342699048261,1.98323392868042,30700,0.0,0.0
2004-11-15 00:00:00-05:00,2.0144250467419624,2.1443879529833794,2.0144250467419624,2.079406499862671,131100,0.0,0.0
2004-11-16 00:00:00-05:00,2.131391454718326,2.241859966408099,2.079406345653889,2.109297752380371,227100,0.0,0.0
2004-11-17 00:00:00-05:00,2.176877975463867,2.176877975463867,2.1183945874170114,2.176877975463867,120900,0.0,0.0
2004-11-18 00:00:00-05:00,2.2223658540201447,2.2223658540201447,2.165182103094624,2.1898751258850098,281600,0.0,0.0
2004-11-19 00:00:00-05:00,2.209368349358543,2.2938441484335965,2.1768776383385644,2.2548553943634033,650200,0.0,0.0
2004-11-22 00:00:00-05:00,2.3003435396511867,2.3263359721690016,2.2626541778561835,2.315938949584961,422700,0.0,0.0
2004-11-23 00:00:00-05:00,2.3315345812778063,2.365324966268449,2.280848879849558,2.3250362873077393,638100,0.0,0.0
2004-11-24 00:00:00-05:00,2.352328489721415,2.400414622886919,2.309440743545765,2.3133394718170166,296500,0.0,0.0
2004-11-26 00:00:00-05:00,2.339331634971273,2.362724990982506,2.2743502006665155,2.322436571121216,73500,0.0,0.0
2004-11-29 00:00:00-05:00,2.3393322022446235,2.3653248814233874,2.209369302119922,2.29514479637146,244500,0.0,0.0
2004-11-30 00:00:00-05:00,2.3380329729078624,2.371823362892483,2.313339947941292,2.3458306789398193,361400,0.0,0.0
2004-12-01 00:00:00-05:00,2.3783210794455534,2.430306440126967,2.339332306819064,2.3731226921081543,214000,0.0,0.0
2004-12-02 00:00:00-05:00,2.4082121493723956,2.5602687221780487,2.3393317367734214,2.3848187923431396,290100,0.0,0.0
2004-12-03 00:00:00-05:00,2.422508059715037,2.4498003940440682,2.3588262767933337,2.4368040561676025,154300,0.0,0.0
2004-12-06 00:00:00-05:00,2.4601978356884793,2.4731941757885147,2.306841567854111,2.3900177478790283,201700,0.0,0.0
2004-12-07 00:00:00-05:00,2.404312887366368,2.4368036020605084,2.3978148435813327,2.427706241607666,178700,0.0,0.0
2004-12-08 00:00:00-05:00,2.443301984335045,2.4705943173590708,2.373122159773079,2.4407029151916504,110800,0.0,0.0
2004-12-09 00:00:00-05:00,2.475792821912473,2.5017854976654053,2.3822196353940672,2.4368040561676025,90600,0.0,0.0
2004-12-10 00:00:00-05:00,2.4368040561676025,2.473193752644802,2.3393318939208982,2.4368040561676025,89700,0.0,0.0
2004-12-13 00:00:00-05:00,2.4861906540595213,2.4991869961776283,2.4420034874733307,2.474494218826294,86500,0.0,0.0
2004-12-14 00:00:00-05:00,2.4822919344898433,2.5992585182334254,2.4238085186757474,2.5472733974456787,181800,0.0,0.0
2004-12-15 00:00:00-05:00,2.601855609090388,2.601855609090388,2.4692934786395866,2.4900875091552734,115000,0.0,0.0
2004-12-16 00:00:00-05:00,2.5069845608947796,2.5082839718086705,2.3393322941619155,2.3900177478790283,162700,0.0,0.0
2004-12-17 00:00:00-05:00,2.364025129721696,2.492688366039919,2.339332110261264,2.3718228340148926,542900,0.0,0.0
2004-12-20 00:00:00-05:00,2.4277066843899013,2.462796722151816,2.240560064210882,2.404313325881958,275200,0.0,0.0
2004-12-21 00:00:00-05:00,2.469295794681622,2.469295794681622,2.371823592259979,2.443303108215332,103800,0.0,0.0
