Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-06 00:00:00-04:00,1.3381179787093085,1.48679772418757,1.2637779712677002,1.2637779712677002,16720,0.0,0.0
2000-04-07 00:00:00-04:00,1.3381182701579697,1.4867980480194092,1.3381182701579697,1.4867980480194092,4560,0.0,0.0
2000-04-10 00:00:00-04:00,1.2637779777499565,1.2637779777499565,1.1894381046295166,1.1894381046295166,3800,0.0,0.0
2000-04-11 00:00:00-04:00,1.1894381046295166,1.1894381046295166,1.1894381046295166,1.1894381046295166,0,0.0,0.0
2000-04-12 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,3800,0.0,0.0
2000-04-13 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-14 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-17 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-18 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-19 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-20 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-24 00:00:00-04:00,1.19873046875,1.19873046875,1.19873046875,1.19873046875,0,0.0,0.0
2000-04-25 00:00:00-04:00,1.5425524711608887,1.5425524711608887,1.5425524711608887,1.5425524711608887,3800,0.0,0.0
2000-04-26 00:00:00-04:00,1.1894381046295166,1.1894381046295166,1.1894381046295166,1.1894381046295166,760,0.0,0.0
2000-04-27 00:00:00-04:00,1.1894381046295166,1.1894381046295166,1.1894381046295166,1.1894381046295166,0,0.0,0.0
2000-04-28 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,3800,0.0,0.0
2000-05-01 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,0,0.0,0.0
2000-05-02 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,3800,0.0,0.0
2000-05-03 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,380,0.0,0.0
2000-05-04 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,5700,0.0,0.0
2000-05-05 00:00:00-04:00,1.2637779712677002,1.2637779712677002,1.2637779712677002,1.2637779712677002,1520,0.0,0.0
2000-05-08 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,380,0.0,0.0
2000-05-09 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,3420,0.0,0.0
2000-05-10 00:00:00-04:00,1.2266087532043457,1.2266087532043457,1.2266087532043457,1.2266087532043457,0,0.0,0.0
2000-05-11 00:00:00-04:00,1.208023190498352,1.208023190498352,1.208023190498352,1.208023190498352,380,0.0,0.0
2000-05-12 00:00:00-04:00,1.208023190498352,1.208023190498352,1.208023190498352,1.208023190498352,0,0.0,0.0
2000-05-15 00:00:00-04:00,1.208023190498352,1.208023190498352,1.208023190498352,1.208023190498352,0,0.0,0.0
2000-05-16 00:00:00-04:00,1.208023190498352,1.208023190498352,1.208023190498352,1.208023190498352,4180,0.0,0.0
