Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-27 00:00:00-04:00,4.073935508728027,4.075972523104883,4.073935508728027,4.073935508728027,1478300,0.0,0.0
2007-07-30 00:00:00-04:00,4.073935508728027,4.075972523104883,4.073935508728027,4.073935508728027,51000,0.0,0.0
2007-07-31 00:00:00-04:00,4.075972557067871,4.075972557067871,4.073935542674042,4.075972557067871,9200,0.0,0.0
2007-08-01 00:00:00-04:00,4.073935508728027,4.08412019209154,4.073935508728027,4.073935508728027,29300,0.0,0.0
2007-08-02 00:00:00-04:00,4.073935400081586,4.084120083173488,4.023011207580566,4.023011207580566,105100,0.0,0.0
2007-08-03 00:00:00-04:00,4.023008486973041,4.03115653875295,3.988380043949416,3.9985647201538086,78400,0.0,0.0
2007-08-06 00:00:00-04:00,3.982271027487132,3.986345055446057,3.941531913459951,3.9619016647338867,73800,0.0,0.0
2007-08-07 00:00:00-04:00,3.951715178897326,3.9720849228725776,3.943567514419556,3.9435675144195557,7600,0.0,0.0
2007-08-08 00:00:00-04:00,3.9517175473888364,3.9619026197412373,3.9415328635572195,3.947643518447876,7400,0.0,0.0
2007-08-09 00:00:00-04:00,3.9109761666977128,4.023009178279552,3.9109761666977128,4.010787487030029,8600,0.0,0.0
2007-08-10 00:00:00-04:00,3.992451693471098,4.012821422276002,3.9211578369140625,3.9211578369140625,9600,0.0,0.0
2007-08-13 00:00:00-04:00,3.9476382123962552,3.951712235861289,3.910973166771741,3.9211578369140625,8300,0.0,0.0
2007-08-14 00:00:00-04:00,3.951715953822139,4.018935850157792,3.870237350463867,3.870237350463867,32100,0.0,0.0
2007-08-15 00:00:00-04:00,3.9109738239227245,3.9109738239227245,3.8702343594675668,3.8946781158447266,39200,0.0,0.0
2007-08-16 00:00:00-04:00,3.931345549280145,3.931345549280145,3.411919199664777,3.6359856128692627,54100,0.0,0.0
2007-08-17 00:00:00-04:00,3.666538110238581,3.6848708318714025,3.6482053886057595,3.6543164253234863,6700,0.0,0.0
2007-08-20 00:00:00-04:00,3.684872655062861,3.8376451519111705,3.6767246020744206,3.8294970989227295,27800,0.0,0.0
2007-08-21 00:00:00-04:00,3.8294970989227295,3.83357112541695,3.788757999542178,3.8294970989227295,16300,0.0,0.0
2007-08-22 00:00:00-04:00,3.8498674504200094,3.890606944750203,3.8498674504200094,3.8804218769073486,16400,0.0,0.0
2007-08-23 00:00:00-04:00,3.8804206235419865,3.9191230918028164,3.878383999151852,3.8906056880950928,11100,0.0,0.0
2007-08-24 00:00:00-04:00,3.8702366757534103,3.9007910981210356,3.8702366757534103,3.896717071533203,10800,0.0,0.0
2007-08-27 00:00:00-04:00,3.896716903382281,3.9007909297943115,3.880421186254702,3.9007909297943115,14500,0.0,0.0
2007-08-28 00:00:00-04:00,3.89060680811038,3.89060680811038,3.705242853607227,3.7093164920806885,30900,0.0,0.0
2007-08-29 00:00:00-04:00,3.71746576668184,3.8193141438512055,3.71746576668184,3.788759708404541,16000,0.0,0.0
2007-08-30 00:00:00-04:00,3.7846817977548377,3.7846817977548377,3.725610001623097,3.748016357421875,17600,0.0,0.0
2007-08-31 00:00:00-04:00,3.7683868741788897,3.7683868741788897,3.68690831676559,3.6909823417663574,33200,0.0,0.0
2007-09-04 00:00:00-04:00,3.6054327487945557,3.6746896771503006,3.6054327487945557,3.6054327487945557,108200,0.0,0.0
2007-09-05 00:00:00-04:00,3.605430304869318,3.635984719957268,3.5646908257384067,3.6257996559143066,73500,0.0,0.0
2007-09-06 00:00:00-04:00,3.6441326330993107,3.707278868943737,3.6156152288602104,3.682835102081299,50900,0.0,0.0
2007-09-07 00:00:00-04:00,3.6665399554938034,3.727648799343812,3.6665399554938034,3.7072794437408447,34900,0.0,0.0
2007-09-10 00:00:00-04:00,3.7276482403832323,3.748017981452312,3.7072788878346485,3.7215375900268555,30400,0.0,0.0
2007-09-11 00:00:00-04:00,3.727646625179082,3.7663490775883566,3.727646625179082,3.748016357421875,23000,0.0,0.0
2007-09-12 00:00:00-04:00,3.7299545621348167,3.7669051926607913,3.725848849511418,3.756640911102295,21900,0.142,0.0
2007-09-13 00:00:00-04:00,3.7525360324948345,3.7566413540599983,3.695057223616662,3.7176382541656494,16000,0.0,0.0
2007-09-14 00:00:00-04:00,3.717639152256963,3.7751175834781763,3.6642660435926606,3.754589796066284,23000,0.0,0.0
2007-09-17 00:00:00-04:00,3.7545875337042265,3.7545875337042265,3.6950558897622403,3.697108745574951,19200,0.0,0.0
2007-09-18 00:00:00-04:00,3.676581464112528,3.746377012378861,3.625261231066242,3.7279016971588135,16900,0.0,0.0
2007-09-19 00:00:00-04:00,3.725849978864812,3.736114263534546,3.684794014813151,3.736114263534546,34700,0.0,0.0
2007-09-20 00:00:00-04:00,3.7566399249193982,3.7566399249193982,3.684791930582795,3.7463760375976562,23200,0.0,0.0
2007-09-21 00:00:00-04:00,3.7422703260520778,3.773062379559508,3.7381646145064993,3.7463760375976562,21500,0.0,0.0
2007-09-24 00:00:00-04:00,3.736112647924015,3.764851849486702,3.736112647924015,3.752535104751587,12400,0.0,0.0
2007-09-25 00:00:00-04:00,3.766902486122994,3.77100819579642,3.635522517367532,3.6745259761810303,42900,0.0,0.0
2007-09-26 00:00:00-04:00,3.69300496608912,3.754589498064167,3.69300496608912,3.7073745727539062,29500,0.0,0.0
2007-09-27 00:00:00-04:00,3.75869245678301,3.75869245678301,3.639629573017029,3.6765801906585693,57000,0.0,0.0
2007-09-28 00:00:00-04:00,3.6745287505731272,3.7320075547734377,3.6745287505731272,3.7237961292266846,23800,0.0,0.0
2007-10-01 00:00:00-04:00,3.6950558179045374,3.7566399249193982,3.686844394813381,3.7463760375976562,39100,0.0,0.0
2007-10-02 00:00:00-04:00,3.750482392944637,3.775115883362243,3.7381652561935637,3.748429536819458,32100,0.0,0.0
2007-10-03 00:00:00-04:00,3.7566404632376678,3.7566404632376678,3.695056347397939,3.7155845165252686,41200,0.0,0.0
2007-10-04 00:00:00-04:00,3.715583984090226,3.7566399249193982,3.686844394813381,3.7463760375976562,42200,0.0,0.0
2007-10-05 00:00:00-04:00,3.705321801067769,3.756642049789164,3.684794014813151,3.736114263534546,65100,0.0,0.0
2007-10-08 00:00:00-04:00,3.7484303221002464,3.773063817678469,3.6560537348260316,3.6930043697357178,98200,0.0,0.0
2007-10-09 00:00:00-04:00,3.7053211175248286,3.7094268306353166,3.668370874157495,3.6930043697357178,37800,0.0,0.0
2007-10-10 00:00:00-04:00,3.7114765270717602,3.7114765270717602,3.664262041128753,3.7012126445770264,43400,0.0,0.0
2007-10-11 00:00:00-04:00,3.714045763015747,3.7243911360890536,3.6747326349659484,3.714045763015747,34400,0.142,0.0
2007-10-12 00:00:00-04:00,3.714045763015747,3.73473650916236,3.703699995291755,3.714045763015747,17800,0.0,0.0
2007-10-15 00:00:00-04:00,3.707835623180382,3.7223192928777022,3.6623154620387472,3.6726608276367188,55800,0.0,0.0
2007-10-16 00:00:00-04:00,3.6767987986188673,3.6995586798024442,3.6312782469509846,3.6623151302337646,39100,0.0,0.0
2007-10-17 00:00:00-04:00,3.6830062886080257,3.6830062886080257,3.620933304111985,3.627140760421753,71800,0.0,0.0
2007-10-18 00:00:00-04:00,3.620932871852834,3.658176815964522,3.6085183553657263,3.6561076641082764,40500,0.0,0.0
2007-10-19 00:00:00-04:00,3.637487478669929,3.6416257844150235,3.60645097488284,3.625072956085205,37800,0.0,0.0
2007-10-22 00:00:00-04:00,3.6209343963252185,3.6312797653116498,3.6023124164292177,3.6126577854156494,30400,0.0,0.0
2007-10-23 00:00:00-04:00,3.64162524821947,3.654039768976271,3.604381291298567,3.6436944007873535,25800,0.0,0.0
2007-10-24 00:00:00-04:00,3.620935113696555,3.625073419971211,3.5526546387671587,3.6105897426605225,56100,0.0,0.0
2007-10-25 00:00:00-04:00,3.620931741210841,3.620931741210841,3.544374725036277,3.5981714725494385,24300,0.0,0.0
2007-10-26 00:00:00-04:00,3.6416231290221206,3.6623142480095154,3.614724555943426,3.6581759452819824,47400,0.0,0.0
2007-10-29 00:00:00-04:00,3.658177189794398,3.658177189794398,3.6209332418767444,3.6395552158355713,31700,0.0,0.0
2007-10-30 00:00:00-04:00,3.6478313976910264,3.68300619323469,3.623002362395735,3.6726608276367188,41400,0.0,0.0
2007-10-31 00:00:00-04:00,3.6788679398766106,3.6912824563637185,3.6250711755653247,3.6561076641082764,49100,0.0,0.0
2007-11-01 00:00:00-04:00,3.6830083076163027,3.6830083076163027,3.6271427488047863,3.6312806606292725,32700,0.0,0.0
2007-11-02 00:00:00-04:00,3.6333495757531344,3.6499024059181595,3.5898985445639187,3.629211664199829,52000,0.0,0.0
2007-11-05 00:00:00-05:00,3.5774842550553125,3.6374881203419416,3.5774842550553125,3.6312806606292725,25400,0.0,0.0
2007-11-06 00:00:00-05:00,3.641623701279397,3.660245671829346,3.6002414568016583,3.6209325790405273,41000,0.0,0.0
2007-11-07 00:00:00-05:00,3.600242642261903,3.6023117946321377,3.517478520704823,3.5588607788085938,37700,0.0,0.0
2007-11-08 00:00:00-05:00,3.5692073209839017,3.58989845684726,3.52989420230858,3.53817081451416,36400,0.0,0.0
2007-11-09 00:00:00-05:00,3.538170449778393,3.579552322588627,3.5154101632099057,3.569206953048706,44500,0.0,0.0
2007-11-12 00:00:00-05:00,3.5464458645871852,3.6105884041130762,3.5381696497567083,3.5588607788085938,25800,0.0,0.0
2007-11-13 00:00:00-05:00,3.559276751283478,3.5989171091248005,3.4883415416455885,3.5467588901519775,100900,0.142,0.0
2007-11-14 00:00:00-05:00,3.530069166668438,3.5363282977812425,3.488342421787869,3.5071194171905518,70600,0.0,0.0
2007-11-15 00:00:00-05:00,3.5154646930143065,3.5238098026774782,3.415320989442019,3.5008604526519775,106300,0.0,0.0
2007-11-16 00:00:00-05:00,3.525896038706518,3.580140642124857,3.4424429557304923,3.5571908950805664,56600,0.0,0.0
2007-11-19 00:00:00-05:00,3.5488439527823012,3.5488439527823012,3.4007144588146194,3.432009696960449,121000,0.0,0.0
2007-11-20 00:00:00-05:00,3.4111502067961688,3.452876575095268,3.3902868236786516,3.4174089431762695,58700,0.0,0.0
2007-11-21 00:00:00-05:00,3.4111468976641213,3.4111468976641213,3.3402117026399085,3.386110782623291,44200,0.0,0.0
2007-11-23 00:00:00-05:00,3.3798540567378614,3.4320122958977928,3.371508547463096,3.4299259185791016,35600,0.0,0.0
2007-11-26 00:00:00-05:00,3.4299258711873932,3.4653934892435174,3.3965446304211326,3.425753116607666,110500,0.0,0.0
2007-11-27 00:00:00-05:00,3.4257540102737356,3.44661739067916,3.40071787420005,3.413236141204834,64000,0.0,0.0
2007-11-28 00:00:00-05:00,3.442443633050758,3.532155864127258,3.4215802587178423,3.4862563610076904,107200,0.0,0.0
2007-11-29 00:00:00-05:00,3.442443806243159,3.4799978023446285,3.442443806243159,3.473738670349121,50700,0.0,0.0
2007-11-30 00:00:00-05:00,3.494601339322771,3.5780544260478155,3.494601339322771,3.5092055797576904,52200,0.0,0.0
2007-12-03 00:00:00-05:00,3.5133787082183647,3.536328458740832,3.4925153348284623,3.5279829502105713,30500,0.0,0.0
2007-12-04 00:00:00-05:00,3.5279825870154733,3.5530187120931127,3.505032838855613,3.544673204421997,47200,0.0,0.0
2007-12-05 00:00:00-05:00,3.5467588901519775,3.626039207898991,3.525895522975722,3.5467588901519775,64800,0.0,0.0
2007-12-06 00:00:00-05:00,3.5801412496539546,3.5801412496539546,3.5384145021173117,3.5405008792877197,75700,0.0,0.0
2007-12-07 00:00:00-05:00,3.5467594570749337,3.561363697052002,3.5175509771207976,3.561363697052002,54300,0.0,0.0
2007-12-10 00:00:00-05:00,3.553017640968889,3.5780533605633305,3.534240652305264,3.5551040172576904,75100,0.0,0.0
2007-12-11 00:00:00-05:00,3.55719037477229,3.5676222573282326,3.530068275998099,3.5467588901519775,46100,0.0,0.0
2007-12-12 00:00:00-05:00,3.5598033389350094,3.589257847946367,3.5029978704523153,3.5261409282684326,93500,0.142,0.0
2007-12-13 00:00:00-05:00,3.526142239445816,3.526142239445816,3.3872846434908253,3.4819600582122803,108700,0.0,0.0
2007-12-14 00:00:00-05:00,3.45039911290984,3.488269412162791,3.395697614131962,3.477750062942505,141200,0.0,0.0
2007-12-17 00:00:00-05:00,3.4777537792871582,3.4777537792871582,3.3830779299837075,3.408324956893921,73200,0.0,0.0
2007-12-18 00:00:00-05:00,3.408322637014764,3.524037128479651,3.408322637014764,3.500894069671631,144800,0.0,0.0
2007-12-19 00:00:00-05:00,3.502999093243692,3.572427889639955,3.502999093243692,3.532454013824463,111700,0.0,0.0
2007-12-20 00:00:00-05:00,3.5555965272846657,3.6081941102364734,3.4924795882575808,3.5955708026885986,105600,0.0,0.0
2007-12-21 00:00:00-05:00,3.6081937087125984,3.7070774104822424,3.597674353807927,3.7049734592437744,95000,0.0,0.0
2007-12-24 00:00:00-05:00,3.704971043371682,3.7323215890621664,3.677620096393792,3.71128249168396,26700,0.0,0.0
2007-12-26 00:00:00-05:00,3.721804101398891,3.751258611679077,3.7112843468076773,3.751258611679077,83100,0.0,0.0
2007-12-27 00:00:00-05:00,3.744946857281369,3.772297818649262,3.736531454674983,3.7659859657287598,78900,0.0,0.0
2007-12-28 00:00:00-05:00,3.7638815238281325,3.768089425226293,3.6797255023027464,3.740738868713379,85500,0.0,0.0
2007-12-31 00:00:00-05:00,3.7239087725173987,3.8038569164344835,3.6839344999150145,3.728116273880005,79100,0.0,0.0
2008-01-02 00:00:00-05:00,3.728116580486135,3.778610212579235,3.7154932727847894,3.7765066623687744,28000,0.0,0.0
2008-01-03 00:00:00-05:00,3.78281532858549,3.820685625076294,3.759672681731326,3.820685625076294,21900,0.0,0.0
2008-01-04 00:00:00-05:00,3.8206895357212276,3.8206895357212276,3.732325553894043,3.732325553894043,22300,0.0,0.0
2008-01-07 00:00:00-05:00,3.73232408594955,3.753363197402711,3.6523759439727472,3.6776225566864014,38800,0.0,0.0
2008-01-08 00:00:00-05:00,3.677619778931274,3.677619778931274,3.51141176669454,3.601879596710205,126500,0.0,0.0
2008-01-09 00:00:00-05:00,3.6418555714403222,3.70076499328481,3.608193159325645,3.6797258853912354,28800,0.0,0.0
2008-01-10 00:00:00-05:00,3.6755193061820566,3.713389633760519,3.6229217181648035,3.7007663249969482,36400,0.0,0.0
2008-01-11 00:00:00-05:00,3.7079805136308472,3.744062768638828,3.6591634641588193,3.699490785598755,43200,0.154,0.0
2008-01-14 00:00:00-05:00,3.6888766051477933,3.782266004153155,3.669774623709446,3.744061231613159,36400,0.0,0.0
2008-01-15 00:00:00-05:00,3.7313289003560652,3.767411164320297,3.7101039677597085,3.7504312992095947,35500,0.0,0.0
2008-01-16 00:00:00-05:00,3.7440626038297156,3.8395745701852895,3.7376954092938766,3.76316499710083,56100,0.0,0.0
2008-01-17 00:00:00-05:00,3.784392553234743,3.784392553234743,3.744065205546857,3.756800413131714,32800,0.0,0.0
2008-01-18 00:00:00-05:00,3.7759013491091644,3.788636146902229,3.6888790838327763,3.741941213607788,36100,0.0,0.0
2008-01-22 00:00:00-05:00,3.4490384059148744,3.7546763841611916,3.395976276593107,3.6740217208862305,79900,0.0,0.0
2008-01-23 00:00:00-05:00,3.616715036534482,3.7249614273205123,3.616715036534482,3.712226629257202,53700,0.0,0.0
