Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.5545342681212875,1.4777674674987793,1.4777674674987793,97200,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.5545342681212875,1.4777674674987793,1.4777674674987793,32400,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.5353425403785095,1.4585750102996826,1.4585750102996826,7088,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.5161504532815702,1.4393837451934814,1.4393837451934814,31388,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.5161504532815702,1.4393837451934814,1.4393837451934814,4050,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,52650,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,18225,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,3038,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.3242332806173376,1.24746572971344,1.24746572971344,37463,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.3434243778412758,1.2666575908660889,1.2666575908660889,23288,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.3626167665607365,1.285849928855896,1.285849928855896,37463,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.381808725489784,1.3050410747528076,1.3050410747528076,36450,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.381808725489784,1.3050410747528076,1.3050410747528076,6075,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,55688,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,17213,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,8100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,25313,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,9113,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.4585750730676246,1.3818082809448242,1.3818082809448242,71888,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.4585750730676246,1.3818082809448242,1.3818082809448242,6075,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,48600,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,58725,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,14175,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,2025,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,27338,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,60750,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,27338,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,9113,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,11138,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,6075,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,25313,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.4585750730676246,1.3818082809448242,1.3818082809448242,9113,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.4777669413936685,1.4009994268417358,1.4009994268417358,9113,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.4777669413936685,1.4009994268417358,1.4009994268417358,2025,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,1.5353425403785095,1.4585750102996826,1.4585750102996826,88088,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,24300,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.612109114286396,1.5353423357009888,1.5353423357009888,79988,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,39488,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,97200,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.5929180176304,1.5161504745483398,1.5161504745483398,31388,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.612109114286396,1.5353423357009888,1.5353423357009888,37463,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.612109114286396,1.5353423357009888,1.5353423357009888,52650,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,23288,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,1.5545342681212875,1.4777674674987793,1.4777674674987793,13163,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.5545342681212875,1.4777674674987793,1.4777674674987793,21263,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,12150,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.57372536362087,1.4969584941864014,1.4969584941864014,28350,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.5545342681212875,1.4777674674987793,1.4777674674987793,45563,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.4969591998466618,1.4201916456222534,1.4201916456222534,55688,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.5161504532815702,1.4393837451934814,1.4393837451934814,47588,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.5161504532815702,1.4393837451934814,1.4393837451934814,1013,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,112388,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.4201916079884398,1.3434247970581055,1.3434247970581055,118463,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.4681713131353966,1.3530207872390747,1.3530207872390747,272700,0.0,1.5
1980-06-04 00:00:00-04:00,0.0,1.4969587934301087,1.3818082809448242,1.3818082809448242,27000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.525746403212855,1.4105958938598633,1.4105958938598633,106650,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.5545342706129295,1.4393837451934814,1.4393837451934814,131625,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,22950,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.6121090763104062,1.4969584941864014,1.4969584941864014,31050,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,259200,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,20925,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,5400,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,89775,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,47925,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,16875,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,30375,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,4725,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,1.6408969787250456,1.525746464729309,1.525746464729309,16200,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.6121090763104062,1.4969584941864014,1.4969584941864014,27675,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,18225,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.6121090763104062,1.4969584941864014,1.4969584941864014,6075,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,172125,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,8775,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,1350,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.5833224017682386,1.4681718349456787,1.4681718349456787,14850,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.6121090763104062,1.4969584941864014,1.4969584941864014,131625,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.5545341163926067,1.525746464729309,1.525746464729309,18900,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.5545341163926067,1.525746464729309,1.525746464729309,41850,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.5833216753984505,1.525746464729309,1.525746464729309,28350,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.5689285501038728,1.540140151977539,1.540140151977539,12150,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.5689285501038728,1.540140151977539,1.540140151977539,9450,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.5689285501038728,1.540140151977539,1.540140151977539,12825,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,375300,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,3375,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.6408973650698004,1.5833220481872559,1.5833220481872559,24300,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,1.6121097992860038,1.5833220481872559,1.5833220481872559,33075,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,12150,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,41850,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,1.5833216753984505,1.525746464729309,1.525746464729309,45900,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,1.5833213381219708,1.4969584941864014,1.4969584941864014,17550,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.5545337852484038,1.4969584941864014,1.4969584941864014,15525,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.5545337852484038,1.4969584941864014,1.4969584941864014,15525,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.5833213381219708,1.4969584941864014,1.4969584941864014,34425,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,54000,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.612109008662486,1.5545337200164795,1.5545337200164795,58725,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.6408973650698004,1.5833220481872559,1.5833220481872559,151875,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.6696846026494245,1.6121093034744263,1.6121093034744263,59400,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.6984722175288482,1.6408969163894653,1.6408969163894653,22275,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.8136229104862696,1.7560476064682007,1.7560476064682007,157275,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.8711985028153197,1.8136231899261475,1.8136231899261475,64125,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.8999860666024366,1.8136231899261475,1.8136231899261475,54675,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,1.8711985028153197,1.8136231899261475,1.8136231899261475,18900,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.8711985028153197,1.8136231899261475,1.8136231899261475,29025,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.8424102790196637,1.7848349809646606,1.7848349809646606,109350,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.8424104698378492,1.7560476064682007,1.7560476064682007,24300,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.813622979414386,1.7272601127624512,1.7272601127624512,30375,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.7560474408060698,1.6984721422195435,1.6984721422195435,23625,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.7272601959102263,1.669684886932373,1.669684886932373,23625,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,1.7272601959102263,1.669684886932373,1.669684886932373,8100,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.727259884170253,1.6984721422195435,1.6984721422195435,13500,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.7848352336537967,1.7272601127624512,1.7272601127624512,67500,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.7560474408060698,1.6984721422195435,1.6984721422195435,30375,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.7848352336537967,1.7272601127624512,1.7272601127624512,16875,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.7848352336537967,1.7272601127624512,1.7272601127624512,5400,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.7560474408060698,1.6984721422195435,1.6984721422195435,37125,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.75604775774169,1.669684886932373,1.669684886932373,3375,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,122175,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,122175,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,84375,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,32400,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,27000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,7425,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,29025,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,2.1015011329236555,2.0727133750915527,2.0727133750915527,27000,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,2.1590762779578716,2.0727133750915527,2.0727133750915527,22275,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,6075,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,12150,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,20925,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,7425,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,6075,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,2.1590749043176483,2.1014997959136963,2.1014997959136963,8100,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,2.1302887054407638,2.0727133750915527,2.0727133750915527,21600,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,2.0727126087949177,2.0439250469207764,2.0439250469207764,15525,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,8775,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,20250,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,19575,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,17550,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,4050,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,1350,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,11475,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,2.0151384971965216,1.9287748336791992,1.9287748336791992,8100,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,2.0151374009206897,1.9575620889663696,1.9575620889663696,12150,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,34425,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,3375,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,675,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,4050,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,3375,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,37800,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,2.1015009932856596,2.0151379108428955,2.0151379108428955,1350,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,2025,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,33075,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,8775,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,4050,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,4725,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,8100,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,2.0151374009206897,1.9575620889663696,1.9575620889663696,32400,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,19575,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,20250,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,1.9575611566950584,1.8711975812911987,1.8711975812911987,16875,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,1.9287728658257952,1.8711975812911987,1.8711975812911987,14850,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,1.8999856255272922,1.8424103260040283,1.8424103260040283,4050,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,31050,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,8775,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,1.957562572957696,1.8999865055084229,1.8999865055084229,2025,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,1.9863503287098607,1.8999865055084229,1.8999865055084229,9450,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,1.986350918215808,1.9287748336791992,1.9287748336791992,16875,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,2.072711576116241,1.9863487482070923,1.9863487482070923,37800,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,2.0727132373664108,2.0151379108428955,2.0151379108428955,19575,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,29025,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,34425,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,46575,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,154575,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,2.1015009932856596,2.0151379108428955,2.0151379108428955,41175,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,2.101500355983985,2.0439250469207764,2.0439250469207764,30375,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,2.0727126087949177,2.0439250469207764,2.0439250469207764,42525,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,2.1015011329236555,2.0727133750915527,2.0727133750915527,67500,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,2.1590762779578716,2.0727133750915527,2.0727133750915527,6075,0.0,0.0
