Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07 00:00:00-05:00,10.369023976186291,10.447671487289481,10.306934168268926,10.34832763671875,340200,0.0,0.0
2013-11-08 00:00:00-05:00,10.348325254005946,10.369021588708135,10.32762891930376,10.344185829162598,61200,0.0,0.0
2013-11-11 00:00:00-05:00,10.364885264245153,11.362463977981744,10.364885264245153,10.451810836791992,13700,0.0,0.0
2013-11-12 00:00:00-05:00,10.45180946639768,10.555292728441222,10.352465629577637,10.352465629577637,40600,0.0,0.0
2013-11-13 00:00:00-05:00,10.393860464639602,10.551154696327512,10.393860464639602,10.435253143310547,6300,0.0,0.0
2013-11-14 00:00:00-05:00,10.551156220155848,10.555295646523717,10.493205830035372,10.534599304199219,25300,0.0,0.0
2013-11-15 00:00:00-05:00,10.534598075568324,10.658777694062174,10.451811136895918,10.47250747680664,27300,0.0,0.0
2013-11-18 00:00:00-05:00,10.646357778082756,11.838485406037046,10.36902260257735,10.509759902954102,223700,0.0,0.0
2013-11-19 00:00:00-05:00,10.753984247591061,10.753984247591061,10.402140872924665,10.638083457946777,16500,0.0,0.0
2013-11-20 00:00:00-05:00,10.753984843743458,10.753984843743458,10.559436514973589,10.679476737976074,2900,0.0,0.0
2013-11-21 00:00:00-05:00,10.493207629376696,10.679477110782623,10.472510493988269,10.629805564880371,6700,0.0,0.0
2013-11-22 00:00:00-05:00,10.74156463273458,10.74156463273458,10.47250747680664,10.47250747680664,10300,0.0,0.0
2013-11-25 00:00:00-05:00,10.41041706854278,10.50976091552455,10.397999581116753,10.431114196777344,10500,0.0,0.0
2013-11-26 00:00:00-05:00,10.451812177321145,10.451812177321145,9.93853515919646,10.369025230407715,30100,0.0,0.0
2013-11-27 00:00:00-05:00,10.389721105168574,10.389721105168574,10.340048785125838,10.34832763671875,10200,0.0,0.0
2013-11-29 00:00:00-05:00,10.311075776486511,10.385583877563477,10.311075776486511,10.385583877563477,800,0.0,0.0
2013-12-02 00:00:00-05:00,10.447677190273415,10.530464172363281,10.36075156964271,10.530464172363281,17100,0.0,0.0
2013-12-03 00:00:00-05:00,10.493206504270566,10.530460554460282,10.369026073799878,10.489067077636719,9400,0.0,0.0
2013-12-04 00:00:00-05:00,10.44767217325974,10.493205070495605,10.373164083060974,10.493205070495605,6700,0.0,0.0
2013-12-05 00:00:00-05:00,10.389719728817836,10.555292791168533,10.389719728817836,10.509759902954102,27400,0.0,0.0
2013-12-06 00:00:00-05:00,10.414556803975074,10.513900653911872,10.38972103886956,10.435253143310547,11300,0.0,0.0
2013-12-09 00:00:00-05:00,10.435252832909542,10.435252832909542,10.34832726286851,10.431114196777344,20900,0.0,0.0
2013-12-10 00:00:00-05:00,10.435255418604847,10.435255418604847,10.352469253697592,10.385583877563477,8400,0.0,0.0
2013-12-11 00:00:00-05:00,10.410418598197774,10.435254366213782,10.30693531036377,10.30693531036377,18400,0.0,0.0
2013-12-12 00:00:00-05:00,10.306934168268926,10.389721105168574,10.042017233413643,10.34832763671875,55000,0.0,0.0
2013-12-13 00:00:00-05:00,10.389724753757463,10.389724753757463,10.042020759898342,10.224151611328125,12100,0.0,0.0
2013-12-16 00:00:00-05:00,10.381443102912353,10.389721955182583,10.286238670349121,10.286238670349121,11900,0.0,0.0
2013-12-17 00:00:00-05:00,10.207591448784907,10.348328783400337,10.207591448784907,10.30693531036377,30200,0.0,0.0
2013-12-18 00:00:00-05:00,10.348328584782408,10.596688628720148,10.20345182669249,10.356607437133789,22900,0.0,0.0
2013-12-19 00:00:00-05:00,10.549172710071646,10.632895821403732,10.42358684539795,10.42358684539795,11700,0.28,0.0
2013-12-20 00:00:00-05:00,10.507312638514641,10.507312638514641,10.151487155836454,10.256141662597656,20800,0.0,0.0
2013-12-23 00:00:00-05:00,10.168227832016234,10.465446118526296,10.168227832016234,10.306371688842773,14400,0.0,0.0
2013-12-24 00:00:00-05:00,10.29800177917463,10.465448800289181,10.16823043761715,10.42358684539795,7400,0.0,0.0
2013-12-26 00:00:00-05:00,10.26869865028588,10.465448800289181,10.26869865028588,10.42358684539795,16700,0.0,0.0
2013-12-27 00:00:00-05:00,10.423586178382523,10.494751257608582,10.260325443049346,10.402655601501465,22800,0.0,0.0
2013-12-30 00:00:00-05:00,10.444517504275472,10.465448081057458,10.218463442468476,10.344048500061035,37600,0.0,0.0
2013-12-31 00:00:00-05:00,10.704060902978853,10.704060902978853,10.2603260975041,10.281256675720215,19800,0.0,0.0
2014-01-02 00:00:00-05:00,10.360794955700303,10.478008276984724,10.293816143095043,10.335678100585938,12600,0.0,0.0
2014-01-03 00:00:00-05:00,10.381723689507592,10.385909964357467,10.360793113708496,10.360793113708496,1600,0.0,0.0
2014-01-06 00:00:00-05:00,10.3063751443905,10.444519047534282,10.172416718461296,10.373353958129883,20500,0.0,0.0
2014-01-07 00:00:00-05:00,10.21427734508561,10.402655733201362,10.21427734508561,10.38172435760498,50700,0.0,0.0
2014-01-08 00:00:00-05:00,10.461262027382846,10.465448302517894,10.277069913692435,10.298001289367676,7900,0.0,0.0
2014-01-09 00:00:00-05:00,10.46544510979403,10.46544510979403,10.297998147727345,10.318928718566895,22400,0.0,0.0
2014-01-10 00:00:00-05:00,10.402654950642093,10.41939925140924,10.318931051455527,10.348234176635742,20100,0.0,0.0
2014-01-13 00:00:00-05:00,10.344045563264373,10.38172122953564,10.318928718566895,10.318928718566895,14000,0.0,0.0
2014-01-14 00:00:00-05:00,10.36079364928902,10.452889305396138,10.33986307240796,10.402655601501465,34600,0.0,0.0
2014-01-15 00:00:00-05:00,10.33986307240796,10.423586178382523,10.33986307240796,10.402655601501465,34800,0.0,0.0
2014-01-16 00:00:00-05:00,10.465449156486356,10.582662474481149,10.402656621237519,10.427773475646973,40400,0.0,0.0
2014-01-17 00:00:00-05:00,10.478008449823802,10.570104119062584,10.44451904296875,10.44451904296875,6900,0.0,0.0
2014-01-21 00:00:00-05:00,10.444514541627491,10.649637170017938,10.381721232192579,10.507307052612305,11100,0.0,0.0
2014-01-22 00:00:00-05:00,10.649641820794091,10.649641820794091,10.42358772438917,10.540801048278809,17300,0.0,0.0
2014-01-23 00:00:00-05:00,10.465447425842285,10.465447425842285,10.385909801839807,10.465447425842285,75300,0.0,0.0
2014-01-24 00:00:00-05:00,10.42358684539795,10.503124479846253,10.381724890506717,10.42358684539795,16100,0.0,0.0
2014-01-27 00:00:00-05:00,11.58315856559357,11.58315856559357,10.385910987854004,10.385910987854004,7100,0.0,0.0
2014-01-28 00:00:00-05:00,10.528239950707285,10.528239950707285,10.381723527055437,10.465447425842285,23900,0.0,0.0
2014-01-29 00:00:00-05:00,10.369165501152601,10.507309375235709,10.369165501152601,10.465447425842285,12500,0.0,0.0
2014-01-30 00:00:00-05:00,10.465452065915057,10.528244618620421,10.385914406647927,10.52405834197998,26000,0.0,0.0
2014-01-31 00:00:00-05:00,10.427772879688193,10.50731051229794,10.38172465052723,10.503124237060547,30600,0.0,0.0
2014-02-03 00:00:00-05:00,10.465448911671322,10.465448911671322,10.239394831923034,10.436145782470703,32000,0.0,0.0
2014-02-04 00:00:00-05:00,10.419400391502995,10.440331767815092,10.339863556868119,10.385910987854004,24100,0.0,0.0
