Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-28 00:00:00-04:00,1.1204147671544276,1.1235977636520253,1.094950795173645,1.094950795173645,14124000,0.0,0.0
1998-07-29 00:00:00-04:00,1.0949504492939384,1.0981334447860718,1.0949504492939384,1.0981334447860718,585200,0.0,0.0
1998-07-30 00:00:00-04:00,1.1013167881688406,1.1013167881688406,1.094950795173645,1.094950795173645,266800,0.0,0.0
1998-07-31 00:00:00-04:00,1.098133385181427,1.098133385181427,1.0822184085845947,1.0822184085845947,649200,0.0,0.0
1998-08-03 00:00:00-04:00,1.0822184085845947,1.0854014039039612,1.0822184085845947,1.0822184085845947,253600,0.0,0.0
1998-08-04 00:00:00-04:00,1.0822187545822888,1.0822187545822888,1.044022798538208,1.044022798538208,754800,0.0,0.0
1998-08-05 00:00:00-04:00,1.0312908346002752,1.0312908346002752,0.9803628921508789,0.9803628921508789,475600,0.0,0.0
1998-08-06 00:00:00-04:00,0.9803625466717276,1.0058265089229415,0.977179551390326,0.9994605183601379,480400,0.0,0.0
1998-08-07 00:00:00-04:00,1.0058272079851642,1.0440231779086515,0.9994612129979165,1.012193202972412,244400,0.0,0.0
1998-08-10 00:00:00-04:00,1.0153762722929447,1.0440232517620245,0.9962782859802247,0.9962782859802246,140000,0.0,0.0
1998-08-11 00:00:00-04:00,0.9835456021522221,0.9899115931046636,0.9485326519137934,0.9676306247711182,361200,0.0,0.0
1998-08-12 00:00:00-04:00,0.9676313065111447,0.9994612836990113,0.9676313065111447,0.9962782859802246,486000,0.0,0.0
1998-08-13 00:00:00-04:00,0.9930946850233048,1.0121926597352913,0.9739967103113181,0.9771797060966492,228400,0.0,0.0
1998-08-14 00:00:00-04:00,0.9835458997912055,0.9930948891095667,0.9421669460783069,0.9485329389572144,380800,0.0,0.0
1998-08-17 00:00:00-04:00,0.9453496688604356,0.9612646464506786,0.9358006823062898,0.9548986554145813,266400,0.0,0.0
1998-08-18 00:00:00-04:00,0.9517156703799379,0.9867286214641496,0.9517156703799379,0.973996639251709,313600,0.0,0.0
1998-08-19 00:00:00-04:00,0.9803626768050655,0.9994606510285408,0.9676306939894153,0.9867286682128906,130000,0.0,0.0
1998-08-20 00:00:00-04:00,0.9930946596207157,1.0026436467324533,0.9803626768050655,0.9867286682128906,112000,0.0,0.0
1998-08-21 00:00:00-04:00,0.9835456021522221,0.9867285976284429,0.9039707152467025,0.9676306247711182,364800,0.0,0.0
1998-08-24 00:00:00-04:00,0.9803626195589702,0.9994605926672618,0.9135197136799496,0.9548986554145813,400400,0.0,0.0
1998-08-25 00:00:00-04:00,0.9612648076164845,0.9612648076164845,0.9230688549959619,0.9326178431510925,212000,0.0,0.0
1998-08-26 00:00:00-04:00,0.923069486093685,0.9358014790053221,0.9167034896378665,0.9262524843215942,344000,0.0,0.0
1998-08-27 00:00:00-04:00,0.9198854912448843,0.9230684860242784,0.8785065591127615,0.9135195016860962,393600,0.0,0.0
1998-08-28 00:00:00-04:00,0.9103369138858937,0.9230688986954866,0.859408974647522,0.859408974647522,445600,0.0,0.0
1998-08-31 00:00:00-04:00,0.8657750323198844,0.8785070180892944,0.7448211675104888,0.8785070180892944,718800,0.0,0.0
