Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-23 00:00:00-05:00,0.28589543995349276,0.30733748675945577,0.28589543995349276,0.3049550950527191,82260900,0.0,0.0
1993-11-24 00:00:00-05:00,0.3049550004140405,0.3240146802716067,0.30257260944664677,0.318058580160141,34708500,0.0,0.0
1993-11-26 00:00:00-05:00,0.31925001359461985,0.31925001359461985,0.31448495388031006,0.31448495388031006,3712500,0.0,0.0
1993-11-29 00:00:00-05:00,0.32044108681534456,0.3240147972496217,0.3121025620528091,0.31448495388031006,9009900,0.0,0.0
1993-11-30 00:00:00-05:00,0.312102552269331,0.31686733577497117,0.3073374927043915,0.3073374927043915,10875600,0.0,0.0
1993-12-01 00:00:00-05:00,0.3073375560658776,0.31448500885717406,0.3073375560658776,0.31091129779815674,8199900,0.0,0.0
1993-12-02 00:00:00-05:00,0.3097200461462729,0.3144848278924234,0.3097200461462729,0.31210243701934814,7743600,0.0,0.0
1993-12-03 00:00:00-05:00,0.30972015857696533,0.3144849420527672,0.30972015857696533,0.30972015857696533,6085800,0.0,0.0
1993-12-06 00:00:00-05:00,0.3073375023384993,0.31448495388031006,0.3073375023384993,0.31448495388031006,4949100,0.0,0.0
1993-12-07 00:00:00-05:00,0.3097201980499588,0.31686737417454974,0.3097201980499588,0.31567633152008057,10071000,0.0,0.0
1993-12-08 00:00:00-05:00,0.3132938667901542,0.32520610145961554,0.3132938667901542,0.3240147829055786,3580200,0.0,0.0
1993-12-09 00:00:00-05:00,0.3228237097375824,0.32639745068690745,0.32163239118354553,0.3240147829055786,2794500,0.0,0.0
1993-12-10 00:00:00-05:00,0.3287798104664024,0.3287798104664024,0.3216323599354165,0.3263974189758301,2108700,0.0,0.0
1993-12-13 00:00:00-05:00,0.3240147829055786,0.3240147829055786,0.32163239118354553,0.3240147829055786,3472200,0.0,0.0
1993-12-14 00:00:00-05:00,0.3240147829055786,0.3240147829055786,0.32163239118354553,0.3240147829055786,2127600,0.0,0.0
1993-12-15 00:00:00-05:00,0.3240147465209565,0.3263974140347282,0.32163235506644955,0.3228236734867096,1517400,0.0,0.0
1993-12-16 00:00:00-05:00,0.32163244961998233,0.32639750998909384,0.32163244961998233,0.3252061605453491,213300,0.0,0.0
1993-12-17 00:00:00-05:00,0.3240148417748651,0.3287799021439766,0.3240148417748651,0.3252061605453491,1039500,0.0,0.0
1993-12-20 00:00:00-05:00,0.3240147829055786,0.32639745068690745,0.32163239118354553,0.3240147829055786,1244700,0.0,0.0
1993-12-21 00:00:00-05:00,0.3228237097375824,0.32639745068690745,0.32163239118354553,0.3240147829055786,218700,0.0,0.0
1993-12-22 00:00:00-05:00,0.32163241505622864,0.3240148069550912,0.32163241505622864,0.32163241505622864,110700,0.0,0.0
1993-12-23 00:00:00-05:00,0.3263974189758301,0.3263974189758301,0.32401475142598885,0.3263974189758301,40500,0.0,0.0
1993-12-27 00:00:00-05:00,0.32163239118354553,0.32639745068690745,0.32163239118354553,0.3240147829055786,240300,0.0,0.0
1993-12-28 00:00:00-05:00,0.3240147829055786,0.32520610145961554,0.32163239118354553,0.3240147829055786,426600,0.0,0.0
1993-12-29 00:00:00-05:00,0.32163239118354553,0.32639745068690745,0.32163239118354553,0.3240147829055786,318600,0.0,0.0
1993-12-30 00:00:00-05:00,0.32163239118354553,0.32639745068690745,0.32163239118354553,0.3240147829055786,464400,0.0,0.0
1993-12-31 00:00:00-05:00,0.32639745068690745,0.32639745068690745,0.3240147829055786,0.3240147829055786,191700,0.0,0.0
1994-01-03 00:00:00-05:00,0.32163235506644955,0.3263974140347282,0.32163235506644955,0.3228236734867096,502200,0.0,0.0
1994-01-04 00:00:00-05:00,0.3263974140347282,0.3263974140347282,0.32163235506644955,0.3228236734867096,1333800,0.0,0.0
1994-01-05 00:00:00-05:00,0.32163241505622864,0.32163241505622864,0.3168673551991873,0.32163241505622864,2181600,0.0,0.0
1994-01-06 00:00:00-05:00,0.32163241505622864,0.32163241505622864,0.3168673551991873,0.32163241505622864,3990600,0.0,0.0
1994-01-07 00:00:00-05:00,0.32163241505622864,0.3240148069550912,0.32163241505622864,0.32163241505622864,2111400,0.0,0.0
1994-01-10 00:00:00-05:00,0.32639745068690745,0.32639745068690745,0.3192499994615124,0.3240147829055786,1900800,0.0,0.0
1994-01-11 00:00:00-05:00,0.3240147829055786,0.3287798424089406,0.32163239118354553,0.3240147829055786,1525500,0.0,0.0
1994-01-12 00:00:00-05:00,0.3287797748609322,0.3383096158504486,0.32401471633655443,0.3383096158504486,3312900,0.0,0.0
1994-01-13 00:00:00-05:00,0.3359271427906502,0.3406919240951538,0.3359271427906502,0.3406919240951538,958500,0.0,0.0
1994-01-14 00:00:00-05:00,0.33711842234497,0.3406921642082568,0.33711842234497,0.3395008146762848,653400,0.0,0.0
1994-01-17 00:00:00-05:00,0.3359271427906502,0.3406919240951538,0.3359271427906502,0.3406919240951538,345600,0.0,0.0
1994-01-18 00:00:00-05:00,0.335927323509325,0.34545713663101196,0.335927323509325,0.34545713663101196,712800,0.0,0.0
1994-01-19 00:00:00-05:00,0.3454570822482452,0.3526042875980894,0.3383096621856301,0.34783950448036194,2316600,0.0,0.0
1994-01-20 00:00:00-05:00,0.3478395100783388,0.3514132201671601,0.3478395100783388,0.35141322016716003,170100,0.0,0.0
1994-01-21 00:00:00-05:00,0.3502218425273895,0.3549868703030727,0.3502218425273895,0.3502218425273895,145800,0.0,0.0
1994-01-24 00:00:00-05:00,0.35022190167554373,0.3526042932727486,0.35022190167554373,0.35141322016716003,245700,0.0,0.0
1994-01-25 00:00:00-05:00,0.3478395044803619,0.354986924542977,0.3478395044803619,0.34783950448036194,159300,0.0,0.0
1994-01-26 00:00:00-05:00,0.34783954590091354,0.35260432958602905,0.34783954590091354,0.35260432958602905,318600,0.0,0.0
1994-01-27 00:00:00-05:00,0.3502218425273895,0.3514131608178069,0.3478394513325411,0.3502218425273895,178200,0.0,0.0
1994-01-28 00:00:00-05:00,0.34783954590091354,0.35260432958602905,0.34783954590091354,0.35260432958602905,351000,0.0,0.0
1994-01-31 00:00:00-05:00,0.3502218838886648,0.3573693037033081,0.3502218838886648,0.3573693037033081,731700,0.0,0.0
1994-02-01 00:00:00-05:00,0.35736935865719754,0.35736935865719754,0.35260432958602905,0.35260432958602905,245700,0.0,0.0
1994-02-02 00:00:00-05:00,0.3526043439676182,0.3633255064487457,0.3526043439676182,0.3633255064487457,1082700,0.0,0.0
1994-02-03 00:00:00-05:00,0.3597517609596253,0.3645168208425957,0.3573693690477989,0.35975176095962524,926100,0.0,0.0
1994-02-04 00:00:00-05:00,0.36451675290324226,0.36451675290324226,0.35736930244060144,0.3585606515407562,3515400,0.0,0.0
1994-02-07 00:00:00-05:00,0.35498691222709877,0.35856065280767235,0.35498691222709877,0.3573693037033081,153900,0.0,0.0
1994-02-08 00:00:00-05:00,0.35736922680166894,0.36213403940200806,0.354986835838122,0.36213403940200806,953100,0.0,0.0
1994-02-09 00:00:00-05:00,0.35736937323313683,0.3633255064487457,0.35736937323313683,0.3633255064487457,307800,0.0,0.0
1994-02-10 00:00:00-05:00,0.3645167648792267,0.3668991564252903,0.3621341279471406,0.3645167648792267,499500,0.0,0.0
1994-02-11 00:00:00-05:00,0.3597516177652158,0.36213403940200806,0.3597516177652158,0.36213403940200806,591300,0.0,0.0
1994-02-14 00:00:00-05:00,0.36332569738858334,0.3716641962528229,0.3597519542345804,0.3716641962528229,1760400,0.0,0.0
1994-02-15 00:00:00-05:00,0.3704727819646545,0.37166382400123654,0.3668990423900428,0.3680903911590576,432000,0.0,0.0
1994-02-16 00:00:00-05:00,0.3645167117275767,0.37166388532360933,0.3645167117275767,0.3668991029262543,170100,0.0,0.0
1994-02-17 00:00:00-05:00,0.3645166515844459,0.3704727819646545,0.3645166515844459,0.3680903911590576,467100,0.0,0.0
1994-02-18 00:00:00-05:00,0.3645167117275767,0.3668991029262543,0.3645167117275767,0.3668991029262543,1225800,0.0,0.0
1994-02-22 00:00:00-05:00,0.3645167117275767,0.3668991029262543,0.3645167117275767,0.3668991029262543,936900,0.0,0.0
1994-02-23 00:00:00-05:00,0.36451674751509716,0.369281530380249,0.36451674751509716,0.369281530380249,70200,0.0,0.0
1994-02-24 00:00:00-05:00,0.3668993124801371,0.36928170503951385,0.36451691992076035,0.36570799350738525,429300,0.0,0.0
1994-02-25 00:00:00-05:00,0.36451667575151747,0.36451667575151747,0.35736922680166894,0.36213403940200806,483300,0.0,0.0
1994-02-28 00:00:00-05:00,0.3573693141817606,0.3645167648792267,0.3573693141817606,0.3645167648792267,988200,0.0,0.0
1994-03-01 00:00:00-05:00,0.36213411732897866,0.36213411732897866,0.35260427536487415,0.3573693037033081,947700,0.0,0.0
1994-03-02 00:00:00-05:00,0.35379561176436497,0.35379561176436497,0.34545708780788037,0.35141322016716003,1063800,0.0,0.0
1994-03-03 00:00:00-05:00,0.34783974503107506,0.3502221382374975,0.3430746825587625,0.3466483950614929,955800,0.0,0.0
1994-03-04 00:00:00-05:00,0.34783955923817594,0.34783955923817594,0.3430744993110434,0.34545713663101196,531900,0.0,0.0
1994-03-07 00:00:00-05:00,0.3430743811369693,0.34783943942274825,0.3430743811369693,0.3442656993865967,70200,0.0,0.0
1994-03-08 00:00:00-05:00,0.3502218425273895,0.3502218425273895,0.3430743928836097,0.3502218425273895,10800,0.0,0.0
1994-03-09 00:00:00-05:00,0.3502218425273895,0.3502218425273895,0.3430743928836097,0.3502218425273895,205200,0.0,0.0
1994-03-10 00:00:00-05:00,0.35022195117208205,0.35022195117208205,0.3418834260371216,0.34545713663101196,1352700,0.0,0.0
1994-03-11 00:00:00-05:00,0.34664815533466514,0.34903054689352886,0.3454570822482452,0.34783950448036194,453600,0.0,0.0
1994-03-14 00:00:00-05:00,0.3502218425273895,0.3502218425273895,0.34545702946444445,0.3502218425273895,245700,0.0,0.0
1994-03-15 00:00:00-05:00,0.3502218425273895,0.3502218425273895,0.34545702946444445,0.3502218425273895,78300,0.0,0.0
1994-03-16 00:00:00-05:00,0.3502220248075084,0.35736944749806027,0.3478396323726958,0.3549870550632477,2025000,0.0,0.0
1994-03-17 00:00:00-05:00,0.35736935865719754,0.35736935865719754,0.3502219377434713,0.35260432958602905,218700,0.0,0.0
1994-03-18 00:00:00-05:00,0.35498691222709877,0.3573693037033081,0.3502218838886648,0.3573693037033081,683100,0.0,0.0
1994-03-21 00:00:00-05:00,0.3573693037033081,0.3573693037033081,0.3502218838886648,0.3573693037033081,194400,0.0,0.0
1994-03-22 00:00:00-05:00,0.3502219377434713,0.35736935865719754,0.3502219377434713,0.35260432958602905,766800,0.0,0.0
1994-03-23 00:00:00-05:00,0.3573693037033081,0.3573693037033081,0.35260427536487415,0.3573693037033081,27000,0.0,0.0
1994-03-24 00:00:00-05:00,0.3573693279688102,0.3573693279688102,0.3526042993068292,0.3537956178188324,191700,0.0,0.0
1994-03-25 00:00:00-05:00,0.35736930244060144,0.35975169390839296,0.35260427411900397,0.3585606515407562,564300,0.0,0.0
1994-03-28 00:00:00-05:00,0.3597518399328729,0.3597518399328729,0.3549870550632477,0.3549870550632477,189000,0.0,0.0
1994-03-29 00:00:00-05:00,0.35617812858759695,0.3597518399328729,0.3549870550632477,0.3549870550632477,396900,0.0,0.0
1994-03-30 00:00:00-05:00,0.35736931610184075,0.35736931610184075,0.3478395044803619,0.34783950448036194,999000,0.0,0.0
1994-03-31 00:00:00-05:00,0.34783955923817594,0.35022195117208205,0.3430744993110434,0.34545713663101196,831600,0.0,0.0
1994-04-04 00:00:00-04:00,0.33830969609037886,0.33830969609037886,0.3287798528405844,0.32997092604637146,1614600,0.0,0.0
1994-04-05 00:00:00-04:00,0.3335445573260709,0.340692007083018,0.3287797748609322,0.3383096158504486,3545100,0.0,0.0
1994-04-06 00:00:00-04:00,0.3406920790228081,0.34307447075843805,0.3359272955515482,0.3430744707584381,218700,0.0,0.0
1994-04-07 00:00:00-04:00,0.34307444530335757,0.3478395044803619,0.3383096621856301,0.34783950448036194,847800,0.0,0.0
1994-04-08 00:00:00-04:00,0.3478395302889953,0.3478395302889953,0.34307447075843805,0.3430744707584381,361800,0.0,0.0
1994-04-11 00:00:00-04:00,0.34307447075843805,0.3478395302889953,0.34307447075843805,0.3430744707584381,864000,0.0,0.0
1994-04-12 00:00:00-04:00,0.34783974503107506,0.34783974503107506,0.3430746825587625,0.3466483950614929,491400,0.0,0.0
1994-04-13 00:00:00-04:00,0.3478394513325411,0.3526042337222379,0.34545702946444445,0.3502218425273895,1212300,0.0,0.0
1994-04-14 00:00:00-04:00,0.34783954590091354,0.35260432958602905,0.34783954590091354,0.35260432958602905,612900,0.0,0.0
1994-04-15 00:00:00-04:00,0.35260429507492647,0.35260429507492647,0.3478395118561636,0.3490305542945862,583200,0.0,0.0
1994-04-18 00:00:00-04:00,0.3526042875980894,0.3526042875980894,0.3478395044803619,0.34783950448036194,221400,0.0,0.0
1994-04-19 00:00:00-04:00,0.34783955923817594,0.35022195117208205,0.34545713663101196,0.34545713663101196,707400,0.0,0.0
1994-04-20 00:00:00-04:00,0.34903060183883994,0.35022195117208205,0.34545713663101196,0.34545713663101196,2359800,0.0,0.0
1994-04-21 00:00:00-04:00,0.34545702946444445,0.3526042337222379,0.34545702946444445,0.3502218425273895,4527900,0.0,0.0
1994-04-22 00:00:00-04:00,0.3514132201671601,0.3526042932727486,0.3478395100783388,0.35141322016716003,2138400,0.0,0.0
1994-04-25 00:00:00-04:00,0.35379561176436497,0.3549869302559813,0.34545708780788037,0.35141322016716003,866700,0.0,0.0
1994-04-26 00:00:00-04:00,0.3502219377434713,0.35260432958602905,0.3454571233850992,0.35260432958602905,599400,0.0,0.0
1994-04-28 00:00:00-04:00,0.3514132201671601,0.3526042932727486,0.3478395100783388,0.35141322016716003,483300,0.0,0.0
1994-04-29 00:00:00-04:00,0.34783954590091354,0.35260432958602905,0.34783954590091354,0.35260432958602905,434700,0.0,0.0
1994-05-02 00:00:00-04:00,0.35260432958602905,0.3549869668146398,0.3502219377434713,0.35260432958602905,1366200,0.0,0.0
1994-05-03 00:00:00-04:00,0.35260427536487415,0.3573693037033081,0.35260427536487415,0.3573693037033081,1055700,0.0,0.0
1994-05-04 00:00:00-04:00,0.35736935865719754,0.35736935865719754,0.35260432958602905,0.35260432958602905,1074600,0.0,0.0
1994-05-05 00:00:00-04:00,0.35498697713597255,0.3597517609596253,0.35498697713597255,0.35975176095962524,310500,0.0,0.0
1994-05-06 00:00:00-04:00,0.35975169517951744,0.35975169517951744,0.3573693037033081,0.3573693037033081,35100,0.0,0.0
1994-05-09 00:00:00-04:00,0.352604417242321,0.3549870550632477,0.352604417242321,0.3549870550632477,32400,0.0,0.0
1994-05-10 00:00:00-04:00,0.3585607970817879,0.3585607970817879,0.3549870550632477,0.3549870550632477,89100,0.0,0.0
1994-05-11 00:00:00-04:00,0.35975169517951744,0.36213411732897866,0.3573693037033081,0.3573693037033081,286200,0.0,0.0
1994-05-12 00:00:00-04:00,0.35975172789423004,0.3764290218628114,0.35975172789423004,0.37523770332336426,2116800,0.0,0.0
1994-05-13 00:00:00-04:00,0.3764290865127855,0.37881147861480713,0.37166402624940253,0.37881147861480713,218700,0.0,0.0
1994-05-16 00:00:00-04:00,0.37881147861480713,0.37881147861480713,0.37166402624940253,0.37881147861480713,135000,0.0,0.0
1994-05-17 00:00:00-04:00,0.37881147861480713,0.38357653887819015,0.37166402624940253,0.37881147861480713,626400,0.0,0.0
1994-05-18 00:00:00-04:00,0.38357642879610376,0.3907238791102712,0.38357642879610376,0.3871501386165619,1609200,0.0,0.0
1994-05-19 00:00:00-04:00,0.3883412480354309,0.3883412480354309,0.3859588563938056,0.3883412480354309,791100,0.0,0.0
1994-05-20 00:00:00-04:00,0.3907239398223581,0.3907239398223581,0.38357648839759406,0.38595888018608093,259200,0.0,0.0
1994-05-23 00:00:00-04:00,0.3871501749076344,0.3883412480354309,0.3835764647521803,0.3883412480354309,564300,0.0,0.0
1994-05-24 00:00:00-04:00,0.3835764647521803,0.3883412480354309,0.3835764647521803,0.3883412480354309,37800,0.0,0.0
1994-05-25 00:00:00-04:00,0.38357655767055704,0.393106402604874,0.38357655767055704,0.39191505312919617,523800,0.0,0.0
1994-05-26 00:00:00-04:00,0.39310625826273865,0.3954886496067047,0.39072386691877253,0.3954886496067047,2519100,0.0,0.0
1994-05-27 00:00:00-04:00,0.39310625826273865,0.3954886496067047,0.39310625826273865,0.3954886496067047,27000,0.0,0.0
1994-05-31 00:00:00-04:00,0.38834131104859515,0.3954887631925197,0.38834131104859515,0.3931063711643219,734400,0.0,0.0
1994-06-01 00:00:00-04:00,0.3907239791361241,0.3954887631925197,0.38834131104859515,0.3931063711643219,275400,0.0,0.0
1994-06-02 00:00:00-04:00,0.3919151465303768,0.39429756999015814,0.38834143465753285,0.3942975699901581,766800,0.0,0.0
1994-06-03 00:00:00-04:00,0.3883412480354309,0.393106307377968,0.3859588563938056,0.3883412480354309,745200,0.0,0.0
1994-06-06 00:00:00-04:00,0.3907239398223581,0.39310633161084496,0.38595888018608093,0.38595888018608093,1339200,0.0,0.0
1994-06-07 00:00:00-04:00,0.39072391573634263,0.393106307377968,0.3859588563938056,0.3883412480354309,891000,0.0,0.0
1994-06-08 00:00:00-04:00,0.3883411940522442,0.3907238614219421,0.3740465701302971,0.37762027978897095,1317600,0.0,0.0
1994-06-09 00:00:00-04:00,0.3740466998563617,0.38357654446252915,0.3740466998563617,0.3811938762664795,1574100,0.0,0.0
1994-06-10 00:00:00-04:00,0.3788115415950785,0.3835766026506888,0.3788115415950785,0.3823852837085724,2427300,0.0,0.0
1994-06-13 00:00:00-04:00,0.3811938205498038,0.3883412719745678,0.3811938205498038,0.38595888018608093,1050300,0.0,0.0
1994-06-14 00:00:00-04:00,0.38834142582525444,0.3907240946169956,0.385959033092926,0.38953274488449097,747900,0.0,0.0
1994-06-15 00:00:00-04:00,0.3907239791361241,0.3931063711643219,0.38595891902039736,0.3931063711643219,164700,0.0,0.0
1994-06-16 00:00:00-04:00,0.3859588563938056,0.39072391573634263,0.3859588563938056,0.3883412480354309,345600,0.0,0.0
1994-06-17 00:00:00-04:00,0.38595888018608093,0.3883412719745678,0.38595888018608093,0.38595888018608093,194400,0.0,0.0
1994-06-20 00:00:00-04:00,0.3883412719745678,0.3883412719745678,0.3811938205498038,0.38595888018608093,1212300,0.0,0.0
1994-06-21 00:00:00-04:00,0.3847674429416657,0.3871500793814267,0.3811937029947494,0.38476744294166565,197100,0.0,0.0
1994-06-22 00:00:00-04:00,0.3811937970512686,0.3883412480354309,0.3811937970512686,0.3883412480354309,558900,0.0,0.0
1994-06-23 00:00:00-04:00,0.3883412480354309,0.3883412480354309,0.3883412480354309,0.3883412480354309,0,0.0,0.0
1994-06-24 00:00:00-04:00,0.3811938762664795,0.3811938762664795,0.3764290919930676,0.3811938762664795,59400,0.0,0.0
1994-06-27 00:00:00-04:00,0.37881135275119676,0.3800027017726706,0.37642896144074695,0.37762027978897095,518400,0.0,0.0
1994-06-28 00:00:00-04:00,0.3835765421390533,0.3835765421390533,0.37881148183516156,0.38357654213905334,113400,0.0,0.0
1994-06-29 00:00:00-04:00,0.3811936208150289,0.39072373509407043,0.3811936208150289,0.39072373509407043,2065500,0.0,0.0
1994-06-30 00:00:00-04:00,0.390723902380137,0.3978710770606994,0.38834123476067256,0.39787107706069946,785700,0.0,0.0
1994-07-01 00:00:00-04:00,0.393106402604874,0.39548879482361493,0.3883413421080389,0.39191505312919617,1989900,0.0,0.0
1994-07-05 00:00:00-04:00,0.3931061256342514,0.3931061256342514,0.38834106849473066,0.39072373509407043,151200,0.0,0.0
1994-07-06 00:00:00-04:00,0.393106307377968,0.393106307377968,0.3883412480354309,0.3883412480354309,78300,0.0,0.0
1994-07-07 00:00:00-04:00,0.3931062939403245,0.4014447870939926,0.38834123476067256,0.39787107706069946,3817800,0.0,0.0
1994-07-08 00:00:00-04:00,0.40025380825101636,0.40263620018959045,0.3978711402531214,0.40263620018959045,947700,0.0,0.0
1994-07-11 00:00:00-04:00,0.40263609969785497,0.40263609969785497,0.3954886496067047,0.3954886496067047,345600,0.0,0.0
1994-07-12 00:00:00-04:00,0.39548868550051197,0.3978710770606994,0.39548868550051197,0.39787107706069946,450900,0.0,0.0
1994-07-13 00:00:00-04:00,0.40263621485642054,0.41395277635305205,0.3990624734520894,0.4121660590171814,2392200,0.0,0.0
1994-07-14 00:00:00-04:00,0.4097835877547618,0.421695822529151,0.4097835877547618,0.4193134307861328,1271700,0.0,0.0
1994-07-15 00:00:00-04:00,0.4216958582401275,0.4216958582401275,0.4169308289645256,0.42169585824012756,737100,0.0,0.0
1994-07-18 00:00:00-04:00,0.42169571574047776,0.424078106880188,0.4169306880750766,0.424078106880188,243000,0.0,0.0
1994-07-19 00:00:00-04:00,0.4240782501848967,0.43122570207852573,0.4193134662953584,0.42169585824012756,2600100,0.0,0.0
1994-07-20 00:00:00-04:00,0.4193134307861328,0.421695822529151,0.41693079365707175,0.4193134307861328,2619000,0.0,0.0
1994-07-21 00:00:00-04:00,0.421695974314701,0.421695974314701,0.4169309437274933,0.4169309437274933,56700,0.0,0.0
1994-07-22 00:00:00-04:00,0.4205045395747111,0.4240782501848967,0.4169308289645256,0.42169585824012756,415800,0.0,0.0
1994-07-25 00:00:00-04:00,0.42407792065821454,0.4336077570915222,0.4193131404711142,0.4336077570915222,2108700,0.0,0.0
1994-07-26 00:00:00-04:00,0.4336077570915222,0.4336077570915222,0.4264603414249988,0.4336077570915222,985500,0.0,0.0
1994-07-27 00:00:00-04:00,0.4336077570915222,0.4359901471850724,0.43122536699797204,0.4336077570915222,307800,0.0,0.0
1994-07-28 00:00:00-04:00,0.4336078993264999,0.4336078993264999,0.43122550845146185,0.4312255084514618,345600,0.0,0.0
1994-07-29 00:00:00-04:00,0.43122558080985857,0.4359903633594513,0.43122558080985857,0.4359903633594513,110700,0.0,0.0
1994-08-01 00:00:00-04:00,0.4359905702441962,0.4383732387088521,0.4359905702441962,0.43718191981315613,213300,0.0,0.0
1994-08-02 00:00:00-04:00,0.4359904276478144,0.44313787858536485,0.4336080360217258,0.43956416845321655,656100,0.0,0.0
1994-08-03 00:00:00-04:00,0.4359905990286426,0.44313805277574114,0.4359905990286426,0.43837326765060425,224100,0.0,0.0
1994-08-04 00:00:00-04:00,0.43837303069349154,0.44075542196828793,0.43122558080985857,0.4359903633594513,2014200,0.0,0.0
1994-08-05 00:00:00-04:00,0.43122544804740387,0.4336078385887277,0.42884305750608004,0.43241679668426514,135000,0.0,0.0
1994-08-08 00:00:00-04:00,0.4288432002067566,0.4288432002067566,0.4288432002067566,0.4288432002067566,2700,0.0,0.0
1994-08-09 00:00:00-04:00,0.4300342731807971,0.4312255915408384,0.4264605634866741,0.4288432002067566,656100,0.0,0.0
1994-08-10 00:00:00-04:00,0.43122577300982984,0.43122577300982984,0.42646074295043945,0.42646074295043945,305100,0.0,0.0
1994-08-11 00:00:00-04:00,0.43122544804740387,0.43599022913005153,0.4264604215788372,0.43241679668426514,839700,0.0,0.0
1994-08-12 00:00:00-04:00,0.4288432002067566,0.43360798287492014,0.4288432002067566,0.4288432002067566,83700,0.0,0.0
1994-08-15 00:00:00-04:00,0.4324169298135034,0.4359903633594513,0.42884318953506223,0.4359903633594513,248400,0.0,0.0
1994-08-16 00:00:00-04:00,0.43360789942266237,0.43360789942266237,0.43003419041633606,0.43003419041633606,148500,0.0,0.0
1994-08-17 00:00:00-04:00,0.4383728133377296,0.4407552034312798,0.4336077570915222,0.4336077570915222,1193400,0.0,0.0
1994-08-18 00:00:00-04:00,0.4407555162906647,0.4407555162906647,0.43360806487746584,0.4407555162906647,2027700,0.0,0.0
