Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-19 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,22800,0.0,0.0
1992-11-20 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,4100,0.0,0.0
1992-11-23 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,6500,0.0,0.0
1992-11-24 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,2900,0.0,0.0
1992-11-25 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,0,0.0,0.0
1992-11-27 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,0,0.0,0.0
1992-11-30 00:00:00-05:00,3.4764552116394043,3.5054256717363996,3.4764552116394043,3.4764552116394043,2100,0.0,0.0
1992-12-01 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,21200,0.0,0.0
1992-12-02 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,500,0.0,0.0
1992-12-03 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,0,0.0,0.0
1992-12-04 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,10900,0.0,0.0
1992-12-07 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.4764575958251953,3.5054280757904053,8100,0.0,0.0
1992-12-08 00:00:00-05:00,3.4764552116394043,3.5054256717363996,3.4764552116394043,3.4764552116394043,4700,0.0,0.0
1992-12-09 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,7400,0.0,0.0
1992-12-10 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,4300,0.0,0.0
1992-12-11 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,100,0.0,0.0
1992-12-14 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,7900,0.0,0.0
1992-12-15 00:00:00-05:00,3.4764552116394043,3.5054256717363996,3.4764552116394043,3.4764552116394043,4700,0.0,0.0
1992-12-16 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4764552116394043,3.4764552116394043,4500,0.0,0.0
1992-12-17 00:00:00-05:00,3.505427839326077,3.5633687953479956,3.505427839326077,3.534398317337036,4600,0.0,0.0
1992-12-18 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,2000,0.0,0.0
1992-12-21 00:00:00-05:00,3.5054271376229886,3.5923385542582693,3.5054271376229886,3.563368082046509,9500,0.0,0.0
1992-12-22 00:00:00-05:00,3.592339515686035,3.592339515686035,3.5054280757904053,3.5054280757904053,4600,0.0,0.0
1992-12-23 00:00:00-05:00,3.5343976098347487,3.563368082046509,3.5343976098347487,3.563368082046509,1500,0.0,0.0
1992-12-24 00:00:00-05:00,3.5054294716927314,3.5923409461975098,3.5054294716927314,3.5923409461975098,9400,0.0,0.0
1992-12-28 00:00:00-05:00,3.563369035720825,3.563369035720825,3.5054280757904053,3.5054280757904053,4700,0.0,0.0
1992-12-29 00:00:00-05:00,3.534398317337036,3.534398317337036,3.534398317337036,3.534398317337036,1900,0.0,0.0
1992-12-30 00:00:00-05:00,3.5343976098347487,3.563368082046509,3.5343976098347487,3.563368082046509,7100,0.0,0.0
1992-12-31 00:00:00-05:00,3.5633687953479956,3.5633687953479956,3.534398317337036,3.534398317337036,3100,0.0,0.0
1993-01-04 00:00:00-05:00,3.5343985557556152,3.5343985557556152,3.5054280757904053,3.5054280757904053,6700,0.0,0.0
1993-01-05 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,0,0.0,0.0
1993-01-06 00:00:00-05:00,3.5054271376229886,3.5923385542582693,3.5054271376229886,3.563368082046509,8400,0.0,0.0
1993-01-07 00:00:00-05:00,3.563368082046509,3.563368082046509,3.5343976098347487,3.563368082046509,3500,0.0,0.0
1993-01-08 00:00:00-05:00,3.563368082046509,3.563368082046509,3.563368082046509,3.563368082046509,4100,0.0,0.0
1993-01-11 00:00:00-05:00,3.563368082046509,3.563368082046509,3.563368082046509,3.563368082046509,1000,0.0,0.0
1993-01-12 00:00:00-05:00,3.563370454695917,3.5923409461975098,3.563370454695917,3.5923409461975098,20200,0.0,0.0
1993-01-13 00:00:00-05:00,3.534399963194324,3.5923409461975098,3.534399963194324,3.5923409461975098,2500,0.0,0.0
1993-01-14 00:00:00-05:00,3.592339273358955,3.592339273358955,3.534398317337036,3.534398317337036,6500,0.0,0.0
1993-01-15 00:00:00-05:00,3.5343985557556152,3.5343985557556152,3.5054280757904053,3.5054280757904053,6700,0.0,0.0
1993-01-18 00:00:00-05:00,3.5054256717363996,3.5054256717363996,3.4764552116394043,3.4764552116394043,3200,0.0,0.0
1993-01-19 00:00:00-05:00,3.4764552116394043,3.4764552116394043,3.4474847515424094,3.4764552116394043,5000,0.0,0.0
1993-01-20 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,2100,0.0,0.0
1993-01-21 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,1500,0.0,0.0
1993-01-22 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,300,0.0,0.0
1993-01-25 00:00:00-05:00,3.505427839326077,3.534398317337036,3.505427839326077,3.534398317337036,700,0.0,0.0
1993-01-26 00:00:00-05:00,3.5343961318333945,3.5343961318333945,3.4764552116394043,3.4764552116394043,5600,0.0,0.0
1993-01-27 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,1000,0.0,0.0
1993-01-28 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,15000,0.0,0.0
1993-01-29 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,1900,0.0,0.0
1993-02-01 00:00:00-05:00,3.5054280757904053,3.5054280757904053,3.5054280757904053,3.5054280757904053,100,0.0,0.0
1993-02-02 00:00:00-05:00,3.4764575958251953,3.5343985557556152,3.4764575958251953,3.5054280757904053,4700,0.0,0.0
1993-02-03 00:00:00-05:00,3.534398317337036,3.534398317337036,3.534398317337036,3.534398317337036,400,0.0,0.0
1993-02-04 00:00:00-05:00,3.5054280757904053,3.5343985557556152,3.5054280757904053,3.5054280757904053,5400,0.0,0.0
1993-02-05 00:00:00-05:00,3.505427839326077,3.534398317337036,3.505427839326077,3.534398317337036,3300,0.0,0.0
1993-02-08 00:00:00-05:00,3.5215960601965586,3.5215960601965586,3.4924919605255127,3.4924919605255127,8900,0.07,0.0
1993-02-09 00:00:00-05:00,3.5215964317321777,3.5215964317321777,3.5215964317321777,3.5215964317321777,2700,0.0,0.0
1993-02-10 00:00:00-05:00,3.4924919605255127,3.4924919605255127,3.463387860854467,3.4924919605255127,6000,0.0,0.0
1993-02-11 00:00:00-05:00,3.4924877391142006,3.4924877391142006,3.463383674621582,3.463383674621582,5700,0.0,0.0
1993-02-12 00:00:00-05:00,3.4924919605255127,3.5215960601965586,3.4924919605255127,3.4924919605255127,6800,0.0,0.0
1993-02-16 00:00:00-05:00,3.4924923289905894,3.5215964317321777,3.4924923289905894,3.5215964317321777,19600,0.0,0.0
1993-02-17 00:00:00-05:00,3.4924877391142006,3.521591803606819,3.463383674621582,3.463383674621582,10800,0.0,0.0
1993-02-18 00:00:00-05:00,3.4924923289905894,3.5215964317321777,3.4924923289905894,3.5215964317321777,9900,0.0,0.0
1993-02-19 00:00:00-05:00,3.550700534473766,3.550700534473766,3.5215964317321777,3.5215964317321777,4200,0.0,0.0
1993-02-22 00:00:00-05:00,3.52159402062816,3.6089062690734863,3.52159402062816,3.6089062690734863,4400,0.0,0.0
1993-02-23 00:00:00-05:00,3.5798021862583775,3.6089062690734863,3.5798021862583775,3.6089062690734863,11200,0.0,0.0
1993-02-24 00:00:00-05:00,3.6089081451541087,3.6089081451541087,3.5506999492645264,3.5506999492645264,2900,0.0,0.0
1993-02-25 00:00:00-05:00,3.521591996758934,3.5798001289367676,3.521591996758934,3.5798001289367676,4400,0.0,0.0
1993-02-26 00:00:00-05:00,3.6089041950256844,3.6089041950256844,3.5506960628478508,3.5798001289367676,6700,0.0,0.0
1993-03-01 00:00:00-05:00,3.6089062690734863,3.6089062690734863,3.6089062690734863,3.6089062690734863,4400,0.0,0.0
1993-03-02 00:00:00-05:00,3.6089062690734863,3.6089062690734863,3.6089062690734863,3.6089062690734863,3100,0.0,0.0
1993-03-03 00:00:00-05:00,3.5798040472093176,3.5798040472093176,3.521595851319735,3.5506999492645264,5000,0.0,0.0
1993-03-04 00:00:00-05:00,3.521595851319735,3.5506999492645264,3.521595851319735,3.5506999492645264,5400,0.0,0.0
1993-03-05 00:00:00-05:00,3.6089062690734863,3.6089062690734863,3.6089062690734863,3.6089062690734863,600,0.0,0.0
1993-03-08 00:00:00-05:00,3.6089062690734863,3.6089062690734863,3.6089062690734863,3.6089062690734863,3900,0.0,0.0
1993-03-09 00:00:00-05:00,3.5960433952143935,3.625279520378738,3.566807270050049,3.566807270050049,5600,0.07,0.0
1993-03-10 00:00:00-05:00,3.5668041492865337,3.6252763484551656,3.5668041492865337,3.5960402488708496,17700,0.0,0.0
1993-03-11 00:00:00-05:00,3.5960418831917544,3.6252779960632324,3.5960418831917544,3.6252779960632324,13200,0.0,0.0
1993-03-12 00:00:00-05:00,3.6252778619527817,3.742222309112549,3.6252778619527817,3.742222309112549,39600,0.0,0.0
1993-03-15 00:00:00-05:00,3.683748960494995,3.683748960494995,3.6252767547728526,3.683748960494995,19300,0.0,0.0
1993-03-16 00:00:00-05:00,3.683748960494995,3.683748960494995,3.6252767547728526,3.683748960494995,7300,0.0,0.0
1993-03-17 00:00:00-05:00,3.6252779960632324,3.6252779960632324,3.5960418831917544,3.6252779960632324,4600,0.0,0.0
1993-03-18 00:00:00-05:00,3.6252779960632324,3.6252779960632324,3.6252779960632324,3.6252779960632324,2700,0.0,0.0
1993-03-19 00:00:00-05:00,3.6252779960632324,3.6252779960632324,3.6252779960632324,3.6252779960632324,500,0.0,0.0
1993-03-22 00:00:00-05:00,3.6252763484551656,3.6252763484551656,3.5960402488708496,3.5960402488708496,8200,0.0,0.0
1993-03-23 00:00:00-05:00,3.5960402488708496,3.5960402488708496,3.5960402488708496,3.5960402488708496,0,0.0,0.0
1993-03-24 00:00:00-05:00,3.5960402488708496,3.5960402488708496,3.5668041492865337,3.5960402488708496,4800,0.0,0.0
1993-03-25 00:00:00-05:00,3.5960402488708496,3.6252763484551656,3.5960402488708496,3.5960402488708496,9200,0.0,0.0
1993-03-26 00:00:00-05:00,3.5668041492865337,3.6252763484551656,3.5668041492865337,3.5960402488708496,8600,0.0,0.0
1993-03-29 00:00:00-05:00,3.6252779960632324,3.6252779960632324,3.566805770320277,3.6252779960632324,2300,0.0,0.0
1993-03-30 00:00:00-05:00,3.6252767547728526,3.683748960494995,3.6252767547728526,3.683748960494995,4500,0.0,0.0
1993-03-31 00:00:00-05:00,3.65451410893471,3.65451410893471,3.6252779960632324,3.6252779960632324,2500,0.0,0.0
1993-04-01 00:00:00-05:00,3.5668041492865337,3.5960402488708496,3.5668041492865337,3.5960402488708496,5200,0.0,0.0
1993-04-02 00:00:00-05:00,3.5960433952143935,3.5960433952143935,3.566807270050049,3.566807270050049,4000,0.0,0.0
1993-04-05 00:00:00-04:00,3.6252779960632324,3.6252779960632324,3.6252779960632324,3.6252779960632324,600,0.0,0.0
1993-04-06 00:00:00-04:00,3.5960433952143935,3.5960433952143935,3.566807270050049,3.566807270050049,4900,0.0,0.0
1993-04-07 00:00:00-04:00,3.5960433952143935,3.5960433952143935,3.566807270050049,3.566807270050049,5900,0.0,0.0
1993-04-08 00:00:00-04:00,3.583253529446184,3.583253529446184,3.553882598876953,3.553882598876953,900,0.07,0.0
