Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26 00:00:00-04:00,4.172122478485107,4.174208587470503,4.172122478485107,4.172122478485107,27100,0.0,0.0
2004-05-27 00:00:00-04:00,4.172122478485107,4.174208587470503,4.172122478485107,4.172122478485107,20900,0.0,0.0
2004-05-28 00:00:00-04:00,4.172122478485107,4.174208587470503,4.172122478485107,4.172122478485107,107500,0.0,0.0
2004-06-01 00:00:00-04:00,4.172122478485107,4.174208587470503,4.172122478485107,4.172122478485107,173400,0.0,0.0
2004-06-02 00:00:00-04:00,4.172122478485107,4.172122478485107,4.172122478485107,4.172122478485107,21800,0.0,0.0
2004-06-03 00:00:00-04:00,4.172122478485107,4.174208587470503,4.159606222457342,4.172122478485107,68400,0.0,0.0
2004-06-04 00:00:00-04:00,4.172122478485107,4.172122478485107,4.172122478485107,4.172122478485107,14600,0.0,0.0
2004-06-07 00:00:00-04:00,4.172122289055376,4.172122289055376,4.1095406138733805,4.161692142486572,23600,0.0,0.0
2004-06-08 00:00:00-04:00,4.161690244650062,4.163775954705017,4.119968881631675,4.140829563140869,129700,0.0,0.0
2004-06-09 00:00:00-04:00,4.130400073004466,4.130400073004466,4.07824855492166,4.080334663391113,47500,0.0,0.0
2004-06-10 00:00:00-04:00,4.082422068246075,4.109541089076186,4.071991920471191,4.071991920471191,27400,0.0,0.0
2004-06-14 00:00:00-04:00,4.06990588652013,4.071991995690568,4.051131301870821,4.05321741104126,36000,0.0,0.0
2004-06-15 00:00:00-04:00,4.051131006132736,4.051131006132736,4.038614749908447,4.038614749908447,12400,0.0,0.0
2004-06-16 00:00:00-04:00,4.036528897676473,4.036528897676473,4.005238056182861,4.005238056182861,21300,0.0,0.0
2004-06-17 00:00:00-04:00,3.994808407861253,4.005238955958768,3.9322267108150672,3.9343128204345703,44600,0.0,0.0
2004-06-18 00:00:00-04:00,3.953085553080246,3.963515698395893,3.9468272271601337,3.948913335800171,14000,0.0,0.0
2004-06-21 00:00:00-04:00,3.969772456649866,3.973944274397948,3.9530839920043945,3.9530839920043945,16800,0.0,0.0
2004-06-22 00:00:00-04:00,3.955171810113491,3.9656023547543167,3.9155369341321378,3.9176230430603027,16600,0.0,0.0
2004-06-23 00:00:00-04:00,3.9176236975046552,3.9176236975046552,3.8717300891876225,3.871730089187622,12000,0.0,0.0
2004-06-24 00:00:00-04:00,3.9009352396733044,3.9009352396733044,3.823750787609818,3.8258368968963623,27300,0.0,0.0
2004-06-25 00:00:00-04:00,3.8216641246459924,3.8216641246459924,3.6652095317840576,3.6652095317840576,45300,0.0,0.0
2004-06-28 00:00:00-04:00,3.6818971575183803,3.6923277000368935,3.623487710952759,3.623487710952759,18100,0.0,0.0
2004-06-29 00:00:00-04:00,3.6318325659054183,3.661037295772642,3.6088857650756836,3.6088857650756836,11000,0.0,0.0
2004-06-30 00:00:00-04:00,3.621402616031576,3.692328733470692,3.621402616031576,3.6506073474884033,13900,0.0,0.0
2004-07-01 00:00:00-04:00,3.6526933658579495,3.7027587890625,3.6526933658579495,3.7027587890625,3300,0.0,0.0
2004-07-02 00:00:00-04:00,3.7152737894560337,3.754909051967793,3.7152737894560337,3.734048366546631,4700,0.0,0.0
2004-07-06 00:00:00-04:00,3.744478908199452,3.77368362905839,3.7257043311088545,3.734048366546631,12300,0.0,0.0
2004-07-07 00:00:00-04:00,3.7194487168265007,3.817493492510512,3.7194487168265007,3.807063341140747,11500,0.0,0.0
2004-07-08 00:00:00-04:00,3.7862021142388698,3.8487842074129355,3.7862021142388698,3.817492961883545,12900,0.0,0.0
2004-07-09 00:00:00-04:00,3.8174913578735503,3.8174913578735503,3.734048999919807,3.786200523376465,13900,0.0,0.0
2004-07-12 00:00:00-04:00,3.7715982256787206,3.796631132439921,3.7340490644791973,3.7549097537994385,8800,0.0,0.0
2004-07-13 00:00:00-04:00,3.744478908199452,3.7757697373889543,3.734048366546631,3.734048366546631,12400,0.0,0.0
2004-07-14 00:00:00-04:00,3.7549103213028165,3.7590825393743494,3.7027587890625,3.7027587890625,15000,0.0,0.0
2004-07-15 00:00:00-04:00,3.6860704062079614,3.692328733470692,3.6506073474884033,3.6506073474884033,24100,0.0,0.0
2004-07-16 00:00:00-04:00,3.646436134686268,3.6589527926627454,3.6193175048400352,3.6401782035827637,27200,0.0,0.0
2004-07-19 00:00:00-04:00,3.6401771999351435,3.6818981880328074,3.621402616031576,3.6506073474884033,28600,0.0,0.0
2004-07-20 00:00:00-04:00,3.6714680404795477,3.702758881023952,3.629746654497259,3.6506073474884033,18900,0.0,0.0
2004-07-21 00:00:00-04:00,3.6297464569313878,3.6506071487870915,3.6088857650756836,3.6088857650756836,24200,0.0,0.0
2004-07-22 00:00:00-04:00,3.5775960814606873,3.5775960814606873,3.531702862866638,3.548391342163086,37500,0.0,0.0
2004-07-23 00:00:00-04:00,3.546303713762873,3.5880250930786133,3.546303713762873,3.5880250930786133,15000,0.0,0.0
2004-07-26 00:00:00-04:00,3.5567355968451895,3.5567355968451895,3.515014595036464,3.525444746017456,33300,0.0,0.0
2004-07-27 00:00:00-04:00,3.5087544491082574,3.5087544491082574,3.4420005624673875,3.4732913970947266,74600,0.0,0.0
2004-07-28 00:00:00-04:00,3.473292690710941,3.473292690710941,3.4211411476135254,3.4211411476135254,100200,0.0,0.0
2004-07-29 00:00:00-04:00,3.421140648997883,3.460775927382973,3.4086243918864056,3.4420013427734375,61800,0.0,0.0
2004-07-30 00:00:00-04:00,3.4482595808985166,3.5066690444946294,3.4482595808985166,3.506669044494629,33600,0.0,0.0
2004-08-02 00:00:00-04:00,3.473292381092822,3.4983252946173513,3.4691201625246237,3.496239185333252,32100,0.0,0.0
2004-08-03 00:00:00-04:00,3.5045843371243777,3.546305740281606,3.4899819653847843,3.515014886856079,36300,0.0,0.0
2004-08-04 00:00:00-04:00,3.525443422660099,3.5504763326564523,3.4962386925681916,3.529615640640259,44800,0.0,0.0
2004-08-05 00:00:00-04:00,3.515014595036464,3.525444746017456,3.483723744208731,3.525444746017456,39600,0.0,0.0
2004-08-06 00:00:00-04:00,3.4920677854165736,3.525444746017456,3.4670352639082895,3.525444746017456,38700,0.0,0.0
2004-08-09 00:00:00-04:00,3.521271290996755,3.5567343489282073,3.473291976702619,3.5546486377716064,82200,0.0,0.0
2004-08-10 00:00:00-04:00,3.5525642249634823,3.581768969715594,3.5150150400623072,3.5463058948516846,53500,0.0,0.0
2004-08-11 00:00:00-04:00,3.5609078163914885,3.588026845557678,3.525444746017456,3.525444746017456,42800,0.0,0.0
2004-08-12 00:00:00-04:00,3.5084526242032528,3.5891553491332675,3.5084526242032528,3.540308952331543,30100,0.3,0.0
2004-08-13 00:00:00-04:00,3.5296925391233627,3.55730126624009,3.5169496757690775,3.519073486328125,35900,0.0,0.0
2004-08-16 00:00:00-04:00,3.5084534866108035,3.593403850859492,3.4935872235016943,3.567918539047241,52300,0.0,0.0
2004-08-17 00:00:00-04:00,3.5891568660736084,3.5934044863060013,3.531815208162389,3.5891568660736084,39600,0.0,0.0
2004-08-18 00:00:00-04:00,3.5955265268610077,3.6103927852824977,3.5615463918761265,3.608268976211548,47400,0.0,0.0
2004-08-19 00:00:00-04:00,3.6082711462502446,3.6188901979913655,3.5679195597847952,3.5742909908294678,33700,0.0,0.0
2004-08-20 00:00:00-04:00,3.55305446369563,3.610396146774292,3.550930652647286,3.610396146774292,26900,0.0,0.0
2004-08-23 00:00:00-04:00,3.616766780148891,3.6358806702818183,3.593405268858547,3.595529079437256,31900,0.0,0.0
2004-08-24 00:00:00-04:00,3.5934032854633937,3.6401258771798872,3.578537024693383,3.616764783859253,44300,0.0,0.0
2004-08-25 00:00:00-04:00,3.6167647959365303,3.6592397689819336,3.5997747257033232,3.6592397689819336,36100,0.0,0.0
