Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-27 00:00:00-04:00,3.8525779140982657,3.8525779140982657,3.733671188354492,3.733671188354492,2838900,0.0,0.0
1993-05-28 00:00:00-04:00,3.733669958537138,3.7812326331681847,3.709888621221615,3.757451295852661,603100,0.0,0.0
1993-06-01 00:00:00-04:00,3.7336712342042193,3.7336712342042193,3.7098898887634277,3.7098898887634277,455200,0.0,0.0
1993-06-02 00:00:00-04:00,3.7098895815983868,3.8763589859008785,3.7098895815983868,3.876358985900879,616400,0.0,0.0
1993-06-03 00:00:00-04:00,3.852576645114754,3.852576645114754,3.7574512958526616,3.757451295852661,216900,0.0,0.0
1993-06-04 00:00:00-04:00,3.7574512958526616,3.7812326331681847,3.733669958537138,3.757451295852661,58600,0.0,0.0
1993-06-07 00:00:00-04:00,3.7574525796450104,3.7574525796450104,3.7098898887634277,3.7098898887634277,148400,0.0,0.0
1993-06-08 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,169800,0.0,0.0
1993-06-09 00:00:00-04:00,3.7098898432057372,3.7574525335032467,3.7098898432057372,3.733671188354492,225800,0.0,0.0
1993-06-10 00:00:00-04:00,3.7574525335032467,3.7574525335032467,3.7098898432057372,3.733671188354492,78000,0.0,0.0
1993-06-11 00:00:00-04:00,3.7336712342042193,3.7336712342042193,3.7098898887634277,3.7098898887634277,109400,0.0,0.0
1993-06-14 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,72600,0.0,0.0
1993-06-15 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,38600,0.0,0.0
1993-06-16 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,109700,0.0,0.0
1993-06-17 00:00:00-04:00,3.7336712342042193,3.7336712342042193,3.7098898887634277,3.7098898887634277,86600,0.0,0.0
1993-06-18 00:00:00-04:00,3.7336712342042193,3.7336712342042193,3.7098898887634277,3.7098898887634277,96100,0.0,0.0
1993-06-21 00:00:00-04:00,3.733671188354492,3.733671188354492,3.7098898432057372,3.733671188354492,61400,0.0,0.0
1993-06-22 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,64700,0.0,0.0
1993-06-23 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,36900,0.0,0.0
1993-06-24 00:00:00-04:00,3.7336712342042193,3.7574525796450104,3.7098898887634277,3.7098898887634277,62900,0.0,0.0
1993-06-25 00:00:00-04:00,3.7098898887634277,3.7336712342042193,3.7098898887634277,3.7098898887634277,17900,0.0,0.0
1993-06-28 00:00:00-04:00,3.7098899424076084,3.828796671330929,3.7098899424076084,3.8050153255462646,61700,0.0,0.0
1993-06-29 00:00:00-04:00,3.805013970483708,3.828795307799231,3.7574512958526616,3.757451295852661,47600,0.0,0.0
1993-06-30 00:00:00-04:00,3.781232285943831,3.8287949562072754,3.7574509508121086,3.8287949562072754,99500,0.0,0.0
1993-07-01 00:00:00-04:00,3.8050153255462646,3.828796671330929,3.8050153255462646,3.8050153255462646,27400,0.0,0.0
1993-07-02 00:00:00-04:00,3.8287949562072754,3.8287949562072754,3.805013621075553,3.8287949562072754,46300,0.0,0.0
