Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29 00:00:00-04:00,29.663914521604767,30.850471102468955,27.812885531239964,28.667207717895508,377437,0.0,0.0
2012-03-30 00:00:00-04:00,28.524816838969638,29.379138946533203,27.57557166215812,29.379138946533203,439693,0.0,0.0
2012-04-02 00:00:00-04:00,30.043612184812446,30.043612184812446,27.860348806093317,28.477357864379883,28483,0.0,0.0
2012-04-03 00:00:00-04:00,28.857053756713867,28.951978638949882,28.19258320214486,28.857053756713867,28485,0.0,0.0
2012-04-04 00:00:00-04:00,28.524818420410156,28.71941362002338,28.477356883154865,28.524818420410156,4927,0.0,0.0
2012-04-05 00:00:00-04:00,28.951978594134204,28.951978594134204,28.477355994230365,28.762128829956055,4420,0.0,0.0
2012-04-09 00:00:00-04:00,29.189288744461837,31.46747858270666,28.477354872645694,31.04031753540039,16189,0.0,0.0
2012-04-10 00:00:00-04:00,30.85046498910012,32.60656693235432,29.94868144212529,31.372549057006836,27058,0.0,0.0
2012-04-11 00:00:00-04:00,31.56239909419307,32.51164417973271,30.518230948532516,32.03702163696289,16166,0.0,0.0
2012-04-12 00:00:00-04:00,32.03702667781285,33.365971455103555,31.08778144291469,33.22358322143555,12644,0.0,0.0
2012-04-13 00:00:00-04:00,33.460892565485,33.460892565485,32.03702479674095,32.93880844116211,5711,0.0,0.0
2012-04-16 00:00:00-04:00,33.2235813369338,37.35279642609094,32.98627004166998,36.498477935791016,39354,0.0,0.0
2012-04-17 00:00:00-04:00,37.257870545170015,37.40025876001777,35.59669160366562,37.115482330322266,16447,0.0,0.0
2012-04-18 00:00:00-04:00,37.54264580972505,38.34950637817383,36.9731001552413,38.34950637817383,17457,0.0,0.0
2012-04-19 00:00:00-04:00,42.19394831300224,42.71603242959177,39.15636306045912,41.149776458740234,21587,0.0,0.0
2012-04-20 00:00:00-04:00,41.33962592004411,41.76678696549874,40.200531005859375,40.200531005859375,16803,0.0,0.0
2012-04-23 00:00:00-04:00,40.34291916961118,40.91246481533723,35.59669338495104,36.830711364746094,18095,0.0,0.0
2012-04-24 00:00:00-04:00,37.44772324249276,37.70876349550902,33.460892744467294,33.698204040527344,8189,0.0,0.0
2012-04-25 00:00:00-04:00,33.50835416703377,36.83071230072715,33.50835416703377,36.498477935791016,18568,0.0,0.0
2012-04-26 00:00:00-04:00,36.21370213811641,37.296315338302655,35.59669137255898,36.35608673095703,1410,0.0,0.0
2012-04-27 00:00:00-04:00,35.59669459102188,35.73908281781918,33.79312728331023,34.45759963989258,2047,0.0,0.0
2012-04-30 00:00:00-04:00,35.16953078170618,37.8748815317345,35.16953078170618,37.495182037353516,8945,0.0,0.0
2012-05-01 00:00:00-04:00,37.30533183422527,42.716029647070776,35.12206882092486,36.35608673095703,25639,0.0,0.0
2012-05-02 00:00:00-04:00,36.68832750710695,37.708763174615065,35.596694106087085,36.118778228759766,8596,0.0,0.0
2012-05-03 00:00:00-04:00,36.11877889752581,36.9731010203235,35.21699523925781,35.21699523925781,4577,0.0,0.0
2012-05-04 00:00:00-04:00,35.501771785039864,40.29545930146132,34.64744966005728,35.40684509277344,6337,0.0,0.0
2012-05-07 00:00:00-04:00,35.40684518235891,36.30862884521484,35.40684518235891,35.59669494628906,7794,0.0,0.0
2012-05-08 00:00:00-04:00,36.166236877441406,37.80131141806579,34.884757440312,36.166236877441406,9758,0.0,0.0
2012-05-09 00:00:00-04:00,36.78325067158618,36.78325067158618,35.928928562393565,36.30862808227539,5537,0.0,0.0
2012-05-10 00:00:00-04:00,36.78325199580693,36.78325199580693,33.74566659064625,33.935516357421875,8679,0.0,0.0
2012-05-11 00:00:00-04:00,34.22028569052024,35.786541579572365,33.93551288007879,34.88475799560547,3798,0.0,0.0
2012-05-14 00:00:00-04:00,34.83729841526935,35.644155360225675,34.83729841526935,35.169532775878906,2081,0.0,0.0
2012-05-15 00:00:00-04:00,34.884759456553354,35.42203401049916,33.46089172363281,33.46089172363281,2840,0.0,0.0
2012-05-16 00:00:00-04:00,33.793126464737895,35.074609611623075,33.793126464737895,34.97968292236328,19041,0.0,0.0
2012-05-17 00:00:00-04:00,35.26445749024924,35.26445749024924,33.46089032231545,34.88475799560547,46113,0.0,0.0
2012-05-18 00:00:00-04:00,34.837299255944856,35.12207208920832,33.698204301807976,34.6474494934082,16604,0.0,0.0
2012-05-21 00:00:00-04:00,34.45759684391668,34.789834805790754,33.60327841570352,34.31521224975586,7820,0.0,0.0
2012-05-22 00:00:00-04:00,33.93551242492286,34.647446252019144,29.996145610431693,31.135238647460938,25544,0.0,0.0
2012-05-23 00:00:00-04:00,31.087779165678207,31.372551991070885,30.850467874337152,31.230167388916016,2800,0.0,0.0
2012-05-24 00:00:00-04:00,31.18270268080832,33.318504333496094,29.711373377617782,33.318504333496094,4149,0.0,0.0
2012-05-25 00:00:00-04:00,33.17611859758244,33.9355139906389,31.98956216434331,32.51164627075195,3623,0.0,0.0
2012-05-29 00:00:00-04:00,33.223581270694325,33.27104280543586,32.5116473863223,32.93880844116211,11054,0.0,0.0
2012-05-30 00:00:00-04:00,32.60657080205248,32.725226450707815,29.948684996389613,31.182703018188477,4124,0.0,0.0
2012-05-31 00:00:00-04:00,31.13523821799175,32.6065673828125,29.996145196674778,32.6065673828125,4254,0.0,0.0
2012-06-01 00:00:00-04:00,32.22687650796495,32.22687650796495,29.474063873291016,29.474063873291016,2101,0.0,0.0
2012-06-04 00:00:00-04:00,29.09436510177389,29.331676402458083,28.002733480734904,28.95197868347168,5576,0.0,0.0
2012-06-05 00:00:00-04:00,28.501085290963502,28.999438633030493,26.863637043707875,26.911100387573242,6203,0.0,0.0
2012-06-06 00:00:00-04:00,27.053488352426676,29.379139829746638,26.958563469783535,29.331676483154297,3256,0.0,0.0
2012-06-07 00:00:00-04:00,29.568985719192412,31.990036271937576,29.474537015572448,31.8471736907959,1917,0.0,0.0
2012-06-08 00:00:00-04:00,31.752249838583978,35.97639132689425,31.752249838583978,34.88475799560547,13776,0.0,0.0
2012-06-11 00:00:00-04:00,34.6474451286082,34.6474451286082,28.5248136898842,30.803003311157227,26372,0.0,0.0
2012-06-12 00:00:00-04:00,30.565694761159623,33.12865740772857,29.236750093728936,30.66061782836914,2389,0.0,0.0
2012-06-13 00:00:00-04:00,30.708078063545948,32.27433395385742,29.948682694730557,32.27433395385742,2069,0.0,0.0
2012-06-14 00:00:00-04:00,32.36926030787685,34.125366124197505,31.46748025258808,33.935516357421875,6629,0.0,0.0
2012-06-15 00:00:00-04:00,34.17282415896046,35.59669183225048,31.230165749260852,34.88475799560547,14909,0.0,0.0
2012-06-18 00:00:00-04:00,34.50506318943634,35.35938535792694,34.31284160679677,34.93222427368164,11629,0.0,0.0
2012-06-19 00:00:00-04:00,34.50506300917174,34.55252816801577,32.46418791679139,33.6032829284668,9750,0.0,0.0
2012-06-20 00:00:00-04:00,33.41343120947188,34.22978264729174,32.89134708235637,33.698204040527344,12029,0.0,0.0
2012-06-21 00:00:00-04:00,34.07790356265663,34.07790356265663,32.98627015234719,33.698204040527344,9938,0.0,0.0
2012-06-22 00:00:00-04:00,33.698205838884626,34.74237414883932,32.32179952406565,33.22358322143555,201847,0.0,0.0
2012-06-25 00:00:00-04:00,32.65403758047582,34.362678281773036,31.609865647789654,33.793128967285156,7547,0.0,0.0
2012-06-26 00:00:00-04:00,34.17282663264745,34.31521485871668,33.08119322233801,33.698204040527344,15557,0.0,0.0
2012-06-27 00:00:00-04:00,33.508356067688354,34.78983930745079,32.843883679043,33.22358322143555,10265,0.0,0.0
2012-06-28 00:00:00-04:00,32.89134708235637,33.93551533658739,31.46747930599606,33.698204040527344,5864,0.0,0.0
2012-06-29 00:00:00-04:00,34.03043684244842,34.64744763227829,32.701495818243615,34.55252456665039,11579,0.0,0.0
2012-07-02 00:00:00-04:00,34.03043972464288,35.454307556152344,33.74566688255762,35.454307556152344,7186,0.0,0.0
2012-07-03 00:00:00-04:00,35.359381487736066,35.501769707260756,33.745664024481876,34.55252456665039,6080,0.0,0.0
2012-07-05 00:00:00-04:00,34.31521503417831,35.59669459102188,34.17282680738101,34.45759963989258,5910,0.0,0.0
