Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-05-19 00:00:00-04:00,0.0,1.6377835273742676,1.6377835273742676,1.6377835273742676,172100,0.0,0.0
1989-05-22 00:00:00-04:00,0.0,1.654841661453247,1.654841661453247,1.654841661453247,4300,0.0,0.0
1989-05-23 00:00:00-04:00,0.0,1.654841661453247,1.6377814381392959,1.654841661453247,4400,0.0,0.0
1989-05-24 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,2800,0.0,0.0
1989-05-25 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,5200,0.0,0.0
1989-05-26 00:00:00-04:00,0.0,1.654841661453247,1.6377814381392959,1.654841661453247,17400,0.0,0.0
1989-05-30 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,6600,0.0,0.0
1989-05-31 00:00:00-04:00,0.0,1.654841661453247,1.6377814381392959,1.654841661453247,7200,0.0,0.0
1989-06-01 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,1300,0.0,0.0
1989-06-02 00:00:00-04:00,0.0,1.654841661453247,1.6377814381392959,1.654841661453247,16300,0.0,0.0
1989-06-05 00:00:00-04:00,0.0,1.654841661453247,1.6377814381392959,1.654841661453247,8200,0.0,0.0
1989-06-06 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,4100,0.0,0.0
1989-06-07 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,17300,0.0,0.0
1989-06-08 00:00:00-04:00,0.0,1.6377835273742676,1.6377835273742676,1.6377835273742676,13500,0.0,0.0
1989-06-09 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,23100,0.0,0.0
1989-06-12 00:00:00-04:00,0.0,1.654843772451083,1.6377835273742676,1.6377835273742676,6200,0.0,0.0
1989-06-13 00:00:00-04:00,0.0,1.6377835273742676,1.6377835273742676,1.6377835273742676,22700,0.0,0.0
1989-06-14 00:00:00-04:00,0.0,1.6377835273742676,1.6377835273742676,1.6377835273742676,6500,0.0,0.0
1989-06-15 00:00:00-04:00,0.0,1.637782889918277,1.6207226514816284,1.6207226514816284,17300,0.0,0.0
1989-06-16 00:00:00-04:00,0.0,1.637782889918277,1.6207226514816284,1.6207226514816284,2700,0.0,0.0
1989-06-19 00:00:00-04:00,0.0,1.6036622088442565,1.586601972579956,1.586601972579956,55900,0.0,0.0
1989-06-20 00:00:00-04:00,0.0,1.5866022900394772,1.5695420503616333,1.5695420503616333,18000,0.0,0.0
1989-06-21 00:00:00-04:00,0.0,1.603662529717321,1.5695420503616333,1.5695420503616333,17600,0.0,0.0
