Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-28 00:00:00-04:00,3.623924493789673,3.623924493789673,3.623924493789673,3.623924493789673,78600,0.0,0.0
2004-07-29 00:00:00-04:00,3.623924493789673,3.623924493789673,3.623924493789673,3.623924493789673,169900,0.0,0.0
2004-07-30 00:00:00-04:00,3.623924493789673,3.623924493789673,3.623924493789673,3.623924493789673,35100,0.0,0.0
2004-08-02 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,138600,0.0,0.0
2004-08-03 00:00:00-04:00,3.625736951828003,3.625736951828003,3.625736951828003,3.625736951828003,13200,0.0,0.0
2004-08-04 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,17400,0.0,0.0
2004-08-05 00:00:00-04:00,3.6257364975090924,3.6329841667823985,3.623924493789673,3.623924493789673,14300,0.0,0.0
2004-08-06 00:00:00-04:00,3.623924493789673,3.6257364975090924,3.623924493789673,3.623924493789673,20900,0.0,0.0
2004-08-09 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,8600,0.0,0.0
2004-08-10 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,15400,0.0,0.0
2004-08-11 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,24000,0.0,0.0
2004-08-12 00:00:00-04:00,3.6257364975090924,3.6257364975090924,3.623924493789673,3.623924493789673,8600,0.0,0.0
2004-08-13 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,12600,0.0,0.0
2004-08-16 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,5500,0.0,0.0
2004-08-17 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,10800,0.0,0.0
2004-08-18 00:00:00-04:00,3.623924947881532,3.625736951828003,3.6148652737535945,3.625736951828003,7300,0.0,0.0
2004-08-19 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,31800,0.0,0.0
2004-08-20 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,24600,0.0,0.0
2004-08-23 00:00:00-04:00,3.6148648207969476,3.6257364975090924,3.6148648207969476,3.623924493789673,21700,0.0,0.0
2004-08-24 00:00:00-04:00,3.623924250573679,3.632983922958374,3.623924250573679,3.632983922958374,33100,0.0,0.0
2004-08-25 00:00:00-04:00,3.6257354772997563,3.629359483718872,3.6257354772997563,3.629359483718872,10700,0.0,0.0
2004-08-26 00:00:00-04:00,3.6420429433065356,3.6420429433065356,3.627547264099121,3.627547264099121,3800,0.0,0.0
2004-08-27 00:00:00-04:00,3.6293621622373307,3.6964046024478354,3.6293621622373307,3.660165548324585,20400,0.0,0.0
2004-08-30 00:00:00-04:00,3.623924947881532,3.640232637795352,3.623924947881532,3.625736951828003,89500,0.0,0.0
2004-08-31 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,10500,0.0,0.0
2004-09-01 00:00:00-04:00,3.623924947881532,3.625736951828003,3.623924947881532,3.625736951828003,8000,0.0,0.0
2004-09-02 00:00:00-04:00,3.625736951828003,3.625736951828003,3.623924947881532,3.625736951828003,6700,0.0,0.0
2004-09-03 00:00:00-04:00,3.625736380040754,3.642044067382813,3.6239243763800406,3.6420440673828125,17300,0.0,0.0
2004-09-07 00:00:00-04:00,3.638420633848882,3.638420633848882,3.623924947881532,3.625736951828003,16200,0.0,0.0
2004-09-08 00:00:00-04:00,3.623924947881532,3.63298462200947,3.623924947881532,3.625736951828003,21100,0.0,0.0
2004-09-09 00:00:00-04:00,3.627547264099121,3.6293592672005794,3.627547264099121,3.627547264099121,18300,0.0,0.0
2004-09-10 00:00:00-04:00,3.638419987930057,3.660163685823189,3.6311723190352487,3.6565396785736084,14000,0.0,0.0
2004-09-13 00:00:00-04:00,3.6565396785736084,3.6565396785736084,3.6492916640744464,3.6565396785736084,12900,0.0,0.0
2004-09-14 00:00:00-04:00,3.656540924768819,3.674660621587791,3.6347972194651583,3.64385724067688,37900,0.0,0.0
2004-09-15 00:00:00-04:00,3.6565381189654524,3.6565381189654524,3.636606433198491,3.638418436050415,23000,0.0,0.0
2004-09-16 00:00:00-04:00,3.642045848460695,3.6601655483245845,3.638421839367011,3.660165548324585,11300,0.0,0.0
2004-09-17 00:00:00-04:00,3.64385724067688,3.6601649332535073,3.64385724067688,3.64385724067688,14800,0.0,0.0
2004-09-20 00:00:00-04:00,3.643854946407994,3.6511026132095745,3.627547264099121,3.627547264099121,41600,0.0,0.0
2004-09-21 00:00:00-04:00,3.6420452364345355,3.6601649332535073,3.627549548100252,3.64385724067688,22900,0.0,0.0
2004-09-22 00:00:00-04:00,3.6511037400820188,3.6565397510641584,3.6329840490792464,3.6420440673828125,38500,0.0,0.0
2004-09-23 00:00:00-04:00,3.6420433047519833,3.654726982116699,3.625735620824695,3.654726982116699,15800,0.0,0.0
