Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-27 00:00:00-04:00,241.1999969482422,276.0,240.0,259.0,760450,0.0,0.0
2017-09-28 00:00:00-04:00,262.70001220703125,274.3999938964844,242.6999969482422,249.5,195230,0.0,0.0
2017-09-29 00:00:00-04:00,247.5,285.0,244.10000610351562,285.0,90400,0.0,0.0
2017-10-02 00:00:00-04:00,280.5,312.20001220703125,274.0,311.3999938964844,128750,0.0,0.0
2017-10-03 00:00:00-04:00,312.79998779296875,318.0,286.0,294.3999938964844,117580,0.0,0.0
2017-10-04 00:00:00-04:00,294.1000061035156,304.79998779296875,290.1000061035156,292.0,40090,0.0,0.0
2017-10-05 00:00:00-04:00,291.6000061035156,297.3999938964844,268.79998779296875,269.6000061035156,61520,0.0,0.0
2017-10-06 00:00:00-04:00,277.0,294.8999938964844,272.6000061035156,279.3999938964844,66160,0.0,0.0
2017-10-09 00:00:00-04:00,278.79998779296875,278.79998779296875,266.1000061035156,268.8999938964844,50150,0.0,0.0
2017-10-10 00:00:00-04:00,271.79998779296875,293.0,269.79998779296875,286.79998779296875,60580,0.0,0.0
2017-10-11 00:00:00-04:00,287.29998779296875,287.29998779296875,276.79998779296875,284.0,26850,0.0,0.0
2017-10-12 00:00:00-04:00,283.70001220703125,299.8999938964844,276.79998779296875,298.6000061035156,43010,0.0,0.0
2017-10-13 00:00:00-04:00,301.0,305.0,291.5,299.0,31310,0.0,0.0
2017-10-16 00:00:00-04:00,300.0,311.20001220703125,291.20001220703125,309.20001220703125,39090,0.0,0.0
2017-10-17 00:00:00-04:00,307.0,307.0,285.6000061035156,286.5,44260,0.0,0.0
2017-10-18 00:00:00-04:00,287.8999938964844,289.5,271.6000061035156,273.0,91500,0.0,0.0
2017-10-19 00:00:00-04:00,270.1000061035156,275.0,258.0,273.70001220703125,117730,0.0,0.0
2017-10-20 00:00:00-04:00,275.0,276.739990234375,265.0,273.70001220703125,37430,0.0,0.0
2017-10-23 00:00:00-04:00,274.8999938964844,274.8999938964844,259.6000061035156,260.1000061035156,65750,0.0,0.0
2017-10-24 00:00:00-04:00,261.3999938964844,271.29998779296875,250.0,260.0,70560,0.0,0.0
2017-10-25 00:00:00-04:00,260.8999938964844,267.5,232.3000030517578,239.6999969482422,120900,0.0,0.0
2017-10-26 00:00:00-04:00,235.60000610351562,255.1999969482422,233.3000030517578,250.0,87540,0.0,0.0
2017-10-27 00:00:00-04:00,251.3000030517578,254.89999389648438,237.6999969482422,240.1999969482422,55130,0.0,0.0
2017-10-30 00:00:00-04:00,240.0,250.0,240.0,247.5,9960,0.0,0.0
2017-10-31 00:00:00-04:00,247.8000030517578,254.8000030517578,244.10000610351562,254.60000610351562,24040,0.0,0.0
2017-11-01 00:00:00-04:00,257.29998779296875,264.0,252.10000610351562,257.5,19260,0.0,0.0
2017-11-02 00:00:00-04:00,256.1000061035156,261.0,254.3000030517578,255.89999389648438,6530,0.0,0.0
2017-11-03 00:00:00-04:00,257.3999938964844,259.70001220703125,254.1999969482422,256.79998779296875,11480,0.0,0.0
2017-11-06 00:00:00-05:00,258.1000061035156,264.6000061035156,256.8999938964844,264.0,18630,0.0,0.0
2017-11-07 00:00:00-05:00,263.1000061035156,266.1000061035156,259.3999938964844,264.6000061035156,21500,0.0,0.0
2017-11-08 00:00:00-05:00,263.3999938964844,266.0,260.20001220703125,265.20001220703125,9180,0.0,0.0
2017-11-09 00:00:00-05:00,264.0,298.0,262.29998779296875,293.3999938964844,70850,0.0,0.0
2017-11-10 00:00:00-05:00,293.3999938964844,304.70001220703125,285.0,285.70001220703125,41090,0.0,0.0
2017-11-13 00:00:00-05:00,285.8999938964844,298.8999938964844,285.8999938964844,294.6000061035156,16600,0.0,0.0
2017-11-14 00:00:00-05:00,293.0,305.0,291.79998779296875,300.1000061035156,22220,0.0,0.0
2017-11-15 00:00:00-05:00,298.1000061035156,298.1000061035156,280.79998779296875,281.29998779296875,18370,0.0,0.0
2017-11-16 00:00:00-05:00,281.79998779296875,289.45001220703125,269.29998779296875,269.8999938964844,14800,0.0,0.0
2017-11-17 00:00:00-05:00,275.6000061035156,275.6000061035156,260.79998779296875,261.6000061035156,22800,0.0,0.0
2017-11-20 00:00:00-05:00,265.8999938964844,276.5,265.0,271.8999938964844,26780,0.0,0.0
2017-11-21 00:00:00-05:00,276.3999938964844,285.0,275.0,278.1000061035156,15280,0.0,0.0
2017-11-22 00:00:00-05:00,276.8999938964844,280.79998779296875,264.20001220703125,267.1000061035156,7650,0.0,0.0
2017-11-24 00:00:00-05:00,156.1999969482422,177.0,155.60000610351562,164.5,1143810,0.0,0.0
2017-11-27 00:00:00-05:00,178.1999969482422,187.0,176.10000610351562,180.0,640200,0.0,0.0
2017-11-28 00:00:00-05:00,205.60000610351562,225.60000610351562,190.60000610351562,222.0,1114100,0.0,0.0
2017-11-29 00:00:00-05:00,202.0,217.0,196.0,203.3000030517578,448390,0.0,0.0
2017-11-30 00:00:00-05:00,205.0,207.3000030517578,163.39999389648438,177.0,698160,0.0,0.0
2017-12-01 00:00:00-05:00,172.5,192.0,170.0,183.0,278090,0.0,0.0
2017-12-04 00:00:00-05:00,185.6999969482422,187.49000549316406,170.3000030517578,177.6999969482422,124010,0.0,0.0
2017-12-05 00:00:00-05:00,176.39999389648438,183.1999969482422,174.11000061035156,179.10000610351562,62940,0.0,0.0
2017-12-06 00:00:00-05:00,177.10000610351562,181.0,172.39999389648438,172.39999389648438,53170,0.0,0.0
2017-12-07 00:00:00-05:00,172.1999969482422,174.3000030517578,170.0,171.5,55020,0.0,0.0
2017-12-08 00:00:00-05:00,172.6999969482422,178.89999389648438,169.8000030517578,178.39999389648438,72050,0.0,0.0
2017-12-11 00:00:00-05:00,177.1999969482422,188.5,177.1999969482422,184.8000030517578,93530,0.0,0.0
2017-12-12 00:00:00-05:00,183.0,185.8000030517578,170.8000030517578,171.8000030517578,100870,0.0,0.0
2017-12-13 00:00:00-05:00,174.39999389648438,176.8000030517578,170.89999389648438,171.10000610351562,61650,0.0,0.0
2017-12-14 00:00:00-05:00,171.39999389648438,172.60000610351562,167.6999969482422,169.3000030517578,73150,0.0,0.0
2017-12-15 00:00:00-05:00,169.60000610351562,170.6999969482422,166.1999969482422,167.8000030517578,62740,0.0,0.0
2017-12-18 00:00:00-05:00,169.5,169.89999389648438,162.0,163.60000610351562,81390,0.0,0.0
2017-12-19 00:00:00-05:00,163.60000610351562,164.6999969482422,159.0,161.3000030517578,67720,0.0,0.0
2017-12-20 00:00:00-05:00,160.3000030517578,162.8000030517578,156.0,159.5,59800,0.0,0.0
2017-12-21 00:00:00-05:00,158.89999389648438,159.8000030517578,155.0,156.89999389648438,50230,0.0,0.0
2017-12-22 00:00:00-05:00,156.8000030517578,163.60000610351562,155.8000030517578,162.5,50970,0.0,0.0
2017-12-26 00:00:00-05:00,165.0,168.6999969482422,162.6999969482422,167.8000030517578,32650,0.0,0.0
2017-12-27 00:00:00-05:00,165.89999389648438,172.8000030517578,165.0,171.89999389648438,49460,0.0,0.0
2017-12-28 00:00:00-05:00,171.0,174.39999389648438,166.0,168.3000030517578,40410,0.0,0.0
2017-12-29 00:00:00-05:00,169.89999389648438,170.89999389648438,167.1999969482422,168.8000030517578,31680,0.0,0.0
2018-01-02 00:00:00-05:00,170.89999389648438,173.8000030517578,168.8000030517578,170.0,50040,0.0,0.0
2018-01-03 00:00:00-05:00,171.5,172.0,167.6999969482422,168.0,31250,0.0,0.0
2018-01-04 00:00:00-05:00,168.0,171.60000610351562,165.10000610351562,169.60000610351562,61650,0.0,0.0
2018-01-05 00:00:00-05:00,169.0,170.61000061035156,168.0,169.39999389648438,35220,0.0,0.0
2018-01-08 00:00:00-05:00,167.89999389648438,170.0,166.0,167.6999969482422,38130,0.0,0.0
2018-01-09 00:00:00-05:00,166.10000610351562,167.6999969482422,164.3000030517578,165.89999389648438,29410,0.0,0.0
2018-01-10 00:00:00-05:00,166.0,168.5,164.60000610351562,167.0,20150,0.0,0.0
2018-01-11 00:00:00-05:00,167.0,168.10000610351562,166.0,168.0,11990,0.0,0.0
2018-01-12 00:00:00-05:00,168.1999969482422,173.39999389648438,167.89999389648438,168.5,51130,0.0,0.0
2018-01-16 00:00:00-05:00,172.10000610351562,179.8699951171875,169.8000030517578,177.5,71500,0.0,0.0
2018-01-17 00:00:00-05:00,178.39999389648438,195.0,178.39999389648438,193.0,157630,0.0,0.0
2018-01-18 00:00:00-05:00,195.8000030517578,195.8000030517578,187.0,193.60000610351562,43050,0.0,0.0
2018-01-19 00:00:00-05:00,192.8000030517578,194.0,185.0,185.0,58510,0.0,0.0
2018-01-22 00:00:00-05:00,186.1999969482422,189.25,182.5,182.5,47520,0.0,0.0
2018-01-23 00:00:00-05:00,181.5,189.60000610351562,181.10000610351562,188.10000610351562,39850,0.0,0.0
2018-01-24 00:00:00-05:00,187.6999969482422,192.0,185.60000610351562,189.6999969482422,35420,0.0,0.0
2018-01-25 00:00:00-05:00,189.8000030517578,197.88999938964844,189.8000030517578,194.89999389648438,54280,0.0,0.0
2018-01-26 00:00:00-05:00,197.5,203.3000030517578,196.89999389648438,199.89999389648438,47090,0.0,0.0
2018-01-29 00:00:00-05:00,199.5,200.5,192.39999389648438,199.1999969482422,34970,0.0,0.0
2018-01-30 00:00:00-05:00,195.0,196.5,188.0,192.6999969482422,45960,0.0,0.0
2018-01-31 00:00:00-05:00,192.6999969482422,194.8000030517578,190.5,190.89999389648438,17260,0.0,0.0
2018-02-01 00:00:00-05:00,188.5,194.1999969482422,188.0,190.0,20970,0.0,0.0
2018-02-02 00:00:00-05:00,186.8000030517578,188.3000030517578,181.0,182.6999969482422,38280,0.0,0.0
2018-02-05 00:00:00-05:00,181.10000610351562,195.5,177.0,177.5,52490,0.0,0.0
2018-02-06 00:00:00-05:00,170.10000610351562,177.1999969482422,169.89999389648438,176.60000610351562,40340,0.0,0.0
2018-02-07 00:00:00-05:00,176.60000610351562,178.6999969482422,172.5,172.89999389648438,40860,0.0,0.0
2018-02-08 00:00:00-05:00,172.6999969482422,175.60000610351562,165.0,166.0,110960,0.0,0.0
2018-02-09 00:00:00-05:00,166.5,173.39999389648438,166.10000610351562,172.3000030517578,49580,0.0,0.0
2018-02-12 00:00:00-05:00,174.3000030517578,181.0399932861328,174.3000030517578,178.10000610351562,34430,0.0,0.0
2018-02-13 00:00:00-05:00,177.3000030517578,186.8000030517578,177.10000610351562,185.6999969482422,38570,0.0,0.0
2018-02-14 00:00:00-05:00,184.89999389648438,194.89999389648438,182.61000061035156,194.0,49240,0.0,0.0
2018-02-15 00:00:00-05:00,195.0,199.0,192.89999389648438,194.6999969482422,26650,0.0,0.0
2018-02-16 00:00:00-05:00,194.5,194.5,190.3000030517578,191.8000030517578,16390,0.0,0.0
2018-02-20 00:00:00-05:00,189.8000030517578,196.39999389648438,189.8000030517578,193.0,31250,0.0,0.0
2018-02-21 00:00:00-05:00,194.10000610351562,195.1999969482422,190.39999389648438,194.5,24870,0.0,0.0
2018-02-22 00:00:00-05:00,194.0,194.10000610351562,188.52999877929688,191.3000030517578,21880,0.0,0.0
2018-02-23 00:00:00-05:00,192.1999969482422,194.8000030517578,191.5,192.5,19790,0.0,0.0
2018-02-26 00:00:00-05:00,191.5,194.33999633789062,190.60000610351562,191.10000610351562,22100,0.0,0.0
2018-02-27 00:00:00-05:00,194.0,194.5,190.0,192.0,22040,0.0,0.0
2018-02-28 00:00:00-05:00,190.10000610351562,191.2899932861328,181.3000030517578,181.3000030517578,48630,0.0,0.0
2018-03-01 00:00:00-05:00,180.1999969482422,182.89999389648438,177.60000610351562,179.5,36130,0.0,0.0
2018-03-02 00:00:00-05:00,178.1999969482422,187.0,178.0,187.0,19640,0.0,0.0
2018-03-05 00:00:00-05:00,183.5,195.60000610351562,180.60000610351562,194.39999389648438,32040,0.0,0.0
2018-03-06 00:00:00-05:00,195.60000610351562,196.99000549316406,191.1999969482422,194.89999389648438,34740,0.0,0.0
2018-03-07 00:00:00-05:00,192.1999969482422,195.0,191.89999389648438,193.10000610351562,18060,0.0,0.0
2018-03-08 00:00:00-05:00,192.0,194.10000610351562,190.10000610351562,190.8000030517578,19520,0.0,0.0
