Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-02 00:00:00-04:00,0.6704587340354919,0.6704587340354919,0.6704587340354919,0.6704587340354919,44200,0.0,0.0
2003-05-05 00:00:00-04:00,0.6616371273994446,0.6616371273994446,0.6616371273994446,0.6616371273994446,27800,0.0,0.0
2003-05-06 00:00:00-04:00,0.635171439516537,0.6969242095947266,0.635171439516537,0.6969242095947266,70500,0.0,0.0
2003-05-07 00:00:00-04:00,0.6704587340354919,0.6704587340354919,0.6704587340354919,0.6704587340354919,0,0.0,0.0
2003-05-08 00:00:00-04:00,0.714567992207082,0.714567992207082,0.6881024837493896,0.6881024837493896,77600,0.0,0.0
2003-05-09 00:00:00-04:00,0.6792806653905729,0.7057461738586426,0.6792806653905729,0.7057461738586426,25800,0.0,0.0
2003-05-12 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,0,0.0,0.0
2003-05-13 00:00:00-04:00,0.6969242095947266,0.6969242095947266,0.6969242095947266,0.6969242095947266,0,0.0,0.0
2003-05-14 00:00:00-04:00,0.7322115898132324,0.7322115898132324,0.7322115898132324,0.7322115898132324,0,0.0,0.0
2003-05-15 00:00:00-04:00,0.7057460509689453,0.7498551890136627,0.7057460509689453,0.7233896851539612,66600,0.0,0.0
2003-05-16 00:00:00-04:00,0.7410332560539246,0.7410332560539246,0.7410332560539246,0.7410332560539246,84500,0.0,0.0
2003-05-19 00:00:00-04:00,0.7410332560539246,0.7410332560539246,0.7410332560539246,0.7410332560539246,0,0.0,0.0
2003-05-20 00:00:00-04:00,0.7410332560539246,0.7410332560539246,0.7410332560539246,0.7410332560539246,0,0.0,0.0
2003-05-21 00:00:00-04:00,0.7498552799224854,0.7498552799224854,0.7498552799224854,0.7498552799224854,0,0.0,0.0
2003-05-22 00:00:00-04:00,0.7498552799224854,0.7498552799224854,0.7498552799224854,0.7498552799224854,0,0.0,0.0
2003-05-23 00:00:00-04:00,0.7322115898132324,0.7322115898132324,0.7322115898132324,0.7322115898132324,43700,0.0,0.0
2003-05-27 00:00:00-04:00,0.7233896851539612,0.7233896851539612,0.7233896851539612,0.7233896851539612,0,0.0,0.0
2003-05-28 00:00:00-04:00,0.714568018913269,0.714568018913269,0.714568018913269,0.714568018913269,0,0.0,0.0
2003-05-29 00:00:00-04:00,0.714568018913269,0.714568018913269,0.714568018913269,0.714568018913269,0,0.0,0.0
2003-05-30 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,0,0.0,0.0
2003-06-02 00:00:00-04:00,0.6969242095947266,0.6969242095947266,0.6969242095947266,0.6969242095947266,0,0.0,0.0
2003-06-03 00:00:00-04:00,0.6969242095947266,0.6969242095947266,0.6969242095947266,0.6969242095947266,0,0.0,0.0
2003-06-04 00:00:00-04:00,0.6881024837493896,0.6881024837493896,0.6881024837493896,0.6881024837493896,0,0.0,0.0
2003-06-05 00:00:00-04:00,0.6616371273994446,0.6616371273994446,0.6616371273994446,0.6616371273994446,0,0.0,0.0
2003-06-06 00:00:00-04:00,0.5822405850113574,0.6792806386947632,0.5822405850113574,0.6792806386947632,21600,0.0,0.0
2003-06-09 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,0,0.0,0.0
2003-06-10 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,20000,0.0,0.0
2003-06-11 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,50000,0.0,0.0
2003-06-12 00:00:00-04:00,0.7410332560539246,0.7410332560539246,0.7410332560539246,0.7410332560539246,0,0.0,0.0
2003-06-13 00:00:00-04:00,0.7410332560539246,0.7410332560539246,0.7410332560539246,0.7410332560539246,0,0.0,0.0
2003-06-16 00:00:00-04:00,0.7586771845817566,0.7586771845817566,0.7586771845817566,0.7586771845817566,0,0.0,0.0
2003-06-17 00:00:00-04:00,0.7498553192899431,0.7498553192899431,0.6881024837493896,0.6881024837493896,39800,0.0,0.0
2003-06-18 00:00:00-04:00,0.7586771845817566,0.7586771845817566,0.7586771845817566,0.7586771845817566,0,0.0,0.0
2003-06-19 00:00:00-04:00,0.7674987316131592,0.7674987316131592,0.7674987316131592,0.7674987316131592,12200,0.0,0.0
2003-06-20 00:00:00-04:00,0.8292517066001892,0.8292517066001892,0.8292517066001892,0.8292517066001892,0,0.0,0.0
2003-06-23 00:00:00-04:00,0.8292517066001892,0.8292517066001892,0.8292517066001892,0.8292517066001892,0,0.0,0.0
2003-06-24 00:00:00-04:00,0.7498552799224854,0.7498552799224854,0.7498552799224854,0.7498552799224854,18200,0.0,0.0
2003-06-25 00:00:00-04:00,0.7322115898132324,0.7322115898132324,0.7322115898132324,0.7322115898132324,0,0.0,0.0
2003-06-26 00:00:00-04:00,0.7322115898132324,0.7322115898132324,0.7322115898132324,0.7322115898132324,0,0.0,0.0
2003-06-27 00:00:00-04:00,0.6969242338764373,0.7233896851539612,0.6969242338764373,0.7233896851539612,43200,0.0,0.0
2003-06-30 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,0,0.0,0.0
2003-07-01 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,0,0.0,0.0
2003-07-02 00:00:00-04:00,0.714568018913269,0.714568018913269,0.714568018913269,0.714568018913269,12100,0.0,0.0
2003-07-03 00:00:00-04:00,0.714568018913269,0.714568018913269,0.714568018913269,0.714568018913269,0,0.0,0.0
2003-07-07 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,1000,0.0,0.0
2003-07-08 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,0,0.0,0.0
2003-07-09 00:00:00-04:00,0.7410334480825878,0.7410334480825878,0.6881024837493896,0.6881024837493896,26200,0.0,0.0
2003-07-10 00:00:00-04:00,0.6881024837493896,0.6881024837493896,0.6881024837493896,0.6881024837493896,0,0.0,0.0
2003-07-11 00:00:00-04:00,0.7145679644046645,0.7145679644046645,0.6792806386947632,0.6792806386947632,86800,0.0,0.0
2003-07-14 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,0,0.0,0.0
2003-07-15 00:00:00-04:00,0.679280665124221,0.6969243549567449,0.679280665124221,0.6881024837493896,24200,0.0,0.0
2003-07-16 00:00:00-04:00,0.6528151838489756,0.6881024569766924,0.6528151838489756,0.6792806386947632,67300,0.0,0.0
2003-07-17 00:00:00-04:00,0.6704587340354919,0.6881023683262645,0.6704587340354919,0.6704587340354919,82100,0.0,0.0
2003-07-18 00:00:00-04:00,0.6792806386947632,0.6792806386947632,0.6792806386947632,0.6792806386947632,0,0.0,0.0
2003-07-21 00:00:00-04:00,0.6704587340354919,0.6704587340354919,0.6704587340354919,0.6704587340354919,0,0.0,0.0
2003-07-22 00:00:00-04:00,0.7057461738586426,0.7057461738586426,0.7057461738586426,0.7057461738586426,0,0.0,0.0
2003-07-23 00:00:00-04:00,0.7498551249752128,0.7498551249752128,0.7410332560539246,0.7410332560539246,223000,0.0,0.0
2003-07-24 00:00:00-04:00,0.7586771845817566,0.7586771845817566,0.7586771845817566,0.7586771845817566,161200,0.0,0.0
2003-07-25 00:00:00-04:00,0.7763209342956543,0.7763209342956543,0.7763209342956543,0.7763209342956543,0,0.0,0.0
2003-07-28 00:00:00-04:00,0.8116080164909363,0.8116080164909363,0.8116080164909363,0.8116080164909363,73000,0.0,0.0
2003-07-29 00:00:00-04:00,0.8645389676094055,0.8645389676094055,0.8645389676094055,0.8645389676094055,0,0.0,0.0
2003-07-30 00:00:00-04:00,0.8292517066001892,0.8292517066001892,0.8292517066001892,0.8292517066001892,0,0.0,0.0
2003-07-31 00:00:00-04:00,0.8292517066001892,0.8292517066001892,0.8292517066001892,0.8292517066001892,0,0.0,0.0
