Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-07 00:00:00-05:00,26.289554868425643,26.652168496158474,25.383018493652344,25.383018493652344,210658,0.0,0.0
2006-02-08 00:00:00-05:00,25.383018493652344,25.709372141876624,25.383018493652344,25.383018493652344,44075,0.0,0.0
2006-02-09 00:00:00-05:00,25.564323691427067,26.108246404082543,25.4736714429452,25.781892776489258,7250,0.0,0.0
2006-02-10 00:00:00-05:00,25.83628018631203,25.9269347231771,25.74562564944696,25.85441017150879,4867,0.0,0.0
2006-02-13 00:00:00-05:00,25.836281057903467,25.926935597826784,25.74562651798015,25.872543334960938,2358,0.0,0.0
2006-02-14 00:00:00-05:00,25.926939757075345,26.470860167549834,25.836285202609055,26.452730178833008,10367,0.0,0.0
2006-02-15 00:00:00-05:00,26.380215103136074,26.380215103136074,26.108253671110006,26.19890594482422,1650,0.0,0.0
2006-02-16 00:00:00-05:00,26.289558212627814,26.615911902366395,26.289558212627814,26.380212783813477,1783,0.0,0.0
2006-02-17 00:00:00-05:00,26.47086524893998,26.81534893333379,26.19890383877604,26.28955841064453,2575,0.0,0.0
2006-02-21 00:00:00-05:00,26.307694303221748,26.50713348388672,26.307694303221748,26.50713348388672,692,0.0,0.0
2006-02-22 00:00:00-05:00,26.47086436978727,26.47086436978727,26.090118408203125,26.090118408203125,5692,0.0,0.0
2006-02-23 00:00:00-05:00,25.9994615908874,25.9994615908874,25.564323425292965,25.56432342529297,2592,0.0,0.0
2006-02-24 00:00:00-05:00,25.7456377017178,25.7456377017178,25.419286288198506,25.654985427856445,4183,0.0,0.0
2006-02-27 00:00:00-05:00,25.618719350917043,26.0175952911377,25.618719350917043,26.017595291137695,1300,0.0,0.0
2006-02-28 00:00:00-05:00,25.999467008283506,26.543387523169855,25.836290162185144,26.28955841064453,2967,0.0,0.0
2006-03-01 00:00:00-05:00,26.289551873507154,26.434598691341215,26.108245080295298,26.39833641052246,933,0.0,0.0
2006-03-02 00:00:00-05:00,26.398342974710108,26.59777980520264,26.28955841064453,26.28955841064453,1292,0.0,0.0
2006-03-03 00:00:00-05:00,26.28956033053998,26.307690324061078,26.108253479003906,26.108253479003906,1150,0.0,0.0
2006-03-06 00:00:00-05:00,26.01758686199238,26.271418181046688,25.926934630890628,26.126371383666992,1292,0.0,0.0
2006-03-07 00:00:00-05:00,25.92694021306995,25.92694021306995,25.564324294268303,25.582456588745117,2825,0.0,0.0
2006-03-08 00:00:00-05:00,25.56433293307714,25.836294387720475,25.4192883608953,25.74563980102539,3633,0.0,0.0
2006-03-09 00:00:00-05:00,25.745637687592364,25.963206833447,25.654985413780743,25.836292266845703,6800,0.0,0.0
2006-03-10 00:00:00-05:00,25.654979139957195,25.99946276817103,25.654979139957195,25.981332778930664,3842,0.0,0.0
2006-03-13 00:00:00-05:00,25.926932653579556,25.999454894018196,25.654971370134085,25.9450626373291,5567,0.0,0.0
2006-03-14 00:00:00-05:00,25.76376703228674,26.19890296865574,25.654982471834128,26.090118408203125,3425,0.0,0.0
2006-03-15 00:00:00-05:00,25.92694684609904,26.16264598562766,25.745637687592364,25.836292266845703,2658,0.0,0.0
2006-03-16 00:00:00-05:00,25.836289941136585,26.071989059448242,25.473676267648113,26.071989059448242,5000,0.0,0.0
2006-03-17 00:00:00-05:00,26.01759677788082,26.180773622583082,25.945074504271428,26.071989059448242,2908,0.0,0.0
2006-03-20 00:00:00-05:00,26.198905752051093,26.198905752051093,25.74563747049006,26.108253479003906,3450,0.0,0.0
