Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-28 00:00:00-04:00,4.326079368591309,4.3347317253606885,4.326079368591309,4.326079368591309,283700,0.0,0.0
2007-03-29 00:00:00-04:00,4.328245005847707,4.332571186779246,4.326081915381938,4.330408096313477,18500,0.0,0.0
2007-03-30 00:00:00-04:00,4.326081595820724,4.330407776432694,4.326081595820724,4.328244686126709,23100,0.0,0.0
2007-04-02 00:00:00-04:00,4.3304055469759986,4.34338366956299,4.326079368591309,4.326079368591309,6500,0.0,0.0
2007-04-03 00:00:00-04:00,4.326079478507082,4.336894512176514,4.326079478507082,4.336894512176514,21700,0.0,0.0
2007-04-04 00:00:00-04:00,4.3325708667386795,4.3368966347833595,4.328244686126709,4.328244686126709,8800,0.0,0.0
2007-04-05 00:00:00-04:00,4.3368966347833595,4.3368966347833595,4.328244686126709,4.328244686126709,6600,0.0,0.0
2007-04-09 00:00:00-04:00,4.3304055469759986,4.3304055469759986,4.326079368591309,4.326079368591309,17800,0.0,0.0
2007-04-10 00:00:00-04:00,4.326081915381938,4.330408096313477,4.326081915381938,4.330408096313477,4100,0.0,0.0
2007-04-11 00:00:00-04:00,4.3304055469759986,4.3304055469759986,4.326079368591309,4.326079368591309,10900,0.0,0.0
2007-04-12 00:00:00-04:00,4.326081915381938,4.670005460660187,4.326081915381938,4.330408096313477,72400,0.0,0.0
2007-04-13 00:00:00-04:00,4.328244686126709,4.347712086313286,4.328244686126709,4.328244686126709,6100,0.0,0.0
2007-04-16 00:00:00-04:00,4.336895365930694,4.341221545276947,4.326080330132232,4.332569599151611,3800,0.0,0.0
2007-04-17 00:00:00-04:00,4.328244270454583,4.358526706695557,4.326081180356335,4.358526706695557,12500,0.0,0.0
2007-04-18 00:00:00-04:00,4.336895786154878,4.377993668792128,4.32824383919121,4.339058876037598,13700,0.0,0.0
2007-04-19 00:00:00-04:00,4.349874453331184,4.377993797498784,4.341222093545939,4.369341850280762,6800,0.0,0.0
2007-04-20 00:00:00-04:00,4.377994432501302,4.377994432501302,4.3477119939951,4.3671793937683105,12100,0.0,0.0
2007-04-23 00:00:00-04:00,4.339057601423818,4.367177349071683,4.326079478507082,4.336894512176514,20900,0.0,0.0
2007-04-24 00:00:00-04:00,4.328242457783653,4.360687970534673,4.326079368591309,4.326079368591309,31700,0.0,0.0
2007-04-25 00:00:00-04:00,4.326081595820724,4.334733957044665,4.326081595820724,4.328244686126709,27100,0.0,0.0
2007-04-26 00:00:00-04:00,4.323916279398963,4.347709847947681,4.220090473568871,4.326079368591309,62700,0.0,0.0
2007-04-27 00:00:00-04:00,4.326079368591309,4.336894401985956,4.326079368591309,4.326079368591309,12800,0.0,0.0
2007-04-30 00:00:00-04:00,4.326079368591309,4.3347317253606885,4.326079368591309,4.326079368591309,18200,0.0,0.0
2007-05-01 00:00:00-04:00,4.34338366956299,4.34338366956299,4.326079368591309,4.326079368591309,12400,0.0,0.0
2007-05-02 00:00:00-04:00,4.328242457783653,4.328242457783653,4.326079368591309,4.326079368591309,32100,0.0,0.0
2007-05-03 00:00:00-04:00,4.326079368591309,4.328242457783653,4.326079368591309,4.326079368591309,10300,0.0,0.0
2007-05-04 00:00:00-04:00,4.326079368591309,4.328242457783653,4.326079368591309,4.326079368591309,10800,0.0,0.0
2007-05-07 00:00:00-04:00,4.3152643351966615,4.328242457783653,4.241720952925243,4.326079368591309,30600,0.0,0.0
2007-05-08 00:00:00-04:00,4.328244686126709,4.328244686126709,4.250375085380403,4.328244686126709,106800,0.0,0.0
2007-05-09 00:00:00-04:00,4.256865186647187,4.317430076759465,4.235234691935357,4.261191368103027,54900,0.0,0.0
2007-05-10 00:00:00-04:00,4.293636903887087,4.304451944959316,4.133571903127339,4.261191368103027,52800,0.0,0.0
2007-05-11 00:00:00-04:00,4.250374911538146,4.287146620101335,4.217929383409986,4.274168491363525,22500,0.0,0.0
2007-05-14 00:00:00-04:00,4.248212350645784,4.3044514656066895,4.230908039316839,4.3044514656066895,19600,0.0,0.0
2007-05-15 00:00:00-04:00,4.293633855840289,4.326079368591309,4.235231685348208,4.326079368591309,46800,0.0,0.0
2007-05-16 00:00:00-04:00,4.282821398069607,4.326082386966216,4.261191316188669,4.323919296264648,31900,0.0,0.0
2007-05-17 00:00:00-04:00,4.3087744814746785,4.32175260229619,4.272002795341213,4.315263748168945,17800,0.0,0.0
2007-05-18 00:00:00-04:00,4.300122125882323,4.323915691194278,4.272002795341213,4.315263748168945,16600,0.0,0.0
2007-05-21 00:00:00-04:00,4.306613690146052,4.3109398702502375,4.239559548800141,4.2655158042907715,20500,0.0,0.0
2007-05-22 00:00:00-04:00,4.239560278720744,4.252538408700491,4.1876473462344475,4.230907917022705,33100,0.0,0.0
2007-05-23 00:00:00-04:00,4.269842251069256,4.287146559999503,4.228744362647194,4.2438859939575195,20500,0.0,0.0
2007-05-24 00:00:00-04:00,4.24172416311362,4.24172416311362,4.176832675933838,4.176832675933838,35700,0.0,0.0
2007-05-25 00:00:00-04:00,4.166015788794094,4.243885373886367,4.166015788794094,4.170341968536377,29700,0.0,0.0
2007-05-29 00:00:00-04:00,4.161691026491626,4.189810791826637,4.118430452036196,4.157364845275879,45100,0.0,0.0
2007-05-30 00:00:00-04:00,4.174667948423155,4.191972255706787,4.1184292591767715,4.191972255706787,41000,0.0,0.0
2007-05-31 00:00:00-04:00,4.191972127165052,4.274167893667293,4.191972127165052,4.2503743171691895,23300,0.0,0.0
2007-06-01 00:00:00-04:00,4.261191945986474,4.289311304128113,4.261191945986474,4.272006988525391,20500,0.0,0.0
2007-06-04 00:00:00-04:00,4.27200428380459,4.27200428380459,4.220091369863886,4.269841194152832,41900,0.0,0.0
2007-06-05 00:00:00-04:00,4.24821122725416,4.261189766744335,4.224418063323272,4.2503743171691895,30700,0.0,0.0
