Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15 00:00:00-04:00,5.4445677054444035,5.4445677054444035,5.3117733711652715,5.317085266113281,9100,0.0,0.0
2003-07-16 00:00:00-04:00,5.295839267380024,5.311774448887005,5.1630449061578485,5.2586565017700195,8500,0.0,0.0
2003-07-17 00:00:00-04:00,5.200225839301502,5.364891028123417,5.125860833612547,5.136484622955322,43600,0.0,0.0
2003-07-18 00:00:00-04:00,5.178979396820068,5.3064618450110945,5.178979396820068,5.178979396820068,8000,0.0,0.0
2003-07-21 00:00:00-04:00,5.306461661969296,5.306461661969296,5.258655618904134,5.263967514038086,29500,0.0,0.0
2003-07-22 00:00:00-04:00,5.131174043171993,5.200227171884756,5.04087383689917,5.0621209144592285,51700,0.0,0.0
2003-07-23 00:00:00-04:00,5.173667590009487,5.173667590009487,5.099303080577668,5.120550155639648,7300,0.0,0.0
2003-07-24 00:00:00-04:00,5.163044076333501,5.168355464935303,5.163044076333501,5.168355464935303,3900,0.0,0.0
2003-07-25 00:00:00-04:00,5.497686677515856,5.497686677515856,5.4180097579956055,5.4180097579956055,2500,0.0,0.0
2003-07-28 00:00:00-04:00,5.41800987375286,5.614545468922735,5.311774485359724,5.524245262145996,51100,0.0,0.0
2003-07-29 00:00:00-04:00,5.444568771194186,5.747339750514202,5.444568771194186,5.683598518371582,20000,0.0,0.0
2003-07-30 00:00:00-04:00,5.710156944998471,6.103228092193603,5.444568249882264,6.1032280921936035,15600,0.0,0.0
2003-07-31 00:00:00-04:00,6.103228425013429,6.108540320782277,5.975745965982662,6.060734272003174,123600,0.0,0.0
2003-08-01 00:00:00-04:00,5.912004288463009,6.066045708094686,5.912004288463009,5.996992588043213,24900,0.0,0.0
2003-08-04 00:00:00-04:00,6.055421108797433,6.066044898111504,5.9863685045366,6.039485931396484,14900,0.0,0.0
2003-08-05 00:00:00-04:00,5.869508655772343,5.9757440034077955,5.869508655772343,5.8960676193237305,11700,0.0,0.0
2003-08-06 00:00:00-04:00,5.922627820884949,5.927939716473927,5.6304806554745825,5.752651214599609,26400,0.0,0.0
2003-08-07 00:00:00-04:00,5.704845638211973,5.731404611778307,5.630481120110584,5.720781326293945,2400,0.0,0.0
2003-08-08 00:00:00-04:00,6.002302966959183,6.002302966959183,5.795143659142478,5.8960676193237305,58500,0.0,0.0
2003-08-11 00:00:00-04:00,5.949186649925536,6.002304591403982,5.869510244278099,5.87482213973999,45900,0.0,0.0
2003-08-12 00:00:00-04:00,5.853575132855371,5.869510312856997,5.736715964179555,5.747339248657227,26700,0.0,0.0
2003-08-13 00:00:00-04:00,5.731402945452339,5.8482620912268555,5.731402945452339,5.736714839935303,69900,0.0,0.0
2003-08-14 00:00:00-04:00,5.726093464506414,5.922629084084212,5.657040326832536,5.672976016998291,7800,0.0,0.0
2003-08-15 00:00:00-04:00,5.78983326253669,5.869510173797607,5.78983326253669,5.869510173797607,1900,0.0,0.0
2003-08-18 00:00:00-04:00,5.7101579407832075,5.81108143963634,5.6623518862742355,5.715469837188721,112200,0.0,0.0
2003-08-19 00:00:00-04:00,5.715469914333593,5.896070341996118,5.715469914333593,5.853576183319092,30800,0.0,0.0
2003-08-20 00:00:00-04:00,5.710156729995913,5.8588862518212625,5.710156729995913,5.763274669647217,27700,0.0,0.0
