Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-29 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,172300,0.0,0.0
1998-07-30 00:00:00-04:00,0.6392032504081726,0.6392032504081726,0.6352330438838982,0.6392032504081726,71700,0.0,0.0
1998-07-31 00:00:00-04:00,0.6352334022521973,0.6431738197803497,0.6352334022521973,0.6352334022521973,59400,0.0,0.0
1998-08-03 00:00:00-04:00,0.6392036110162735,0.6392036110162735,0.6352334022521973,0.6352334022521973,82400,0.0,0.0
1998-08-04 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,62000,0.0,0.0
1998-08-05 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,76900,0.0,0.0
1998-08-06 00:00:00-04:00,0.6392032504081726,0.6392032504081726,0.6352330438838982,0.6392032504081726,63000,0.0,0.0
1998-08-07 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,28800,0.0,0.0
1998-08-10 00:00:00-04:00,0.6352333374965338,0.6431737542152405,0.6352333374965338,0.6431737542152405,84100,0.0,0.0
1998-08-11 00:00:00-04:00,0.6392032504081726,0.643173456932447,0.6352330438838982,0.6392032504081726,73900,0.0,0.0
1998-08-12 00:00:00-04:00,0.6431738197803497,0.6431738197803497,0.6352334022521973,0.6352334022521973,36400,0.0,0.0
1998-08-13 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,57300,0.0,0.0
1998-08-14 00:00:00-04:00,0.6352334022521973,0.6392036110162735,0.6352334022521973,0.6352334022521973,31400,0.0,0.0
1998-08-17 00:00:00-04:00,0.6392032583028275,0.6392032583028275,0.5915607794231137,0.5995011925697327,3058000,0.0,0.0
1998-08-18 00:00:00-04:00,0.603471801831172,0.6193526387214661,0.5995015926085985,0.6193526387214661,234400,0.0,0.0
1998-08-19 00:00:00-04:00,0.6153820708112897,0.6352331053535893,0.6114118639028298,0.6312628984451294,289300,0.0,0.0
1998-08-20 00:00:00-04:00,0.6272930606718986,0.6312632699166575,0.6153824329376221,0.6153824329376221,199000,0.0,0.0
1998-08-21 00:00:00-04:00,0.6153821428616842,0.6153821428616842,0.5836204838752747,0.5955311059951782,122700,0.0,0.0
1998-08-24 00:00:00-04:00,0.5875910480550472,0.6034718871916701,0.5875910480550472,0.5915612578392029,95700,0.0,0.0
1998-08-25 00:00:00-04:00,0.5955314676233586,0.6034718871916701,0.591561257839203,0.5915612578392029,62700,0.0,0.0
1998-08-26 00:00:00-04:00,0.587590758114645,0.5995013815899418,0.5717099268142491,0.579650342464447,107600,0.0,0.0
1998-08-27 00:00:00-04:00,0.5796503424644471,0.5836205502895461,0.5717099268142491,0.579650342464447,221000,0.0,0.0
1998-08-28 00:00:00-04:00,0.579650224488357,0.579650224488357,0.5717098104542699,0.5756800174713135,66000,0.0,0.0
1998-08-31 00:00:00-04:00,0.5756800787316428,0.5756800787316428,0.5717098712921143,0.5717098712921143,237200,0.0,0.0
1998-09-01 00:00:00-04:00,0.5717098104542699,0.5756800174713135,0.5717098104542699,0.5756800174713135,168300,0.0,0.0
1998-09-02 00:00:00-04:00,0.5756800787316428,0.5756800787316428,0.5717098712921143,0.5717098712921143,615400,0.0,0.0
1998-09-03 00:00:00-04:00,0.5756800787316428,0.5756800787316428,0.5717098712921143,0.5717098712921143,349400,0.0,0.0
1998-09-04 00:00:00-04:00,0.5756800174713135,0.5756800174713135,0.5717098104542699,0.5756800174713135,113500,0.0,0.0
1998-09-08 00:00:00-04:00,0.57568041870258,0.591561257839203,0.57568041870258,0.5915612578392029,127800,0.0,0.0
1998-09-09 00:00:00-04:00,0.5955311737648429,0.5955311737648429,0.5796503424644471,0.579650342464447,51600,0.0,0.0
1998-09-10 00:00:00-04:00,0.5756801346393481,0.5796503424644471,0.5717099268142491,0.579650342464447,74900,0.0,0.0
1998-09-11 00:00:00-04:00,0.5756800787316428,0.5836204936107,0.555829041534,0.5717098712921143,222800,0.0,0.0
1998-09-14 00:00:00-04:00,0.5717098712921143,0.5836204936107,0.5677396638525857,0.5717098712921143,79500,0.0,0.0
1998-09-15 00:00:00-04:00,0.5717099268142491,0.5915609659397439,0.5717099268142491,0.579650342464447,83900,0.0,0.0
1998-09-16 00:00:00-04:00,0.5815888039053303,0.5896664261817933,0.5775499927670988,0.5896664261817932,136000,0.155,0.0
1998-09-17 00:00:00-04:00,0.5775500527686543,0.5856276758842999,0.5735112412108315,0.581588864326477,61700,0.0,0.0
1998-09-18 00:00:00-04:00,0.5775500527686543,0.581588864326477,0.5735112412108315,0.581588864326477,61600,0.0,0.0
1998-09-21 00:00:00-04:00,0.5735109448432922,0.5815885637847471,0.5735109448432922,0.5735109448432922,72600,0.0,0.0
1998-09-22 00:00:00-04:00,0.5775502996785301,0.5775502996785301,0.5654338598251343,0.5654338598251343,158300,0.0,0.0
1998-09-23 00:00:00-04:00,0.5694727830953531,0.5775504112243652,0.5654339690308471,0.5775504112243652,50800,0.0,0.0
1998-09-24 00:00:00-04:00,0.5815888039053303,0.5937052373200248,0.5815888039053303,0.5896664261817932,74300,0.0,0.0
1998-09-25 00:00:00-04:00,0.5937052373200248,0.5937052373200248,0.5815888039053303,0.5896664261817932,72200,0.0,0.0
1998-09-28 00:00:00-04:00,0.5896668534178834,0.5896668534178834,0.5735115971598592,0.5775504112243652,57500,0.0,0.0
1998-09-29 00:00:00-04:00,0.5775497543140197,0.5815885637847471,0.5694721353725648,0.5735109448432922,39400,0.0,0.0
