Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-28 00:00:00-04:00,4.632596492767334,4.641861897816307,4.632596492767334,4.632596492767334,83900,0.0,0.0
2004-04-29 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,11600,0.0,0.0
2004-04-30 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,41500,0.0,0.0
2004-05-03 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,36700,0.0,0.0
2004-05-04 00:00:00-04:00,4.632591373770458,4.6349077224731445,4.632591373770458,4.6349077224731445,34100,0.0,0.0
2004-05-05 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,24600,0.0,0.0
2004-05-06 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,55200,0.0,0.0
2004-05-07 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,52200,0.0,0.0
2004-05-10 00:00:00-04:00,4.632591373770458,4.6349077224731445,4.632591373770458,4.6349077224731445,154800,0.0,0.0
2004-05-11 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,49900,0.0,0.0
2004-05-12 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,61600,0.0,0.0
2004-05-13 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,37000,0.0,0.0
2004-05-14 00:00:00-04:00,4.632596492767334,4.632596492767334,4.632596492767334,4.632596492767334,56500,0.0,0.0
2004-05-17 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,114100,0.0,0.0
2004-05-18 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,72600,0.0,0.0
2004-05-19 00:00:00-04:00,4.632596492767334,4.632596492767334,4.632596492767334,4.632596492767334,27500,0.0,0.0
2004-05-20 00:00:00-04:00,4.632596492767334,4.632596492767334,4.632596492767334,4.632596492767334,28400,0.0,0.0
2004-05-21 00:00:00-04:00,4.632596492767334,4.634912844029578,4.632596492767334,4.632596492767334,35200,0.0,0.0
2004-05-24 00:00:00-04:00,4.632596492767334,4.632596492767334,4.632596492767334,4.632596492767334,129500,0.0,0.0
2004-05-25 00:00:00-04:00,4.632590824402208,4.632590824402208,4.2689325153743605,4.308309555053711,468000,0.0,0.0
2004-05-26 00:00:00-04:00,4.292100995779578,4.310631364882506,4.208714113916979,4.238825798034668,25900,0.0,0.0
2004-05-27 00:00:00-04:00,4.261988179223086,4.400966145873586,4.261988179223086,4.373170375823975,28900,0.0,0.0
2004-05-28 00:00:00-04:00,4.343058027535922,4.424128532409668,4.343058027535922,4.424128532409668,21900,0.0,0.0
2004-06-01 00:00:00-04:00,4.412542819976807,4.412542819976807,4.410226913222998,4.412542819976807,20400,0.0,0.0
2004-06-02 00:00:00-04:00,4.400964260101318,4.412545568276887,4.400964260101318,4.400964260101318,30400,0.0,0.0
2004-06-03 00:00:00-04:00,4.400963190890463,4.400963190890463,4.3546370858459085,4.3893818855285645,15400,0.0,0.0
2004-06-04 00:00:00-04:00,4.389387123668266,4.389387123668266,4.361591339111328,4.361591339111328,9000,0.0,0.0
2004-06-07 00:00:00-04:00,4.3546389427466785,4.356955293166489,4.3314763221459,4.343057632446289,27200,0.0,0.0
2004-06-08 00:00:00-04:00,4.343055965524545,4.3778003248890425,4.343055965524545,4.3569536209106445,17300,0.0,0.0
2004-06-09 00:00:00-04:00,4.347690333285912,4.3754856547263135,4.343057632446289,4.343057632446289,24900,0.0,0.0
2004-06-10 00:00:00-04:00,4.35463809967041,4.366219849527193,4.331475483554012,4.35463809967041,8300,0.0,0.0
2004-06-14 00:00:00-04:00,4.343058093448953,4.343058093448953,4.285150652202967,4.287467002868652,13500,0.0,0.0
2004-06-15 00:00:00-04:00,4.287466768491335,4.34305785603271,4.252722394002811,4.273569107055664,19700,0.0,0.0
2004-06-16 00:00:00-04:00,4.287464410624496,4.331474163066346,4.192496299743652,4.192496299743652,15500,0.0,0.0
2004-06-17 00:00:00-04:00,4.183232914973578,4.2272426885857675,4.116060521164232,4.157753944396973,28800,0.0,0.0
2004-06-18 00:00:00-04:00,4.123007297515869,4.1693334009120555,4.085946591518305,4.123007297515869,21400,0.0,0.0
2004-06-21 00:00:00-04:00,4.076681879474212,4.111426238197876,4.034988472286419,4.099844932556152,29600,0.0,0.0
2004-06-22 00:00:00-04:00,4.111425401479753,4.111425401479753,3.972447553070053,3.997926950454712,32200,0.0,0.0
2004-06-23 00:00:00-04:00,3.979400035995442,4.004879455379425,3.9029622196422755,3.9261252880096436,37700,0.0,0.0
2004-06-24 00:00:00-04:00,3.9492852086714714,3.995611313665243,3.9377039033222685,3.98403000831604,28000,0.0,0.0
2004-06-25 00:00:00-04:00,3.9840317666703022,4.007194387591542,3.9608687039503883,3.9863476753234863,11800,0.0,0.0
2004-06-28 00:00:00-04:00,3.9840335636523037,4.030359268188477,3.9840335636523037,4.030359268188477,9100,0.0,0.0
2004-06-29 00:00:00-04:00,4.030357453880809,4.046571465259506,3.942338345625594,3.972450017929077,27800,0.0,0.0
2004-06-30 00:00:00-04:00,3.9724460813274525,4.007190420107926,3.960864782333374,3.960864782333374,6300,0.0,0.0
2004-07-01 00:00:00-04:00,3.9446526241938047,4.030355336980696,3.937703576481985,4.018774032592773,12100,0.0,0.0
2004-07-02 00:00:00-04:00,4.0303588084983835,4.048889176559112,4.021093845367432,4.021093845367432,9200,0.0,0.0
2004-07-06 00:00:00-04:00,4.007193373664489,4.0488867876510515,3.9724490092752083,4.039621829986572,24400,0.0,0.0
2004-07-07 00:00:00-04:00,4.007193338669532,4.046570402446453,3.9979283810859645,4.011826038360596,14000,0.0,0.0
2004-07-08 00:00:00-04:00,4.066355338840042,4.066355338840042,3.9964463874423295,4.033730983734131,25800,0.104,0.0
2004-07-09 00:00:00-04:00,4.010427069602183,4.0197484387464995,3.966151899568709,4.008097171783447,34000,0.0,0.0
