Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-14 00:00:00-05:00,3.869462560659537,3.869462560659537,3.767634565417053,3.7930917739868164,10842768,0.0,0.0
1995-11-15 00:00:00-05:00,3.7676342157899176,3.7676342157899176,3.7167202228933682,3.7421770095825195,3170664,0.0,0.0
1995-11-16 00:00:00-05:00,3.767632961273194,3.793090159004054,3.742175763542333,3.7676329612731934,2774304,0.0,0.0
1995-11-17 00:00:00-05:00,3.767632961273194,3.793090159004054,3.742175763542333,3.7676329612731934,1318248,0.0,0.0
1995-11-20 00:00:00-05:00,3.767634565417053,3.7930917739868164,3.7421773568472894,3.7930917739868164,946296,0.0,0.0
1995-11-21 00:00:00-05:00,3.7930914710890846,3.869462251663208,3.7930914710890846,3.869462251663208,2068632,0.0,0.0
1995-11-22 00:00:00-05:00,3.8694618953878406,3.971289873123169,3.844005110713115,3.971289873123169,1255176,0.0,0.0
1995-11-24 00:00:00-05:00,4.073116923083564,4.174944877624512,4.073116923083564,4.174944877624512,640224,0.0,0.0
1995-11-27 00:00:00-05:00,4.2258587571260975,4.327687138938191,4.1749451954972745,4.302230358123779,1871640,0.0,0.0
1995-11-28 00:00:00-05:00,4.2767744064331055,4.2767744064331055,4.225859990903073,4.2767744064331055,838080,0.0,0.0
1995-11-29 00:00:00-05:00,4.200402144687738,4.276773329228663,4.200402144687738,4.251316547393799,783000,0.0,0.0
1995-11-30 00:00:00-05:00,4.225859990903073,4.302231614198122,4.225859990903073,4.2767744064331055,1198584,0.0,0.0
1995-12-01 00:00:00-05:00,4.251317618186361,4.2767744064331055,4.251317618186361,4.2767744064331055,769392,0.0,0.0
1995-12-04 00:00:00-05:00,4.276773402522191,4.35314416885376,4.276773402522191,4.35314416885376,490968,0.0,0.0
1995-12-05 00:00:00-05:00,4.327687386582628,4.378601370643065,4.327687386582628,4.35314416885376,694656,0.0,0.0
1995-12-06 00:00:00-05:00,4.378602263696523,4.480430252586088,4.378602263696523,4.429515838623047,859032,0.0,0.0
1995-12-07 00:00:00-05:00,4.454973714500999,4.633172512054443,4.454973714500999,4.633172512054443,779760,0.0,0.0
1995-12-08 00:00:00-05:00,4.633171842296914,4.7604570388793945,4.633171842296914,4.7604570388793945,623592,0.0,0.0
1995-12-11 00:00:00-05:00,4.633170785590289,4.684084768707464,4.607714003790784,4.658627986907959,635040,0.0,0.0
1995-12-12 00:00:00-05:00,4.6077157207689465,4.658629722858262,4.6077157207689465,4.633172512054443,408888,0.0,0.0
1995-12-13 00:00:00-05:00,4.6077157207689465,4.633172512054443,4.58225892948345,4.633172512054443,441504,0.0,0.0
1995-12-14 00:00:00-05:00,4.658628816447984,4.709543228149414,4.658628816447984,4.709543228149414,351648,0.0,0.0
1995-12-15 00:00:00-05:00,4.735000821617651,4.862285614013672,4.735000821617651,4.862285614013672,568512,0.0,0.0
1995-12-18 00:00:00-05:00,4.836827034335436,4.862284237317733,4.785913467407227,4.785913467407227,276264,0.0,0.0
1995-12-19 00:00:00-05:00,4.7604570388793945,4.785914246003196,4.735000251273855,4.7604570388793945,405648,0.0,0.0
1995-12-20 00:00:00-05:00,4.734999656677246,4.760456441086055,4.734999656677246,4.734999656677246,785376,0.0,0.0
1995-12-21 00:00:00-05:00,4.913197821570365,5.06594020096635,4.8622842544626295,5.040482997894287,975888,0.0,0.0
1995-12-22 00:00:00-05:00,5.091396331787109,5.142310311885706,5.065939551496881,5.091396331787109,428112,0.0,0.0
1995-12-26 00:00:00-05:00,5.015025447580555,5.091396206083836,5.015025447580555,5.065939426422119,334152,0.0,0.0
1995-12-27 00:00:00-05:00,5.091396331787109,5.1168531120773375,5.065939551496881,5.091396331787109,393552,0.0,0.0
1995-12-28 00:00:00-05:00,5.1932267742607765,5.1932267742607765,5.116855144500732,5.116855144500732,651672,0.0,0.0
1995-12-29 00:00:00-05:00,5.142311096191406,5.142311096191406,5.116853892500303,5.142311096191406,185760,0.0,0.0
1996-01-02 00:00:00-05:00,5.142310311885706,5.142310311885706,5.091396331787109,5.091396331787109,557064,0.0,0.0
1996-01-03 00:00:00-05:00,5.167768246629257,5.295053005218506,5.167768246629257,5.295053005218506,2187216,0.0,0.0
1996-01-04 00:00:00-05:00,5.447795271048012,5.473252475896474,5.396881700387536,5.422338485717773,1307880,0.0,0.0
1996-01-05 00:00:00-05:00,5.396881823096149,5.447795394914245,5.371424198150635,5.371424198150635,841752,0.0,0.0
1996-01-08 00:00:00-05:00,5.371424431140183,5.447795631216451,5.371424431140183,5.396882057189941,1039176,0.0,0.0
1996-01-09 00:00:00-05:00,5.345967049058024,5.345967049058024,5.218682289123535,5.218682289123535,982152,0.0,0.0
1996-01-10 00:00:00-05:00,5.142312354420747,5.1932267742607765,5.065941563697317,5.116855144500732,1192536,0.0,0.0
1996-01-11 00:00:00-05:00,5.244138844633796,5.345966815948486,5.193225278494637,5.345966815948486,1424736,0.0,0.0
1996-01-12 00:00:00-05:00,5.447795036568127,5.575079796777271,5.422338252333581,5.549623012542725,1704672,0.0,0.0
1996-01-15 00:00:00-05:00,5.651451812570243,5.778736591339111,5.651451812570243,5.778736591339111,1266624,0.0,0.0
1996-01-16 00:00:00-05:00,5.702366062195127,5.753280059876094,5.65145206451416,5.65145206451416,1218240,0.0,0.0
1996-01-17 00:00:00-05:00,5.67690896987915,5.702365757600705,5.651451762639333,5.67690896987915,571536,0.0,0.0
1996-01-18 00:00:00-05:00,5.702366560184319,5.829651355743408,5.702366560184319,5.829651355743408,375840,0.0,0.0
1996-01-19 00:00:00-05:00,5.956934523772708,6.135133260222671,5.956934523772708,6.058762073516846,856656,0.0,0.0
1996-01-22 00:00:00-05:00,6.084219388322796,6.084219388322796,6.007847785949707,6.007847785949707,231984,0.0,0.0
1996-01-23 00:00:00-05:00,5.956936550630268,6.033307343803204,5.880565757457331,5.906022548675537,1147392,0.0,0.0
1996-01-24 00:00:00-05:00,5.931479050555964,5.9569362600506865,5.855108261108398,5.855108261108398,1299672,0.0,0.0
1996-01-25 00:00:00-05:00,5.906022260579543,5.906022260579543,5.855108261108398,5.855108261108398,1041984,0.0,0.0
1996-01-26 00:00:00-05:00,5.880563806808079,5.982391357421875,5.855106604515994,5.982391357421875,692496,0.0,0.0
1996-01-29 00:00:00-05:00,6.007848140195779,6.109676529845938,5.982391357421875,5.982391357421875,619056,0.0,0.0
1996-01-30 00:00:00-05:00,6.0333051681518555,6.05876195019017,6.007847966595372,6.0333051681518555,470232,0.0,0.0
1996-01-31 00:00:00-05:00,6.135132578756251,6.262417316436768,6.135132578756251,6.262417316436768,558360,0.0,0.0
1996-02-01 00:00:00-05:00,6.262417930845492,6.466073866729602,6.262417930845492,6.440617084503174,351000,0.0,0.0
1996-02-02 00:00:00-05:00,6.41516137521735,6.440618582884456,6.338790591252572,6.364247798919678,617976,0.0,0.0
1996-02-05 00:00:00-05:00,6.389701970900769,6.440615945870747,6.364245193174829,6.415158748626709,498096,0.0,0.0
