Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-19 00:00:00-04:00,14.296435356140137,14.881490435468649,14.274441663638903,14.296435356140137,1331437,0.0,0.0
2006-07-20 00:00:00-04:00,14.318431498829002,14.472392928016545,14.318431498829002,14.415206909179688,1616286,0.0,0.0
2006-07-21 00:00:00-04:00,14.437201639419072,14.560371527062673,14.402010242949471,14.472393035888672,1087122,0.0,0.0
2006-07-24 00:00:00-04:00,14.472393386006779,14.507584783327735,14.054497401259248,14.252448081970215,547105,0.0,0.0
2006-07-25 00:00:00-04:00,14.208457872687108,15.3389767889324,14.010508134606765,15.136627197265625,1441965,0.0,0.0
2006-07-26 00:00:00-04:00,14.846298904640522,14.846298904640522,13.96211971033414,14.1820650100708,558623,0.0,0.0
2006-07-27 00:00:00-04:00,14.164468080818645,14.252446564755465,13.724578448792464,13.86534309387207,1362225,0.0,0.0
2006-07-28 00:00:00-04:00,13.856545413847117,14.53837495576505,13.702583065086909,14.51638126373291,977258,0.0,0.0
2006-07-31 00:00:00-04:00,14.516381885587801,14.95627154180307,14.340424908038464,14.71433162689209,5699860,0.0,0.0
2006-08-01 00:00:00-04:00,14.71433181015916,14.71433181015916,13.68498905399122,14.01050853729248,8056398,0.0,0.0
2006-08-02 00:00:00-04:00,13.900535149923382,13.900535149923382,13.16591756169819,13.201109886169434,7586153,0.0,0.0
2006-08-03 00:00:00-04:00,13.196709612153311,13.350671961475761,12.954769706723068,12.972366333007812,4696465,0.0,0.0
2006-08-04 00:00:00-04:00,12.998759757228276,13.187912569696012,12.36971638067115,12.422503471374512,5450229,0.0,0.0
2006-08-07 00:00:00-04:00,12.33892453960361,12.347721459282948,11.208405602217777,11.881438255310059,10105495,0.0,0.0
2006-08-08 00:00:00-04:00,11.943021984535331,12.052995093155353,11.767065939962636,11.811055183410645,7185903,0.0,0.0
2006-08-09 00:00:00-04:00,11.899034024358517,11.965017891493858,11.305182007798546,11.467941284179688,7532550,0.0,0.0
2006-08-10 00:00:00-04:00,11.21720327481813,12.453295450341583,11.21720327481813,12.382913589477539,8360517,0.0,0.0
2006-08-11 00:00:00-04:00,12.360918190708821,12.919579735442689,12.360918190708821,12.642448425292969,3797174,0.0,0.0
2006-08-14 00:00:00-04:00,12.514880415336707,12.554470734833501,12.083787683699219,12.114580154418945,2943735,0.0,0.0
2006-08-15 00:00:00-04:00,12.404907985899492,12.56326834335168,12.360918739601829,12.53687572479248,2395966,0.0,0.0
2006-08-16 00:00:00-04:00,12.536874458681295,12.594059543873682,12.33892379955244,12.365317344665527,2640502,0.0,0.0
2006-08-17 00:00:00-04:00,12.316930270057462,12.404907832344351,12.11458066881241,12.154170989990234,2428526,0.0,0.0
2006-08-18 00:00:00-04:00,12.316930731670542,12.479690017837651,12.211356537906308,12.215755462646484,2570286,0.0,0.0
2006-08-21 00:00:00-04:00,11.921028747577889,12.052995553745523,11.890236275987588,11.894635200500488,1574865,0.0,0.0
2006-08-22 00:00:00-04:00,11.613106669863187,11.745073484891591,11.591112045821882,11.635100364685059,2258414,0.0,0.0
2006-08-23 00:00:00-04:00,11.52512595859805,11.745072174471293,11.52512595859805,11.608705520629883,1608533,0.0,0.0
2006-08-24 00:00:00-04:00,12.272940839130191,12.536875380447391,12.154170806608105,12.264142990112305,5189302,0.0,0.0
2006-08-25 00:00:00-04:00,12.264142887692222,12.71723024989078,12.246547189803396,12.699634552001953,3770151,0.0,0.0
2006-08-28 00:00:00-04:00,12.699635006874436,12.976765400110915,12.501684327754349,12.53687572479248,4768452,0.0,0.0
2006-08-29 00:00:00-04:00,12.602858245028754,12.81840461548481,12.602858245028754,12.677639961242676,2026282,0.0,0.0
2006-08-30 00:00:00-04:00,12.756820857829979,12.866793042895852,12.721628532039311,12.748022079467773,1803010,0.0,0.0
2006-08-31 00:00:00-04:00,12.778814562376116,12.91958014878141,12.761218864075454,12.87119197845459,1847088,0.0,0.0
2006-09-01 00:00:00-04:00,12.910781794672932,13.003159213787022,12.844798853096572,12.954771041870117,2396852,0.0,0.0
2006-09-05 00:00:00-04:00,12.844798481250962,12.98116421439515,12.792011386142478,12.950371742248535,2027168,0.0,0.0
2006-09-06 00:00:00-04:00,12.844798052028656,13.020754100624453,12.616054910088312,12.620453834533691,2999332,0.0,0.0
2006-09-07 00:00:00-04:00,12.646848804874441,12.690838054280144,12.514881985876796,12.580865859985352,1987076,0.0,0.0
