Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-21 00:00:00-05:00,0.0,1.4389262199401855,1.421161698706356,1.4389262199401855,17300,0.0,0.0
1988-11-22 00:00:00-05:00,0.0,1.4389262929558753,1.4211617708206177,1.4211617708206177,104900,0.0,0.0
1988-11-23 00:00:00-05:00,0.0,1.4389262929558753,1.4211617708206177,1.4211617708206177,10800,0.0,0.0
1988-11-25 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,64100,0.0,0.0
1988-11-28 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,32900,0.0,0.0
1988-11-29 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,42100,0.0,0.0
1988-11-30 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,29700,0.0,0.0
1988-12-01 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,41700,0.0,0.0
1988-12-02 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,18500,0.0,0.0
1988-12-05 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,14800,0.0,0.0
1988-12-06 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,34900,0.0,0.0
1988-12-07 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,25200,0.0,0.0
1988-12-08 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,22800,0.0,0.0
1988-12-09 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,26000,0.0,0.0
1988-12-12 00:00:00-05:00,0.0,1.4211611870007637,1.3856321573257446,1.3856321573257446,346800,0.0,0.0
1988-12-13 00:00:00-05:00,0.0,1.403396984199425,1.3678679466247559,1.3678679466247559,60500,0.0,0.0
1988-12-14 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,22900,0.0,0.0
1988-12-15 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,14300,0.0,0.0
1988-12-16 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,22400,0.0,0.0
1988-12-19 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,23500,0.0,0.0
1988-12-20 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,32300,0.0,0.0
1988-12-21 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,37000,0.0,0.0
1988-12-22 00:00:00-05:00,0.0,1.3678679466247559,1.3501034278374215,1.3678679466247559,37200,0.0,0.0
1988-12-23 00:00:00-05:00,0.0,1.3856321573257446,1.3501031276507256,1.3856321573257446,28600,0.0,0.0
1988-12-27 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,6400,0.0,0.0
1988-12-28 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,3700,0.0,0.0
1988-12-29 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,8200,0.0,0.0
1988-12-30 00:00:00-05:00,0.0,1.3678679466247559,1.3501034278374215,1.3678679466247559,1800,0.0,0.0
1989-01-03 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,5800,0.0,0.0
1989-01-04 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,22800,0.0,0.0
1989-01-05 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,26900,0.0,0.0
1989-01-06 00:00:00-05:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,6300,0.0,0.0
1989-01-09 00:00:00-05:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,18800,0.0,0.0
1989-01-10 00:00:00-05:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,13600,0.0,0.0
1989-01-11 00:00:00-05:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,10000,0.0,0.0
1989-01-12 00:00:00-05:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,20900,0.0,0.0
1989-01-13 00:00:00-05:00,0.0,1.4389262199401855,1.3856326562386971,1.4389262199401855,53800,0.0,0.0
1989-01-16 00:00:00-05:00,0.0,1.4211619654788246,1.4033974409103394,1.4033974409103394,13400,0.0,0.0
1989-01-17 00:00:00-05:00,0.0,1.4211617708206177,1.4211617708206177,1.4211617708206177,44000,0.0,0.0
1989-01-18 00:00:00-05:00,0.0,1.43892649004731,1.4033974409103394,1.4033974409103394,39100,0.0,0.0
1989-01-19 00:00:00-05:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,34300,0.0,0.0
1989-01-20 00:00:00-05:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,46100,0.0,0.0
1989-01-23 00:00:00-05:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,33500,0.0,0.0
1989-01-24 00:00:00-05:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,4000,0.0,0.0
1989-01-25 00:00:00-05:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,12100,0.0,0.0
1989-01-26 00:00:00-05:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,6300,0.0,0.0
1989-01-27 00:00:00-05:00,0.0,1.403396984199425,1.3678679466247559,1.3678679466247559,11500,0.0,0.0
1989-01-30 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,1400,0.0,0.0
1989-01-31 00:00:00-05:00,0.0,1.3678679466247559,1.332338909050087,1.3678679466247559,13300,0.0,0.0
1989-02-01 00:00:00-05:00,0.0,1.3856326592595953,1.3501036167144775,1.3501036167144775,10100,0.0,0.0
1989-02-02 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,8300,0.0,0.0
1989-02-03 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,16400,0.0,0.0
1989-02-06 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,3700,0.0,0.0
1989-02-07 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,5900,0.0,0.0
1989-02-08 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,10500,0.0,0.0
1989-02-09 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,17300,0.0,0.0
1989-02-10 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,11800,0.0,0.0
1989-02-13 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,2700,0.0,0.0
1989-02-14 00:00:00-05:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,13300,0.0,0.0
1989-02-15 00:00:00-05:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,18000,0.0,0.0
1989-02-16 00:00:00-05:00,0.0,1.3856324654120904,1.3501034278374215,1.3678679466247559,18000,0.0,0.0
1989-02-17 00:00:00-05:00,0.0,1.3678679466247559,1.3501034278374215,1.3678679466247559,19500,0.0,0.0
1989-02-21 00:00:00-05:00,0.0,1.3678687016169229,1.3323396444320679,1.3323396444320679,14200,0.0,0.0
1989-02-22 00:00:00-05:00,0.0,1.3678681379870365,1.3145745741693597,1.3501036167144775,20000,0.0,0.0
1989-02-23 00:00:00-05:00,0.0,1.3678687016169229,1.3323396444320679,1.3323396444320679,9500,0.0,0.0
1989-02-24 00:00:00-05:00,0.0,1.3678679466247559,1.332338909050087,1.3678679466247559,13900,0.0,0.0
1989-02-27 00:00:00-05:00,0.0,1.3501041730244954,1.3323396444320679,1.3323396444320679,6600,0.0,0.0
1989-02-28 00:00:00-05:00,0.0,1.3501036167144775,1.3323390954419185,1.3501036167144775,13300,0.0,0.0
1989-03-01 00:00:00-05:00,0.0,1.3501035200582967,1.3145744800567627,1.3145744800567627,10500,0.0,0.0
1989-03-02 00:00:00-05:00,0.0,1.3323393960793812,1.279045820236206,1.279045820236206,29000,0.0,0.0
1989-03-03 00:00:00-05:00,0.0,1.3323396444320679,1.2968105872472127,1.3323396444320679,45300,0.0,0.0
1989-03-06 00:00:00-05:00,0.0,1.3678679466247559,1.3145743902627525,1.3678679466247559,26600,0.0,0.0
1989-03-07 00:00:00-05:00,0.0,1.3678681379870365,1.3501036167144775,1.3501036167144775,16500,0.0,0.0
1989-03-08 00:00:00-05:00,0.0,1.3678681379870365,1.3501036167144775,1.3501036167144775,30700,0.0,0.0
1989-03-09 00:00:00-05:00,0.0,1.3678681379870365,1.3501036167144775,1.3501036167144775,8800,0.0,0.0
1989-03-10 00:00:00-05:00,0.0,1.3678679466247559,1.3501034278374215,1.3678679466247559,15100,0.0,0.0
1989-03-13 00:00:00-05:00,0.0,1.3856326592595953,1.3501036167144775,1.3501036167144775,10500,0.0,0.0
1989-03-14 00:00:00-05:00,0.0,1.3678681379870365,1.3501036167144775,1.3501036167144775,17700,0.0,0.0
1989-03-15 00:00:00-05:00,0.0,1.3678681379870365,1.3501036167144775,1.3501036167144775,20500,0.0,0.0
1989-03-16 00:00:00-05:00,0.0,1.3678679466247559,1.3501034278374215,1.3678679466247559,10600,0.0,0.0
1989-03-17 00:00:00-05:00,0.0,1.3501041730244954,1.3145751158396402,1.3323396444320679,23300,0.0,0.0
1989-03-20 00:00:00-05:00,0.0,1.3501036167144775,1.3323390954419185,1.3501036167144775,22700,0.0,0.0
1989-03-21 00:00:00-05:00,0.0,1.3501036167144775,1.3145745741693597,1.3501036167144775,12400,0.0,0.0
1989-03-22 00:00:00-05:00,0.0,1.3501041730244954,1.3323396444320679,1.3323396444320679,15500,0.0,0.0
1989-03-23 00:00:00-05:00,0.0,1.3501041730244954,1.3323396444320679,1.3323396444320679,19800,0.0,0.0
1989-03-27 00:00:00-05:00,0.0,1.3501035200582967,1.3145744800567627,1.3145744800567627,11100,0.0,0.0
1989-03-28 00:00:00-05:00,0.0,1.3323390000575297,1.2968099600559955,1.3145744800567627,18800,0.0,0.0
1989-03-29 00:00:00-05:00,0.0,1.3323396444320679,1.3145751158396402,1.3323396444320679,5500,0.0,0.0
1989-03-30 00:00:00-05:00,0.0,1.3323396444320679,1.3145751158396402,1.3323396444320679,8500,0.0,0.0
1989-03-31 00:00:00-05:00,0.0,1.3501036167144775,1.3323390954419185,1.3501036167144775,7500,0.0,0.0
1989-04-03 00:00:00-04:00,0.0,1.3678687016169229,1.3323396444320679,1.3323396444320679,7500,0.0,0.0
1989-04-04 00:00:00-04:00,0.0,1.3501036167144775,1.3323390954419185,1.3501036167144775,18500,0.0,0.0
1989-04-05 00:00:00-04:00,0.0,1.3856321573257446,1.332338612813216,1.3856321573257446,19200,0.0,0.0
1989-04-06 00:00:00-04:00,0.0,1.3856324654120904,1.3501034278374215,1.3678679466247559,27200,0.0,0.0
1989-04-07 00:00:00-04:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,8800,0.0,0.0
1989-04-10 00:00:00-04:00,0.0,1.3856324654120904,1.3501034278374215,1.3678679466247559,16200,0.0,0.0
1989-04-11 00:00:00-04:00,0.0,1.3856321573257446,1.3501031276507256,1.3856321573257446,13900,0.0,0.0
1989-04-12 00:00:00-04:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,16500,0.0,0.0
1989-04-13 00:00:00-04:00,0.0,1.3856326592595953,1.3501036167144775,1.3501036167144775,11700,0.0,0.0
1989-04-14 00:00:00-04:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,17300,0.0,0.0
1989-04-17 00:00:00-04:00,0.0,1.3856326592595953,1.3501036167144775,1.3501036167144775,28800,0.0,0.0
1989-04-18 00:00:00-04:00,0.0,1.3678679466247559,1.332338909050087,1.3678679466247559,17100,0.0,0.0
1989-04-19 00:00:00-04:00,0.0,1.3678679466247559,1.332338909050087,1.3678679466247559,28800,0.0,0.0
1989-04-20 00:00:00-04:00,0.0,1.403396984199425,1.3501034278374215,1.3678679466247559,34900,0.0,0.0
1989-04-21 00:00:00-04:00,0.0,1.403396984199425,1.3678679466247559,1.3678679466247559,15500,0.0,0.0
1989-04-24 00:00:00-04:00,0.0,1.3856324654120904,1.3678679466247559,1.3678679466247559,15500,0.0,0.0
1989-04-25 00:00:00-04:00,0.0,1.3856326592595953,1.3501036167144775,1.3501036167144775,13800,0.0,0.0
1989-04-26 00:00:00-04:00,0.0,1.3856324654120904,1.3501034278374215,1.3678679466247559,13400,0.0,0.0
1989-04-27 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,12200,0.0,0.0
1989-04-28 00:00:00-04:00,0.0,1.4211617708206177,1.3678682044148445,1.4211617708206177,23900,0.0,0.0
1989-05-01 00:00:00-04:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,11900,0.0,0.0
1989-05-02 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,17000,0.0,0.0
1989-05-03 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,21500,0.0,0.0
1989-05-04 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,14400,0.0,0.0
1989-05-05 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,34700,0.0,0.0
1989-05-08 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,5500,0.0,0.0
1989-05-09 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,12600,0.0,0.0
1989-05-10 00:00:00-04:00,0.0,1.403396984199425,1.3678679466247559,1.3678679466247559,17900,0.0,0.0
1989-05-11 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,30900,0.0,0.0
1989-05-12 00:00:00-04:00,0.0,1.4033966721632543,1.367867642488235,1.3856321573257446,17500,0.0,0.0
1989-05-15 00:00:00-04:00,0.0,1.4033966721632543,1.367867642488235,1.3856321573257446,17700,0.0,0.0
1989-05-16 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,15100,0.0,0.0
1989-05-17 00:00:00-04:00,0.0,1.3856321573257446,1.367867642488235,1.3856321573257446,24700,0.0,0.0
1989-05-18 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,24900,0.0,0.0
1989-05-19 00:00:00-04:00,0.0,1.4211617708206177,1.385632726550102,1.4211617708206177,9000,0.0,0.0
1989-05-22 00:00:00-04:00,0.0,1.4211619654788246,1.4033974409103394,1.4033974409103394,16300,0.0,0.0
1989-05-23 00:00:00-04:00,0.0,1.4211611870007637,1.3856321573257446,1.3856321573257446,45200,0.0,0.0
1989-05-24 00:00:00-04:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,11000,0.0,0.0
1989-05-25 00:00:00-04:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,17900,0.0,0.0
1989-05-26 00:00:00-04:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,12800,0.0,0.0
1989-05-30 00:00:00-04:00,0.0,1.4211611870007637,1.3856321573257446,1.3856321573257446,22000,0.0,0.0
1989-05-31 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,31900,0.0,0.0
1989-06-01 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,28900,0.0,0.0
1989-06-02 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,38300,0.0,0.0
1989-06-05 00:00:00-04:00,0.0,1.4211619654788246,1.4033974409103394,1.4033974409103394,28600,0.0,0.0
1989-06-06 00:00:00-04:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,30200,0.0,0.0
1989-06-07 00:00:00-04:00,0.0,1.4389262929558753,1.4033972486853599,1.4211617708206177,14300,0.0,0.0
1989-06-08 00:00:00-04:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,24500,0.0,0.0
1989-06-09 00:00:00-04:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,68600,0.0,0.0
1989-06-12 00:00:00-04:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,35300,0.0,0.0
1989-06-13 00:00:00-04:00,0.0,1.4211619654788246,1.4033974409103394,1.4033974409103394,22500,0.0,0.0
1989-06-14 00:00:00-04:00,0.0,1.4211617708206177,1.4033972486853599,1.4211617708206177,19400,0.0,0.0
1989-06-15 00:00:00-04:00,0.0,1.4211619654788246,1.385632916341854,1.4033974409103394,38800,0.0,0.0
1989-06-16 00:00:00-04:00,0.0,1.4211611870007637,1.3856321573257446,1.3856321573257446,14500,0.0,0.0
1989-06-19 00:00:00-04:00,0.0,1.4033966721632543,1.367867642488235,1.3856321573257446,31100,0.0,0.0
1989-06-20 00:00:00-04:00,0.0,1.4033966721632543,1.367867642488235,1.3856321573257446,40100,0.0,0.0
1989-06-21 00:00:00-04:00,0.0,1.4033966721632543,1.367867642488235,1.3856321573257446,35000,0.0,0.0
1989-06-22 00:00:00-04:00,0.0,1.4033974409103394,1.3678683917733687,1.4033974409103394,14500,0.0,0.0
1989-06-23 00:00:00-04:00,0.0,1.4033966721632543,1.3856321573257446,1.3856321573257446,38000,0.0,0.0
1989-06-26 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,18000,0.0,0.0
1989-06-27 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,21300,0.0,0.0
1989-06-28 00:00:00-04:00,0.0,1.4211617708206177,1.385632726550102,1.4211617708206177,10000,0.0,0.0
1989-06-29 00:00:00-04:00,0.0,1.4033974409103394,1.385632916341854,1.4033974409103394,13100,0.0,0.0
1989-06-30 00:00:00-04:00,1.4033972486853599,1.4211617708206177,1.385632726550102,1.4211617708206177,10100,0.0,0.0
1989-07-03 00:00:00-04:00,1.4033972486853599,1.4211617708206177,1.4033972486853599,1.4211617708206177,8100,0.0,0.0
1989-07-05 00:00:00-04:00,1.4211617708206177,1.4211617708206177,1.4033972486853599,1.4211617708206177,36700,0.0,0.0
1989-07-06 00:00:00-04:00,1.4211617708206177,1.4389262929558753,1.4211617708206177,1.4211617708206177,25000,0.0,0.0
1989-07-07 00:00:00-04:00,1.421161698706356,1.4389262199401855,1.421161698706356,1.4389262199401855,12400,0.0,0.0
1989-07-10 00:00:00-04:00,1.4389262929558753,1.4389262929558753,1.4211617708206177,1.4211617708206177,15900,0.0,0.0
1989-07-11 00:00:00-04:00,1.4389262929558753,1.4389262929558753,1.4033972486853599,1.4211617708206177,20800,0.0,0.0
1989-07-12 00:00:00-04:00,1.4211617708206177,1.4211617708206177,1.4033972486853599,1.4211617708206177,16800,0.0,0.0
1989-07-13 00:00:00-04:00,1.4211619654788246,1.43892649004731,1.4033974409103394,1.4033974409103394,23200,0.0,0.0
1989-07-14 00:00:00-04:00,1.4211617708206177,1.4211617708206177,1.4033972486853599,1.4211617708206177,15800,0.0,0.0
1989-07-17 00:00:00-04:00,1.4033971774725267,1.4389262199401855,1.4033971774725267,1.4389262199401855,21200,0.0,0.0
1989-07-18 00:00:00-04:00,1.4303444623947144,1.4303444623947144,1.4124651566147803,1.4303444623947144,34200,0.065,0.0
1989-07-19 00:00:00-04:00,1.4303444623947144,1.4303444623947144,1.4124651566147803,1.4303444623947144,35800,0.0,0.0
1989-07-20 00:00:00-04:00,1.4303450041179415,1.4303450041179415,1.394586379014993,1.4124656915664673,19300,0.0,0.0
